# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
73.3800,-19.6,-2.9,-1.8,-1.5,1.5,-5.3,-9.1,0,132084,0,111,0, 
73.3833,-16.4,-5.8,-4.1,-2.5,3.2,-2.8,-8.2,0,132090,0,112,0, 
73.3867,-12.0,-7.9,-6.4,-3.2,4.0,0.3,-6.4,0,132096,0,113,0, 
73.3900,-8.1,-7.4,-6.5,-2.8,4.3,3.7,-3.3,0,132102,0,114,0, 
73.3933,-5.9,-3.8,-3.6,-1.4,4.5,6.7,0.9,0,132108,0,115,0, 
73.3967,-5.4,1.4,0.9,0.1,5.2,8.9,5.5,0,132114,0,116,0, 
73.4000,-6.2,5.0,4.1,0.4,6.1,10.0,9.1,0,132120,0,117,0, 
73.4033,-7.4,4.8,3.7,-1.2,6.6,9.8,10.5,0,132126,0,118,0, 
73.4067,-8.2,1.0,-0.2,-4.1,6.0,8.6,9.7,0,132132,0,119,0, 
73.4100,-8.1,-4.0,-5.0,-6.8,4.2,6.9,7.6,0,132138,0,120,0, 
73.4133,-6.5,-7.0,-7.8,-7.8,1.6,5.5,5.4,0,132144,0,121,0, 
73.4167,-3.6,-6.8,-7.2,-6.6,-1.0,4.6,4.0,0,132150,0,122,0, 
73.4200,-0.3,-4.5,-4.6,-4.4,-2.4,4.5,3.3,0,132156,0,123,0, 
73.4233,2.2,-2.5,-2.6,-3.0,-2.6,5.1,3.0,0,132162,0,124,0, 
73.4267,2.9,-2.3,-2.9,-3.4,-1.7,6.1,3.1,0,132168,0,125,0, 
73.4300,1.9,-3.8,-5.3,-5.5,-0.8,6.9,3.6,0,132174,0,126,0, 
73.4333,0.3,-5.8,-7.9,-7.8,-0.8,7.1,4.3,0,132180,0,127,0, 
73.4367,-0.7,-6.9,-8.9,-8.9,-1.7,6.4,4.4,0,132186,0,128,0, 
73.4400,-0.4,-7.4,-8.0,-8.5,-3.0,4.6,3.1,0,132192,0,129,0, 
73.4433,0.5,-8.1,-6.5,-7.0,-3.7,2.3,0.4,0,132198,0,130,0, 
73.4467,1.0,-9.5,-5.5,-5.6,-3.4,0.0,-2.8,0,132204,0,131,0, 
73.4500,0.5,-10.9,-5.4,-4.7,-2.4,-1.8,-4.7,0,132210,0,132,0, 
73.4533,-0.9,-11.0,-5.2,-4.2,-1.9,-2.6,-4.2,0,132216,0,133,0, 
73.4567,-2.0,-9.1,-4.2,-3.5,-2.4,-2.6,-1.6,0,132222,0,134,0, 
73.4600,-2.2,-5.9,-2.3,-2.8,-3.7,-2.2,1.6,0,132228,0,135,0, 
73.4633,-1.6,-3.4,-0.5,-2.3,-5.0,-1.8,3.1,0,132234,0,136,0, 
73.4667,-1.1,-3.3,-0.2,-2.6,-5.4,-1.7,2.0,0,132240,0,137,0, 
73.4700,-1.7,-5.5,-1.7,-3.6,-4.7,-2.3,-0.7,0,132246,0,138,0, 
73.4733,-3.5,-8.5,-4.1,-4.6,-3.7,-3.1,-3.1,0,132252,0,139,0, 
73.4767,-5.8,-10.3,-5.9,-4.6,-3.2,-4.1,-3.6,0,132258,0,140,0, 
73.4800,-7.7,-9.7,-6.1,-3.2,-3.4,-4.9,-1.9,0,132264,0,141,0, 
73.4833,-8.9,-7.2,-4.6,-1.0,-4.0,-5.4,0.7,0,132270,0,142,0, 
73.4867,-9.5,-4.5,-2.2,1.0,-4.2,-5.7,2.5,0,132276,0,143,0, 
73.4900,-9.8,-2.9,0.1,2.2,-3.4,-5.7,2.5,0,132282,0,144,0, 
73.4933,-9.6,-2.8,1.7,2.4,-2.1,-5.3,1.2,0,132288,0,145,0, 
73.4967,-8.4,-3.6,2.8,2.1,-0.5,-3.9,-0.2,0,132294,0,146,0, 
73.5000,-5.8,-4.1,3.5,2.0,0.8,-1.7,-0.3,0,132300,0,147,0, 
73.5033,-2.3,-3.3,4.1,2.3,2.0,0.9,1.3,0,132306,0,148,0, 
73.5067,1.0,-1.3,4.8,2.8,3.3,3.2,3.9,0,132312,0,149,0, 
73.5100,3.0,1.6,5.8,3.1,4.6,4.4,6.6,0,132318,0,150,0, 
73.5133,3.6,4.4,6.9,3.1,5.7,4.5,8.5,0,132324,0,151,0, 
73.5167,3.4,6.3,7.9,3.1,6.0,3.9,9.4,0,132330,0,152,0, 
73.5200,3.6,6.9,8.4,3.3,5.5,3.2,9.7,0,132336,0,153,0, 
73.5233,4.5,6.3,8.0,3.6,4.5,2.7,10.1,0,132342,0,154,0, 
73.5267,5.7,4.8,6.8,3.9,3.8,2.5,10.9,0,132348,0,155,0, 
73.5300,6.6,3.3,5.2,3.8,3.6,2.4,11.8,0,132354,0,156,0, 
73.5333,6.4,2.5,4.0,3.5,3.9,2.4,12.3,0,132360,0,157,0, 
73.5367,5.2,2.4,3.5,3.1,4.1,2.6,11.5,0,132366,0,158,0, 
73.5400,3.6,2.6,3.8,3.0,3.7,2.8,9.4,0,132372,0,159,0, 
73.5433,1.8,2.6,4.3,3.2,2.7,2.2,6.3,0,132378,0,160,0, 
73.5467,0.0,2.0,4.5,3.4,1.2,0.4,3.0,0,132384,0,161,0, 
73.5500,-1.9,0.8,4.3,3.4,-0.3,-2.4,0.5,0,132390,0,162,0, 
73.5533,-4.1,-0.2,4.0,3.2,-1.5,-5.3,-0.8,0,132396,0,163,0, 
73.5567,-6.3,-0.3,3.7,2.9,-2.6,-6.9,-1.2,0,132402,0,164,0, 
73.5600,-8.3,0.3,3.3,2.6,-3.4,-6.6,-1.0,0,132408,0,165,0, 
73.5633,-10.1,1.0,2.8,2.2,-4.3,-5.3,-0.9,0,132414,0,166,0, 
73.5667,-11.6,0.9,1.8,1.6,-5.2,-4.3,-1.0,0,132420,0,167,0, 
73.5700,-12.9,-0.5,0.5,0.8,-6.2,-4.8,-1.4,0,132426,0,168,0, 
73.5733,-14.1,-3.0,-1.0,0.1,-6.9,-6.7,-1.8,0,132432,0,169,0, 
73.5767,-15.0,-5.8,-2.5,0.0,-7.4,-8.7,-2.1,0,132438,0,170,0, 
73.5800,-15.9,-8.2,-4.2,0.3,-7.5,-9.6,-2.6,0,132444,0,171,0, 
73.5833,-16.9,-9.8,-6.1,0.7,-7.7,-9.4,-3.7,0,132450,0,172,0, 
73.5867,-17.9,-10.7,-7.9,0.6,-8.2,-9.2,-5.5,0,132456,0,173,0, 
73.5900,-18.7,-11.0,-9.2,-0.3,-9.2,-9.9,-7.6,0,132462,0,174,0, 
73.5933,-18.8,-10.6,-9.2,-1.5,-10.5,-11.4,-9.2,0,132468,0,175,0, 
73.5967,-17.9,-9.4,-7.8,-2.4,-11.5,-12.7,-9.5,0,132474,0,176,0, 
73.6000,-16.0,-7.0,-5.1,-2.3,-11.5,-12.3,-8.2,0,132480,0,177,0, 
73.6033,-13.4,-3.9,-2.0,-1.1,-10.4,-9.9,-5.9,0,132486,0,178,0, 
73.6067,-10.9,-0.7,0.8,0.3,-8.5,-6.6,-3.6,0,132492,0,179,0, 
73.6100,-8.9,1.7,2.7,1.2,-6.8,-3.6,-1.9,0,132498,0,180,0, 
73.6133,-7.6,3.1,3.7,1.1,-6.0,-1.6,-0.6,0,132504,0,181,0, 
73.6167,-6.4,3.6,4.1,0.1,-6.1,-0.1,0.8,0,132510,0,182,0, 
73.6200,-4.9,3.6,4.2,-1.0,-6.4,1.6,2.8,0,132516,0,183,0, 
73.6233,-2.8,3.5,4.2,-1.4,-6.3,3.8,5.2,0,132522,0,184,0, 
73.6267,-0.5,3.6,4.3,-0.7,-5.6,5.7,6.7,0,132528,0,185,0, 
73.6300,1.2,3.8,4.5,1.0,-5.0,6.3,6.6,0,132534,0,186,0, 
73.6333,1.7,4.1,4.9,2.9,-5.0,5.0,4.7,0,132540,0,187,0, 
73.6367,0.5,4.5,5.6,4.5,-5.9,2.8,1.9,0,132546,0,188,0, 
73.6400,-2.0,4.8,6.4,5.1,-7.0,1.0,-0.4,0,132552,0,189,0, 
73.6433,-4.8,4.8,7.0,4.5,-7.7,1.0,-1.6,0,132558,0,190,0, 
73.6467,-6.7,4.1,7.0,3.1,-7.6,2.9,-1.8,0,132564,0,191,0, 
73.6500,-6.6,2.6,6.2,1.4,-6.9,5.9,-1.8,0,132570,0,192,0, 
73.6533,-4.4,0.7,4.6,0.0,-6.2,8.3,-1.9,0,132576,0,193,0, 
73.6567,-1.0,-0.7,2.7,-0.6,-6.3,9.2,-2.2,0,132582,0,194,0, 
73.6600,2.1,-1.2,1.3,-0.8,-7.0,8.1,-2.3,0,132588,0,195,0, 
73.6633,3.3,-0.7,1.1,-0.8,-7.8,5.4,-1.8,0,132594,0,196,0, 
73.6667,2.1,0.1,2.2,-1.1,-8.3,2.3,-1.2,0,132600,0,197,0, 
73.6700,-0.7,0.5,3.9,-1.8,-8.3,0.2,-0.7,0,132606,0,198,0, 
73.6733,-3.3,0.0,5.0,-2.7,-7.7,0.1,-0.4,0,132612,0,199,0, 
73.6767,-3.9,-0.9,4.6,-3.4,-7.1,1.8,-0.1,0,132618,0,200,0, 
73.6800,-2.2,-1.8,2.6,-3.7,-6.6,3.8,0.3,0,132624,0,201,0, 
73.6833,1.0,-2.4,0.0,-3.3,-6.4,4.1,0.1,0,132630,0,202,0, 
73.6867,3.6,-2.5,-1.6,-2.3,-6.6,1.7,-1.4,0,132636,0,203,0, 
73.6900,4.6,-2.6,-1.2,-0.8,-7.3,-2.7,-4.4,0,132642,0,204,0, 
73.6933,4.1,-2.6,0.9,0.7,-8.1,-6.6,-7.7,0,132648,0,205,0, 
73.6967,3.8,-2.7,3.2,1.7,-8.6,-7.5,-9.4,0,132654,0,206,0, 
73.7000,5.0,-2.7,4.1,1.7,-8.1,-4.6,-7.9,0,132660,0,207,0, 
73.7033,7.7,-2.7,2.8,0.6,-6.5,0.1,-3.8,0,132666,0,208,0, 
73.7067,10.7,-2.9,0.0,-1.3,-4.4,3.7,0.8,0,132672,0,209,0, 
73.7100,12.0,-3.5,-2.6,-3.2,-2.7,3.9,3.3,0,132678,0,210,0, 
73.7133,10.9,-4.2,-3.5,-4.4,-2.1,1.1,2.7,0,132684,0,211,0, 
73.7167,8.2,-4.7,-2.3,-4.6,-2.8,-2.0,0.2,0,132690,0,212,0, 
73.7200,5.5,-4.8,0.0,-4.0,-4.2,-3.1,-1.8,0,132696,0,213,0, 
73.7233,4.2,-4.7,2.0,-3.2,-5.7,-1.3,-1.8,0,132702,0,214,0, 
73.7267,4.0,-4.7,2.8,-2.5,-6.8,1.7,-0.1,0,132708,0,215,0, 
73.7300,4.2,-4.9,2.6,-1.6,-7.5,3.7,1.6,0,132714,0,216,0, 
73.7333,3.7,-4.4,2.3,-0.2,-7.9,3.5,1.7,0,132720,0,217,0, 
73.7367,2.3,-2.4,2.9,2.0,-8.0,1.8,0.8,0,132726,0,218,0, 
73.7400,1.0,1.3,4.6,4.4,-7.6,0.4,0.3,0,132732,0,219,0, 
73.7433,0.7,5.5,6.5,6.2,-6.5,0.3,1.3,0,132738,0,220,0, 
73.7467,1.9,8.5,7.6,6.5,-5.1,1.2,3.3,0,132744,0,221,0, 
73.7500,4.2,8.6,6.6,4.9,-3.8,2.0,4.5,0,132750,0,222,0, 
73.7533,6.7,5.5,3.5,2.1,-3.3,1.5,3.3,0,132756,0,223,0, 
73.7567,8.3,0.8,-0.8,-0.9,-3.4,0.1,-0.1,0,132762,0,224,0, 
73.7600,8.1,-3.2,-4.5,-3.1,-3.5,-0.9,-3.6,0,132768,0,225,0, 
73.7633,5.7,-4.8,-6.2,-4.3,-3.3,-0.3,-5.0,0,132774,0,226,0, 
73.7667,1.6,-3.6,-5.5,-4.6,-2.6,1.8,-3.7,0,132780,0,227,0, 
73.7700,-3.3,-1.1,-3.1,-4.7,-2.0,4.1,-1.1,0,132786,0,228,0, 
73.7733,-7.7,0.5,-0.6,-4.8,-2.2,4.9,0.4,0,132792,0,229,0, 
73.7767,-10.8,-0.1,0.1,-4.9,-3.4,3.4,-0.5,0,132798,0,230,0, 
73.7800,-12.6,-2.8,-1.2,-4.9,-5.2,0.3,-3.1,0,132804,0,231,0, 
73.7833,-13.7,-6.0,-3.7,-4.7,-6.7,-2.9,-5.5,0,132810,0,232,0, 
73.7867,-14.3,-7.7,-5.3,-4.2,-7.3,-4.5,-5.8,0,132816,0,233,0, 
73.7900,-13.9,-6.9,-4.8,-3.6,-6.8,-3.9,-3.7,0,132822,0,234,0, 
73.7933,-12.0,-3.6,-1.8,-3.2,-5.7,-1.6,-0.4,0,132828,0,235,0, 
73.7967,-8.2,0.5,2.4,-2.7,-4.5,1.1,2.7,0,132834,0,236,0, 
73.8000,-3.5,3.6,5.8,-2.4,-3.4,3.3,4.6,0,132840,0,237,0, 
73.8033,0.1,4.5,6.9,-2.0,-2.6,4.5,5.2,0,132846,0,238,0, 
73.8067,1.3,3.3,5.8,-2.0,-2.2,4.8,5.2,0,132852,0,239,0, 
73.8100,0.3,1.1,3.2,-2.3,-2.1,4.2,5.2,0,132858,0,240,0, 
73.8133,-1.6,-0.8,0.4,-3.0,-2.6,2.6,5.3,0,132864,0,241,0, 
73.8167,-2.9,-1.6,-1.5,-3.8,-3.2,0.2,5.3,0,132870,0,242,0, 
73.8200,-3.2,-1.6,-2.5,-4.5,-3.8,-2.7,4.6,0,132876,0,243,0, 
73.8233,-2.9,-1.7,-2.9,-5.0,-4.1,-5.2,3.0,0,132882,0,244,0, 
73.8267,-2.7,-3.0,-3.1,-5.6,-4.2,-6.3,0.6,0,132888,0,245,0, 
73.8300,-2.5,-5.1,-3.6,-6.5,-4.1,-5.7,-1.9,0,132894,0,246,0, 
73.8333,-1.5,-7.2,-4.1,-7.7,-4.1,-3.6,-3.5,0,132900,0,247,0, 
73.8367,1.2,-7.7,-4.5,-8.7,-3.9,-1.3,-3.2,0,132906,0,248,0, 
73.8400,5.4,-6.0,-4.1,-8.8,-3.1,0.3,-1.1,0,132912,0,249,0, 
73.8433,9.6,-2.2,-3.0,-7.8,-1.6,1.0,2.0,0,132918,0,250,0, 
73.8467,12.5,2.3,-1.0,-5.9,0.2,1.0,4.8,0,132924,0,251,0, 
73.8500,13.4,5.9,1.2,-3.8,1.7,1.2,6.5,0,132930,0,252,0, 
73.8533,13.0,8.0,3.3,-2.4,2.1,2.0,7.0,0,132936,0,253,0, 
73.8567,12.2,8.5,4.5,-2.0,1.6,3.2,7.2,0,132942,0,254,0, 
73.8600,11.9,8.3,4.7,-2.6,0.7,4.1,7.7,0,132948,0,255,0, 
73.8633,11.7,8.0,3.6,-3.5,0.0,3.9,8.4,0,132954,0,0,0, 
73.8667,10.9,7.6,1.7,-4.6,-0.3,2.5,8.4,0,132960,0,1,0, 
73.8700,9.3,6.5,-0.5,-5.4,-0.4,0.4,7.0,0,132966,0,2,0, 
73.8733,7.3,4.5,-2.5,-6.0,-1.0,-1.3,4.6,0,132972,0,3,0, 
73.8767,5.8,2.1,-3.8,-6.3,-2.2,-2.0,2.8,0,132978,0,4,0, 
73.8800,5.5,0.0,-4.2,-6.3,-3.8,-1.3,2.9,0,132984,0,5,0, 
73.8833,6.2,-1.2,-4.0,-5.9,-5.2,0.6,4.9,0,132990,0,6,0, 
73.8867,6.8,-1.5,-3.8,-5.3,-5.8,2.6,7.0,0,132996,0,7,0, 
73.8900,6.7,-1.9,-4.0,-4.8,-5.7,3.8,7.0,0,133002,0,8,0, 
73.8933,5.7,-2.9,-4.7,-4.5,-5.2,3.7,4.3,0,133008,0,9,0, 
73.8967,4.3,-4.4,-5.7,-4.4,-4.9,2.3,-0.2,0,133014,0,10,0, 
73.9000,3.4,-5.9,-6.4,-4.4,-5.1,0.4,-4.2,0,133020,0,11,0, 
73.9033,3.5,-6.8,-6.6,-4.2,-5.8,-1.5,-6.1,0,133026,0,12,0, 
73.9067,4.0,-7.2,-6.5,-3.8,-6.7,-3.3,-6.2,0,133032,0,13,0, 
73.9100,4.1,-7.8,-6.6,-3.3,-7.5,-5.2,-6.3,0,133038,0,14,0, 
73.9133,2.7,-9.1,-7.2,-2.9,-8.0,-7.4,-7.9,0,133044,0,15,0, 
73.9167,-0.3,-11.1,-8.2,-2.9,-7.9,-9.7,-11.3,0,133050,0,16,0, 
73.9200,-4.2,-12.9,-9.3,-3.2,-7.3,-11.4,-15.2,0,133056,0,17,0, 
73.9233,-7.6,-13.6,-10.1,-3.6,-6.3,-11.8,-17.9,0,133062,0,18,0, 
73.9267,-9.3,-12.9,-10.1,-4.0,-5.5,-11.1,-18.7,0,133068,0,19,0, 
73.9300,-9.3,-11.1,-9.4,-4.0,-5.2,-9.8,-17.9,0,133074,0,20,0, 
73.9333,-8.4,-9.0,-8.4,-3.7,-5.6,-8.8,-16.5,0,133080,0,21,0, 
73.9367,-8.0,-6.9,-7.2,-3.0,-6.2,-8.4,-15.1,0,133086,0,22,0, 
73.9400,-9.0,-4.9,-6.3,-2.4,-6.7,-8.3,-13.6,0,133092,0,23,0, 
73.9433,-11.4,-3.3,-5.8,-2.0,-6.8,-8.1,-11.9,0,133098,0,24,0, 
73.9467,-13.9,-2.2,-5.6,-1.9,-6.4,-7.7,-9.9,0,133104,0,25,0, 
73.9500,-15.0,-2.0,-5.7,-2.0,-5.9,-7.3,-7.9,0,133110,0,26,0, 
73.9533,-13.7,-2.4,-5.8,-2.0,-5.0,-6.9,-6.4,0,133116,0,27,0, 
73.9567,-10.7,-2.7,-5.8,-2.0,-3.5,-6.5,-5.0,0,133122,0,28,0, 
73.9600,-7.2,-2.4,-5.4,-2.1,-1.2,-5.3,-3.3,0,133128,0,29,0, 
73.9633,-5.0,-1.3,-4.9,-2.3,1.4,-3.1,-1.3,0,133134,0,30,0, 
73.9667,-4.7,-0.1,-4.2,-2.7,3.5,-0.4,0.7,0,133140,0,31,0, 
73.9700,-5.7,0.2,-3.5,-2.8,4.1,1.7,1.6,0,133146,0,32,0, 
73.9733,-7.0,-0.4,-2.9,-2.4,3.0,2.4,1.1,0,133152,0,33,0, 
73.9767,-7.5,-1.2,-2.2,-1.5,1.1,1.6,-0.3,0,133158,0,34,0, 
73.9800,-7.2,-0.9,-1.2,-0.6,-0.1,0.3,-1.4,0,133164,0,35,0, 
73.9833,-6.4,1.3,0.3,0.0,0.1,-0.5,-1.0,0,133170,0,36,0, 
73.9867,-5.4,4.7,2.2,0.0,1.8,-0.3,0.9,0,133176,0,37,0, 
73.9900,-3.9,7.8,4.2,-0.1,3.8,0.9,3.2,0,133182,0,38,0, 
73.9933,-1.5,9.3,6.0,0.0,5.1,2.3,4.8,0,133188,0,39,0, 
73.9967,1.6,9.1,6.9,0.7,5.1,3.6,4.9,0,133194,0,40,0, 
74.0000,4.2,7.8,6.7,1.6,4.1,4.5,3.6,0,133200,0,41,0, 
74.0033,5.0,6.1,5.7,2.4,2.9,5.0,1.4,0,133206,0,42,0, 
74.0067,3.5,4.2,4.5,2.8,1.9,4.7,-1.6,0,133212,0,43,0, 
74.0100,0.2,1.6,3.4,2.9,0.9,3.4,-5.5,0,133218,0,44,0, 
74.0133,-3.0,-1.9,2.4,3.0,-0.3,1.0,-9.6,0,133224,0,45,0, 
74.0167,-4.6,-5.7,0.9,3.0,-1.8,-1.7,-13.0,0,133230,0,46,0, 
74.0200,-4.1,-8.8,-1.6,2.4,-2.9,-3.8,-14.4,0,133236,0,47,0, 
74.0233,-2.5,-10.1,-4.5,1.0,-3.0,-4.4,-13.3,0,133242,0,48,0, 
74.0267,-1.6,-9.9,-6.9,-1.1,-2.0,-3.7,-10.7,0,133248,0,49,0, 
74.0300,-2.5,-9.5,-8.1,-3.2,-0.5,-2.7,-8.7,0,133254,0,50,0, 
74.0333,-5.2,-10.5,-8.3,-4.3,0.6,-2.5,-8.7,0,133260,0,51,0, 
74.0367,-8.7,-13.1,-8.4,-4.1,0.5,-4.0,-11.1,0,133266,0,52,0, 
74.0400,-11.5,-16.2,-9.2,-2.8,-0.4,-6.6,-14.3,0,133272,0,53,0, 
74.0433,-12.9,-17.5,-10.5,-1.3,-1.1,-9.2,-16.0,0,133278,0,54,0, 
74.0467,-13.1,-15.8,-10.8,-0.1,-0.9,-10.4,-15.0,0,133284,0,55,0, 
74.0500,-12.6,-11.2,-8.9,0.7,0.5,-9.6,-11.8,0,133290,0,56,0, 
74.0533,-12.2,-5.8,-5.2,1.4,2.2,-7.3,-8.3,0,133296,0,57,0, 
74.0567,-11.8,-2.0,-1.4,2.1,3.0,-4.8,-6.1,0,133302,0,58,0, 
74.0600,-11.2,-0.7,0.4,2.9,2.3,-3.2,-5.5,0,133308,0,59,0, 
74.0633,-10.2,-1.0,0.2,3.4,0.6,-3.0,-5.2,0,133314,0,60,0, 
74.0667,-9.2,-0.7,-0.7,3.6,-0.8,-3.2,-3.6,0,133320,0,61,0, 
74.0700,-9.0,1.7,0.0,3.3,-0.9,-2.8,0.1,0,133326,0,62,0, 
74.0733,-9.9,5.6,2.7,2.5,0.6,-1.3,4.8,0,133332,0,63,0, 
74.0767,-11.1,8.9,5.9,1.5,3.0,0.9,8.4,0,133338,0,64,0, 
74.0800,-11.4,9.4,7.1,0.3,5.0,2.5,9.0,0,133344,0,65,0, 
74.0833,-9.8,6.8,5.5,-0.6,6.0,2.4,6.7,0,133350,0,66,0, 
74.0867,-7.2,3.2,2.3,-0.9,5.8,0.7,3.3,0,133356,0,67,0, 
74.0900,-5.4,1.2,0.1,-0.5,5.3,-1.3,1.3,0,133362,0,68,0, 
74.0933,-6.5,2.2,0.4,0.4,5.2,-2.4,2.0,0,133368,0,69,0, 
74.0967,-10.4,5.1,2.6,1.1,5.5,-1.8,4.6,0,133374,0,70,0, 
74.1000,-14.5,7.3,4.2,1.3,6.0,-0.2,6.8,0,133380,0,71,0, 
74.1033,-15.6,6.7,3.6,1.1,5.9,1.0,6.7,0,133386,0,72,0, 
74.1067,-12.3,3.4,0.8,0.8,5.3,0.8,4.0,0,133392,0,73,0, 
74.1100,-6.4,-0.7,-2.1,0.8,4.2,-0.7,0.1,0,133398,0,74,0, 
74.1133,-1.5,-3.6,-3.4,1.2,3.2,-2.6,-2.8,0,133404,0,75,0, 
74.1167,-0.3,-4.0,-2.8,1.4,2.9,-3.5,-3.1,0,133410,0,76,0, 
74.1200,-2.6,-2.7,-1.2,1.1,3.4,-2.7,-1.2,0,133416,0,77,0, 
74.1233,-5.4,-1.0,0.0,0.3,4.6,-0.2,1.7,0,133422,0,78,0, 
74.1267,-5.8,0.5,0.3,-0.4,6.1,3.0,4.2,0,133428,0,79,0, 
74.1300,-3.4,1.4,0.3,-0.6,7.6,6.0,5.6,0,133434,0,80,0, 
74.1333,-0.9,2.2,0.5,-0.4,8.7,8.0,5.7,0,133440,0,81,0, 
74.1367,-1.2,2.6,0.9,-0.2,9.2,8.7,4.8,0,133446,0,82,0, 
74.1400,-5.5,1.8,1.1,-0.5,9.3,8.1,2.8,0,133452,0,83,0, 
74.1433,-11.9,-0.5,0.5,-1.5,9.1,6.2,-0.1,0,133458,0,84,0, 
74.1467,-17.3,-4.2,-0.8,-2.7,8.7,3.4,-3.2,0,133464,0,85,0, 
74.1500,-19.4,-8.2,-2.2,-3.4,8.3,0.2,-5.5,0,133470,0,86,0, 
74.1533,-18.4,-11.1,-3.2,-3.5,7.9,-2.6,-6.3,0,133476,0,87,0, 
74.1567,-16.1,-12.1,-3.2,-2.9,7.4,-4.4,-5.3,0,133482,0,88,0, 
74.1600,-13.8,-11.1,-2.3,-2.0,7.2,-4.4,-3.3,0,133488,0,89,0, 
74.1633,-11.5,-8.6,-0.6,-1.3,7.2,-2.9,-1.5,0,133494,0,90,0, 
74.1667,-8.7,-5.6,1.5,-0.8,7.4,-0.4,-0.5,0,133500,0,91,0, 
74.1700,-5.1,-3.1,3.3,-0.4,7.7,1.9,-0.4,0,133506,0,92,0, 
74.1733,-1.9,-2.1,3.9,-0.3,7.8,3.0,-0.8,0,133512,0,93,0, 
74.1767,-0.5,-2.9,3.1,-0.5,7.6,2.6,-1.2,0,133518,0,94,0, 
74.1800,-1.7,-5.0,1.4,-1.2,7.1,1.0,-1.6,0,133524,0,95,0, 
74.1833,-4.6,-7.5,0.1,-2.3,6.5,-0.8,-2.3,0,133530,0,96,0, 
74.1867,-7.3,-9.0,0.2,-3.3,6.1,-1.8,-3.3,0,133536,0,97,0, 
74.1900,-8.2,-8.7,1.5,-3.9,5.7,-1.9,-4.3,0,133542,0,98,0, 
74.1933,-7.0,-7.1,2.9,-3.5,5.3,-1.2,-4.6,0,133548,0,99,0, 
74.1967,-4.6,-5.3,3.4,-2.5,4.6,-0.6,-4.0,0,133554,0,100,0, 
74.2000,-2.4,-4.2,2.6,-1.2,3.6,-0.4,-2.8,0,133560,0,101,0, 
74.2033,-1.3,-3.8,1.8,-0.1,2.4,-0.8,-1.4,0,133566,0,102,0, 
74.2067,-1.2,-2.9,2.2,0.6,1.0,-1.2,-0.3,0,133572,0,103,0, 
74.2100,-1.0,-0.5,4.4,1.3,-0.3,-1.1,0.7,0,133578,0,104,0, 
74.2133,0.3,3.6,7.5,2.2,-1.1,-0.1,2.0,0,133584,0,105,0, 
74.2167,2.7,8.1,10.0,3.6,-1.2,1.7,3.9,0,133590,0,106,0, 
74.2200,5.3,11.2,10.7,5.0,-0.6,3.7,6.3,0,133596,0,107,0, 
74.2233,6.7,11.4,9.6,6.0,0.2,4.7,8.1,0,133602,0,108,0, 
74.2267,6.5,8.5,7.7,5.8,0.7,4.3,8.3,0,133608,0,109,0, 
74.2300,5.0,3.8,5.9,4.5,0.5,2.4,6.1,0,133614,0,110,0, 
74.2333,3.3,-0.7,5.1,2.7,-0.2,-0.2,2.3,0,133620,0,111,0, 
74.2367,2.5,-3.6,5.2,1.3,-1.0,-2.2,-1.7,0,133626,0,112,0, 
74.2400,2.1,-4.4,5.8,0.7,-1.3,-2.8,-4.2,0,133632,0,113,0, 
74.2433,1.5,-3.5,6.5,1.1,-1.1,-1.8,-4.5,0,133638,0,114,0, 
74.2467,-0.3,-2.3,6.7,1.7,-0.6,-0.1,-3.2,0,133644,0,115,0, 
74.2500,-2.7,-1.6,5.9,2.0,-0.2,1.1,-1.8,0,133650,0,116,0, 
74.2533,-4.5,-1.8,4.1,1.3,-0.3,1.1,-1.2,0,133656,0,117,0, 
74.2567,-4.6,-2.6,1.6,0.1,-0.7,0.4,-1.4,0,133662,0,118,0, 
74.2600,-3.2,-2.8,-0.3,-1.0,-1.1,-0.1,-1.5,0,133668,0,119,0, 
74.2633,-1.8,-2.0,-0.2,-1.2,-1.5,0.7,-0.6,0,133674,0,120,0, 
74.2667,-1.6,0.1,2.3,0.0,-1.8,2.8,1.7,0,133680,0,121,0, 
74.2700,-2.4,2.9,6.4,2.0,-1.9,5.6,4.7,0,133686,0,122,0, 
74.2733,-2.7,5.5,10.3,3.9,-1.6,8.3,7.5,0,133692,0,123,0, 
