# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
51.8900,5.7,-0.8,3.1,8.1,2.6,-4.4,-4.2,0,93402,0,37,0, 
51.8933,6.0,-1.9,4.1,7.9,4.3,-3.1,-6.4,0,93408,0,38,0, 
51.8967,6.1,-3.0,4.6,7.4,5.6,-2.1,-7.6,0,93414,0,39,0, 
51.9000,6.6,-3.2,4.7,6.4,6.4,-0.8,-6.7,0,93420,0,40,0, 
51.9033,7.6,-2.5,4.3,5.1,6.7,0.7,-4.2,0,93426,0,41,0, 
51.9067,8.8,-1.4,3.4,3.8,6.3,1.6,-1.5,0,93432,0,42,0, 
51.9100,9.5,-0.6,2.1,2.8,5.7,1.4,-0.4,0,93438,0,43,0, 
51.9133,9.4,-0.8,0.9,2.2,5.3,0.4,-1.4,0,93444,0,44,0, 
51.9167,8.8,-2.2,-0.3,1.6,5.5,-0.6,-3.6,0,93450,0,45,0, 
51.9200,7.9,-4.3,-1.2,1.0,6.0,-1.0,-5.5,0,93456,0,46,0, 
51.9233,7.2,-6.4,-1.9,0.1,6.4,-0.6,-6.1,0,93462,0,47,0, 
51.9267,6.7,-7.8,-2.6,-0.7,6.2,0.0,-5.4,0,93468,0,48,0, 
51.9300,6.3,-8.0,-3.0,-1.3,5.8,0.4,-3.8,0,93474,0,49,0, 
51.9333,5.6,-6.8,-2.7,-1.4,6.0,0.5,-1.8,0,93480,0,50,0, 
51.9367,4.5,-4.2,-1.5,-1.1,7.5,1.2,0.7,0,93486,0,51,0, 
51.9400,3.3,-0.8,0.6,-0.4,9.8,3.1,3.7,0,93492,0,52,0, 
51.9433,2.9,2.6,3.1,0.6,11.7,6.2,6.8,0,93498,0,53,0, 
51.9467,4.1,5.1,5.0,1.7,12.2,9.7,9.2,0,93504,0,54,0, 
51.9500,7.0,6.2,6.0,2.6,11.0,12.4,10.3,0,93510,0,55,0, 
51.9533,10.9,6.3,6.0,3.0,8.9,13.5,10.0,0,93516,0,56,0, 
51.9567,14.5,6.1,5.6,2.7,7.2,13.1,9.1,0,93522,0,57,0, 
51.9600,16.5,6.3,5.3,1.8,6.9,11.9,8.4,0,93528,0,58,0, 
51.9633,16.5,6.8,5.3,0.9,7.6,10.5,8.0,0,93534,0,59,0, 
51.9667,15.6,7.1,5.4,0.4,8.4,9.1,7.4,0,93540,0,60,0, 
51.9700,14.9,6.3,5.2,0.3,8.4,7.7,5.8,0,93546,0,61,0, 
51.9733,15.4,4.4,4.7,0.7,7.8,5.7,3.2,0,93552,0,62,0, 
51.9767,16.7,2.1,4.2,1.1,7.1,2.9,0.4,0,93558,0,63,0, 
51.9800,17.6,0.6,4.2,1.5,6.8,-0.4,-1.3,0,93564,0,64,0, 
51.9833,17.0,0.7,4.8,1.9,6.8,-3.6,-1.3,0,93570,0,65,0, 
51.9867,14.6,2.3,5.7,2.3,6.5,-5.8,0.0,0,93576,0,66,0, 
51.9900,11.4,4.3,6.3,2.9,5.5,-6.4,1.7,0,93582,0,67,0, 
51.9933,8.8,6.1,6.4,3.3,4.5,-5.1,3.1,0,93588,0,68,0, 
51.9967,8.1,7.4,6.4,3.4,4.3,-2.1,4.3,0,93594,0,69,0, 
52.0000,9.5,8.8,7.2,3.5,5.5,1.8,5.7,0,93600,0,70,0, 
52.0033,12.4,10.9,9.3,3.6,7.7,5.5,7.6,0,93606,0,71,0, 
52.0067,15.6,13.5,12.1,3.8,9.8,7.8,9.5,0,93612,0,72,0, 
52.0100,18.1,15.6,14.4,3.9,10.4,8.0,10.4,0,93618,0,73,0, 
52.0133,19.1,15.8,14.7,3.5,9.2,6.2,9.4,0,93624,0,74,0, 
52.0167,18.5,13.8,12.5,2.5,6.8,3.2,6.5,0,93630,0,75,0, 
52.0200,16.5,10.5,8.8,1.2,4.5,0.1,2.7,0,93636,0,76,0, 
52.0233,13.6,7.3,5.1,0.3,3.3,-2.0,-0.6,0,93642,0,77,0, 
52.0267,10.5,5.5,2.7,0.1,3.4,-2.7,-2.6,0,93648,0,78,0, 
52.0300,7.7,5.1,2.0,0.5,4.2,-2.4,-3.1,0,93654,0,79,0, 
52.0333,5.4,4.9,2.2,0.8,5.0,-2.0,-2.7,0,93660,0,80,0, 
52.0367,3.6,4.2,2.1,0.4,5.1,-2.1,-2.0,0,93666,0,81,0, 
52.0400,2.4,2.8,1.4,-0.8,4.1,-3.1,-1.5,0,93672,0,82,0, 
52.0433,1.9,1.5,0.4,-2.1,2.6,-4.5,-1.1,0,93678,0,83,0, 
52.0467,2.3,1.1,-0.2,-2.6,1.0,-5.7,-0.8,0,93684,0,84,0, 
52.0500,3.7,1.9,0.1,-2.0,0.1,-5.8,-0.4,0,93690,0,85,0, 
52.0533,5.4,3.0,1.2,-0.6,0.4,-4.4,-0.3,0,93696,0,86,0, 
52.0567,6.7,3.1,2.5,0.6,1.8,-1.9,-0.8,0,93702,0,87,0, 
52.0600,7.2,1.7,3.1,0.8,3.3,0.8,-2.1,0,93708,0,88,0, 
52.0633,6.7,-0.7,2.8,0.0,4.0,2.4,-4.0,0,93714,0,89,0, 
52.0667,5.5,-2.6,1.6,-1.5,3.4,2.0,-5.7,0,93720,0,90,0, 
52.0700,4.0,-3.0,0.4,-2.5,1.6,-0.4,-6.8,0,93726,0,91,0, 
52.0733,2.6,-1.8,-0.3,-2.5,-0.5,-4.0,-6.9,0,93732,0,92,0, 
52.0767,1.4,-0.1,0.1,-1.3,-2.0,-7.5,-6.5,0,93738,0,93,0, 
52.0800,0.7,1.0,1.1,0.4,-2.4,-9.7,-6.0,0,93744,0,94,0, 
52.0833,0.7,0.7,2.3,2.1,-2.2,-10.0,-5.9,0,93750,0,95,0, 
52.0867,1.7,-0.7,3.0,2.9,-1.8,-8.7,-6.1,0,93756,0,96,0, 
52.0900,2.9,-2.1,2.8,2.7,-1.8,-6.8,-6.4,0,93762,0,97,0, 
52.0933,3.6,-2.7,1.9,1.5,-2.0,-5.0,-6.6,0,93768,0,98,0, 
52.0967,2.8,-2.2,0.7,0.0,-2.4,-4.1,-6.7,0,93774,0,99,0, 
52.1000,0.5,-1.1,-0.2,-1.3,-3.1,-3.8,-6.9,0,93780,0,100,0, 
52.1033,-2.3,0.1,-0.6,-2.1,-4.4,-4.0,-7.3,0,93786,0,101,0, 
52.1067,-4.5,0.9,-0.7,-2.1,-6.4,-4.4,-7.5,0,93792,0,102,0, 
52.1100,-4.8,1.4,-0.6,-1.7,-8.5,-4.8,-7.2,0,93798,0,103,0, 
52.1133,-3.5,2.0,-0.3,-1.3,-9.7,-5.3,-6.3,0,93804,0,104,0, 
52.1167,-1.2,2.7,0.1,-1.4,-9.2,-5.7,-5.0,0,93810,0,105,0, 
52.1200,0.9,3.6,0.9,-1.7,-7.3,-6.1,-3.9,0,93816,0,106,0, 
52.1233,2.2,4.4,2.1,-2.0,-5.0,-6.2,-3.3,0,93822,0,107,0, 
52.1267,2.9,5.0,3.8,-2.0,-3.7,-6.1,-3.2,0,93828,0,108,0, 
52.1300,3.5,5.8,5.5,-1.4,-3.8,-5.9,-3.1,0,93834,0,109,0, 
52.1333,4.5,7.0,7.1,-0.6,-4.8,-5.7,-2.5,0,93840,0,110,0, 
52.1367,5.5,8.5,8.2,0.0,-5.6,-5.3,-1.0,0,93846,0,111,0, 
52.1400,6.2,10.0,8.5,0.1,-5.4,-4.5,1.0,0,93852,0,112,0, 
52.1433,5.8,10.8,8.0,-0.5,-4.3,-3.4,3.1,0,93858,0,113,0, 
52.1467,4.1,10.4,6.8,-1.2,-3.2,-2.2,4.6,0,93864,0,114,0, 
52.1500,1.6,9.1,5.2,-1.7,-3.0,-1.4,5.4,0,93870,0,115,0, 
52.1533,-0.9,7.6,3.8,-1.6,-3.8,-1.3,5.5,0,93876,0,116,0, 
52.1567,-2.4,6.5,3.0,-1.3,-4.8,-1.8,5.0,0,93882,0,117,0, 
52.1600,-2.2,6.4,3.0,-1.1,-5.5,-2.4,4.3,0,93888,0,118,0, 
52.1633,-0.9,7.0,3.6,-1.4,-5.5,-2.4,3.6,0,93894,0,119,0, 
52.1667,0.5,7.7,4.3,-2.2,-5.1,-1.2,3.0,0,93900,0,120,0, 
52.1700,0.8,7.8,4.5,-3.3,-5.1,0.9,2.8,0,93906,0,121,0, 
52.1733,-0.8,7.0,4.1,-4.3,-5.6,2.9,2.9,0,93912,0,122,0, 
52.1767,-3.6,5.5,3.4,-4.9,-6.2,4.2,3.1,0,93918,0,123,0, 
52.1800,-6.0,4.1,3.0,-5.0,-6.3,4.6,3.6,0,93924,0,124,0, 
52.1833,-6.6,3.2,3.2,-4.4,-5.4,4.7,4.7,0,93930,0,125,0, 
52.1867,-5.0,3.1,4.1,-3.4,-3.8,5.1,6.3,0,93936,0,126,0, 
52.1900,-2.6,3.4,5.2,-2.2,-2.2,6.0,7.9,0,93942,0,127,0, 
52.1933,-1.3,3.4,5.8,-1.1,-1.6,6.7,8.9,0,93948,0,128,0, 
52.1967,-2.1,3.1,6.0,-0.3,-2.5,6.6,8.6,0,93954,0,129,0, 
52.2000,-4.2,3.0,6.1,0.0,-4.2,5.6,7.1,0,93960,0,130,0, 
52.2033,-5.8,3.8,6.8,0.2,-5.8,4.6,5.6,0,93966,0,131,0, 
52.2067,-4.9,6.1,8.5,0.7,-6.3,4.9,5.3,0,93972,0,132,0, 
52.2100,-1.4,9.4,10.8,1.6,-5.6,6.6,6.4,0,93978,0,133,0, 
52.2133,3.2,12.4,12.5,2.7,-4.2,8.9,8.1,0,93984,0,134,0, 
52.2167,6.5,13.5,12.7,3.6,-3.4,10.0,8.5,0,93990,0,135,0, 
52.2200,7.1,12.1,11.4,4.1,-4.1,8.9,6.6,0,93996,0,136,0, 
52.2233,5.5,9.3,9.2,3.9,-6.3,6.5,2.9,0,94002,0,137,0, 
52.2267,3.3,6.7,7.6,3.3,-8.9,4.5,-0.8,0,94008,0,138,0, 
52.2300,2.3,5.7,7.2,2.6,-10.7,4.7,-2.7,0,94014,0,139,0, 
52.2333,3.0,6.5,7.8,1.9,-10.7,7.0,-2.5,0,94020,0,140,0, 
52.2367,4.8,7.9,8.4,1.2,-9.0,9.7,-1.0,0,94026,0,141,0, 
52.2400,6.5,8.2,8.2,0.5,-6.6,10.7,-0.1,0,94032,0,142,0, 
52.2433,7.4,6.9,6.9,-0.1,-4.5,9.6,-0.3,0,94038,0,143,0, 
52.2467,7.4,4.7,5.5,-0.5,-3.3,7.7,-1.1,0,94044,0,144,0, 
52.2500,7.1,3.2,4.9,-0.5,-2.8,7.0,-1.1,0,94050,0,145,0, 
52.2533,7.1,3.7,5.7,-0.2,-2.5,8.6,0.4,0,94056,0,146,0, 
52.2567,7.5,6.2,7.6,0.4,-1.8,11.6,3.2,0,94062,0,147,0, 
52.2600,8.2,9.6,10.1,1.4,-0.8,14.1,6.0,0,94068,0,148,0, 
52.2633,8.8,12.2,12.3,2.8,0.4,15.0,7.9,0,94074,0,149,0, 
52.2667,9.2,13.0,14.0,4.6,1.2,14.5,9.0,0,94080,0,150,0, 
52.2700,9.1,12.2,14.9,6.3,1.3,14.0,9.7,0,94086,0,151,0, 
52.2733,8.3,10.6,14.9,7.3,0.6,14.4,10.4,0,94092,0,152,0, 
52.2767,6.5,8.9,13.7,7.2,-0.7,15.0,10.5,0,94098,0,153,0, 
52.2800,4.0,7.4,11.6,5.8,-2.3,14.3,9.5,0,94104,0,154,0, 
52.2833,1.2,6.1,9.1,3.6,-3.6,11.4,7.1,0,94110,0,155,0, 
52.2867,-1.2,5.1,7.3,1.5,-4.3,6.8,3.9,0,94116,0,156,0, 
52.2900,-2.5,4.7,6.8,0.2,-4.2,2.7,1.3,0,94122,0,157,0, 
52.2933,-2.5,5.2,7.6,-0.2,-3.5,0.9,0.2,0,94128,0,158,0, 
52.2967,-1.6,6.3,8.8,0.2,-2.6,1.9,0.7,0,94134,0,159,0, 
52.3000,-0.2,7.0,9.5,0.7,-1.7,4.4,1.7,0,94140,0,160,0, 
52.3033,0.8,6.3,9.0,0.6,-1.0,6.7,2.0,0,94146,0,161,0, 
52.3067,1.3,3.9,7.3,-0.4,-0.3,7.9,1.1,0,94152,0,162,0, 
52.3100,1.0,0.6,5.2,-2.2,0.4,8.2,-0.6,0,94158,0,163,0, 
52.3133,0.6,-2.0,3.4,-4.1,1.2,8.4,-2.0,0,94164,0,164,0, 
52.3167,0.6,-2.6,2.8,-5.0,2.0,8.9,-2.1,0,94170,0,165,0, 
52.3200,1.3,-1.1,3.5,-4.4,2.6,9.8,-0.6,0,94176,0,166,0, 
52.3233,2.6,1.4,5.0,-2.4,2.9,10.6,1.8,0,94182,0,167,0, 
52.3267,3.6,3.2,6.4,-0.1,3.0,10.8,4.3,0,94188,0,168,0, 
52.3300,3.2,3.5,6.9,1.2,2.7,10.4,6.0,0,94194,0,169,0, 
52.3333,1.0,2.4,6.1,0.8,2.0,8.9,6.6,0,94200,0,170,0, 
52.3367,-2.4,1.0,4.3,-0.8,0.8,6.5,6.0,0,94206,0,171,0, 
52.3400,-5.2,-0.2,2.1,-2.6,-0.5,3.3,4.9,0,94212,0,172,0, 
52.3433,-6.1,-0.7,0.6,-3.4,-1.2,0.3,4.0,0,94218,0,173,0, 
52.3467,-4.6,-1.0,0.1,-2.8,-0.8,-1.3,3.8,0,94224,0,174,0, 
52.3500,-1.8,-1.5,0.5,-1.4,0.5,-0.6,4.5,0,94230,0,175,0, 
52.3533,0.7,-2.1,1.1,-0.3,2.2,2.1,5.7,0,94236,0,176,0, 
52.3567,1.7,-2.8,1.2,-0.1,3.2,5.2,6.6,0,94242,0,177,0, 
52.3600,1.3,-3.5,0.6,-0.7,3.1,7.0,6.3,0,94248,0,178,0, 
52.3633,0.4,-4.5,-0.4,-1.6,2.3,6.6,4.6,0,94254,0,179,0, 
52.3667,0.2,-6.1,-1.3,-1.9,1.8,5.0,2.1,0,94260,0,180,0, 
52.3700,1.0,-8.0,-2.0,-1.7,2.2,3.9,-0.2,0,94266,0,181,0, 
52.3733,2.5,-9.8,-2.5,-1.2,3.4,5.0,-1.2,0,94272,0,182,0, 
52.3767,4.4,-10.7,-2.8,-1.0,4.9,8.6,-0.3,0,94278,0,183,0, 
52.3800,6.7,-10.3,-3.1,-1.2,6.1,13.2,1.9,0,94284,0,184,0, 
52.3833,9.2,-8.9,-3.5,-1.4,6.7,17.3,4.6,0,94290,0,185,0, 
52.3867,11.4,-7.2,-3.8,-1.4,7.2,19.5,6.8,0,94296,0,186,0, 
52.3900,12.1,-5.8,-4.0,-1.1,7.8,19.8,8.1,0,94302,0,187,0, 
52.3933,10.3,-4.8,-4.1,-0.9,8.5,18.7,8.4,0,94308,0,188,0, 
52.3967,6.0,-4.0,-4.0,-1.2,8.9,16.8,8.0,0,94314,0,189,0, 
52.4000,0.8,-2.9,-3.6,-1.9,8.7,14.2,7.5,0,94320,0,190,0, 
52.4033,-3.1,-1.5,-2.8,-2.5,7.8,11.0,7.0,0,94326,0,191,0, 
52.4067,-4.3,0.0,-1.7,-2.3,7.0,7.5,6.6,0,94332,0,192,0, 
52.4100,-3.3,1.2,-0.7,-1.0,6.5,4.2,5.9,0,94338,0,193,0, 
52.4133,-1.7,1.7,-0.1,1.0,6.3,1.8,4.8,0,94344,0,194,0, 
52.4167,-1.2,1.5,-0.1,2.8,6.1,0.8,3.5,0,94350,0,195,0, 
52.4200,-2.1,0.9,-0.2,3.6,5.5,1.4,2.3,0,94356,0,196,0, 
52.4233,-3.2,0.6,-0.1,3.2,4.7,3.1,1.8,0,94362,0,197,0, 
52.4267,-2.8,0.9,1.0,2.1,4.2,5.3,2.4,0,94368,0,198,0, 
52.4300,-0.4,2.1,2.9,1.4,4.6,7.3,3.9,0,94374,0,199,0, 
52.4333,3.1,3.8,5.2,1.5,5.8,8.6,5.9,0,94380,0,200,0, 
52.4367,6.1,5.5,7.0,2.1,7.3,9.1,7.6,0,94386,0,201,0, 
52.4400,7.3,6.2,7.5,2.6,8.4,9.2,8.5,0,94392,0,202,0, 
52.4433,6.6,5.3,6.2,2.6,8.7,9.2,8.7,0,94398,0,203,0, 
52.4467,4.6,2.7,3.6,2.2,8.4,9.3,8.4,0,94404,0,204,0, 
52.4500,2.0,-1.1,0.4,1.8,7.9,9.3,7.7,0,94410,0,205,0, 
52.4533,-1.1,-5.2,-2.6,1.8,7.3,8.3,6.3,0,94416,0,206,0, 
52.4567,-4.6,-8.9,-4.8,2.2,6.6,5.9,3.5,0,94422,0,207,0, 
52.4600,-8.1,-11.8,-6.5,2.4,5.8,2.4,-0.5,0,94428,0,208,0, 
52.4633,-11.0,-13.6,-7.8,2.1,4.8,-1.0,-4.8,0,94434,0,209,0, 
52.4667,-12.5,-14.3,-8.9,1.1,4.2,-2.9,-7.9,0,94440,0,210,0, 
52.4700,-12.7,-13.9,-9.5,0.0,4.1,-2.7,-8.9,0,94446,0,211,0, 
52.4733,-12.0,-12.3,-9.3,-0.9,4.5,-0.9,-7.5,0,94452,0,212,0, 
52.4767,-11.5,-9.8,-8.2,-1.1,4.7,0.9,-5.0,0,94458,0,213,0, 
52.4800,-11.6,-7.1,-6.5,-1.0,4.3,1.2,-2.6,0,94464,0,214,0, 
52.4833,-11.9,-4.8,-4.7,-0.7,3.1,-0.4,-1.3,0,94470,0,215,0, 
52.4867,-11.7,-3.7,-3.4,-0.5,1.5,-3.1,-1.3,0,94476,0,216,0, 
52.4900,-10.5,-3.6,-2.7,0.0,0.0,-5.8,-2.0,0,94482,0,217,0, 
52.4933,-8.3,-3.9,-2.0,0.7,-1.2,-7.6,-2.8,0,94488,0,218,0, 
52.4967,-5.6,-3.7,-1.0,1.5,-2.3,-8.3,-3.3,0,94494,0,219,0, 
52.5000,-2.9,-2.3,0.7,2.0,-3.3,-8.3,-3.0,0,94500,0,220,0, 
52.5033,-0.3,0.4,3.0,2.2,-4.2,-8.0,-1.6,0,94506,0,221,0, 
52.5067,2.1,3.4,5.3,2.1,-4.7,-7.2,1.2,0,94512,0,222,0, 
52.5100,3.9,6.0,7.2,2.5,-4.5,-6.1,4.8,0,94518,0,223,0, 
52.5133,4.4,7.5,8.4,3.9,-3.7,-4.5,8.3,0,94524,0,224,0, 
52.5167,3.3,7.8,8.7,6.1,-2.9,-3.0,10.0,0,94530,0,225,0, 
52.5200,0.6,7.3,7.9,8.2,-2.2,-2.4,9.1,0,94536,0,226,0, 
52.5233,-2.7,6.1,6.1,9.2,-1.8,-2.9,5.8,0,94542,0,227,0, 
52.5267,-5.5,4.2,3.6,8.5,-1.7,-4.5,1.5,0,94548,0,228,0, 
52.5300,-7.3,1.5,0.9,6.3,-1.7,-6.4,-2.2,0,94554,0,229,0, 
52.5333,-8.1,-1.6,-1.6,3.4,-1.7,-7.9,-4.0,0,94560,0,230,0, 
52.5367,-8.2,-4.4,-3.4,0.7,-1.6,-8.6,-4.1,0,94566,0,231,0, 
52.5400,-8.1,-6.0,-4.5,-1.4,-1.0,-8.4,-2.9,0,94572,0,232,0, 
52.5433,-7.7,-5.8,-4.8,-2.7,0.2,-7.7,-1.6,0,94578,0,233,0, 
52.5467,-6.7,-4.0,-4.3,-3.3,2.0,-7.1,-0.7,0,94584,0,234,0, 
52.5500,-5.3,-1.6,-3.2,-3.2,3.8,-6.6,-0.1,0,94590,0,235,0, 
52.5533,-3.9,0.7,-1.4,-2.5,5.0,-6.2,0.3,0,94596,0,236,0, 
52.5567,-2.9,2.6,0.6,-1.2,4.9,-5.5,1.0,0,94602,0,237,0, 
52.5600,-2.4,4.3,2.6,0.4,3.6,-4.5,1.8,0,94608,0,238,0, 
52.5633,-2.0,6.0,4.3,1.8,1.9,-3.4,2.5,0,94614,0,239,0, 
52.5667,-1.0,7.4,5.4,2.9,0.2,-3.0,2.5,0,94620,0,240,0, 
52.5700,0.3,8.1,5.8,3.8,-1.0,-4.0,1.4,0,94626,0,241,0, 
52.5733,1.4,7.5,5.5,4.3,-2.2,-6.3,-0.5,0,94632,0,242,0, 
52.5767,1.2,5.8,4.5,4.4,-3.8,-9.2,-2.8,0,94638,0,243,0, 
52.5800,-0.9,3.7,2.7,4.1,-5.6,-11.6,-4.6,0,94644,0,244,0, 
52.5833,-4.4,1.7,0.3,3.2,-7.2,-12.6,-5.7,0,94650,0,245,0, 
52.5867,-8.1,0.1,-2.3,1.9,-8.2,-12.3,-6.4,0,94656,0,246,0, 
52.5900,-10.8,-1.5,-4.6,0.7,-8.2,-11.6,-7.3,0,94662,0,247,0, 
52.5933,-12.1,-3.1,-6.1,-0.3,-7.8,-11.4,-8.6,0,94668,0,248,0, 
52.5967,-12.2,-4.4,-6.4,-0.9,-7.3,-11.7,-9.6,0,94674,0,249,0, 
52.6000,-11.9,-4.5,-5.7,-1.3,-6.6,-12.0,-9.5,0,94680,0,250,0, 
52.6033,-11.6,-2.8,-4.2,-1.5,-5.6,-11.4,-7.5,0,94686,0,251,0, 
52.6067,-11.5,0.4,-2.3,-1.5,-3.7,-9.4,-4.2,0,94692,0,252,0, 
52.6100,-11.2,3.8,-0.4,-1.0,-1.5,-6.7,-0.9,0,94698,0,253,0, 
52.6133,-10.8,6.4,1.0,-0.1,0.4,-4.3,1.5,0,94704,0,254,0, 
52.6167,-10.1,7.7,2.1,1.0,1.2,-3.0,2.7,0,94710,0,255,0, 
52.6200,-9.5,8.4,3.1,1.9,0.7,-2.5,3.8,0,94716,0,0,0, 
52.6233,-9.0,9.3,4.3,2.6,-0.2,-2.1,5.7,0,94722,0,1,0, 
52.6267,-9.0,10.4,5.6,3.0,-0.7,-1.3,8.1,0,94728,0,2,0, 
52.6300,-9.7,10.8,6.3,3.3,-0.1,-0.4,9.5,0,94734,0,3,0, 
52.6333,-11.3,9.3,5.8,3.4,1.1,-0.1,8.2,0,94740,0,4,0, 
52.6367,-13.9,5.4,3.5,3.4,2.1,-1.2,3.7,0,94746,0,5,0, 
52.6400,-16.9,-0.1,-0.1,3.0,2.1,-3.6,-2.7,0,94752,0,6,0, 
52.6433,-19.2,-5.4,-4.1,2.2,1.2,-6.3,-8.5,0,94758,0,7,0, 
52.6467,-19.8,-9.4,-7.3,1.0,-0.1,-8.3,-11.7,0,94764,0,8,0, 
52.6500,-18.3,-11.4,-9.0,-0.1,-0.8,-8.8,-11.9,0,94770,0,9,0, 
52.6533,-15.0,-12.1,-9.5,-0.8,-0.6,-8.1,-10.6,0,94776,0,10,0, 
52.6567,-11.2,-12.3,-9.4,-1.2,0.1,-6.5,-9.4,0,94782,0,11,0, 
52.6600,-8.1,-12.4,-9.2,-1.3,0.8,-5.0,-9.6,0,94788,0,12,0, 
52.6633,-6.9,-12.7,-9.1,-1.5,1.2,-4.2,-10.6,0,94794,0,13,0, 
52.6667,-7.4,-13.0,-9.0,-1.9,1.3,-4.1,-11.4,0,94800,0,14,0, 
52.6700,-9.2,-13.4,-8.6,-2.5,1.7,-4.8,-11.0,0,94806,0,15,0, 
52.6733,-11.1,-13.9,-8.0,-3.0,2.3,-5.8,-9.4,0,94812,0,16,0, 
52.6767,-12.3,-14.0,-7.3,-3.3,3.1,-6.4,-7.2,0,94818,0,17,0, 
52.6800,-12.1,-13.2,-6.8,-3.0,3.3,-6.4,-5.0,0,94824,0,18,0, 
52.6833,-10.6,-10.9,-6.4,-2.2,2.6,-5.6,-3.3,0,94830,0,19,0, 
52.6867,-8.3,-7.2,-5.7,-1.2,1.3,-4.4,-2.1,0,94836,0,20,0, 
52.6900,-6.2,-3.0,-4.7,-0.4,0.1,-3.5,-1.3,0,94842,0,21,0, 
52.6933,-5.2,0.4,-3.2,-0.1,-0.1,-3.4,-0.6,0,94848,0,22,0, 
52.6967,-5.4,2.3,-1.4,-0.5,1.0,-3.8,0.1,0,94854,0,23,0, 
52.7000,-6.2,3.1,0.3,-1.6,2.9,-4.2,0.9,0,94860,0,24,0, 
52.7033,-7.1,3.1,1.3,-3.0,4.5,-3.7,1.9,0,94866,0,25,0, 
52.7067,-7.7,2.6,1.3,-4.2,4.9,-2.2,2.9,0,94872,0,26,0, 
52.7100,-8.3,1.4,0.1,-4.8,4.0,-0.5,3.4,0,94878,0,27,0, 
52.7133,-9.3,-0.8,-2.1,-4.7,2.2,0.2,2.7,0,94884,0,28,0, 
52.7167,-10.9,-4.1,-4.5,-3.8,0.3,-0.8,0.7,0,94890,0,29,0, 
52.7200,-12.7,-7.4,-6.4,-2.7,-0.9,-3.5,-2.2,0,94896,0,30,0, 
52.7233,-13.9,-9.7,-7.1,-1.8,-1.4,-6.6,-4.8,0,94902,0,31,0, 
52.7267,-13.9,-10.3,-6.7,-1.4,-1.3,-8.7,-6.2,0,94908,0,32,0, 
52.7300,-12.7,-9.7,-5.8,-1.7,-0.8,-8.9,-5.9,0,94914,0,33,0, 
52.7333,-11.0,-8.7,-5.0,-2.6,-0.1,-7.6,-4.3,0,94920,0,34,0, 
52.7367,-9.4,-8.4,-4.6,-3.7,0.5,-5.7,-2.5,0,94926,0,35,0, 
52.7400,-8.0,-8.7,-4.6,-4.6,1.2,-4.5,-1.3,0,94932,0,36,0, 
52.7433,-6.6,-9.2,-4.9,-5.2,1.5,-4.6,-1.4,0,94938,0,37,0, 
52.7467,-4.7,-9.6,-5.4,-5.4,1.4,-5.4,-2.8,0,94944,0,38,0, 
52.7500,-2.5,-9.9,-6.1,-5.6,1.0,-6.2,-5.0,0,94950,0,39,0, 
52.7533,-0.6,-10.6,-7.3,-6.1,0.4,-6.2,-7.6,0,94956,0,40,0, 
52.7567,0.4,-12.1,-8.7,-6.7,-0.1,-5.5,-10.0,0,94962,0,41,0, 
52.7600,0.3,-14.4,-10.0,-7.3,-0.3,-4.6,-11.8,0,94968,0,42,0, 
52.7633,-0.8,-16.8,-11.0,-7.4,-0.4,-4.0,-12.7,0,94974,0,43,0, 
52.7667,-2.4,-18.4,-11.5,-6.9,-0.6,-4.1,-12.9,0,94980,0,44,0, 
52.7700,-4.0,-18.8,-11.9,-6.0,-1.1,-4.6,-12.8,0,94986,0,45,0, 
52.7733,-5.3,-18.3,-12.6,-5.3,-1.6,-5.2,-13.0,0,94992,0,46,0, 
52.7767,-6.1,-17.7,-13.9,-5.1,-2.2,-5.9,-13.9,0,94998,0,47,0, 
52.7800,-6.2,-17.8,-15.3,-5.4,-2.8,-7.1,-15.2,0,95004,0,48,0, 
52.7833,-5.5,-18.7,-16.3,-5.8,-3.7,-8.9,-16.4,0,95010,0,49,0, 
52.7867,-4.0,-19.6,-16.2,-5.6,-4.9,-11.1,-16.9,0,95016,0,50,0, 
52.7900,-2.0,-19.6,-14.9,-4.7,-6.2,-12.7,-16.2,0,95022,0,51,0, 
52.7933,0.0,-17.8,-12.5,-3.2,-7.1,-12.5,-14.4,0,95028,0,52,0, 
