# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:14:24,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
56.2767,459.9,-132.0,5.4,367.2,711.0,-191.1,455.4,0,101298,0,181,0, 
56.2800,462.3,-130.5,8.4,369.3,713.1,-188.1,463.2,0,101304,0,182,0, 
56.2833,460.5,-131.4,9.9,371.4,708.6,-196.8,456.6,0,101310,0,183,0, 
56.2867,465.6,-123.6,16.2,376.2,710.1,-205.2,453.3,0,101316,0,184,0, 
56.2900,458.7,-126.9,10.5,375.9,709.5,-210.6,453.3,0,101322,0,185,0, 
56.2933,464.4,-132.3,3.9,371.1,706.8,-197.7,452.7,0,101328,0,186,0, 
56.2967,457.8,-133.5,3.6,369.9,704.1,-204.0,447.0,0,101334,0,187,0, 
56.3000,459.9,-133.8,5.7,370.5,702.0,-208.8,451.2,0,101340,0,188,0, 
56.3033,456.6,-131.1,10.8,372.9,705.3,-213.9,451.5,0,101346,0,189,0, 
56.3067,460.2,-130.5,12.0,373.8,705.6,-219.9,449.1,0,101352,0,190,0, 
56.3100,456.3,-131.4,8.7,375.3,706.5,-198.9,456.9,0,101358,0,191,0, 
56.3133,461.7,-128.4,7.8,374.4,702.6,-193.8,455.4,0,101364,0,192,0, 
56.3167,456.9,-124.2,14.1,378.0,705.0,-200.7,460.2,0,101370,0,193,0, 
56.3200,463.2,-123.9,14.7,373.8,703.5,-207.6,459.9,0,101376,0,194,0, 
56.3233,464.1,-126.3,14.1,375.0,705.9,-211.5,457.2,0,101382,0,195,0, 
56.3267,458.7,-123.6,11.4,372.3,706.5,-196.2,461.1,0,101388,0,196,0, 
56.3300,462.0,-121.8,10.5,375.3,705.9,-187.2,459.9,0,101394,0,197,0, 
56.3333,466.5,-126.9,8.7,372.9,705.9,-199.8,454.8,0,101400,0,198,0, 
56.3367,465.3,-131.4,9.6,369.3,705.9,-208.8,450.0,0,101406,0,199,0, 
56.3400,466.8,-136.5,6.9,369.0,703.8,-216.0,447.0,0,101412,0,200,0, 
56.3433,464.1,-130.8,9.3,369.6,705.0,-195.6,450.3,0,101418,0,201,0, 
56.3467,461.7,-132.3,10.5,369.3,705.3,-193.5,454.8,0,101424,0,202,0, 
56.3500,462.0,-132.3,12.6,372.9,704.7,-195.9,458.4,0,101430,0,203,0, 
56.3533,468.6,-127.2,11.1,373.8,704.1,-201.9,456.0,0,101436,0,204,0, 
56.3567,465.3,-126.6,15.3,375.9,703.5,-211.2,452.1,0,101442,0,205,0, 
56.3600,462.9,-126.9,8.4,371.4,708.6,-191.1,458.7,0,101448,0,206,0, 
56.3633,461.7,-128.7,5.7,371.7,707.1,-195.6,459.0,0,101454,0,207,0, 
56.3667,462.3,-135.3,5.7,370.2,708.0,-198.6,457.2,0,101460,0,208,0, 
56.3700,464.1,-138.3,4.5,372.0,707.7,-202.8,454.2,0,101466,0,209,0, 
56.3733,461.1,-136.5,6.0,371.1,707.1,-213.3,447.6,0,101472,0,210,0, 
56.3767,455.1,-128.1,8.7,371.1,710.7,-193.5,458.7,0,101478,0,211,0, 
56.3800,461.4,-130.5,9.0,370.8,707.4,-198.0,459.0,0,101484,0,212,0, 
56.3833,465.3,-128.7,9.9,371.7,708.9,-200.7,457.2,0,101490,0,213,0, 
56.3867,469.2,-130.5,11.7,374.4,708.0,-205.8,459.0,0,101496,0,214,0, 
56.3900,463.8,-130.5,10.8,374.7,708.0,-220.2,452.1,0,101502,0,215,0, 
56.3933,459.6,-126.0,12.9,373.8,702.3,-194.7,464.4,0,101508,0,216,0, 
56.3967,460.2,-128.1,9.6,371.7,699.3,-204.9,456.0,0,101514,0,217,0, 
56.4000,463.5,-130.2,9.3,371.4,701.4,-210.6,451.2,0,101520,0,218,0, 
56.4033,465.9,-132.6,9.3,371.4,704.4,-219.6,446.1,0,101526,0,219,0, 
56.4067,459.3,-131.4,8.1,368.7,704.4,-226.2,444.0,0,101532,0,220,0, 
56.4100,455.1,-131.1,3.3,362.4,706.2,-207.0,450.6,0,101538,0,221,0, 
56.4133,461.1,-134.1,1.8,366.0,708.0,-210.9,447.3,0,101544,0,222,0, 
56.4167,462.9,-138.0,-2.1,362.1,712.2,-211.2,442.8,0,101550,0,223,0, 
56.4200,457.8,-135.3,4.2,367.5,710.1,-214.5,444.9,0,101556,0,224,0, 
56.4233,458.4,-137.4,6.0,368.7,710.7,-220.5,444.6,0,101562,0,225,0, 
56.4267,459.6,-135.0,2.1,366.0,713.4,-192.3,449.7,0,101568,0,226,0, 
56.4300,457.5,-142.5,-4.8,362.4,708.6,-201.0,447.3,0,101574,0,227,0, 
56.4333,460.8,-137.4,0.6,365.4,714.3,-200.4,452.4,0,101580,0,228,0, 
56.4367,451.2,-143.7,-3.3,368.1,712.5,-212.7,450.3,0,101586,0,229,0, 
56.4400,452.1,-140.1,-4.2,369.0,713.1,-219.9,447.9,0,101592,0,230,0, 
56.4433,447.6,-139.8,-5.4,365.7,711.0,-201.6,446.7,0,101598,0,231,0, 
56.4467,451.2,-137.7,-2.1,366.6,710.4,-203.4,445.5,0,101604,0,232,0, 
56.4500,449.7,-136.5,-3.9,365.7,708.9,-213.3,445.5,0,101610,0,233,0, 
56.4533,455.7,-132.6,1.2,366.9,713.1,-216.0,450.3,0,101616,0,234,0, 
56.4567,455.7,-138.3,0.9,369.9,710.4,-223.8,444.3,0,101622,0,235,0, 
56.4600,445.5,-136.5,1.2,367.2,712.5,-203.4,450.9,0,101628,0,236,0, 
56.4633,447.9,-135.6,-2.1,366.3,707.4,-205.2,452.4,0,101634,0,237,0, 
56.4667,451.8,-136.5,-1.8,368.1,705.3,-216.9,445.5,0,101640,0,238,0, 
56.4700,455.7,-137.4,-0.6,367.5,708.3,-216.9,449.1,0,101646,0,239,0, 
56.4733,459.3,-138.3,1.5,367.5,707.4,-224.4,448.8,0,101652,0,240,0, 
56.4767,457.8,-128.4,1.2,366.3,705.9,-201.0,462.6,0,101658,0,241,0, 
56.4800,449.7,-123.6,4.5,369.0,701.7,-203.1,459.0,0,101664,0,242,0, 
56.4833,448.8,-125.1,8.1,369.3,700.8,-210.9,456.9,0,101670,0,243,0, 
56.4867,448.5,-138.0,-0.9,362.7,700.5,-220.2,444.9,0,101676,0,244,0, 
56.4900,446.7,-146.1,-5.7,362.4,701.4,-240.3,431.1,0,101682,0,245,0, 
56.4933,435.0,-147.6,-6.6,362.4,705.0,-220.2,430.5,0,101688,0,246,0, 
56.4967,431.1,-156.0,-11.4,362.4,704.1,-231.6,422.1,0,101694,0,247,0, 
56.5000,427.2,-159.9,-18.9,358.5,703.2,-237.0,417.3,0,101700,0,248,0, 
56.5033,426.0,-159.3,-17.4,357.9,702.9,-237.0,419.4,0,101706,0,249,0, 
56.5067,423.3,-164.1,-22.5,355.8,702.9,-250.8,410.7,0,101712,0,250,0, 
56.5100,419.1,-164.7,-29.1,348.0,704.1,-226.2,416.4,0,101718,0,251,0, 
56.5133,421.2,-166.2,-28.2,348.0,706.5,-232.2,417.3,0,101724,0,252,0, 
56.5167,405.9,-174.3,-36.9,340.8,703.8,-239.4,415.2,0,101730,0,253,0, 
56.5200,407.7,-177.6,-39.3,336.9,703.2,-246.9,416.1,0,101736,0,254,0, 
56.5233,407.7,-180.9,-42.9,338.4,702.3,-252.6,408.3,0,101742,0,255,0, 
56.5267,396.9,-177.9,-47.7,335.1,703.8,-235.5,411.0,0,101748,0,0,0, 
56.5300,390.3,-182.4,-49.2,332.7,700.5,-236.7,412.5,0,101754,0,1,0, 
56.5333,385.2,-183.3,-54.6,329.1,700.8,-250.2,401.4,0,101760,0,2,0, 
56.5367,377.7,-188.7,-54.6,327.3,698.4,-259.2,400.5,0,101766,0,3,0, 
56.5400,369.6,-189.0,-57.9,324.0,697.8,-266.4,396.0,0,101772,0,4,0, 
56.5433,369.6,-188.7,-58.8,322.5,697.8,-247.8,401.7,0,101778,0,5,0, 
56.5467,364.2,-195.0,-65.4,322.2,700.2,-244.2,400.8,0,101784,0,6,0, 
56.5500,357.9,-201.6,-72.0,321.9,697.2,-263.4,390.0,0,101790,0,7,0, 
56.5533,357.9,-207.9,-77.4,318.0,699.6,-270.6,381.9,0,101796,0,8,0, 
56.5567,349.2,-214.2,-83.1,313.8,697.2,-279.6,373.8,0,101802,0,9,0, 
56.5600,342.0,-217.2,-88.2,310.5,698.1,-259.5,369.9,0,101808,0,10,0, 
56.5633,336.9,-223.5,-95.7,306.0,701.1,-261.3,363.3,0,101814,0,11,0, 
56.5667,334.5,-225.9,-95.7,305.7,699.6,-273.3,358.8,0,101820,0,12,0, 
56.5700,329.4,-228.0,-95.7,302.7,700.5,-278.1,360.3,0,101826,0,13,0, 
56.5733,328.2,-228.6,-93.0,300.3,701.4,-283.2,356.4,0,101832,0,14,0, 
56.5767,334.8,-227.4,-96.9,299.4,704.4,-262.2,361.2,0,101838,0,15,0, 
56.5800,331.5,-224.4,-95.1,297.3,700.2,-255.9,366.6,0,101844,0,16,0, 
56.5833,333.3,-226.2,-93.6,301.2,703.8,-261.3,362.4,0,101850,0,17,0, 
56.5867,330.6,-227.1,-93.6,302.4,704.1,-273.3,361.2,0,101856,0,18,0, 
56.5900,327.6,-222.3,-88.8,306.6,705.0,-269.4,366.3,0,101862,0,19,0, 
56.5933,326.7,-220.2,-91.8,305.1,705.0,-253.2,375.9,0,101868,0,20,0, 
56.5967,320.4,-231.0,-96.9,297.9,700.2,-254.1,369.0,0,101874,0,21,0, 
56.6000,321.0,-239.1,-97.2,297.9,696.6,-278.1,353.4,0,101880,0,22,0, 
56.6033,313.5,-230.1,-95.1,299.4,692.7,-286.5,354.9,0,101886,0,23,0, 
56.6067,311.7,-237.9,-93.6,297.6,694.2,-294.6,349.5,0,101892,0,24,0, 
56.6100,306.6,-234.9,-98.4,294.3,698.1,-276.6,355.2,0,101898,0,25,0, 
56.6133,312.0,-230.1,-96.6,297.6,701.4,-262.5,359.4,0,101904,0,26,0, 
56.6167,303.6,-237.9,-103.2,296.1,702.0,-282.6,345.3,0,101910,0,27,0, 
56.6200,295.5,-248.7,-106.5,294.0,694.8,-295.5,337.2,0,101916,0,28,0, 
56.6233,293.1,-243.6,-99.9,297.6,702.3,-298.8,336.9,0,101922,0,29,0, 
56.6267,294.9,-243.0,-105.0,297.0,706.2,-268.2,351.0,0,101928,0,30,0, 
56.6300,292.8,-238.5,-103.8,295.2,702.9,-267.0,355.2,0,101934,0,31,0, 
56.6333,294.9,-234.0,-98.7,294.9,705.9,-266.4,360.3,0,101940,0,32,0, 
56.6367,299.7,-235.5,-98.7,295.2,704.4,-275.1,362.7,0,101946,0,33,0, 
56.6400,303.3,-242.4,-101.7,294.6,706.8,-286.8,354.6,0,101952,0,34,0, 
56.6433,296.1,-237.3,-102.6,291.3,705.9,-264.9,356.1,0,101958,0,35,0, 
56.6467,299.1,-231.3,-99.0,296.1,705.3,-266.4,353.1,0,101964,0,36,0, 
56.6500,295.2,-234.9,-100.2,295.8,706.2,-278.1,354.3,0,101970,0,37,0, 
56.6533,294.6,-232.5,-102.0,294.0,708.3,-283.5,350.7,0,101976,0,38,0, 
56.6567,291.6,-232.8,-96.6,300.3,713.7,-288.9,355.5,0,101982,0,39,0, 
56.6600,291.0,-227.7,-99.0,298.8,714.3,-261.0,366.0,0,101988,0,40,0, 
56.6633,289.8,-233.4,-102.0,295.8,708.6,-267.9,362.7,0,101994,0,41,0, 
56.6667,291.6,-234.9,-102.3,294.3,708.6,-275.7,359.1,0,102000,0,42,0, 
56.6700,288.6,-235.5,-102.0,295.2,707.7,-283.2,357.6,0,102006,0,43,0, 
56.6733,290.4,-240.0,-105.3,294.9,707.1,-292.8,343.8,0,102012,0,44,0, 
56.6767,286.8,-236.1,-105.3,294.9,710.1,-264.0,354.3,0,102018,0,45,0, 
56.6800,287.7,-242.7,-106.5,294.9,711.0,-268.8,347.7,0,102024,0,46,0, 
56.6833,282.6,-243.6,-109.5,294.6,710.4,-274.2,344.4,0,102030,0,47,0, 
56.6867,291.0,-241.8,-105.9,294.9,713.4,-280.5,340.2,0,102036,0,48,0, 
56.6900,288.6,-247.8,-106.8,293.7,712.8,-292.5,333.0,0,102042,0,49,0, 
56.6933,278.4,-242.7,-110.1,290.4,712.5,-271.2,338.4,0,102048,0,50,0, 
56.6967,278.1,-240.0,-108.9,293.4,713.4,-264.9,339.6,0,102054,0,51,0, 
56.7000,272.1,-240.9,-110.7,289.8,711.9,-270.9,339.0,0,102060,0,52,0, 
56.7033,282.9,-240.9,-110.7,290.1,711.9,-277.8,340.8,0,102066,0,53,0, 
56.7067,285.9,-239.1,-109.2,289.2,711.6,-292.2,334.2,0,102072,0,54,0, 
56.7100,285.6,-231.0,-106.8,290.1,714.9,-265.8,349.2,0,102078,0,55,0, 
56.7133,283.8,-233.1,-108.6,290.7,712.2,-265.8,350.7,0,102084,0,56,0, 
56.7167,291.0,-230.1,-104.7,292.5,714.0,-269.1,354.0,0,102090,0,57,0, 
56.7200,286.8,-229.8,-99.3,295.5,712.8,-277.5,354.0,0,102096,0,58,0, 
56.7233,289.5,-234.3,-102.9,293.7,713.1,-287.7,348.9,0,102102,0,59,0, 
56.7267,286.2,-235.8,-104.7,292.5,712.8,-261.3,352.2,0,102108,0,60,0, 
56.7300,287.7,-237.6,-105.3,292.2,709.8,-264.6,357.0,0,102114,0,61,0, 
56.7333,291.3,-237.3,-100.5,293.1,713.1,-270.9,354.0,0,102120,0,62,0, 
56.7367,293.4,-238.8,-99.0,295.5,711.9,-275.4,352.2,0,102126,0,63,0, 
56.7400,291.6,-238.8,-97.5,294.6,713.7,-282.9,349.2,0,102132,0,64,0, 
56.7433,294.0,-231.3,-100.5,290.1,714.0,-254.4,358.5,0,102138,0,65,0, 
56.7467,298.2,-233.1,-99.6,291.9,710.1,-259.2,357.3,0,102144,0,66,0, 
56.7500,303.0,-226.5,-94.5,292.8,709.5,-264.9,358.5,0,102150,0,67,0, 
56.7533,304.2,-225.9,-94.8,296.1,710.4,-272.4,354.9,0,102156,0,68,0, 
56.7567,302.7,-224.4,-93.3,296.4,712.8,-279.9,357.0,0,102162,0,69,0, 
56.7600,311.1,-217.5,-87.6,297.3,716.1,-252.6,370.5,0,102168,0,70,0, 
56.7633,309.3,-216.6,-90.6,297.6,711.9,-246.3,376.2,0,102174,0,71,0, 
56.7667,314.1,-216.3,-86.7,299.4,711.9,-255.6,376.8,0,102180,0,72,0, 
56.7700,309.9,-214.8,-87.9,300.9,709.5,-264.3,374.4,0,102186,0,73,0, 
56.7733,317.1,-219.3,-87.3,302.1,712.5,-273.0,369.3,0,102192,0,74,0, 
56.7767,314.7,-212.4,-86.7,303.0,713.1,-250.8,376.5,0,102198,0,75,0, 
56.7800,316.5,-210.9,-83.4,302.1,715.2,-246.3,380.7,0,102204,0,76,0, 
56.7833,329.1,-213.0,-83.4,301.8,714.0,-250.8,377.7,0,102210,0,77,0, 
56.7867,328.2,-215.1,-81.3,300.6,712.5,-261.0,378.3,0,102216,0,78,0, 
56.7900,332.7,-210.0,-81.0,303.9,713.4,-264.3,376.8,0,102222,0,79,0, 
56.7933,330.9,-206.1,-79.2,300.6,713.7,-238.8,387.3,0,102228,0,80,0, 
56.7967,333.0,-201.0,-73.2,304.8,712.8,-236.4,391.2,0,102234,0,81,0, 
56.8000,332.1,-195.9,-68.4,305.7,718.8,-235.2,397.5,0,102240,0,82,0, 
56.8033,341.1,-200.7,-70.2,305.1,716.4,-246.6,396.0,0,102246,0,83,0, 
56.8067,348.6,-195.3,-63.3,309.3,718.5,-247.5,399.3,0,102252,0,84,0, 
56.8100,352.5,-191.7,-63.6,308.1,720.9,-231.3,405.9,0,102258,0,85,0, 
56.8133,354.6,-187.5,-61.5,309.9,718.5,-219.3,408.9,0,102264,0,86,0, 
56.8167,358.5,-186.3,-62.1,309.9,718.8,-231.3,405.9,0,102270,0,87,0, 
56.8200,365.4,-179.7,-58.8,313.8,717.9,-228.9,407.4,0,102276,0,88,0, 
56.8233,364.2,-179.7,-57.3,314.7,717.0,-235.5,407.4,0,102282,0,89,0, 
56.8267,373.2,-177.0,-54.6,317.4,720.3,-213.0,412.5,0,102288,0,90,0, 
56.8300,379.8,-177.9,-55.2,313.8,721.8,-213.9,410.4,0,102294,0,91,0, 
56.8333,375.0,-178.2,-53.4,316.2,719.7,-228.0,409.5,0,102300,0,92,0, 
56.8367,377.4,-181.2,-55.8,314.4,718.8,-237.0,405.0,0,102306,0,93,0, 
56.8400,372.3,-178.5,-51.3,317.1,717.0,-245.1,399.9,0,102312,0,94,0, 
56.8433,374.1,-177.6,-53.4,319.5,723.0,-221.1,407.1,0,102318,0,95,0, 
56.8467,382.2,-175.8,-53.1,319.2,720.0,-215.4,407.4,0,102324,0,96,0, 
56.8500,378.6,-179.1,-58.2,316.5,717.6,-224.1,404.7,0,102330,0,97,0, 
56.8533,377.4,-175.5,-54.9,322.2,717.9,-235.2,405.6,0,102336,0,98,0, 
56.8567,373.8,-174.6,-52.5,321.9,717.6,-237.9,402.0,0,102342,0,99,0, 
56.8600,378.6,-167.4,-48.0,321.9,721.2,-217.5,415.2,0,102348,0,100,0, 
56.8633,378.6,-166.2,-51.3,322.8,719.4,-210.6,421.5,0,102354,0,101,0, 
56.8667,384.0,-166.8,-49.5,323.4,723.0,-219.6,428.7,0,102360,0,102,0, 
56.8700,380.7,-163.8,-48.3,320.7,720.3,-223.2,432.0,0,102366,0,103,0, 
56.8733,388.2,-162.6,-46.5,322.5,723.9,-228.0,434.1,0,102372,0,104,0, 
56.8767,390.9,-161.4,-48.3,319.5,722.1,-209.7,439.2,0,102378,0,105,0, 
56.8800,393.0,-164.1,-51.0,318.0,717.3,-214.2,431.1,0,102384,0,106,0, 
56.8833,394.2,-166.8,-46.8,319.8,716.1,-222.3,430.8,0,102390,0,107,0, 
56.8867,397.8,-161.7,-43.5,322.2,718.5,-229.5,425.7,0,102396,0,108,0, 
56.8900,402.6,-161.7,-42.9,323.4,717.6,-237.9,422.1,0,102402,0,109,0, 
56.8933,402.6,-156.6,-40.8,324.0,716.7,-217.8,430.2,0,102408,0,110,0, 
56.8967,404.1,-155.4,-36.9,326.4,716.1,-212.7,430.5,0,102414,0,111,0, 
56.9000,403.2,-156.3,-36.6,329.1,716.4,-222.3,425.4,0,102420,0,112,0, 
56.9033,403.8,-151.5,-31.5,332.1,719.4,-227.4,422.1,0,102426,0,113,0, 
56.9067,405.0,-153.0,-31.2,331.2,721.5,-236.7,425.4,0,102432,0,114,0, 
56.9100,408.0,-153.9,-35.1,327.0,720.0,-216.9,423.6,0,102438,0,115,0, 
56.9133,406.2,-153.6,-37.5,329.1,717.3,-214.2,426.3,0,102444,0,116,0, 
56.9167,411.9,-155.1,-38.4,326.1,717.6,-220.5,430.8,0,102450,0,117,0, 
56.9200,413.7,-157.5,-34.5,327.6,717.0,-226.2,427.2,0,102456,0,118,0, 
56.9233,413.7,-154.8,-31.5,327.9,719.1,-233.1,424.8,0,102462,0,119,0, 
56.9267,413.4,-149.1,-33.9,326.1,722.7,-206.1,436.8,0,102468,0,120,0, 
56.9300,411.0,-154.5,-35.7,324.0,722.1,-210.0,435.3,0,102474,0,121,0, 
56.9333,413.4,-151.8,-36.6,330.0,723.9,-206.4,437.4,0,102480,0,122,0, 
56.9367,407.1,-150.6,-36.6,328.8,720.9,-215.1,439.5,0,102486,0,123,0, 
56.9400,401.7,-155.7,-41.7,325.5,718.5,-223.8,435.9,0,102492,0,124,0, 
56.9433,398.4,-155.7,-42.0,320.4,717.0,-197.4,446.7,0,102498,0,125,0, 
56.9467,411.3,-150.0,-39.3,322.5,719.4,-195.3,448.5,0,102504,0,126,0, 
56.9500,405.3,-155.7,-38.4,326.1,726.6,-200.7,450.0,0,102510,0,127,0, 
56.9533,404.7,-158.1,-37.5,327.0,722.1,-211.2,445.2,0,102516,0,128,0, 
56.9567,400.8,-165.0,-41.1,325.8,718.2,-220.5,437.1,0,102522,0,129,0, 
56.9600,405.0,-159.9,-39.6,324.6,721.5,-202.5,441.9,0,102528,0,130,0, 
56.9633,406.2,-155.1,-36.6,325.2,723.6,-201.0,442.8,0,102534,0,131,0, 
56.9667,412.2,-157.5,-35.7,324.9,723.3,-209.1,436.8,0,102540,0,132,0, 
56.9700,402.6,-163.2,-44.4,319.5,717.9,-216.3,431.7,0,102546,0,133,0, 
56.9733,397.5,-160.5,-39.0,321.6,721.8,-227.1,429.6,0,102552,0,134,0, 
56.9767,393.6,-154.5,-38.4,323.1,722.7,-199.5,440.4,0,102558,0,135,0, 
56.9800,395.4,-152.7,-39.6,323.4,721.5,-197.7,441.6,0,102564,0,136,0, 
56.9833,394.8,-155.4,-38.7,322.5,722.7,-211.2,436.8,0,102570,0,137,0, 
56.9867,389.4,-154.8,-40.8,323.1,718.2,-215.7,434.7,0,102576,0,138,0, 
56.9900,392.7,-155.1,-35.1,329.1,726.3,-216.9,432.3,0,102582,0,139,0, 
56.9933,381.3,-162.0,-44.7,323.4,727.8,-200.7,435.9,0,102588,0,140,0, 
56.9967,383.1,-168.0,-45.3,325.5,726.6,-203.1,426.3,0,102594,0,141,0, 
57.0000,384.9,-171.9,-46.2,323.4,717.9,-213.0,418.5,0,102600,0,142,0, 
57.0033,384.3,-170.7,-48.3,325.8,718.8,-220.2,418.2,0,102606,0,143,0, 
57.0067,383.7,-169.8,-46.2,326.4,718.8,-228.3,420.3,0,102612,0,144,0, 
57.0100,380.7,-170.4,-53.4,322.5,720.6,-204.3,424.8,0,102618,0,145,0, 
57.0133,378.6,-170.7,-48.0,324.0,719.4,-207.6,423.6,0,102624,0,146,0, 
57.0167,378.9,-173.7,-49.5,324.9,723.9,-215.4,420.0,0,102630,0,147,0, 
57.0200,374.4,-180.9,-51.9,323.4,714.6,-221.1,415.2,0,102636,0,148,0, 
57.0233,378.3,-181.8,-53.1,326.7,719.7,-229.8,417.3,0,102642,0,149,0, 
57.0267,372.9,-181.5,-54.9,317.7,716.7,-205.2,422.7,0,102648,0,150,0, 
57.0300,376.5,-174.3,-51.3,318.3,720.6,-200.7,430.2,0,102654,0,151,0, 
57.0333,375.9,-183.3,-57.0,318.3,715.8,-217.2,426.3,0,102660,0,152,0, 
57.0367,381.6,-177.6,-51.9,322.5,719.4,-218.7,429.0,0,102666,0,153,0, 
57.0400,379.2,-182.4,-50.7,323.1,719.1,-232.5,421.5,0,102672,0,154,0, 
57.0433,383.7,-178.8,-53.4,323.4,722.1,-203.4,430.2,0,102678,0,155,0, 
57.0467,382.2,-181.2,-54.0,322.8,722.4,-202.8,427.2,0,102684,0,156,0, 
57.0500,385.2,-176.7,-51.0,326.4,720.0,-212.4,431.4,0,102690,0,157,0, 
57.0533,386.4,-183.9,-54.0,323.4,720.6,-218.7,428.4,0,102696,0,158,0, 
57.0567,382.2,-180.6,-53.4,322.8,724.8,-224.1,426.3,0,102702,0,159,0, 
57.0600,376.5,-178.8,-50.7,318.0,723.9,-204.3,433.8,0,102708,0,160,0, 
57.0633,379.2,-174.9,-48.0,318.6,725.7,-193.5,439.2,0,102714,0,161,0, 
57.0667,378.6,-175.2,-48.6,317.7,723.6,-203.4,432.9,0,102720,0,162,0, 
57.0700,387.9,-174.9,-46.2,315.6,719.4,-206.4,432.3,0,102726,0,163,0, 
57.0733,381.9,-172.5,-44.1,317.1,723.3,-217.2,434.7,0,102732,0,164,0, 
57.0767,381.9,-165.0,-42.3,316.2,722.1,-204.6,438.9,0,102738,0,165,0, 
57.0800,384.3,-167.1,-42.6,315.3,723.0,-197.7,437.4,0,102744,0,166,0, 
57.0833,392.1,-165.3,-40.5,321.0,723.6,-204.6,438.0,0,102750,0,167,0, 
57.0867,390.3,-164.7,-39.9,321.3,722.4,-208.8,431.1,0,102756,0,168,0, 
57.0900,384.0,-169.2,-42.3,318.0,719.4,-222.0,428.1,0,102762,0,169,0, 
57.0933,385.2,-162.0,-41.1,320.1,721.5,-198.3,441.3,0,102768,0,170,0, 
57.0967,391.8,-159.6,-38.4,322.8,722.1,-191.1,446.1,0,102774,0,171,0, 
57.1000,392.7,-162.9,-38.7,322.2,723.9,-193.5,446.7,0,102780,0,172,0, 
57.1033,392.1,-165.3,-39.0,324.0,723.6,-208.5,444.3,0,102786,0,173,0, 
57.1067,390.3,-165.9,-39.3,324.0,722.7,-216.3,435.0,0,102792,0,174,0, 
57.1100,392.1,-162.9,-38.7,324.3,724.8,-195.6,446.7,0,102798,0,175,0, 
57.1133,393.9,-162.6,-40.5,323.7,726.3,-179.7,452.7,0,102804,0,176,0, 
57.1167,396.0,-164.4,-41.7,322.5,724.2,-190.8,444.3,0,102810,0,177,0, 
57.1200,397.5,-164.1,-41.7,318.3,725.4,-197.7,442.5,0,102816,0,178,0, 
57.1233,407.7,-165.0,-47.7,313.8,727.5,-207.9,444.0,0,102822,0,179,0, 
57.1267,395.1,-160.2,-49.8,309.6,731.7,-178.8,451.5,0,102828,0,180,0, 
57.1300,403.2,-170.1,-49.8,307.5,732.9,-180.3,447.6,0,102834,0,181,0, 
57.1333,398.4,-173.7,-52.5,306.0,734.7,-190.2,439.8,0,102840,0,182,0, 
57.1367,401.7,-183.3,-59.7,301.5,735.3,-200.7,436.5,0,102846,0,183,0, 
57.1400,394.2,-180.6,-54.9,310.8,737.1,-207.3,437.1,0,102852,0,184,0, 
57.1433,394.2,-178.5,-54.6,310.8,739.8,-188.4,443.1,0,102858,0,185,0, 
57.1467,397.5,-177.3,-53.1,318.0,738.0,-186.3,444.3,0,102864,0,186,0, 
57.1500,397.2,-181.5,-46.5,321.6,735.9,-189.3,442.5,0,102870,0,187,0, 
57.1533,402.0,-176.7,-43.5,326.1,734.7,-194.1,444.0,0,102876,0,188,0, 
57.1567,393.3,-180.6,-44.4,326.1,729.9,-208.5,430.5,0,102882,0,189,0, 
57.1600,386.7,-178.2,-47.4,324.6,729.6,-187.2,440.7,0,102888,0,190,0, 
57.1633,387.3,-174.0,-43.8,328.2,728.4,-181.2,444.9,0,102894,0,191,0, 
57.1667,385.8,-173.1,-45.3,325.5,729.9,-193.5,446.4,0,102900,0,192,0, 
57.1700,392.4,-174.3,-46.8,324.3,730.5,-198.9,442.2,0,102906,0,193,0, 
57.1733,395.7,-173.7,-46.2,318.9,730.5,-213.0,439.8,0,102912,0,194,0, 
57.1767,390.3,-165.6,-45.3,318.6,738.3,-177.6,456.3,0,102918,0,195,0, 
57.1800,397.5,-166.5,-47.4,316.5,738.3,-178.8,453.0,0,102924,0,196,0, 
57.1833,396.9,-171.6,-46.5,313.8,735.3,-188.7,443.7,0,102930,0,197,0, 
57.1867,401.4,-177.9,-49.5,309.3,729.3,-198.6,439.5,0,102936,0,198,0, 
57.1900,406.2,-180.0,-51.3,308.1,736.5,-212.1,435.6,0,102942,0,199,0, 
57.1933,391.8,-175.8,-53.1,305.4,737.1,-189.3,441.0,0,102948,0,200,0, 
