# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:50:43,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
42.0900,-43.5,-187.8,-46.8,-59.7,40.5,-70.8,-36.3,0,75762,0,169,0, 
42.0933,-41.7,-184.8,-43.5,-57.3,43.8,-61.8,-30.6,0,75768,0,170,0, 
42.0967,-33.0,-181.8,-39.9,-54.6,45.6,-59.1,-28.2,0,75774,0,171,0, 
42.1000,-32.1,-178.8,-39.3,-54.0,45.9,-57.9,-29.1,0,75780,0,172,0, 
42.1033,-30.0,-183.0,-40.8,-55.2,47.1,-60.6,-29.7,0,75786,0,173,0, 
42.1067,-32.1,-186.0,-39.6,-57.0,44.4,-69.6,-34.2,0,75792,0,174,0, 
42.1100,-39.0,-183.6,-37.5,-57.9,46.5,-63.9,-33.9,0,75798,0,175,0, 
42.1133,-41.7,-186.3,-37.2,-56.4,42.3,-69.6,-43.5,0,75804,0,176,0, 
42.1167,-46.5,-186.3,-38.1,-57.9,39.6,-71.4,-42.9,0,75810,0,177,0, 
42.1200,-45.6,-191.7,-46.8,-58.5,36.0,-73.5,-45.3,0,75816,0,178,0, 
42.1233,-48.9,-191.1,-46.2,-59.7,36.9,-78.6,-46.5,0,75822,0,179,0, 
42.1267,-45.0,-186.3,-44.1,-57.6,40.5,-71.1,-48.0,0,75828,0,180,0, 
42.1300,-47.7,-187.2,-44.1,-57.0,42.0,-68.1,-45.0,0,75834,0,181,0, 
42.1333,-47.7,-189.6,-44.4,-58.2,39.9,-75.6,-44.7,0,75840,0,182,0, 
42.1367,-48.9,-191.4,-45.9,-61.5,40.2,-77.7,-43.5,0,75846,0,183,0, 
42.1400,-46.5,-187.8,-45.3,-57.9,39.9,-78.6,-39.6,0,75852,0,184,0, 
42.1433,-49.5,-185.4,-45.3,-58.2,41.7,-69.6,-40.8,0,75858,0,185,0, 
42.1467,-45.3,-187.5,-45.0,-56.7,42.3,-67.2,-38.7,0,75864,0,186,0, 
42.1500,-44.1,-186.9,-42.0,-56.1,42.6,-71.4,-40.8,0,75870,0,187,0, 
42.1533,-45.3,-188.7,-42.9,-55.5,42.9,-76.5,-42.6,0,75876,0,188,0, 
42.1567,-45.0,-192.6,-38.1,-51.0,46.2,-78.6,-48.0,0,75882,0,189,0, 
42.1600,-44.4,-192.3,-37.8,-51.3,42.6,-77.7,-48.3,0,75888,0,190,0, 
42.1633,-42.0,-194.7,-37.5,-52.5,43.5,-76.8,-49.8,0,75894,0,191,0, 
42.1667,-39.9,-191.7,-36.9,-51.3,42.0,-74.4,-47.1,0,75900,0,192,0, 
42.1700,-46.5,-198.3,-39.6,-51.9,42.3,-78.9,-50.4,0,75906,0,193,0, 
42.1733,-39.6,-196.5,-41.4,-51.9,42.9,-84.6,-51.6,0,75912,0,194,0, 
42.1767,-44.7,-199.2,-47.1,-54.9,42.3,-75.3,-51.0,0,75918,0,195,0, 
42.1800,-44.1,-200.7,-45.3,-55.5,39.3,-80.1,-54.6,0,75924,0,196,0, 
42.1833,-41.4,-198.3,-44.7,-53.4,38.7,-84.0,-54.0,0,75930,0,197,0, 
42.1867,-39.9,-195.0,-42.9,-54.6,38.7,-80.4,-53.7,0,75936,0,198,0, 
42.1900,-37.5,-196.5,-39.9,-53.7,36.6,-84.0,-54.6,0,75942,0,199,0, 
42.1933,-38.7,-190.5,-35.4,-52.5,39.9,-73.2,-45.3,0,75948,0,200,0, 
42.1967,-37.5,-184.2,-34.8,-53.1,37.8,-68.7,-45.9,0,75954,0,201,0, 
42.2000,-35.1,-182.1,-33.9,-51.0,35.1,-72.9,-45.6,0,75960,0,202,0, 
42.2033,-30.9,-181.8,-32.1,-48.0,35.1,-69.6,-42.0,0,75966,0,203,0, 
42.2067,-28.8,-180.3,-31.8,-46.2,37.5,-73.5,-42.6,0,75972,0,204,0, 
42.2100,-32.1,-180.0,-31.5,-50.7,39.9,-62.1,-37.5,0,75978,0,205,0, 
42.2133,-32.1,-177.3,-30.3,-48.3,38.1,-62.7,-38.4,0,75984,0,206,0, 
42.2167,-29.1,-177.9,-27.6,-46.5,36.9,-65.7,-41.4,0,75990,0,207,0, 
42.2200,-32.1,-185.1,-34.5,-50.4,34.5,-71.1,-46.2,0,75996,0,208,0, 
42.2233,-37.5,-189.9,-39.0,-50.4,34.2,-77.1,-50.4,0,76002,0,209,0, 
42.2267,-39.9,-188.1,-36.6,-49.5,35.4,-68.7,-47.7,0,76008,0,210,0, 
42.2300,-39.6,-194.4,-35.7,-50.7,36.3,-73.5,-54.0,0,76014,0,211,0, 
42.2333,-33.3,-194.4,-43.8,-55.2,39.3,-72.6,-52.5,0,76020,0,212,0, 
42.2367,-33.0,-192.9,-39.0,-51.9,39.6,-74.1,-53.4,0,76026,0,213,0, 
42.2400,-36.9,-190.2,-36.0,-49.8,43.2,-71.1,-48.0,0,76032,0,214,0, 
42.2433,-38.1,-188.7,-35.7,-52.8,41.4,-67.5,-46.8,0,76038,0,215,0, 
42.2467,-39.3,-193.8,-40.8,-55.8,39.3,-68.7,-52.8,0,76044,0,216,0, 
42.2500,-30.9,-189.6,-36.9,-51.0,40.2,-67.8,-49.8,0,76050,0,217,0, 
42.2533,-32.7,-188.4,-33.3,-48.3,41.4,-69.0,-47.7,0,76056,0,218,0, 
42.2567,-28.8,-180.6,-28.2,-47.1,41.7,-62.7,-42.6,0,76062,0,219,0, 
42.2600,-29.1,-176.7,-25.5,-48.9,44.7,-55.5,-36.0,0,76068,0,220,0, 
42.2633,-21.0,-174.3,-23.4,-49.2,44.7,-49.5,-35.1,0,76074,0,221,0, 
42.2667,-27.9,-173.7,-23.4,-51.6,41.4,-51.3,-33.0,0,76080,0,222,0, 
42.2700,-30.0,-175.8,-27.6,-53.1,41.4,-60.3,-43.2,0,76086,0,223,0, 
42.2733,-34.5,-181.8,-33.0,-54.0,39.0,-65.1,-45.3,0,76092,0,224,0, 
42.2767,-38.7,-179.1,-32.1,-51.6,37.5,-63.0,-42.3,0,76098,0,225,0, 
42.2800,-34.8,-183.3,-32.7,-56.1,38.4,-60.9,-42.3,0,76104,0,226,0, 
42.2833,-32.1,-183.3,-34.2,-55.5,39.0,-60.3,-38.1,0,76110,0,227,0, 
42.2867,-35.4,-183.0,-36.9,-56.7,39.9,-60.6,-39.9,0,76116,0,228,0, 
42.2900,-36.3,-180.3,-34.5,-54.6,37.8,-64.8,-44.4,0,76122,0,229,0, 
42.2933,-38.4,-180.3,-32.7,-57.6,37.8,-58.8,-39.9,0,76128,0,230,0, 
42.2967,-34.8,-177.0,-37.2,-58.8,38.7,-57.9,-38.1,0,76134,0,231,0, 
42.3000,-28.8,-169.8,-33.3,-54.3,39.6,-56.7,-35.1,0,76140,0,232,0, 
42.3033,-29.1,-166.5,-31.2,-57.0,35.1,-56.4,-36.0,0,76146,0,233,0, 
42.3067,-31.2,-166.8,-27.3,-54.9,36.0,-61.5,-35.1,0,76152,0,234,0, 
42.3100,-29.4,-163.5,-27.0,-54.9,36.0,-53.1,-36.3,0,76158,0,235,0, 
42.3133,-30.9,-167.4,-25.2,-56.4,40.5,-54.3,-36.9,0,76164,0,236,0, 
42.3167,-28.2,-171.0,-27.9,-60.3,39.3,-58.2,-40.2,0,76170,0,237,0, 
42.3200,-21.3,-173.7,-27.9,-60.0,40.8,-60.0,-41.4,0,76176,0,238,0, 
42.3233,-26.7,-172.2,-30.9,-61.2,42.0,-62.4,-46.2,0,76182,0,239,0, 
42.3267,-29.1,-174.9,-37.8,-62.1,44.1,-59.1,-43.8,0,76188,0,240,0, 
42.3300,-28.2,-178.2,-36.0,-64.5,42.9,-59.7,-46.8,0,76194,0,241,0, 
42.3333,-24.3,-184.2,-40.8,-66.9,40.5,-60.3,-47.1,0,76200,0,242,0, 
42.3367,-27.9,-187.8,-43.8,-69.9,37.5,-64.2,-55.8,0,76206,0,243,0, 
42.3400,-25.5,-189.0,-45.6,-70.2,35.1,-71.1,-56.4,0,76212,0,244,0, 
42.3433,-25.5,-186.9,-44.4,-70.2,34.2,-66.3,-55.8,0,76218,0,245,0, 
42.3467,-24.0,-185.4,-40.2,-67.2,31.8,-64.2,-51.6,0,76224,0,246,0, 
42.3500,-25.2,-183.6,-36.9,-66.9,31.5,-61.2,-49.5,0,76230,0,247,0, 
42.3533,-22.5,-183.0,-32.7,-65.1,31.2,-59.1,-44.1,0,76236,0,248,0, 
42.3567,-18.6,-180.3,-33.6,-61.2,37.8,-57.3,-40.5,0,76242,0,249,0, 
42.3600,-24.3,-180.0,-32.4,-62.1,38.1,-53.7,-36.3,0,76248,0,250,0, 
42.3633,-23.7,-178.5,-33.9,-60.6,38.7,-48.0,-37.5,0,76254,0,251,0, 
42.3667,-27.9,-184.2,-37.8,-63.9,34.2,-56.4,-45.9,0,76260,0,252,0, 
42.3700,-26.1,-182.4,-36.6,-60.9,36.0,-60.3,-50.1,0,76266,0,253,0, 
42.3733,-29.1,-185.1,-39.0,-65.4,33.9,-65.1,-51.6,0,76272,0,254,0, 
42.3767,-27.9,-182.7,-39.3,-66.0,36.0,-59.7,-45.0,0,76278,0,255,0, 
42.3800,-24.3,-187.8,-41.4,-65.7,36.0,-65.1,-47.7,0,76284,0,0,0, 
42.3833,-26.7,-183.0,-40.8,-63.3,34.5,-64.2,-50.1,0,76290,0,1,0, 
42.3867,-27.0,-180.0,-43.8,-64.5,37.5,-63.3,-51.3,0,76296,0,2,0, 
42.3900,-27.6,-178.2,-42.6,-63.6,38.4,-62.4,-47.4,0,76302,0,3,0, 
42.3933,-27.6,-176.7,-42.6,-63.6,38.7,-58.2,-41.7,0,76308,0,4,0, 
42.3967,-28.8,-175.5,-42.9,-61.8,37.5,-57.0,-43.2,0,76314,0,5,0, 
42.4000,-25.8,-174.9,-38.7,-61.5,35.7,-62.1,-44.1,0,76320,0,6,0, 
42.4033,-25.5,-175.5,-35.1,-59.4,36.3,-63.9,-46.2,0,76326,0,7,0, 
42.4067,-32.7,-177.6,-39.3,-60.3,32.1,-69.0,-48.6,0,76332,0,8,0, 
42.4100,-25.2,-174.9,-39.6,-59.4,33.0,-66.6,-50.4,0,76338,0,9,0, 
42.4133,-27.0,-176.1,-35.7,-56.1,34.5,-67.5,-53.1,0,76344,0,10,0, 
42.4167,-33.0,-177.6,-35.4,-55.5,33.3,-63.6,-53.4,0,76350,0,11,0, 
42.4200,-33.6,-177.6,-36.6,-57.6,36.0,-65.7,-49.8,0,76356,0,12,0, 
42.4233,-28.8,-181.5,-39.6,-58.2,35.7,-66.9,-51.3,0,76362,0,13,0, 
42.4267,-32.7,-180.0,-41.1,-60.6,37.8,-62.1,-48.9,0,76368,0,14,0, 
42.4300,-30.9,-183.6,-43.5,-60.0,39.0,-60.0,-47.1,0,76374,0,15,0, 
42.4333,-28.5,-181.2,-42.6,-58.5,38.7,-61.5,-44.7,0,76380,0,16,0, 
42.4367,-31.5,-177.0,-40.8,-61.8,36.6,-62.1,-47.7,0,76386,0,17,0, 
42.4400,-32.1,-174.9,-38.7,-58.2,37.2,-66.3,-45.0,0,76392,0,18,0, 
42.4433,-29.7,-170.4,-35.7,-58.2,35.1,-65.1,-45.3,0,76398,0,19,0, 
42.4467,-24.0,-165.9,-32.7,-56.7,33.3,-61.2,-41.4,0,76404,0,20,0, 
42.4500,-26.4,-172.5,-37.8,-61.8,31.8,-72.3,-47.7,0,76410,0,21,0, 
42.4533,-20.7,-161.7,-33.0,-55.8,37.5,-60.9,-35.1,0,76416,0,22,0, 
42.4567,-24.3,-161.4,-28.8,-56.4,36.0,-61.8,-36.0,0,76422,0,23,0, 
42.4600,-22.2,-161.7,-28.2,-60.6,35.4,-54.9,-27.0,0,76428,0,24,0, 
42.4633,-20.4,-157.5,-25.5,-57.3,35.4,-54.3,-29.1,0,76434,0,25,0, 
42.4667,-18.9,-163.2,-25.5,-56.4,38.7,-58.8,-29.4,0,76440,0,26,0, 
42.4700,-18.9,-164.4,-28.2,-54.9,41.7,-57.9,-33.6,0,76446,0,27,0, 
42.4733,-17.7,-165.3,-30.6,-56.4,41.7,-59.1,-31.5,0,76452,0,28,0, 
42.4767,-20.7,-168.0,-30.9,-56.1,40.5,-56.1,-34.2,0,76458,0,29,0, 
42.4800,-22.8,-169.5,-35.1,-57.3,38.1,-57.0,-33.9,0,76464,0,30,0, 
42.4833,-23.7,-164.7,-32.7,-54.3,42.0,-54.0,-32.1,0,76470,0,31,0, 
42.4867,-19.8,-173.1,-37.5,-59.1,39.6,-60.6,-40.5,0,76476,0,32,0, 
42.4900,-24.6,-169.5,-34.5,-56.4,38.7,-62.7,-37.8,0,76482,0,33,0, 
42.4933,-27.6,-167.1,-35.7,-58.8,39.3,-58.5,-38.7,0,76488,0,34,0, 
42.4967,-25.5,-160.8,-34.5,-57.9,42.0,-55.2,-36.6,0,76494,0,35,0, 
42.5000,-19.5,-158.1,-30.3,-54.3,41.1,-55.8,-32.4,0,76500,0,36,0, 
42.5033,-21.0,-152.4,-27.6,-53.1,42.0,-57.3,-28.5,0,76506,0,37,0, 
42.5067,-13.5,-152.4,-24.3,-51.6,40.5,-55.8,-24.3,0,76512,0,38,0, 
42.5100,-19.8,-149.1,-22.8,-52.5,44.4,-49.5,-24.3,0,76518,0,39,0, 
42.5133,-16.5,-155.1,-24.9,-53.7,38.7,-53.7,-28.5,0,76524,0,40,0, 
42.5167,-24.3,-155.7,-23.1,-53.4,41.1,-54.6,-26.4,0,76530,0,41,0, 
42.5200,-27.0,-157.5,-30.0,-54.0,39.9,-57.0,-33.6,0,76536,0,42,0, 
42.5233,-28.8,-161.4,-29.1,-50.7,37.8,-62.4,-36.9,0,76542,0,43,0, 
42.5267,-33.0,-164.1,-30.6,-52.2,39.0,-60.6,-34.5,0,76548,0,44,0, 
42.5300,-38.1,-165.3,-30.6,-50.4,38.7,-60.9,-37.5,0,76554,0,45,0, 
42.5333,-35.7,-170.7,-34.8,-54.3,37.2,-64.8,-41.4,0,76560,0,46,0, 
42.5367,-39.6,-172.8,-33.0,-54.3,40.2,-67.5,-39.3,0,76566,0,47,0, 
42.5400,-39.3,-177.3,-37.5,-57.6,37.5,-69.0,-43.2,0,76572,0,48,0, 
42.5433,-35.4,-173.1,-35.4,-53.1,42.9,-60.3,-43.2,0,76578,0,49,0, 
42.5467,-39.0,-173.4,-37.5,-55.2,43.5,-58.5,-40.5,0,76584,0,50,0, 
42.5500,-38.4,-174.9,-38.7,-57.3,40.2,-63.0,-45.3,0,76590,0,51,0, 
42.5533,-36.6,-175.8,-42.0,-56.1,42.6,-61.8,-41.4,0,76596,0,52,0, 
42.5567,-36.6,-172.8,-39.3,-55.5,41.1,-60.9,-37.5,0,76602,0,53,0, 
42.5600,-29.7,-167.1,-35.1,-54.6,44.1,-54.9,-32.1,0,76608,0,54,0, 
42.5633,-31.5,-162.9,-29.1,-51.3,43.2,-52.5,-33.6,0,76614,0,55,0, 
42.5667,-31.8,-161.1,-31.2,-53.7,40.5,-55.8,-33.0,0,76620,0,56,0, 
42.5700,-33.0,-160.5,-30.0,-52.2,41.1,-58.5,-32.4,0,76626,0,57,0, 
42.5733,-30.6,-161.4,-30.0,-52.8,40.2,-56.1,-34.2,0,76632,0,58,0, 
42.5767,-28.8,-158.4,-29.4,-50.7,41.7,-48.0,-31.5,0,76638,0,59,0, 
42.5800,-27.9,-155.1,-30.9,-52.2,42.0,-50.1,-28.8,0,76644,0,60,0, 
42.5833,-29.1,-158.1,-31.2,-53.1,39.9,-56.4,-33.6,0,76650,0,61,0, 
42.5867,-24.0,-163.8,-31.8,-54.0,38.1,-59.1,-34.2,0,76656,0,62,0, 
42.5900,-31.8,-165.0,-34.2,-57.0,38.4,-62.4,-35.1,0,76662,0,63,0, 
42.5933,-31.5,-169.5,-36.3,-59.1,37.8,-58.5,-37.8,0,76668,0,64,0, 
42.5967,-32.4,-170.7,-40.5,-57.6,38.7,-59.4,-43.5,0,76674,0,65,0, 
42.6000,-32.4,-173.7,-40.8,-57.9,39.0,-59.1,-44.4,0,76680,0,66,0, 
42.6033,-40.8,-177.9,-43.5,-57.3,39.9,-61.8,-49.2,0,76686,0,67,0, 
42.6067,-41.4,-181.8,-43.5,-58.2,40.5,-64.2,-50.1,0,76692,0,68,0, 
42.6100,-42.0,-177.9,-44.1,-58.2,40.5,-60.3,-49.5,0,76698,0,69,0, 
42.6133,-39.0,-174.6,-39.0,-58.2,42.6,-55.8,-43.8,0,76704,0,70,0, 
42.6167,-41.7,-176.7,-40.8,-61.8,42.3,-60.9,-47.7,0,76710,0,71,0, 
42.6200,-36.3,-175.2,-35.4,-56.7,43.8,-57.6,-45.6,0,76716,0,72,0, 
42.6233,-37.2,-176.1,-37.8,-56.7,44.4,-58.2,-46.2,0,76722,0,73,0, 
42.6267,-32.7,-176.7,-40.2,-57.3,44.4,-49.2,-42.6,0,76728,0,74,0, 
42.6300,-36.3,-179.1,-43.5,-57.6,39.6,-54.6,-44.7,0,76734,0,75,0, 
42.6333,-34.5,-173.7,-40.2,-57.0,39.0,-52.5,-43.5,0,76740,0,76,0, 
42.6367,-34.5,-173.4,-40.8,-57.0,37.2,-57.6,-43.8,0,76746,0,77,0, 
42.6400,-31.2,-165.9,-35.7,-56.7,39.9,-57.0,-41.1,0,76752,0,78,0, 
42.6433,-34.5,-165.9,-33.9,-55.8,41.4,-51.3,-42.6,0,76758,0,79,0, 
42.6467,-35.7,-163.8,-31.5,-57.0,40.2,-51.6,-39.6,0,76764,0,80,0, 
42.6500,-35.7,-168.6,-36.0,-57.6,34.8,-56.4,-42.9,0,76770,0,81,0, 
42.6533,-35.4,-165.9,-35.4,-58.2,34.8,-58.5,-38.4,0,76776,0,82,0, 
42.6567,-36.3,-170.7,-39.9,-58.2,35.4,-61.5,-41.4,0,76782,0,83,0, 
42.6600,-39.3,-176.4,-45.3,-60.0,35.7,-57.0,-43.5,0,76788,0,84,0, 
42.6633,-37.8,-175.5,-45.3,-57.3,37.2,-58.8,-41.1,0,76794,0,85,0, 
42.6667,-34.8,-176.7,-44.4,-60.3,40.5,-55.2,-42.3,0,76800,0,86,0, 
42.6700,-34.2,-171.9,-41.7,-59.4,43.2,-54.6,-39.6,0,76806,0,87,0, 
42.6733,-32.1,-168.6,-40.8,-60.9,44.1,-56.4,-39.3,0,76812,0,88,0, 
42.6767,-37.8,-170.7,-39.0,-58.2,46.2,-48.6,-36.6,0,76818,0,89,0, 
42.6800,-35.7,-174.3,-42.0,-62.4,45.0,-48.3,-37.2,0,76824,0,90,0, 
42.6833,-38.4,-172.5,-44.7,-60.0,46.5,-51.6,-37.8,0,76830,0,91,0, 
42.6867,-39.0,-176.1,-44.1,-59.1,46.2,-58.5,-41.1,0,76836,0,92,0, 
42.6900,-37.5,-180.3,-42.0,-57.3,42.9,-66.3,-45.3,0,76842,0,93,0, 
42.6933,-43.8,-182.7,-48.9,-60.6,39.3,-64.8,-51.6,0,76848,0,94,0, 
42.6967,-37.5,-181.2,-43.2,-56.1,35.4,-63.9,-47.4,0,76854,0,95,0, 
42.7000,-35.1,-176.7,-40.8,-51.3,39.9,-60.9,-41.4,0,76860,0,96,0, 
42.7033,-35.7,-179.1,-38.1,-51.9,36.0,-65.4,-47.4,0,76866,0,97,0, 
42.7067,-39.9,-180.9,-41.7,-53.1,36.0,-67.2,-44.7,0,76872,0,98,0, 
42.7100,-43.5,-177.6,-39.0,-54.6,37.8,-60.3,-41.4,0,76878,0,99,0, 
42.7133,-46.5,-179.4,-40.2,-58.2,36.3,-59.1,-38.7,0,76884,0,100,0, 
42.7167,-47.1,-177.0,-39.6,-54.6,36.6,-60.0,-36.0,0,76890,0,101,0, 
42.7200,-52.2,-173.4,-39.0,-54.3,41.1,-59.1,-34.8,0,76896,0,102,0, 
42.7233,-53.1,-177.3,-41.4,-55.8,36.6,-68.4,-35.1,0,76902,0,103,0, 
42.7267,-51.6,-173.4,-40.2,-57.0,41.1,-58.2,-34.5,0,76908,0,104,0, 
42.7300,-48.0,-172.5,-38.7,-54.3,37.8,-57.0,-34.2,0,76914,0,105,0, 
42.7333,-52.2,-167.7,-40.2,-52.8,39.0,-57.6,-36.3,0,76920,0,106,0, 
42.7367,-57.3,-174.3,-40.5,-52.5,36.0,-60.0,-43.5,0,76926,0,107,0, 
42.7400,-57.3,-178.2,-42.3,-54.0,35.4,-66.6,-47.4,0,76932,0,108,0, 
42.7433,-58.8,-183.6,-48.3,-54.0,36.3,-61.8,-45.6,0,76938,0,109,0, 
42.7467,-58.8,-180.9,-46.8,-53.4,37.8,-64.5,-48.6,0,76944,0,110,0, 
42.7500,-56.7,-184.8,-48.9,-53.7,36.3,-68.4,-51.0,0,76950,0,111,0, 
42.7533,-48.9,-183.3,-48.3,-55.2,35.7,-66.6,-51.9,0,76956,0,112,0, 
42.7567,-45.0,-182.7,-45.9,-54.9,42.6,-68.4,-49.2,0,76962,0,113,0, 
42.7600,-48.3,-179.7,-42.3,-55.8,42.9,-57.0,-46.8,0,76968,0,114,0, 
42.7633,-48.9,-180.6,-44.4,-55.8,40.5,-56.1,-41.7,0,76974,0,115,0, 
42.7667,-48.0,-180.0,-42.0,-54.6,41.4,-56.1,-42.0,0,76980,0,116,0, 
42.7700,-43.2,-180.6,-40.8,-54.0,42.3,-55.2,-37.5,0,76986,0,117,0, 
42.7733,-45.3,-179.1,-39.0,-53.7,44.4,-56.1,-35.7,0,76992,0,118,0, 
42.7767,-42.9,-183.0,-42.9,-56.1,38.4,-55.2,-39.6,0,76998,0,119,0, 
42.7800,-48.6,-180.6,-37.5,-54.9,39.3,-52.8,-39.3,0,77004,0,120,0, 
42.7833,-40.2,-182.1,-37.2,-51.3,36.9,-57.3,-37.8,0,77010,0,121,0, 
42.7867,-38.7,-185.1,-43.8,-51.0,38.4,-64.5,-40.2,0,77016,0,122,0, 
42.7900,-42.9,-186.3,-45.0,-47.7,35.7,-67.8,-45.3,0,77022,0,123,0, 
42.7933,-42.3,-183.3,-43.5,-51.9,36.6,-63.6,-43.8,0,77028,0,124,0, 
42.7967,-41.7,-185.1,-42.6,-50.7,34.5,-62.7,-48.9,0,77034,0,125,0, 
42.8000,-40.5,-185.1,-44.7,-52.2,36.9,-62.7,-46.2,0,77040,0,126,0, 
42.8033,-49.2,-191.7,-47.1,-53.7,36.9,-66.6,-47.7,0,77046,0,127,0, 
42.8067,-51.3,-193.8,-49.8,-55.8,35.4,-72.6,-50.1,0,77052,0,128,0, 
42.8100,-50.1,-192.3,-51.6,-57.3,36.3,-66.3,-49.5,0,77058,0,129,0, 
42.8133,-51.3,-194.7,-53.7,-57.6,37.8,-66.6,-53.7,0,77064,0,130,0, 
42.8167,-42.6,-190.5,-49.5,-57.3,40.2,-66.6,-51.0,0,77070,0,131,0, 
42.8200,-48.9,-192.6,-51.0,-59.4,39.9,-69.3,-49.5,0,77076,0,132,0, 
42.8233,-46.5,-190.8,-48.6,-57.6,41.7,-73.5,-49.2,0,77082,0,133,0, 
42.8267,-48.3,-186.0,-48.3,-56.1,43.8,-65.7,-44.7,0,77088,0,134,0, 
42.8300,-43.5,-186.9,-45.0,-53.7,43.2,-66.9,-47.4,0,77094,0,135,0, 
42.8333,-45.0,-182.1,-43.5,-55.5,43.5,-65.7,-43.8,0,77100,0,136,0, 
42.8367,-41.1,-174.9,-40.5,-51.6,42.3,-60.0,-39.3,0,77106,0,137,0, 
42.8400,-47.7,-177.6,-42.3,-52.5,40.2,-65.7,-39.6,0,77112,0,138,0, 
42.8433,-48.0,-179.1,-46.5,-55.8,40.8,-65.1,-43.5,0,77118,0,139,0, 
42.8467,-48.3,-180.6,-46.8,-57.3,38.4,-63.6,-45.6,0,77124,0,140,0, 
42.8500,-47.7,-186.0,-51.3,-54.9,40.5,-67.8,-45.9,0,77130,0,141,0, 
42.8533,-47.7,-188.7,-53.4,-56.7,40.2,-66.0,-45.0,0,77136,0,142,0, 
42.8567,-44.7,-185.4,-52.8,-55.2,40.2,-69.6,-46.5,0,77142,0,143,0, 
42.8600,-44.4,-183.0,-52.2,-54.6,43.5,-58.2,-40.8,0,77148,0,144,0, 
42.8633,-39.9,-186.9,-54.6,-55.2,43.8,-64.5,-48.9,0,77154,0,145,0, 
42.8667,-45.9,-191.4,-53.4,-58.2,41.1,-67.8,-51.0,0,77160,0,146,0, 
42.8700,-41.1,-186.6,-51.9,-53.7,44.4,-67.2,-54.3,0,77166,0,147,0, 
42.8733,-40.2,-186.0,-44.4,-53.7,43.8,-66.0,-50.4,0,77172,0,148,0, 
42.8767,-46.5,-182.4,-44.1,-56.7,46.8,-59.1,-50.1,0,77178,0,149,0, 
42.8800,-39.3,-176.4,-40.8,-56.4,47.4,-57.0,-44.7,0,77184,0,150,0, 
42.8833,-37.8,-180.3,-46.8,-60.9,47.1,-63.0,-49.5,0,77190,0,151,0, 
42.8867,-42.0,-180.9,-46.8,-59.1,44.4,-68.1,-53.4,0,77196,0,152,0, 
42.8900,-45.0,-182.4,-48.0,-58.2,45.0,-66.6,-52.2,0,77202,0,153,0, 
42.8933,-46.8,-186.0,-49.8,-60.6,44.1,-68.1,-53.1,0,77208,0,154,0, 
42.8967,-50.1,-183.9,-50.1,-59.1,44.4,-65.1,-52.2,0,77214,0,155,0, 
42.9000,-48.0,-181.2,-46.2,-57.3,43.8,-67.2,-51.6,0,77220,0,156,0, 
42.9033,-49.2,-183.0,-48.9,-57.3,41.1,-68.1,-51.6,0,77226,0,157,0, 
42.9067,-52.5,-179.7,-48.3,-56.4,40.8,-67.2,-54.3,0,77232,0,158,0, 
42.9100,-53.7,-180.0,-48.3,-55.5,42.6,-62.4,-49.8,0,77238,0,159,0, 
42.9133,-60.6,-178.2,-47.7,-56.1,39.6,-63.6,-50.1,0,77244,0,160,0, 
42.9167,-51.3,-177.3,-48.3,-55.5,44.4,-65.1,-45.9,0,77250,0,161,0, 
42.9200,-53.4,-177.0,-45.0,-57.9,40.8,-65.4,-48.6,0,77256,0,162,0, 
42.9233,-48.6,-176.7,-44.7,-57.0,45.0,-61.2,-45.0,0,77262,0,163,0, 
42.9267,-56.7,-173.7,-42.6,-57.3,44.7,-60.3,-48.9,0,77268,0,164,0, 
42.9300,-51.3,-177.0,-48.3,-60.6,44.4,-60.6,-50.7,0,77274,0,165,0, 
42.9333,-54.6,-182.7,-51.3,-63.0,43.2,-59.4,-50.4,0,77280,0,166,0, 
42.9367,-51.0,-180.9,-48.0,-57.0,46.2,-61.2,-50.7,0,77286,0,167,0, 
42.9400,-52.2,-185.7,-47.4,-56.4,43.2,-63.9,-50.4,0,77292,0,168,0, 
42.9433,-47.1,-189.3,-45.9,-56.1,45.9,-57.3,-54.6,0,77298,0,169,0, 
42.9467,-45.0,-186.0,-48.6,-55.8,43.8,-54.0,-51.0,0,77304,0,170,0, 
42.9500,-40.2,-185.1,-48.6,-59.1,42.6,-59.1,-51.3,0,77310,0,171,0, 
