# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
23.1367,-11.5,-5.3,-3.0,-2.4,-0.8,-6.3,-12.6,0,41646,0,148,0, 
23.1400,-10.1,-4.4,-3.2,-2.5,0.4,-3.3,-8.6,0,41652,0,149,0, 
23.1433,-9.4,-3.7,-3.5,-2.5,1.3,-0.9,-5.5,0,41658,0,150,0, 
23.1467,-8.3,-3.0,-3.4,-2.2,1.9,0.4,-4.0,0,41664,0,151,0, 
23.1500,-5.8,-2.0,-2.5,-1.7,1.9,0.9,-4.0,0,41670,0,152,0, 
23.1533,-1.6,-0.4,-0.8,-1.1,1.4,1.7,-4.0,0,41676,0,153,0, 
23.1567,3.5,1.9,1.3,-0.4,0.6,3.0,-2.8,0,41682,0,154,0, 
23.1600,8.3,4.9,3.5,0.2,-0.3,5.0,-0.1,0,41688,0,155,0, 
23.1633,11.6,8.2,5.4,0.9,-0.7,7.1,3.5,0,41694,0,156,0, 
23.1667,13.3,11.5,6.8,1.3,-0.5,9.1,6.9,0,41700,0,157,0, 
23.1700,14.3,14.2,8.0,1.4,0.2,10.9,9.3,0,41706,0,158,0, 
23.1733,15.5,15.8,8.9,0.9,0.8,12.2,10.1,0,41712,0,159,0, 
23.1767,16.9,16.2,9.7,-0.2,0.7,12.9,9.6,0,41718,0,160,0, 
23.1800,18.0,15.5,10.3,-1.5,0.1,12.5,8.3,0,41724,0,161,0, 
23.1833,18.1,14.4,10.6,-2.7,-0.8,11.2,7.0,0,41730,0,162,0, 
23.1867,17.0,13.5,10.6,-3.1,-1.1,9.7,6.7,0,41736,0,163,0, 
23.1900,15.8,13.3,10.2,-2.7,-0.6,9.0,7.7,0,41742,0,164,0, 
23.1933,15.5,13.3,9.4,-1.6,0.4,9.5,9.7,0,41748,0,165,0, 
23.1967,16.9,12.8,8.0,-0.5,0.9,10.9,11.3,0,41754,0,166,0, 
23.2000,19.3,10.9,5.9,0.0,0.4,11.9,11.3,0,41760,0,167,0, 
23.2033,21.8,7.6,3.3,-0.1,-0.9,11.6,9.1,0,41766,0,168,0, 
23.2067,23.6,3.7,1.2,-0.5,-2.3,10.2,5.6,0,41772,0,169,0, 
23.2100,24.6,0.8,0.5,-0.5,-3.1,8.4,2.4,0,41778,0,170,0, 
23.2133,25.5,0.2,1.6,0.2,-3.1,7.5,1.0,0,41784,0,171,0, 
23.2167,26.9,2.2,4.0,1.4,-2.8,7.6,1.9,0,41790,0,172,0, 
23.2200,29.0,5.8,6.8,2.4,-2.7,8.5,3.9,0,41796,0,173,0, 
23.2233,31.0,9.8,8.9,2.7,-3.2,9.7,6.0,0,41802,0,174,0, 
23.2267,32.1,13.4,10.1,2.4,-3.7,11.0,7.6,0,41808,0,175,0, 
23.2300,32.1,16.2,10.9,1.9,-3.5,12.7,9.1,0,41814,0,176,0, 
23.2333,31.3,18.6,11.9,2.0,-2.2,15.0,11.2,0,41820,0,177,0, 
23.2367,30.1,20.9,13.3,3.1,0.0,17.8,14.2,0,41826,0,178,0, 
23.2400,28.6,23.0,14.6,4.6,2.1,20.4,17.6,0,41832,0,179,0, 
23.2433,26.8,24.6,15.2,5.6,3.4,22.0,20.2,0,41838,0,180,0, 
23.2467,24.6,25.2,14.8,5.8,3.6,22.4,21.2,0,41844,0,181,0, 
23.2500,22.5,24.7,13.7,5.3,3.1,22.1,20.3,0,41850,0,182,0, 
23.2533,20.8,22.9,12.5,4.8,2.8,21.4,18.1,0,41856,0,183,0, 
23.2567,19.8,20.3,11.4,5.0,3.2,20.3,14.9,0,41862,0,184,0, 
23.2600,19.5,17.1,10.1,5.7,4.0,18.6,11.2,0,41868,0,185,0, 
23.2633,19.2,13.6,8.2,6.4,4.8,16.1,7.3,0,41874,0,186,0, 
23.2667,18.3,10.4,5.9,6.3,4.6,13.3,3.7,0,41880,0,187,0, 
23.2700,16.3,8.2,3.8,5.4,3.4,11.1,1.5,0,41886,0,188,0, 
23.2733,13.7,7.7,3.1,4.1,1.9,10.3,1.5,0,41892,0,189,0, 
23.2767,11.2,8.9,4.2,3.3,0.9,10.8,3.8,0,41898,0,190,0, 
23.2800,9.5,11.2,6.7,3.5,1.0,12.1,7.5,0,41904,0,191,0, 
23.2833,9.2,13.7,9.6,4.5,2.1,13.3,10.9,0,41910,0,192,0, 
23.2867,10.5,15.8,12.0,5.9,3.2,14.2,12.8,0,41916,0,193,0, 
23.2900,13.5,17.2,13.8,7.1,3.5,15.1,12.7,0,41922,0,194,0, 
23.2933,17.5,18.4,15.8,8.1,3.0,16.2,11.7,0,41928,0,195,0, 
23.2967,21.6,19.6,18.1,8.9,2.0,17.6,11.0,0,41934,0,196,0, 
23.3000,24.9,20.7,20.6,9.6,1.2,18.7,11.3,0,41940,0,197,0, 
23.3033,26.2,20.9,22.3,9.9,1.1,18.8,12.4,0,41946,0,198,0, 
23.3067,25.3,19.8,22.3,9.6,1.3,17.2,13.2,0,41952,0,199,0, 
23.3100,22.6,17.3,20.4,9.0,1.2,14.2,12.8,0,41958,0,200,0, 
23.3133,19.2,14.3,17.6,8.3,0.8,10.5,11.3,0,41964,0,201,0, 
23.3167,16.1,11.8,15.1,8.0,0.4,7.5,9.9,0,41970,0,202,0, 
23.3200,14.2,10.2,13.5,8.2,0.5,6.2,9.9,0,41976,0,203,0, 
23.3233,13.4,9.1,12.6,8.6,1.4,6.9,11.7,0,41982,0,204,0, 
23.3267,13.1,7.9,11.5,8.7,2.7,9.3,14.6,0,41988,0,205,0, 
23.3300,12.8,6.3,9.8,8.0,3.7,12.0,17.3,0,41994,0,206,0, 
23.3333,12.5,4.8,7.8,6.9,3.9,13.5,18.3,0,42000,0,207,0, 
23.3367,12.5,4.2,6.3,5.8,3.7,13.2,17.3,0,42006,0,208,0, 
23.3400,13.3,4.9,6.0,5.2,3.9,11.7,14.9,0,42012,0,209,0, 
23.3433,15.0,6.1,6.8,5.1,5.0,10.5,12.3,0,42018,0,210,0, 
23.3467,17.0,6.4,7.9,5.2,6.8,10.8,10.0,0,42024,0,211,0, 
23.3500,18.2,5.0,8.2,5.0,8.2,12.2,7.9,0,42030,0,212,0, 
23.3533,18.1,2.0,7.4,4.5,8.4,12.9,5.5,0,42036,0,213,0, 
23.3567,17.0,-1.3,6.0,3.9,6.8,10.9,2.5,0,42042,0,214,0, 
23.3600,15.6,-3.4,4.7,3.8,4.2,5.8,-0.8,0,42048,0,215,0, 
23.3633,15.0,-3.8,4.4,4.3,1.6,-0.6,-3.7,0,42054,0,216,0, 
23.3667,15.4,-2.9,5.1,5.2,0.0,-5.2,-6.0,0,42060,0,217,0, 
23.3700,15.9,-2.3,5.9,6.3,-0.5,-5.9,-7.5,0,42066,0,218,0, 
23.3733,15.7,-3.0,6.0,7.1,-0.6,-3.2,-8.8,0,42072,0,219,0, 
23.3767,13.9,-5.4,4.5,7.4,-0.7,0.0,-10.2,0,42078,0,220,0, 
23.3800,10.9,-8.8,1.5,7.1,-1.1,0.9,-11.5,0,42084,0,221,0, 
23.3833,7.4,-12.1,-2.6,6.3,-1.4,-1.6,-12.3,0,42090,0,222,0, 
23.3867,4.1,-14.3,-6.7,5.2,-1.3,-5.8,-11.9,0,42096,0,223,0, 
23.3900,1.5,-14.9,-9.9,3.9,-0.7,-9.0,-10.4,0,42102,0,224,0, 
23.3933,-0.4,-14.3,-11.5,2.7,-0.3,-9.3,-8.5,0,42108,0,225,0, 
23.3967,-1.7,-13.4,-11.6,1.7,-0.5,-6.9,-7.2,0,42114,0,226,0, 
23.4000,-2.5,-12.9,-10.8,1.0,-1.3,-3.9,-6.9,0,42120,0,227,0, 
23.4033,-2.9,-12.9,-9.9,0.4,-2.0,-2.1,-7.3,0,42126,0,228,0, 
23.4067,-3.0,-13.2,-9.5,-0.4,-1.7,-2.2,-7.2,0,42132,0,229,0, 
23.4100,-2.9,-12.8,-9.4,-1.4,-0.1,-3.2,-6.1,0,42138,0,230,0, 
23.4133,-3.0,-11.2,-9.1,-2.2,2.1,-3.8,-3.9,0,42144,0,231,0, 
23.4167,-3.3,-8.8,-8.0,-2.5,3.8,-3.1,-1.5,0,42150,0,232,0, 
23.4200,-3.8,-6.3,-5.9,-1.9,4.3,-1.4,0.2,0,42156,0,233,0, 
23.4233,-4.4,-4.5,-3.4,-0.5,3.7,0.6,0.9,0,42162,0,234,0, 
23.4267,-4.9,-3.9,-1.3,1.0,2.8,2.5,1.3,0,42168,0,235,0, 
23.4300,-5.4,-3.8,-0.4,2.2,2.1,3.8,2.2,0,42174,0,236,0, 
23.4333,-6.1,-3.7,-0.7,2.8,1.7,4.3,3.8,0,42180,0,237,0, 
23.4367,-6.9,-3.2,-1.7,3.1,0.9,3.8,5.2,0,42186,0,238,0, 
23.4400,-7.5,-2.8,-2.8,3.7,-0.7,2.4,5.3,0,42192,0,239,0, 
23.4433,-7.4,-3.1,-3.5,4.7,-2.7,0.7,3.4,0,42198,0,240,0, 
23.4467,-6.2,-4.2,-3.8,5.4,-4.0,-0.4,0.5,0,42204,0,241,0, 
23.4500,-4.0,-5.2,-3.7,5.1,-4.0,-0.1,-1.6,0,42210,0,242,0, 
23.4533,-1.7,-4.7,-3.4,3.8,-2.6,1.6,-1.1,0,42216,0,243,0, 
23.4567,-0.2,-1.9,-2.5,1.9,-0.7,3.7,1.9,0,42222,0,244,0, 
23.4600,-0.1,2.8,-0.7,0.5,0.6,5.2,5.9,0,42228,0,245,0, 
23.4633,-1.2,7.9,1.8,0.4,1.1,5.8,9.0,0,42234,0,246,0, 
23.4667,-2.7,11.4,4.6,1.6,1.1,5.7,10.0,0,42240,0,247,0, 
23.4700,-3.4,12.5,6.9,3.1,1.3,5.7,9.3,0,42246,0,248,0, 
23.4733,-3.0,11.3,7.9,4.1,1.8,6.2,8.2,0,42252,0,249,0, 
23.4767,-2.1,8.9,7.5,4.2,2.1,6.6,7.6,0,42258,0,250,0, 
23.4800,-1.8,6.1,5.8,3.6,1.5,6.2,7.2,0,42264,0,251,0, 
23.4833,-2.7,3.3,3.3,3.0,-0.3,4.3,5.7,0,42270,0,252,0, 
23.4867,-4.4,0.5,0.6,3.0,-2.8,1.1,2.5,0,42276,0,253,0, 
23.4900,-6.1,-2.1,-1.5,3.7,-5.3,-2.3,-1.6,0,42282,0,254,0, 
23.4933,-7.1,-3.8,-2.7,4.9,-7.0,-4.8,-4.9,0,42288,0,255,0, 
23.4967,-7.3,-4.1,-2.8,6.3,-7.6,-5.9,-5.9,0,42294,0,0,0, 
23.5000,-7.6,-3.3,-2.2,7.3,-7.2,-5.8,-4.7,0,42300,0,1,0, 
23.5033,-8.3,-2.3,-1.7,7.7,-6.1,-5.3,-2.6,0,42306,0,2,0, 
23.5067,-9.6,-2.1,-1.7,6.9,-4.6,-4.8,-1.5,0,42312,0,3,0, 
23.5100,-11.0,-3.0,-2.6,5.1,-3.2,-4.8,-2.0,0,42318,0,4,0, 
23.5133,-11.8,-4.1,-3.7,2.8,-2.2,-5.0,-3.0,0,42324,0,5,0, 
23.5167,-12.0,-4.2,-4.3,0.9,-2.0,-5.0,-3.1,0,42330,0,6,0, 
23.5200,-11.7,-2.7,-3.9,0.1,-2.2,-4.7,-1.8,0,42336,0,7,0, 
23.5233,-11.3,-0.4,-2.4,0.9,-2.5,-4.4,0.1,0,42342,0,8,0, 
23.5267,-10.9,1.4,-0.7,2.5,-2.5,-4.3,0.8,0,42348,0,9,0, 
23.5300,-10.8,1.7,0.8,4.1,-2.0,-4.9,-0.6,0,42354,0,10,0, 
23.5333,-11.1,0.7,1.6,5.0,-1.5,-6.2,-3.7,0,42360,0,11,0, 
23.5367,-12.0,-0.3,2.0,4.9,-1.5,-8.0,-7.0,0,42366,0,12,0, 
23.5400,-13.4,-0.5,2.2,4.6,-2.0,-9.7,-8.9,0,42372,0,13,0, 
23.5433,-14.6,0.4,2.6,4.6,-2.7,-11.0,-9.2,0,42378,0,14,0, 
23.5467,-14.8,1.3,2.9,5.0,-3.2,-11.4,-8.9,0,42384,0,15,0, 
23.5500,-13.5,1.6,3.1,5.5,-3.3,-11.0,-8.9,0,42390,0,16,0, 
23.5533,-11.1,1.3,3.3,5.5,-3.3,-10.1,-9.6,0,42396,0,17,0, 
23.5567,-8.7,1.3,3.6,4.9,-3.5,-8.8,-10.2,0,42402,0,18,0, 
23.5600,-7.2,2.3,4.5,4.2,-3.8,-7.6,-9.9,0,42408,0,19,0, 
23.5633,-6.7,4.0,5.8,4.0,-4.2,-6.3,-8.5,0,42414,0,20,0, 
23.5667,-6.5,5.2,7.0,4.9,-4.3,-5.1,-7.0,0,42420,0,21,0, 
23.5700,-6.1,4.8,7.4,6.5,-4.1,-4.0,-6.4,0,42426,0,22,0, 
23.5733,-5.0,2.7,6.7,8.0,-3.6,-3.0,-7.3,0,42432,0,23,0, 
23.5767,-3.6,0.3,5.4,8.8,-3.1,-2.4,-8.9,0,42438,0,24,0, 
23.5800,-2.2,-0.6,4.5,8.5,-2.8,-2.1,-9.7,0,42444,0,25,0, 
23.5833,-0.8,0.8,4.6,7.7,-2.2,-1.5,-8.8,0,42450,0,26,0, 
23.5867,0.8,3.9,6.1,7.2,-1.0,-0.3,-6.0,0,42456,0,27,0, 
23.5900,2.8,7.0,8.3,7.5,0.8,1.8,-2.3,0,42462,0,28,0, 
23.5933,4.7,8.9,10.6,8.7,2.7,4.2,1.0,0,42468,0,29,0, 
23.5967,5.9,9.6,12.4,10.2,3.9,6.3,3.1,0,42474,0,30,0, 
23.6000,6.0,10.3,13.6,11.3,3.8,7.1,4.1,0,42480,0,31,0, 
23.6033,5.2,11.8,14.6,11.8,2.4,6.5,4.6,0,42486,0,32,0, 
23.6067,4.6,14.0,15.3,11.8,0.3,5.2,4.9,0,42492,0,33,0, 
23.6100,5.1,15.7,15.2,11.5,-1.5,4.1,5.3,0,42498,0,34,0, 
23.6133,7.0,15.2,13.9,11.1,-2.6,3.9,5.6,0,42504,0,35,0, 
23.6167,9.4,12.5,11.5,10.4,-2.9,4.4,5.5,0,42510,0,36,0, 
23.6200,11.0,9.0,9.0,9.7,-3.0,4.7,5.1,0,42516,0,37,0, 
23.6233,10.6,6.9,7.7,9.2,-3.4,4.3,4.6,0,42522,0,38,0, 
23.6267,8.3,7.3,8.4,9.0,-4.5,2.9,4.0,0,42528,0,39,0, 
23.6300,5.8,9.5,10.3,9.2,-6.0,1.1,2.8,0,42534,0,40,0, 
23.6333,5.3,11.0,11.7,9.1,-7.4,-0.7,0.7,0,42540,0,41,0, 
23.6367,7.5,9.6,11.0,8.2,-8.4,-2.1,-2.3,0,42546,0,42,0, 
23.6400,11.0,5.3,7.9,6.2,-8.7,-3.4,-5.7,0,42552,0,43,0, 
23.6433,12.8,0.3,4.0,3.9,-8.4,-4.6,-8.2,0,42558,0,44,0, 
23.6467,10.5,-2.4,1.5,2.5,-7.7,-5.3,-8.7,0,42564,0,45,0, 
23.6500,4.6,-1.2,1.7,2.8,-6.8,-5.0,-7.1,0,42570,0,46,0, 
23.6533,-1.2,2.9,3.9,4.3,-6.1,-3.5,-4.6,0,42576,0,47,0, 
23.6567,-2.5,6.5,5.9,6.0,-5.7,-1.5,-2.9,0,42582,0,48,0, 
23.6600,2.3,7.0,6.1,6.6,-5.9,-0.2,-3.0,0,42588,0,49,0, 
23.6633,10.0,4.2,4.3,5.8,-6.7,-0.4,-4.7,0,42594,0,50,0, 
23.6667,14.4,0.4,2.0,4.4,-7.8,-2.0,-6.6,0,42600,0,51,0, 
23.6700,10.9,-1.5,1.0,3.5,-8.8,-4.2,-7.2,0,42606,0,52,0, 
23.6733,0.0,-0.4,1.6,3.5,-9.2,-5.6,-6.2,0,42612,0,53,0, 
23.6767,-12.6,2.3,2.7,3.8,-9.2,-6.0,-4.6,0,42618,0,54,0, 
23.6800,-20.3,3.6,2.4,3.5,-9.0,-6.0,-4.0,0,42624,0,55,0, 
23.6833,-20.3,1.5,0.2,2.2,-9.1,-6.7,-5.5,0,42630,0,56,0, 
23.6867,-15.4,-3.7,-3.2,0.4,-10.2,-8.9,-9.3,0,42636,0,57,0, 
23.6900,-11.1,-9.9,-6.4,-0.6,-12.1,-12.7,-14.4,0,42642,0,58,0, 
23.6933,-11.5,-15.2,-8.6,-0.1,-14.8,-17.6,-19.7,0,42648,0,59,0, 
23.6967,-16.4,-18.6,-9.9,1.3,-17.4,-22.5,-24.4,0,42654,0,60,0, 
23.7000,-21.7,-20.8,-11.3,2.3,-19.5,-26.5,-27.9,0,42660,0,61,0, 
23.7033,-23.7,-22.6,-13.2,2.1,-20.6,-29.0,-29.8,0,42666,0,62,0, 
23.7067,-22.0,-24.5,-15.3,0.8,-20.8,-29.8,-30.1,0,42672,0,63,0, 
23.7100,-19.5,-26.0,-16.5,-0.5,-20.6,-29.3,-29.2,0,42678,0,64,0, 
23.7133,-19.7,-26.6,-16.7,-0.9,-20.4,-28.2,-28.1,0,42684,0,65,0, 
23.7167,-23.9,-26.6,-16.5,-0.4,-20.8,-27.8,-27.8,0,42690,0,66,0, 
23.7200,-30.3,-26.2,-16.6,0.0,-21.7,-28.6,-28.8,0,42696,0,67,0, 
23.7233,-35.7,-25.7,-17.1,-0.6,-22.5,-30.1,-30.4,0,42702,0,68,0, 
23.7267,-37.9,-24.7,-17.1,-2.1,-22.6,-31.3,-31.3,0,42708,0,69,0, 
23.7300,-36.8,-22.6,-15.6,-3.5,-21.5,-31.0,-30.6,0,42714,0,70,0, 
23.7333,-34.3,-19.2,-12.3,-3.5,-19.5,-29.1,-28.3,0,42720,0,71,0, 
23.7367,-32.0,-15.3,-8.2,-1.8,-17.2,-26.2,-25.5,0,42726,0,72,0, 
23.7400,-30.7,-12.0,-4.9,0.7,-15.6,-23.7,-23.3,0,42732,0,73,0, 
23.7433,-29.8,-10.4,-3.5,2.8,-15.0,-22.2,-22.1,0,42738,0,74,0, 
23.7467,-28.4,-10.2,-3.7,3.3,-15.4,-21.4,-21.3,0,42744,0,75,0, 
23.7500,-26.0,-10.9,-4.1,2.4,-16.2,-20.6,-20.1,0,42750,0,76,0, 
23.7533,-22.8,-11.2,-3.9,0.9,-16.8,-19.0,-17.9,0,42756,0,77,0, 
23.7567,-19.8,-10.8,-3.1,0.0,-16.8,-16.4,-15.1,0,42762,0,78,0, 
23.7600,-17.7,-9.6,-2.5,0.0,-16.4,-13.6,-12.4,0,42768,0,79,0, 
23.7633,-17.0,-8.4,-3.0,0.7,-15.9,-11.5,-10.6,0,42774,0,80,0, 
23.7667,-17.5,-7.4,-4.5,1.7,-15.6,-10.8,-9.9,0,42780,0,81,0, 
23.7700,-18.8,-7.0,-5.8,2.6,-15.7,-11.6,-10.2,0,42786,0,82,0, 
23.7733,-20.0,-6.9,-6.0,3.3,-15.9,-13.3,-11.0,0,42792,0,83,0, 
23.7767,-20.2,-6.7,-4.7,3.7,-15.8,-15.2,-11.7,0,42798,0,84,0, 
23.7800,-19.4,-6.2,-2.6,4.0,-15.1,-16.1,-11.8,0,42804,0,85,0, 
23.7833,-17.5,-5.2,-0.8,4.0,-13.7,-15.6,-10.8,0,42810,0,86,0, 
23.7867,-15.2,-4.0,-0.1,4.1,-11.6,-13.6,-8.8,0,42816,0,87,0, 
23.7900,-12.9,-3.1,-0.1,4.2,-9.5,-10.9,-6.6,0,42822,0,88,0, 
23.7933,-10.9,-2.8,-0.1,4.6,-7.8,-8.6,-4.8,0,42828,0,89,0, 
23.7967,-9.2,-3.1,0.7,5.2,-6.9,-7.2,-3.7,0,42834,0,90,0, 
23.8000,-7.5,-3.5,2.6,6.1,-6.7,-7.0,-2.7,0,42840,0,91,0, 
23.8033,-5.6,-3.1,5.0,7.0,-6.8,-7.1,-1.1,0,42846,0,92,0, 
23.8067,-3.1,-1.5,7.2,8.0,-6.8,-6.8,1.5,0,42852,0,93,0, 
23.8100,-0.2,1.1,8.4,8.7,-6.4,-5.9,4.7,0,42858,0,94,0, 
23.8133,2.7,3.9,8.3,8.9,-5.5,-4.9,7.5,0,42864,0,95,0, 
23.8167,4.9,6.1,7.3,8.5,-4.6,-4.8,9.1,0,42870,0,96,0, 
23.8200,5.6,7.0,5.7,7.2,-4.0,-5.7,9.1,0,42876,0,97,0, 
23.8233,4.6,6.7,4.0,5.4,-4.0,-7.3,8.1,0,42882,0,98,0, 
23.8267,2.6,5.7,2.6,3.5,-4.2,-8.3,7.1,0,42888,0,99,0, 
23.8300,0.5,4.5,1.4,2.3,-4.5,-7.9,6.5,0,42894,0,100,0, 
23.8333,-0.7,3.6,0.9,1.9,-4.4,-6.0,6.8,0,42900,0,101,0, 
23.8367,-0.7,3.3,1.0,2.4,-4.0,-3.1,8.0,0,42906,0,102,0, 
23.8400,0.3,3.6,1.7,3.1,-3.5,-0.4,9.6,0,42912,0,103,0, 
23.8433,1.7,4.2,2.5,3.4,-3.0,1.4,11.4,0,42918,0,104,0, 
23.8467,3.1,4.8,3.0,3.3,-2.7,2.3,12.6,0,42924,0,105,0, 
23.8500,3.7,4.9,2.9,2.9,-2.6,2.5,12.6,0,42930,0,106,0, 
23.8533,3.4,4.5,2.4,2.4,-2.6,2.2,11.1,0,42936,0,107,0, 
23.8567,2.4,3.7,1.9,2.1,-2.6,1.3,8.4,0,42942,0,108,0, 
23.8600,1.4,2.9,1.8,2.0,-2.6,-0.1,5.5,0,42948,0,109,0, 
23.8633,0.9,2.5,1.9,1.8,-2.4,-1.7,3.1,0,42954,0,110,0, 
23.8667,1.3,2.3,1.9,1.3,-1.9,-3.0,1.6,0,42960,0,111,0, 
23.8700,1.7,2.5,1.5,0.3,-0.9,-3.1,1.1,0,42966,0,112,0, 
23.8733,1.1,2.8,1.0,-0.7,0.5,-1.8,1.2,0,42972,0,113,0, 
23.8767,-1.2,3.2,0.7,-1.5,2.2,0.7,2.0,0,42978,0,114,0, 
23.8800,-4.8,3.9,1.1,-1.8,3.7,3.5,3.6,0,42984,0,115,0, 
23.8833,-7.9,4.9,2.3,-1.6,4.7,5.8,5.7,0,42990,0,116,0, 
23.8867,-8.7,6.1,4.1,-0.9,5.0,7.3,8.1,0,42996,0,117,0, 
23.8900,-6.5,7.7,5.8,0.0,4.6,8.3,10.2,0,43002,0,118,0, 
23.8933,-2.2,9.3,7.4,1.1,3.9,9.2,11.6,0,43008,0,119,0, 
23.8967,2.2,10.8,8.8,2.3,3.1,10.2,12.1,0,43014,0,120,0, 
23.9000,5.2,12.0,10.3,3.4,2.2,11.1,12.0,0,43020,0,121,0, 
23.9033,6.5,12.8,11.9,4.2,1.1,11.4,11.6,0,43026,0,122,0, 
23.9067,6.5,13.2,13.4,4.7,-0.1,10.9,11.0,0,43032,0,123,0, 
23.9100,6.1,13.8,14.8,4.9,-1.2,9.8,10.5,0,43038,0,124,0, 
23.9133,5.6,15.0,16.2,5.3,-1.8,8.9,10.3,0,43044,0,125,0, 
23.9167,5.1,16.8,17.6,6.0,-1.9,8.7,10.7,0,43050,0,126,0, 
23.9200,4.6,18.7,19.3,6.9,-1.5,9.3,11.5,0,43056,0,127,0, 
23.9233,4.5,20.1,20.8,7.6,-1.1,10.3,12.5,0,43062,0,128,0, 
23.9267,4.6,20.1,21.3,7.5,-1.3,10.7,13.0,0,43068,0,129,0, 
23.9300,4.5,18.5,20.4,6.6,-2.5,9.8,12.3,0,43074,0,130,0, 
23.9333,3.5,16.0,18.1,5.4,-4.6,7.6,10.5,0,43080,0,131,0, 
23.9367,1.5,13.5,15.4,4.5,-6.9,5.0,8.1,0,43086,0,132,0, 
23.9400,-0.6,12.1,13.5,4.6,-8.8,3.3,6.4,0,43092,0,133,0, 
23.9433,-1.1,12.6,13.0,5.5,-9.4,3.8,6.4,0,43098,0,134,0, 
23.9467,1.0,14.7,13.7,6.5,-8.4,6.5,8.5,0,43104,0,135,0, 
23.9500,5.3,17.4,14.5,6.7,-6.4,10.1,12.0,0,43110,0,136,0, 
23.9533,10.0,19.3,14.5,6.1,-4.4,12.7,15.2,0,43116,0,137,0, 
23.9567,13.3,19.3,13.1,5.1,-3.5,12.9,16.6,0,43122,0,138,0, 
23.9600,14.2,17.3,11.2,4.5,-3.8,10.9,15.4,0,43128,0,139,0, 
23.9633,13.1,14.3,9.8,5.0,-4.8,8.5,12.5,0,43134,0,140,0, 
23.9667,11.0,12.0,10.0,6.4,-5.3,7.9,9.6,0,43140,0,141,0, 
23.9700,8.8,11.8,11.7,7.9,-4.5,10.2,8.6,0,43146,0,142,0, 
23.9733,7.0,13.7,14.0,8.8,-2.3,14.5,9.8,0,43152,0,143,0, 
23.9767,5.8,16.5,15.7,8.5,0.2,18.3,12.1,0,43158,0,144,0, 
23.9800,5.5,18.6,15.8,7.2,1.8,19.6,13.7,0,43164,0,145,0, 
23.9833,6.1,18.7,14.1,5.5,1.6,17.7,13.0,0,43170,0,146,0, 
23.9867,7.3,16.9,11.1,3.8,-0.1,13.6,10.2,0,43176,0,147,0, 
23.9900,8.0,14.0,7.8,2.4,-2.2,9.1,6.5,0,43182,0,148,0, 
23.9933,7.2,11.0,4.7,1.4,-3.9,5.9,3.4,0,43188,0,149,0, 
23.9967,4.7,8.1,2.4,0.3,-4.7,4.1,1.7,0,43194,0,150,0, 
24.0000,1.3,5.1,1.1,-1.0,-4.9,3.4,0.6,0,43200,0,151,0, 
24.0033,-2.2,1.9,0.6,-2.3,-5.1,2.7,-0.7,0,43206,0,152,0, 
24.0067,-5.3,-1.2,0.7,-3.5,-5.8,1.6,-2.7,0,43212,0,153,0, 
24.0100,-8.6,-3.3,0.9,-4.2,-6.9,-0.3,-4.9,0,43218,0,154,0, 
24.0133,-12.5,-3.7,1.0,-4.2,-8.0,-2.4,-6.4,0,43224,0,155,0, 
24.0167,-16.5,-2.6,0.9,-3.7,-8.8,-4.3,-6.4,0,43230,0,156,0, 
24.0200,-19.2,-0.8,1.1,-3.1,-9.0,-5.2,-5.2,0,43236,0,157,0, 
24.0233,-19.2,1.0,1.9,-2.7,-8.7,-4.6,-3.5,0,43242,0,158,0, 
24.0267,-16.5,2.3,3.4,-2.6,-8.0,-2.3,-1.9,0,43248,0,159,0, 
24.0300,-13.1,3.3,5.1,-2.5,-6.9,0.5,-0.7,0,43254,0,160,0, 
24.0333,-11.4,4.3,6.3,-2.2,-5.9,2.5,0.2,0,43260,0,161,0, 
24.0367,-12.5,5.5,6.7,-1.6,-5.3,2.4,0.7,0,43266,0,162,0, 
24.0400,-15.5,6.5,6.5,-0.7,-5.5,0.4,0.8,0,43272,0,163,0, 
24.0433,-18.2,6.8,6.2,0.1,-6.2,-2.4,0.2,0,43278,0,164,0, 
24.0467,-18.4,6.4,6.2,0.7,-6.9,-4.0,-0.7,0,43284,0,165,0, 
24.0500,-16.0,5.8,6.4,1.0,-6.9,-3.3,-1.5,0,43290,0,166,0, 
