# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:52:25,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
21.9900,-82.2,-165.0,-70.2,-54.0,40.2,-81.0,-86.4,0,39582,0,60,0, 
21.9933,-82.8,-171.3,-74.7,-55.2,40.2,-87.6,-87.9,0,39588,0,61,0, 
21.9967,-86.1,-171.3,-78.0,-58.8,40.5,-83.1,-89.7,0,39594,0,62,0, 
22.0000,-82.2,-170.4,-78.6,-58.2,42.9,-79.8,-89.4,0,39600,0,63,0, 
22.0033,-78.6,-167.1,-74.4,-57.3,45.9,-77.4,-91.8,0,39606,0,64,0, 
22.0067,-78.6,-166.5,-75.3,-56.1,46.2,-74.7,-89.4,0,39612,0,65,0, 
22.0100,-76.8,-162.6,-72.0,-53.7,47.7,-70.2,-83.1,0,39618,0,66,0, 
22.0133,-73.8,-159.0,-68.4,-53.7,47.1,-71.1,-78.0,0,39624,0,67,0, 
22.0167,-75.9,-152.4,-62.1,-49.8,48.6,-66.0,-73.8,0,39630,0,68,0, 
22.0200,-74.1,-150.3,-63.3,-49.8,49.5,-67.2,-72.6,0,39636,0,69,0, 
22.0233,-78.0,-147.9,-58.5,-49.2,48.3,-63.3,-68.4,0,39642,0,70,0, 
22.0267,-77.4,-150.0,-57.9,-46.2,46.2,-63.9,-67.5,0,39648,0,71,0, 
22.0300,-77.4,-152.4,-56.1,-46.8,47.4,-64.5,-64.8,0,39654,0,72,0, 
22.0333,-77.4,-154.5,-66.0,-48.0,48.0,-68.1,-70.2,0,39660,0,73,0, 
22.0367,-76.2,-153.0,-63.3,-50.1,45.6,-72.0,-69.6,0,39666,0,74,0, 
22.0400,-75.6,-149.7,-61.2,-47.4,44.7,-68.4,-66.0,0,39672,0,75,0, 
22.0433,-74.7,-152.1,-64.8,-50.1,46.2,-68.1,-67.5,0,39678,0,76,0, 
22.0467,-76.8,-153.0,-63.3,-46.5,48.3,-68.7,-68.4,0,39684,0,77,0, 
22.0500,-70.8,-152.7,-65.1,-45.6,48.9,-69.0,-72.3,0,39690,0,78,0, 
22.0533,-67.2,-153.3,-64.2,-45.9,47.1,-72.0,-73.2,0,39696,0,79,0, 
22.0567,-69.3,-147.9,-60.0,-45.6,47.4,-64.5,-69.9,0,39702,0,80,0, 
22.0600,-63.9,-147.9,-58.2,-47.4,48.0,-63.3,-68.4,0,39708,0,81,0, 
22.0633,-59.1,-140.1,-55.5,-46.2,48.3,-67.5,-65.1,0,39714,0,82,0, 
22.0667,-64.8,-138.6,-53.7,-45.0,49.2,-68.4,-65.1,0,39720,0,83,0, 
22.0700,-59.1,-140.4,-56.1,-45.0,50.7,-65.4,-65.1,0,39726,0,84,0, 
22.0733,-65.7,-138.9,-57.6,-48.0,52.8,-62.4,-62.1,0,39732,0,85,0, 
22.0767,-56.1,-141.9,-56.7,-46.5,51.9,-66.9,-68.7,0,39738,0,86,0, 
22.0800,-62.7,-144.6,-55.2,-44.4,52.5,-67.2,-65.7,0,39744,0,87,0, 
22.0833,-56.7,-143.7,-57.0,-45.6,53.1,-65.4,-65.4,0,39750,0,88,0, 
22.0867,-60.9,-147.6,-56.7,-45.6,50.7,-68.7,-70.5,0,39756,0,89,0, 
22.0900,-54.6,-142.2,-55.8,-42.3,53.4,-64.5,-66.6,0,39762,0,90,0, 
22.0933,-58.8,-142.5,-54.3,-41.7,47.4,-69.6,-68.4,0,39768,0,91,0, 
22.0967,-61.2,-139.5,-51.9,-41.7,45.9,-68.4,-64.5,0,39774,0,92,0, 
22.1000,-66.9,-139.2,-52.2,-43.2,47.1,-69.0,-66.3,0,39780,0,93,0, 
22.1033,-70.5,-138.3,-50.1,-41.7,45.9,-76.5,-67.5,0,39786,0,94,0, 
22.1067,-67.8,-143.4,-59.4,-46.2,46.2,-65.7,-69.0,0,39792,0,95,0, 
22.1100,-64.8,-142.2,-57.6,-43.2,47.1,-64.2,-66.0,0,39798,0,96,0, 
22.1133,-66.9,-146.1,-60.6,-45.3,47.1,-68.1,-71.7,0,39804,0,97,0, 
22.1167,-63.6,-146.1,-58.5,-44.1,50.4,-67.8,-69.9,0,39810,0,98,0, 
22.1200,-60.0,-147.9,-60.0,-44.1,51.9,-66.6,-69.3,0,39816,0,99,0, 
22.1233,-57.3,-146.1,-60.0,-42.3,54.3,-59.1,-69.9,0,39822,0,100,0, 
22.1267,-54.9,-146.1,-57.0,-41.7,53.4,-57.0,-65.4,0,39828,0,101,0, 
22.1300,-51.9,-144.6,-58.8,-40.2,56.4,-51.3,-64.5,0,39834,0,102,0, 
22.1333,-54.0,-142.2,-56.1,-43.2,53.7,-54.6,-61.5,0,39840,0,103,0, 
22.1367,-52.8,-143.1,-54.9,-38.1,53.7,-62.4,-65.4,0,39846,0,104,0, 
22.1400,-63.6,-143.1,-58.5,-42.6,51.9,-61.8,-65.1,0,39852,0,105,0, 
22.1433,-61.5,-139.8,-55.2,-40.8,54.3,-59.1,-67.2,0,39858,0,106,0, 
22.1467,-64.2,-141.3,-57.0,-41.4,53.1,-62.4,-68.4,0,39864,0,107,0, 
22.1500,-63.0,-144.3,-56.7,-39.6,56.1,-66.3,-68.4,0,39870,0,108,0, 
22.1533,-63.6,-147.6,-58.2,-40.8,54.6,-68.4,-72.3,0,39876,0,109,0, 
22.1567,-61.5,-146.1,-57.3,-39.6,56.1,-67.5,-67.8,0,39882,0,110,0, 
22.1600,-61.8,-149.4,-62.1,-43.2,51.6,-68.1,-67.5,0,39888,0,111,0, 
22.1633,-62.4,-144.6,-63.9,-43.2,54.3,-72.3,-66.0,0,39894,0,112,0, 
22.1667,-61.5,-138.9,-58.2,-39.9,54.3,-71.1,-65.1,0,39900,0,113,0, 
22.1700,-59.7,-135.6,-57.3,-41.7,57.9,-65.7,-57.3,0,39906,0,114,0, 
22.1733,-60.0,-138.3,-57.9,-40.5,58.8,-55.8,-55.8,0,39912,0,115,0, 
22.1767,-51.0,-138.6,-56.7,-42.0,57.6,-57.9,-55.2,0,39918,0,116,0, 
22.1800,-58.2,-141.6,-60.0,-45.6,54.6,-57.9,-59.1,0,39924,0,117,0, 
22.1833,-63.6,-136.8,-59.7,-44.4,57.9,-59.7,-54.6,0,39930,0,118,0, 
22.1867,-69.6,-141.0,-58.5,-43.2,57.6,-60.6,-51.3,0,39936,0,119,0, 
22.1900,-67.5,-134.1,-57.0,-41.7,58.8,-56.1,-53.7,0,39942,0,120,0, 
22.1933,-59.1,-146.4,-64.5,-43.8,52.2,-62.4,-63.3,0,39948,0,121,0, 
22.1967,-53.4,-147.0,-63.9,-42.3,53.4,-62.7,-63.3,0,39954,0,122,0, 
22.2000,-65.4,-150.9,-66.3,-44.1,52.5,-66.0,-67.2,0,39960,0,123,0, 
22.2033,-66.9,-148.5,-65.7,-45.6,53.1,-67.8,-65.1,0,39966,0,124,0, 
22.2067,-65.1,-148.2,-64.5,-41.7,54.6,-65.1,-65.4,0,39972,0,125,0, 
22.2100,-69.6,-148.5,-67.5,-45.0,48.9,-66.3,-66.9,0,39978,0,126,0, 
22.2133,-72.3,-144.3,-64.5,-44.1,49.5,-66.0,-66.0,0,39984,0,127,0, 
22.2167,-62.4,-141.3,-61.2,-43.5,52.2,-61.8,-60.9,0,39990,0,128,0, 
22.2200,-66.9,-149.1,-63.9,-45.3,51.0,-68.7,-64.2,0,39996,0,129,0, 
22.2233,-66.3,-147.3,-61.5,-45.9,49.5,-65.4,-65.1,0,40002,0,130,0, 
22.2267,-61.8,-143.1,-60.0,-40.8,52.8,-63.0,-63.0,0,40008,0,131,0, 
22.2300,-62.1,-143.1,-59.4,-40.5,50.7,-68.4,-64.5,0,40014,0,132,0, 
22.2333,-58.5,-143.4,-57.9,-38.4,51.3,-72.3,-65.4,0,40020,0,133,0, 
22.2367,-57.3,-141.0,-53.4,-38.7,50.7,-71.1,-65.4,0,40026,0,134,0, 
22.2400,-57.6,-141.3,-56.1,-41.7,49.2,-66.6,-63.9,0,40032,0,135,0, 
22.2433,-59.4,-139.5,-54.9,-42.0,51.6,-62.4,-57.6,0,40038,0,136,0, 
22.2467,-51.6,-140.1,-50.7,-41.4,52.8,-65.4,-56.7,0,40044,0,137,0, 
22.2500,-54.3,-141.0,-53.1,-41.7,52.5,-66.0,-56.1,0,40050,0,138,0, 
22.2533,-55.5,-143.4,-55.8,-42.6,52.8,-66.9,-61.2,0,40056,0,139,0, 
22.2567,-60.0,-145.5,-52.5,-41.7,53.4,-64.5,-62.7,0,40062,0,140,0, 
22.2600,-59.7,-147.9,-57.6,-43.2,51.6,-65.4,-63.9,0,40068,0,141,0, 
22.2633,-65.4,-153.6,-56.1,-42.9,52.2,-73.5,-71.1,0,40074,0,142,0, 
22.2667,-66.3,-159.3,-60.9,-42.0,49.2,-74.7,-73.2,0,40080,0,143,0, 
22.2700,-65.4,-164.4,-68.1,-43.8,50.4,-77.1,-79.2,0,40086,0,144,0, 
22.2733,-69.6,-165.0,-66.9,-45.9,50.7,-73.8,-74.7,0,40092,0,145,0, 
22.2767,-70.8,-168.0,-67.8,-45.9,47.4,-78.3,-75.9,0,40098,0,146,0, 
22.2800,-71.4,-166.8,-69.6,-47.1,49.2,-75.3,-75.3,0,40104,0,147,0, 
22.2833,-72.0,-162.6,-67.8,-46.5,50.1,-76.8,-73.8,0,40110,0,148,0, 
22.2867,-68.4,-156.3,-59.1,-44.1,51.6,-74.4,-71.4,0,40116,0,149,0, 
22.2900,-70.5,-159.0,-62.7,-45.9,51.3,-71.7,-68.1,0,40122,0,150,0, 
22.2933,-63.0,-157.2,-62.1,-45.9,50.7,-73.5,-70.8,0,40128,0,151,0, 
22.2967,-66.3,-156.9,-63.3,-43.8,48.0,-74.4,-69.0,0,40134,0,152,0, 
22.3000,-57.3,-156.0,-61.5,-45.0,51.3,-71.1,-66.6,0,40140,0,153,0, 
22.3033,-52.8,-154.5,-61.2,-45.0,53.1,-72.0,-69.3,0,40146,0,154,0, 
22.3067,-57.3,-152.7,-61.8,-43.8,50.4,-72.9,-67.2,0,40152,0,155,0, 
22.3100,-55.5,-155.1,-61.8,-44.7,49.8,-75.0,-68.4,0,40158,0,156,0, 
22.3133,-62.1,-156.9,-62.7,-43.5,50.4,-79.8,-66.6,0,40164,0,157,0, 
22.3167,-61.5,-162.0,-72.0,-48.6,46.8,-86.4,-74.4,0,40170,0,158,0, 
22.3200,-62.1,-162.6,-69.6,-45.6,43.8,-89.1,-77.4,0,40176,0,159,0, 
22.3233,-59.1,-163.2,-70.8,-45.6,45.3,-82.8,-76.5,0,40182,0,160,0, 
22.3267,-61.8,-165.9,-71.1,-45.3,43.2,-81.0,-73.8,0,40188,0,161,0, 
22.3300,-62.1,-163.8,-66.6,-47.1,43.5,-80.4,-73.2,0,40194,0,162,0, 
22.3333,-62.4,-160.8,-66.9,-46.5,46.5,-80.4,-69.3,0,40200,0,163,0, 
22.3367,-56.7,-155.1,-61.2,-45.0,50.4,-78.3,-65.7,0,40206,0,164,0, 
22.3400,-59.1,-154.5,-61.8,-43.8,49.8,-74.4,-68.1,0,40212,0,165,0, 
22.3433,-60.3,-153.9,-63.6,-46.5,51.3,-67.5,-60.9,0,40218,0,166,0, 
22.3467,-61.8,-156.6,-65.4,-47.1,51.6,-73.8,-68.1,0,40224,0,167,0, 
22.3500,-62.1,-156.9,-66.0,-44.7,51.6,-76.2,-68.7,0,40230,0,168,0, 
22.3533,-63.6,-163.2,-68.4,-45.3,51.0,-75.6,-75.3,0,40236,0,169,0, 
22.3567,-68.1,-162.0,-67.2,-44.7,51.9,-72.3,-74.7,0,40242,0,170,0, 
22.3600,-68.1,-162.9,-65.1,-41.1,51.3,-75.6,-79.2,0,40248,0,171,0, 
22.3633,-70.2,-163.8,-63.0,-43.2,47.1,-79.8,-80.4,0,40254,0,172,0, 
22.3667,-66.6,-163.2,-62.1,-41.1,46.5,-84.6,-82.8,0,40260,0,173,0, 
22.3700,-70.2,-162.6,-60.6,-40.8,43.8,-83.1,-82.8,0,40266,0,174,0, 
22.3733,-73.5,-163.8,-63.3,-43.2,43.2,-79.8,-81.9,0,40272,0,175,0, 
22.3767,-67.8,-162.3,-63.0,-40.8,47.4,-79.2,-74.7,0,40278,0,176,0, 
22.3800,-69.0,-164.7,-63.3,-40.5,48.9,-78.9,-76.8,0,40284,0,177,0, 
22.3833,-65.1,-167.1,-64.2,-38.1,46.5,-81.9,-83.4,0,40290,0,178,0, 
22.3867,-66.9,-169.8,-64.8,-41.1,43.8,-85.8,-86.4,0,40296,0,179,0, 
22.3900,-69.3,-170.1,-63.9,-43.2,42.9,-85.5,-87.6,0,40302,0,180,0, 
22.3933,-70.2,-170.7,-64.8,-41.7,43.2,-86.4,-88.5,0,40308,0,181,0, 
22.3967,-66.9,-170.4,-66.6,-43.5,46.2,-84.9,-88.2,0,40314,0,182,0, 
22.4000,-69.6,-170.4,-64.2,-43.5,46.5,-83.4,-87.6,0,40320,0,183,0, 
22.4033,-72.0,-170.4,-65.7,-44.1,43.8,-84.0,-87.9,0,40326,0,184,0, 
22.4067,-73.5,-164.4,-62.7,-45.6,48.6,-74.7,-82.8,0,40332,0,185,0, 
22.4100,-66.6,-162.3,-59.1,-44.7,47.4,-76.2,-78.3,0,40338,0,186,0, 
22.4133,-67.8,-159.6,-62.1,-46.2,48.3,-70.5,-77.1,0,40344,0,187,0, 
22.4167,-66.6,-162.3,-63.6,-48.0,45.6,-73.5,-82.5,0,40350,0,188,0, 
22.4200,-68.4,-155.4,-57.0,-48.6,46.2,-73.8,-75.9,0,40356,0,189,0, 
22.4233,-75.9,-148.2,-50.7,-45.6,47.1,-67.2,-70.8,0,40362,0,190,0, 
22.4267,-71.4,-151.5,-52.2,-42.6,48.3,-69.6,-71.4,0,40368,0,191,0, 
22.4300,-67.8,-163.2,-60.6,-46.2,41.7,-78.3,-80.7,0,40374,0,192,0, 
22.4333,-63.3,-163.5,-56.7,-43.2,45.0,-78.9,-81.9,0,40380,0,193,0, 
22.4367,-66.9,-167.4,-65.4,-45.9,43.8,-81.6,-82.5,0,40386,0,194,0, 
22.4400,-62.4,-159.9,-61.8,-44.7,47.4,-71.1,-77.4,0,40392,0,195,0, 
22.4433,-59.7,-161.7,-63.0,-47.4,47.7,-69.0,-73.8,0,40398,0,196,0, 
22.4467,-63.6,-157.2,-65.4,-52.2,50.1,-69.3,-74.7,0,40404,0,197,0, 
22.4500,-61.8,-156.6,-66.0,-53.4,50.4,-70.5,-70.5,0,40410,0,198,0, 
22.4533,-61.5,-150.3,-61.2,-49.5,54.3,-64.2,-66.0,0,40416,0,199,0, 
22.4567,-60.3,-147.6,-60.0,-51.3,54.0,-62.7,-64.5,0,40422,0,200,0, 
22.4600,-60.9,-148.2,-58.5,-50.4,52.8,-66.3,-67.2,0,40428,0,201,0, 
22.4633,-63.3,-155.4,-58.8,-48.0,50.7,-69.9,-70.5,0,40434,0,202,0, 
22.4667,-66.6,-159.9,-61.2,-46.2,47.4,-72.3,-72.9,0,40440,0,203,0, 
22.4700,-66.9,-160.8,-62.4,-48.9,48.0,-73.8,-74.4,0,40446,0,204,0, 
22.4733,-74.4,-162.9,-64.5,-49.2,45.0,-73.5,-81.0,0,40452,0,205,0, 
22.4767,-72.0,-169.5,-68.4,-50.7,45.0,-74.7,-86.4,0,40458,0,206,0, 
22.4800,-74.4,-163.5,-68.4,-50.4,45.9,-74.7,-82.2,0,40464,0,207,0, 
22.4833,-69.9,-168.3,-71.7,-48.6,48.6,-78.6,-86.4,0,40470,0,208,0, 
22.4867,-75.6,-165.9,-72.9,-50.4,47.7,-78.9,-87.9,0,40476,0,209,0, 
22.4900,-72.3,-169.8,-76.2,-53.7,49.2,-79.8,-82.8,0,40482,0,210,0, 
22.4933,-69.3,-167.4,-75.3,-49.8,52.5,-75.6,-83.1,0,40488,0,211,0, 
22.4967,-71.4,-169.2,-76.2,-49.8,52.5,-75.9,-79.2,0,40494,0,212,0, 
22.5000,-67.5,-168.0,-72.9,-46.5,49.8,-79.8,-82.2,0,40500,0,213,0, 
22.5033,-69.9,-166.8,-71.7,-47.1,50.1,-80.4,-82.5,0,40506,0,214,0, 
22.5067,-67.2,-166.5,-71.1,-46.8,47.1,-75.3,-78.3,0,40512,0,215,0, 
22.5100,-66.3,-161.4,-69.6,-44.1,48.3,-77.4,-79.8,0,40518,0,216,0, 
22.5133,-66.3,-161.1,-66.0,-42.9,48.3,-80.1,-79.5,0,40524,0,217,0, 
22.5167,-65.4,-162.3,-67.2,-42.6,47.4,-84.6,-83.1,0,40530,0,218,0, 
22.5200,-62.1,-161.7,-67.8,-43.2,48.6,-78.9,-83.1,0,40536,0,219,0, 
22.5233,-61.5,-162.6,-70.2,-44.7,51.0,-77.1,-81.0,0,40542,0,220,0, 
22.5267,-66.0,-167.7,-76.5,-45.0,50.7,-77.1,-84.6,0,40548,0,221,0, 
22.5300,-61.5,-168.6,-75.9,-44.4,50.7,-77.7,-83.7,0,40554,0,222,0, 
22.5333,-63.6,-172.2,-74.7,-48.3,50.4,-81.6,-87.0,0,40560,0,223,0, 
22.5367,-66.3,-170.7,-75.0,-46.8,50.4,-81.6,-85.2,0,40566,0,224,0, 
22.5400,-59.7,-165.9,-71.7,-47.1,49.5,-72.3,-81.3,0,40572,0,225,0, 
22.5433,-54.6,-164.4,-69.9,-45.3,45.9,-72.6,-80.1,0,40578,0,226,0, 
22.5467,-60.3,-160.2,-68.1,-41.7,48.6,-70.2,-73.5,0,40584,0,227,0, 
22.5500,-59.4,-159.6,-66.9,-45.9,45.6,-74.4,-71.7,0,40590,0,228,0, 
22.5533,-60.9,-162.0,-67.8,-45.3,47.1,-78.6,-72.0,0,40596,0,229,0, 
22.5567,-55.8,-162.9,-69.0,-47.4,48.3,-74.7,-73.8,0,40602,0,230,0, 
22.5600,-58.8,-162.6,-67.8,-45.9,48.3,-71.1,-68.7,0,40608,0,231,0, 
22.5633,-60.9,-164.1,-66.0,-45.6,48.0,-74.1,-75.3,0,40614,0,232,0, 
22.5667,-59.4,-165.3,-68.7,-47.7,48.6,-78.9,-78.6,0,40620,0,233,0, 
22.5700,-61.2,-167.1,-71.7,-50.1,45.0,-78.3,-79.5,0,40626,0,234,0, 
22.5733,-65.1,-167.7,-73.5,-52.2,44.1,-74.7,-83.4,0,40632,0,235,0, 
22.5767,-62.1,-168.6,-73.2,-52.2,44.4,-73.8,-82.8,0,40638,0,236,0, 
22.5800,-57.9,-165.0,-69.6,-50.1,46.5,-66.9,-75.0,0,40644,0,237,0, 
22.5833,-55.8,-161.7,-67.2,-49.2,47.4,-69.0,-75.0,0,40650,0,238,0, 
22.5867,-58.8,-165.0,-70.5,-49.5,45.0,-75.6,-75.9,0,40656,0,239,0, 
22.5900,-63.0,-168.9,-71.4,-50.7,45.9,-74.4,-76.2,0,40662,0,240,0, 
22.5933,-63.3,-169.8,-74.7,-47.4,47.1,-75.6,-79.5,0,40668,0,241,0, 
22.5967,-65.7,-174.3,-77.4,-47.1,45.0,-73.2,-80.4,0,40674,0,242,0, 
22.6000,-65.1,-169.8,-76.2,-46.2,46.5,-69.0,-78.6,0,40680,0,243,0, 
22.6033,-63.6,-168.3,-71.7,-45.3,45.9,-74.7,-78.9,0,40686,0,244,0, 
22.6067,-65.1,-170.1,-73.2,-46.2,47.4,-71.1,-78.3,0,40692,0,245,0, 
22.6100,-66.3,-172.8,-77.4,-45.3,46.5,-69.6,-80.1,0,40698,0,246,0, 
22.6133,-66.6,-170.1,-74.1,-43.8,48.3,-72.0,-78.3,0,40704,0,247,0, 
22.6167,-69.0,-171.6,-77.1,-45.6,43.8,-75.9,-81.0,0,40710,0,248,0, 
22.6200,-70.2,-174.0,-79.8,-45.9,45.6,-78.0,-79.8,0,40716,0,249,0, 
22.6233,-74.1,-175.2,-81.9,-47.7,42.0,-78.0,-80.7,0,40722,0,250,0, 
22.6267,-72.3,-176.7,-80.4,-46.2,44.4,-71.7,-78.0,0,40728,0,251,0, 
22.6300,-74.4,-174.3,-76.8,-43.5,42.6,-76.2,-79.8,0,40734,0,252,0, 
22.6333,-71.4,-173.4,-76.2,-42.9,43.8,-77.1,-76.8,0,40740,0,253,0, 
22.6367,-71.1,-175.2,-77.7,-45.9,43.8,-74.4,-78.6,0,40746,0,254,0, 
22.6400,-70.8,-171.3,-72.0,-45.3,47.7,-71.1,-73.2,0,40752,0,255,0, 
22.6433,-67.2,-166.2,-69.3,-44.1,45.3,-62.4,-71.1,0,40758,0,0,0, 
22.6467,-63.6,-159.0,-61.2,-42.9,46.8,-59.4,-69.3,0,40764,0,1,0, 
22.6500,-61.8,-154.2,-56.1,-37.8,42.6,-68.4,-72.0,0,40770,0,2,0, 
22.6533,-60.0,-153.6,-57.9,-39.0,47.4,-66.6,-73.8,0,40776,0,3,0, 
22.6567,-57.3,-149.4,-51.3,-35.4,48.0,-61.5,-67.8,0,40782,0,4,0, 
22.6600,-61.5,-153.3,-54.0,-39.6,45.9,-64.8,-72.9,0,40788,0,5,0, 
22.6633,-59.7,-148.8,-58.2,-38.1,46.2,-69.0,-71.7,0,40794,0,6,0, 
22.6667,-57.6,-146.7,-54.9,-41.4,46.8,-68.1,-68.4,0,40800,0,7,0, 
22.6700,-58.2,-151.5,-59.1,-41.4,44.4,-69.9,-72.0,0,40806,0,8,0, 
22.6733,-63.3,-145.2,-56.7,-41.4,44.1,-63.0,-66.3,0,40812,0,9,0, 
22.6767,-54.0,-149.4,-63.6,-46.2,48.6,-62.7,-69.3,0,40818,0,10,0, 
22.6800,-54.9,-153.3,-65.4,-45.0,48.0,-63.0,-70.8,0,40824,0,11,0, 
22.6833,-58.8,-150.0,-62.4,-42.9,51.9,-59.1,-60.3,0,40830,0,12,0, 
22.6867,-57.6,-148.8,-62.1,-40.2,48.6,-60.6,-59.1,0,40836,0,13,0, 
22.6900,-52.2,-156.0,-64.2,-41.1,46.5,-58.5,-57.0,0,40842,0,14,0, 
22.6933,-57.9,-152.1,-61.2,-39.9,46.5,-59.7,-56.7,0,40848,0,15,0, 
22.6967,-57.0,-150.9,-60.6,-39.0,47.1,-63.3,-60.0,0,40854,0,16,0, 
22.7000,-50.7,-151.8,-56.7,-34.5,47.7,-68.1,-59.1,0,40860,0,17,0, 
22.7033,-55.5,-149.1,-57.6,-36.0,46.8,-71.1,-61.8,0,40866,0,18,0, 
22.7067,-57.3,-149.4,-57.0,-35.4,47.1,-65.7,-60.0,0,40872,0,19,0, 
22.7100,-58.2,-150.0,-56.1,-33.9,49.2,-63.0,-60.3,0,40878,0,20,0, 
22.7133,-54.9,-151.8,-56.7,-36.6,48.9,-63.3,-63.0,0,40884,0,21,0, 
22.7167,-58.2,-149.7,-55.8,-35.1,49.8,-65.4,-61.2,0,40890,0,22,0, 
22.7200,-59.1,-151.8,-54.3,-33.9,52.5,-69.3,-66.0,0,40896,0,23,0, 
22.7233,-60.9,-153.3,-59.1,-37.5,49.2,-69.0,-67.8,0,40902,0,24,0, 
22.7267,-57.0,-153.6,-59.1,-39.9,48.0,-67.5,-67.5,0,40908,0,25,0, 
22.7300,-57.0,-145.8,-55.8,-37.5,51.0,-69.0,-65.1,0,40914,0,26,0, 
22.7333,-63.9,-155.7,-59.7,-40.5,45.0,-72.6,-68.4,0,40920,0,27,0, 
22.7367,-61.2,-151.8,-55.8,-36.0,48.9,-67.5,-64.8,0,40926,0,28,0, 
22.7400,-63.9,-153.0,-59.4,-38.1,45.3,-67.2,-66.9,0,40932,0,29,0, 
22.7433,-64.5,-152.7,-59.1,-39.0,42.0,-63.0,-65.1,0,40938,0,30,0, 
22.7467,-63.3,-156.3,-57.9,-37.2,47.1,-65.4,-68.7,0,40944,0,31,0, 
22.7500,-59.1,-158.4,-58.2,-38.1,46.8,-69.0,-74.1,0,40950,0,32,0, 
22.7533,-61.5,-158.7,-58.2,-37.8,48.0,-72.0,-73.2,0,40956,0,33,0, 
22.7567,-62.1,-156.6,-55.2,-36.0,47.1,-67.8,-71.7,0,40962,0,34,0, 
22.7600,-60.3,-155.7,-58.5,-39.9,47.4,-65.4,-69.3,0,40968,0,35,0, 
22.7633,-60.3,-153.3,-60.3,-39.9,46.8,-66.3,-68.4,0,40974,0,36,0, 
22.7667,-51.3,-155.7,-55.5,-38.4,47.1,-66.0,-65.7,0,40980,0,37,0, 
22.7700,-58.2,-154.5,-59.1,-42.0,46.8,-68.7,-69.9,0,40986,0,38,0, 
22.7733,-53.7,-148.8,-56.1,-42.9,53.7,-62.7,-67.5,0,40992,0,39,0, 
22.7767,-53.4,-150.3,-52.2,-42.3,52.8,-61.5,-63.9,0,40998,0,40,0, 
22.7800,-55.2,-148.8,-51.6,-41.1,54.3,-63.9,-64.2,0,41004,0,41,0, 
22.7833,-55.8,-152.7,-56.1,-43.2,54.9,-66.0,-63.0,0,41010,0,42,0, 
22.7867,-55.2,-151.5,-58.2,-42.9,54.0,-63.6,-63.3,0,41016,0,43,0, 
22.7900,-57.3,-153.3,-60.0,-42.9,55.5,-59.1,-58.5,0,41022,0,44,0, 
22.7933,-55.5,-156.0,-61.5,-44.4,51.0,-57.6,-57.3,0,41028,0,45,0, 
22.7967,-57.3,-151.2,-60.9,-42.9,54.6,-54.3,-55.8,0,41034,0,46,0, 
22.8000,-53.4,-147.3,-58.5,-44.1,51.6,-58.8,-56.1,0,41040,0,47,0, 
22.8033,-55.2,-153.0,-64.2,-45.6,51.0,-56.7,-56.1,0,41046,0,48,0, 
22.8067,-54.6,-150.3,-59.4,-46.8,50.4,-57.9,-55.5,0,41052,0,49,0, 
22.8100,-56.7,-151.2,-58.2,-42.9,50.7,-57.6,-54.9,0,41058,0,50,0, 
22.8133,-56.4,-151.5,-56.4,-41.4,51.9,-56.1,-56.7,0,41064,0,51,0, 
22.8167,-60.9,-152.4,-62.4,-42.9,51.9,-64.8,-64.2,0,41070,0,52,0, 
22.8200,-60.6,-159.9,-65.7,-41.7,50.4,-68.7,-71.7,0,41076,0,53,0, 
22.8233,-61.5,-159.0,-63.0,-42.3,49.8,-67.2,-71.1,0,41082,0,54,0, 
22.8267,-65.7,-157.2,-62.1,-42.0,48.9,-67.8,-73.8,0,41088,0,55,0, 
22.8300,-67.8,-162.0,-66.3,-43.5,49.2,-71.7,-74.4,0,41094,0,56,0, 
22.8333,-69.9,-156.6,-63.6,-42.3,49.8,-70.5,-68.4,0,41100,0,57,0, 
22.8367,-69.9,-155.7,-63.0,-43.5,51.6,-71.4,-70.2,0,41106,0,58,0, 
22.8400,-70.5,-155.7,-61.2,-41.7,52.2,-59.4,-66.9,0,41112,0,59,0, 
22.8433,-69.3,-156.9,-63.3,-41.4,55.8,-59.7,-67.5,0,41118,0,60,0, 
22.8467,-69.0,-158.7,-63.0,-43.2,58.2,-63.0,-68.7,0,41124,0,61,0, 
22.8500,-66.3,-158.1,-64.8,-44.1,60.0,-63.9,-68.1,0,41130,0,62,0, 
