# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:47:29,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
75.1567,-19.8,-175.8,-34.8,-82.2,71.1,-57.9,-36.3,0,135282,0,132,0, 
75.1600,-30.6,-174.6,-37.2,-84.9,73.8,-49.8,-31.8,0,135288,0,133,0, 
75.1633,-20.1,-175.2,-40.2,-86.1,72.6,-53.4,-32.7,0,135294,0,134,0, 
75.1667,-20.4,-176.4,-41.1,-84.9,72.0,-54.9,-32.1,0,135300,0,135,0, 
75.1700,-25.5,-185.4,-42.0,-85.2,69.6,-61.2,-35.7,0,135306,0,136,0, 
75.1733,-25.8,-185.4,-43.2,-86.1,68.4,-60.9,-39.9,0,135312,0,137,0, 
75.1767,-19.8,-186.3,-40.8,-83.1,67.8,-50.7,-30.3,0,135318,0,138,0, 
75.1800,-13.5,-181.2,-40.8,-83.7,72.9,-59.7,-34.2,0,135324,0,139,0, 
75.1833,-14.7,-175.8,-36.9,-80.1,74.1,-51.0,-28.8,0,135330,0,140,0, 
75.1867,-19.5,-174.3,-36.0,-78.6,74.1,-57.3,-27.9,0,135336,0,141,0, 
75.1900,-23.7,-177.0,-36.3,-80.7,68.4,-58.8,-36.3,0,135342,0,142,0, 
75.1933,-32.4,-177.3,-37.5,-77.7,69.6,-54.6,-34.8,0,135348,0,143,0, 
75.1967,-18.9,-175.5,-33.9,-78.0,74.1,-52.5,-31.8,0,135354,0,144,0, 
75.2000,-21.9,-168.9,-33.9,-82.8,79.8,-45.0,-24.0,0,135360,0,145,0, 
75.2033,-9.6,-171.3,-39.0,-82.8,76.2,-54.0,-26.4,0,135366,0,146,0, 
75.2067,-9.9,-172.2,-33.0,-79.2,74.7,-54.9,-26.4,0,135372,0,147,0, 
75.2100,-7.8,-175.8,-39.9,-79.5,75.9,-52.5,-31.2,0,135378,0,148,0, 
75.2133,-21.3,-176.4,-37.5,-76.5,74.7,-56.7,-34.5,0,135384,0,149,0, 
75.2167,-18.9,-175.2,-39.3,-76.2,73.8,-52.2,-35.4,0,135390,0,150,0, 
75.2200,-16.2,-172.8,-36.9,-75.9,75.3,-50.4,-38.4,0,135396,0,151,0, 
75.2233,-34.2,-176.7,-38.7,-79.5,73.5,-70.2,-42.3,0,135402,0,152,0, 
75.2267,-31.2,-177.6,-41.7,-78.3,77.1,-55.8,-36.9,0,135408,0,153,0, 
75.2300,-32.7,-182.7,-45.0,-81.3,73.2,-60.0,-43.5,0,135414,0,154,0, 
75.2333,-37.2,-189.3,-47.1,-82.8,76.2,-60.6,-46.8,0,135420,0,155,0, 
75.2367,-36.9,-183.6,-42.9,-79.8,73.2,-65.7,-44.7,0,135426,0,156,0, 
75.2400,-34.5,-179.7,-41.4,-75.9,75.0,-59.4,-39.6,0,135432,0,157,0, 
75.2433,-33.6,-173.7,-34.8,-75.6,73.2,-55.2,-31.8,0,135438,0,158,0, 
75.2467,-25.2,-172.2,-31.5,-73.2,74.4,-53.4,-29.4,0,135444,0,159,0, 
75.2500,-35.1,-170.7,-32.7,-76.8,75.6,-51.3,-29.4,0,135450,0,160,0, 
75.2533,-17.7,-167.4,-32.4,-74.4,78.3,-52.2,-27.0,0,135456,0,161,0, 
75.2567,-28.2,-171.6,-30.9,-74.4,78.3,-49.8,-28.8,0,135462,0,162,0, 
75.2600,-32.4,-170.7,-34.2,-72.3,75.9,-50.4,-30.3,0,135468,0,163,0, 
75.2633,-24.3,-174.9,-36.3,-75.6,74.4,-52.2,-33.0,0,135474,0,164,0, 
75.2667,-24.0,-172.2,-32.4,-72.3,75.6,-51.9,-27.3,0,135480,0,165,0, 
75.2700,-23.1,-167.7,-31.5,-76.5,75.9,-51.9,-28.5,0,135486,0,166,0, 
75.2733,-24.9,-168.0,-33.6,-76.8,78.9,-49.5,-29.1,0,135492,0,167,0, 
75.2767,-26.4,-168.6,-36.9,-78.3,79.5,-43.2,-25.2,0,135498,0,168,0, 
75.2800,-24.0,-166.5,-33.3,-78.3,83.4,-38.7,-23.7,0,135504,0,169,0, 
75.2833,-29.4,-164.4,-31.8,-77.7,81.9,-40.5,-17.7,0,135510,0,170,0, 
75.2867,-15.3,-159.3,-23.4,-75.0,83.7,-40.5,-16.5,0,135516,0,171,0, 
75.2900,-13.2,-162.3,-25.5,-73.8,81.6,-42.9,-16.8,0,135522,0,172,0, 
75.2933,-9.9,-164.4,-24.9,-73.8,84.3,-36.0,-15.6,0,135528,0,173,0, 
75.2967,-20.1,-167.1,-29.1,-75.3,81.3,-39.0,-15.9,0,135534,0,174,0, 
75.3000,-16.2,-172.5,-31.5,-72.0,78.3,-44.7,-24.9,0,135540,0,175,0, 
75.3033,-14.4,-170.4,-27.9,-72.6,77.4,-46.5,-23.7,0,135546,0,176,0, 
75.3067,-18.3,-167.4,-27.0,-74.4,81.3,-40.5,-19.5,0,135552,0,177,0, 
75.3100,-22.8,-172.2,-27.9,-75.6,78.3,-44.1,-26.7,0,135558,0,178,0, 
75.3133,-19.5,-170.7,-31.8,-75.6,75.9,-43.8,-25.2,0,135564,0,179,0, 
75.3167,-24.0,-172.5,-36.6,-81.6,75.6,-46.5,-26.7,0,135570,0,180,0, 
75.3200,-21.3,-180.9,-41.4,-81.9,74.7,-54.9,-35.4,0,135576,0,181,0, 
75.3233,-21.6,-174.9,-39.3,-81.9,75.3,-50.4,-32.7,0,135582,0,182,0, 
75.3267,-13.8,-169.8,-37.8,-84.3,75.9,-42.9,-23.7,0,135588,0,183,0, 
75.3300,-19.2,-169.5,-34.2,-81.0,75.9,-46.2,-26.7,0,135594,0,184,0, 
75.3333,-19.8,-170.7,-33.9,-77.1,76.5,-45.6,-28.2,0,135600,0,185,0, 
75.3367,-19.2,-173.4,-38.7,-81.3,78.3,-51.6,-30.9,0,135606,0,186,0, 
75.3400,-15.9,-177.3,-44.1,-83.1,76.8,-50.1,-33.0,0,135612,0,187,0, 
75.3433,-18.0,-172.2,-39.9,-79.8,76.8,-49.5,-35.4,0,135618,0,188,0, 
75.3467,-23.1,-179.1,-42.9,-83.4,76.2,-50.4,-35.7,0,135624,0,189,0, 
75.3500,-20.4,-174.0,-40.2,-81.3,78.0,-48.9,-34.5,0,135630,0,190,0, 
75.3533,-16.2,-182.4,-46.2,-83.7,80.7,-42.3,-36.6,0,135636,0,191,0, 
75.3567,-14.4,-180.3,-45.6,-82.8,80.4,-49.2,-34.8,0,135642,0,192,0, 
75.3600,-6.9,-177.3,-46.5,-81.9,77.7,-51.0,-38.4,0,135648,0,193,0, 
75.3633,-22.2,-182.7,-51.0,-82.8,77.7,-52.2,-36.0,0,135654,0,194,0, 
75.3667,-10.8,-181.5,-46.2,-83.4,75.9,-52.8,-45.6,0,135660,0,195,0, 
75.3700,-26.1,-183.9,-42.9,-81.3,72.6,-62.1,-43.8,0,135666,0,196,0, 
75.3733,-12.9,-186.9,-51.0,-84.0,72.6,-52.2,-42.3,0,135672,0,197,0, 
75.3767,-28.5,-179.7,-39.6,-78.9,69.0,-48.9,-35.4,0,135678,0,198,0, 
75.3800,-32.4,-183.0,-36.0,-80.1,72.0,-60.3,-45.3,0,135684,0,199,0, 
75.3833,-18.9,-186.0,-49.5,-82.5,72.3,-48.9,-41.4,0,135690,0,200,0, 
75.3867,-24.3,-186.6,-48.0,-80.4,67.8,-58.8,-44.4,0,135696,0,201,0, 
75.3900,-24.3,-182.1,-43.8,-81.3,73.2,-52.8,-42.3,0,135702,0,202,0, 
75.3933,-26.1,-184.5,-39.9,-79.8,72.3,-54.3,-48.6,0,135708,0,203,0, 
75.3967,-19.5,-196.5,-55.2,-81.6,69.9,-56.1,-48.9,0,135714,0,204,0, 
75.4000,-34.8,-190.5,-47.7,-82.8,71.1,-53.4,-50.7,0,135720,0,205,0, 
75.4033,-27.3,-192.6,-48.0,-79.8,72.0,-60.9,-54.0,0,135726,0,206,0, 
75.4067,-18.9,-190.8,-42.9,-79.2,72.3,-57.3,-51.3,0,135732,0,207,0, 
75.4100,-31.8,-192.3,-44.7,-79.8,70.5,-63.3,-52.8,0,135738,0,208,0, 
75.4133,-30.9,-189.6,-41.4,-77.1,69.3,-58.2,-52.2,0,135744,0,209,0, 
75.4167,-39.9,-189.6,-42.3,-78.9,69.0,-59.4,-54.9,0,135750,0,210,0, 
75.4200,-19.5,-185.4,-41.4,-81.3,67.5,-64.2,-51.0,0,135756,0,211,0, 
75.4233,-30.9,-188.1,-42.3,-81.6,67.5,-55.2,-55.2,0,135762,0,212,0, 
75.4267,-31.5,-185.7,-39.9,-81.0,68.1,-52.2,-49.2,0,135768,0,213,0, 
75.4300,-36.6,-194.4,-45.0,-79.5,69.9,-69.9,-52.8,0,135774,0,214,0, 
75.4333,-24.9,-186.6,-38.1,-77.7,71.1,-58.8,-51.9,0,135780,0,215,0, 
75.4367,-31.2,-192.3,-42.0,-79.8,73.5,-56.7,-50.7,0,135786,0,216,0, 
75.4400,-29.7,-195.3,-51.3,-80.4,75.9,-59.1,-50.4,0,135792,0,217,0, 
75.4433,-29.1,-189.9,-46.5,-84.3,73.2,-56.7,-50.7,0,135798,0,218,0, 
75.4467,-38.1,-190.8,-44.1,-81.0,73.8,-63.3,-50.7,0,135804,0,219,0, 
75.4500,-31.8,-191.4,-42.6,-79.8,76.2,-66.3,-54.3,0,135810,0,220,0, 
75.4533,-45.3,-186.0,-40.2,-74.4,73.8,-69.0,-55.2,0,135816,0,221,0, 
75.4567,-34.2,-192.9,-48.3,-81.3,79.5,-63.3,-50.1,0,135822,0,222,0, 
75.4600,-30.0,-196.2,-46.8,-81.9,74.1,-61.5,-54.9,0,135828,0,223,0, 
75.4633,-20.7,-188.7,-40.5,-77.7,77.1,-60.6,-50.4,0,135834,0,224,0, 
75.4667,-25.8,-192.3,-40.8,-78.3,74.7,-63.6,-56.1,0,135840,0,225,0, 
75.4700,-37.2,-199.5,-46.2,-82.5,78.6,-58.8,-53.4,0,135846,0,226,0, 
75.4733,-45.9,-201.6,-49.8,-81.9,72.3,-62.4,-58.2,0,135852,0,227,0, 
75.4767,-28.2,-206.1,-50.4,-83.7,74.1,-58.8,-64.5,0,135858,0,228,0, 
75.4800,-50.4,-210.3,-59.7,-89.1,68.4,-64.5,-63.6,0,135864,0,229,0, 
75.4833,-41.1,-206.4,-56.7,-88.8,70.5,-71.4,-61.5,0,135870,0,230,0, 
75.4867,-48.9,-208.8,-60.0,-92.1,72.3,-69.3,-65.1,0,135876,0,231,0, 
75.4900,-39.6,-200.4,-52.5,-92.1,72.3,-69.6,-59.4,0,135882,0,232,0, 
75.4933,-57.3,-209.1,-57.9,-92.1,68.4,-72.3,-65.1,0,135888,0,233,0, 
75.4967,-44.4,-211.5,-67.2,-95.7,66.9,-72.3,-64.5,0,135894,0,234,0, 
75.5000,-45.6,-212.7,-68.1,-95.1,61.8,-74.4,-65.7,0,135900,0,235,0, 
75.5033,-59.1,-214.2,-69.3,-94.2,59.7,-79.5,-65.4,0,135906,0,236,0, 
75.5067,-57.6,-219.9,-69.9,-96.6,59.7,-81.3,-74.7,0,135912,0,237,0, 
75.5100,-63.9,-219.3,-69.3,-92.7,61.5,-77.4,-78.9,0,135918,0,238,0, 
75.5133,-65.1,-225.3,-73.8,-95.1,55.2,-87.9,-83.1,0,135924,0,239,0, 
75.5167,-76.8,-214.2,-64.8,-90.9,56.7,-84.0,-77.4,0,135930,0,240,0, 
75.5200,-73.2,-209.7,-63.3,-92.4,54.0,-88.5,-73.8,0,135936,0,241,0, 
75.5233,-79.2,-209.4,-60.6,-93.0,57.6,-86.4,-75.0,0,135942,0,242,0, 
75.5267,-84.3,-220.5,-75.6,-100.8,56.4,-87.0,-74.1,0,135948,0,243,0, 
75.5300,-80.4,-230.7,-74.1,-98.4,54.0,-93.9,-85.8,0,135954,0,244,0, 
75.5333,-78.0,-231.6,-78.0,-100.5,58.8,-89.4,-85.8,0,135960,0,245,0, 
75.5367,-77.4,-232.8,-78.0,-102.9,58.8,-92.1,-87.3,0,135966,0,246,0, 
75.5400,-82.5,-245.4,-89.7,-107.1,53.1,-100.5,-99.6,0,135972,0,247,0, 
75.5433,-86.1,-242.1,-84.0,-103.8,58.2,-96.9,-96.9,0,135978,0,248,0, 
75.5467,-99.6,-245.4,-85.2,-104.1,57.0,-102.6,-97.8,0,135984,0,249,0, 
75.5500,-94.2,-237.0,-81.6,-102.3,57.0,-96.3,-90.6,0,135990,0,250,0, 
75.5533,-86.1,-241.5,-80.1,-99.6,55.5,-99.3,-93.6,0,135996,0,251,0, 
75.5567,-101.7,-240.0,-85.2,-104.7,51.9,-105.6,-96.6,0,136002,0,252,0, 
75.5600,-109.8,-243.9,-87.0,-108.3,53.4,-100.5,-99.0,0,136008,0,253,0, 
75.5633,-103.5,-242.4,-85.8,-107.1,52.5,-98.4,-96.9,0,136014,0,254,0, 
75.5667,-94.5,-249.9,-89.4,-112.5,54.6,-91.2,-98.7,0,136020,0,255,0, 
75.5700,-102.9,-237.9,-78.3,-102.0,50.7,-102.6,-92.7,0,136026,0,0,0, 
75.5733,-100.5,-242.1,-89.1,-104.4,56.1,-98.1,-92.4,0,136032,0,1,0, 
75.5767,-99.6,-240.9,-86.4,-106.8,55.5,-98.4,-90.0,0,136038,0,2,0, 
75.5800,-110.1,-238.2,-85.8,-105.6,54.6,-98.1,-92.7,0,136044,0,3,0, 
75.5833,-97.2,-236.4,-83.4,-103.8,54.6,-92.7,-89.4,0,136050,0,4,0, 
75.5867,-98.7,-235.5,-78.9,-98.7,53.1,-91.2,-86.7,0,136056,0,5,0, 
75.5900,-87.3,-240.0,-78.9,-98.1,51.9,-91.5,-91.5,0,136062,0,6,0, 
75.5933,-94.2,-234.9,-74.7,-97.8,51.9,-86.4,-85.8,0,136068,0,7,0, 
75.5967,-83.7,-239.1,-73.5,-96.6,52.8,-91.2,-87.3,0,136074,0,8,0, 
75.6000,-104.7,-232.5,-69.6,-96.3,51.9,-93.9,-85.5,0,136080,0,9,0, 
75.6033,-101.1,-233.1,-73.8,-96.9,48.6,-93.3,-85.5,0,136086,0,10,0, 
75.6067,-83.4,-236.1,-75.6,-95.1,50.7,-92.4,-85.2,0,136092,0,11,0, 
75.6100,-101.4,-231.9,-72.0,-93.3,52.5,-87.3,-87.0,0,136098,0,12,0, 
75.6133,-99.3,-232.2,-73.8,-99.6,50.7,-89.7,-81.3,0,136104,0,13,0, 
75.6167,-97.2,-226.8,-63.3,-91.2,51.0,-95.7,-87.6,0,136110,0,14,0, 
75.6200,-100.8,-229.5,-69.9,-96.9,50.1,-93.6,-86.7,0,136116,0,15,0, 
75.6233,-96.3,-235.5,-77.4,-98.7,50.4,-93.3,-86.4,0,136122,0,16,0, 
75.6267,-88.8,-235.2,-76.2,-99.9,52.2,-89.1,-89.1,0,136128,0,17,0, 
75.6300,-88.5,-232.2,-73.2,-96.3,52.2,-84.9,-81.3,0,136134,0,18,0, 
75.6333,-80.7,-232.8,-72.3,-96.6,51.3,-82.8,-78.9,0,136140,0,19,0, 
75.6367,-78.6,-228.3,-65.7,-94.5,52.5,-83.1,-75.9,0,136146,0,20,0, 
75.6400,-84.0,-228.3,-67.8,-93.6,55.5,-77.4,-72.3,0,136152,0,21,0, 
75.6433,-76.5,-221.7,-70.2,-95.4,53.7,-73.8,-68.7,0,136158,0,22,0, 
75.6467,-77.4,-225.6,-68.4,-94.2,50.7,-76.2,-74.4,0,136164,0,23,0, 
75.6500,-78.3,-223.2,-68.7,-93.9,51.0,-72.9,-72.6,0,136170,0,24,0, 
75.6533,-75.9,-224.1,-66.6,-92.1,49.2,-79.2,-75.9,0,136176,0,25,0, 
75.6567,-75.6,-220.2,-64.5,-92.7,48.3,-81.3,-75.6,0,136182,0,26,0, 
75.6600,-82.8,-221.7,-65.7,-93.6,46.8,-78.3,-78.9,0,136188,0,27,0, 
75.6633,-75.6,-224.1,-65.4,-95.7,51.3,-82.2,-79.2,0,136194,0,28,0, 
75.6667,-81.0,-206.1,-48.9,-91.8,51.6,-73.8,-71.7,0,136200,0,29,0, 
75.6700,-68.4,-216.3,-50.4,-90.9,53.1,-78.9,-78.6,0,136206,0,30,0, 
75.6733,-77.7,-225.0,-63.9,-94.2,51.0,-83.7,-81.6,0,136212,0,31,0, 
75.6767,-63.6,-218.1,-57.9,-90.6,53.7,-75.0,-79.2,0,136218,0,32,0, 
75.6800,-66.3,-216.0,-59.7,-89.7,56.4,-71.4,-76.8,0,136224,0,33,0, 
75.6833,-51.3,-211.5,-57.0,-88.8,58.8,-63.3,-66.6,0,136230,0,34,0, 
75.6867,-72.6,-212.7,-54.0,-88.8,57.9,-64.2,-64.8,0,136236,0,35,0, 
75.6900,-58.2,-217.8,-60.0,-89.1,59.7,-60.6,-63.9,0,136242,0,36,0, 
75.6933,-66.3,-215.7,-59.4,-88.8,57.9,-54.3,-62.1,0,136248,0,37,0, 
75.6967,-53.1,-207.6,-53.1,-84.3,57.6,-54.0,-53.7,0,136254,0,38,0, 
75.7000,-57.6,-206.7,-45.9,-85.2,58.2,-60.9,-62.1,0,136260,0,39,0, 
75.7033,-55.2,-208.2,-51.6,-84.0,50.1,-67.2,-58.8,0,136266,0,40,0, 
75.7067,-50.7,-209.4,-52.5,-85.2,52.5,-66.9,-60.3,0,136272,0,41,0, 
75.7100,-49.8,-216.3,-57.0,-87.9,51.6,-69.3,-67.2,0,136278,0,42,0, 
75.7133,-57.6,-212.1,-52.2,-85.2,53.1,-69.3,-62.7,0,136284,0,43,0, 
75.7167,-56.7,-199.8,-44.4,-84.9,52.8,-56.4,-50.4,0,136290,0,44,0, 
75.7200,-60.0,-205.5,-42.0,-82.2,51.6,-80.7,-63.6,0,136296,0,45,0, 
75.7233,-52.2,-204.9,-47.7,-85.8,59.1,-69.6,-57.3,0,136302,0,46,0, 
75.7267,-45.9,-190.8,-36.3,-81.0,60.9,-57.3,-44.7,0,136308,0,47,0, 
75.7300,-48.9,-204.6,-47.1,-84.9,58.5,-63.6,-51.0,0,136314,0,48,0, 
75.7333,-55.2,-204.0,-47.1,-85.5,62.7,-61.8,-47.4,0,136320,0,49,0, 
75.7367,-48.0,-201.0,-41.4,-81.6,64.5,-60.9,-45.9,0,136326,0,50,0, 
75.7400,-40.2,-200.4,-44.4,-84.0,60.9,-57.6,-44.4,0,136332,0,51,0, 
75.7433,-48.6,-196.2,-43.8,-84.3,60.6,-57.9,-47.4,0,136338,0,52,0, 
75.7467,-48.0,-188.1,-33.3,-84.0,60.3,-54.6,-42.6,0,136344,0,53,0, 
75.7500,-45.0,-203.7,-50.7,-88.5,61.2,-67.2,-51.0,0,136350,0,54,0, 
75.7533,-48.9,-196.8,-42.6,-82.8,56.7,-69.0,-54.0,0,136356,0,55,0, 
75.7567,-43.2,-191.7,-42.9,-85.5,61.2,-60.6,-43.2,0,136362,0,56,0, 
75.7600,-45.3,-191.4,-41.7,-86.7,60.6,-54.9,-42.3,0,136368,0,57,0, 
75.7633,-41.7,-195.0,-42.9,-85.5,63.0,-53.4,-40.8,0,136374,0,58,0, 
75.7667,-50.4,-194.4,-40.5,-86.1,62.4,-59.1,-41.4,0,136380,0,59,0, 
75.7700,-49.8,-201.9,-45.6,-87.3,61.8,-63.0,-45.3,0,136386,0,60,0, 
75.7733,-54.3,-201.9,-46.8,-89.1,62.1,-60.6,-47.7,0,136392,0,61,0, 
75.7767,-60.3,-200.1,-44.7,-88.5,61.5,-60.0,-41.4,0,136398,0,62,0, 
75.7800,-62.7,-206.4,-47.7,-88.8,59.7,-64.2,-47.7,0,136404,0,63,0, 
75.7833,-54.9,-213.6,-49.5,-88.2,57.3,-68.7,-54.6,0,136410,0,64,0, 
75.7867,-65.1,-202.8,-47.7,-83.1,56.7,-66.6,-50.4,0,136416,0,65,0, 
75.7900,-61.8,-204.3,-48.6,-87.0,57.9,-71.4,-51.0,0,136422,0,66,0, 
75.7933,-53.7,-201.3,-47.1,-81.9,60.3,-58.8,-47.7,0,136428,0,67,0, 
75.7967,-61.2,-192.6,-43.5,-85.5,61.5,-56.7,-39.0,0,136434,0,68,0, 
75.8000,-58.5,-190.2,-43.8,-87.0,65.1,-54.3,-38.4,0,136440,0,69,0, 
75.8033,-55.5,-205.2,-55.8,-93.0,62.4,-66.9,-50.1,0,136446,0,70,0, 
75.8067,-58.5,-203.1,-54.6,-90.9,60.3,-67.8,-48.3,0,136452,0,71,0, 
75.8100,-49.5,-203.1,-55.8,-92.7,61.5,-68.4,-53.4,0,136458,0,72,0, 
75.8133,-67.8,-195.3,-45.3,-87.0,60.6,-69.9,-53.7,0,136464,0,73,0, 
75.8167,-54.9,-202.2,-53.1,-86.4,60.3,-67.2,-52.2,0,136470,0,74,0, 
75.8200,-61.8,-199.8,-54.9,-87.6,59.1,-65.4,-46.8,0,136476,0,75,0, 
75.8233,-59.7,-205.5,-59.7,-92.4,59.1,-72.6,-61.2,0,136482,0,76,0, 
75.8267,-65.7,-204.3,-58.5,-91.2,57.3,-72.6,-58.5,0,136488,0,77,0, 
75.8300,-60.9,-210.3,-59.7,-89.1,61.5,-67.8,-56.7,0,136494,0,78,0, 
75.8333,-59.1,-206.1,-61.5,-87.9,61.2,-64.5,-48.3,0,136500,0,79,0, 
75.8367,-55.8,-201.3,-53.7,-84.9,60.3,-64.5,-48.6,0,136506,0,80,0, 
75.8400,-53.4,-206.7,-58.5,-89.7,60.0,-64.2,-54.0,0,136512,0,81,0, 
75.8433,-60.3,-203.7,-57.6,-90.0,62.4,-58.2,-51.0,0,136518,0,82,0, 
75.8467,-62.4,-203.1,-57.9,-89.1,63.3,-61.5,-54.3,0,136524,0,83,0, 
75.8500,-60.3,-205.8,-60.0,-91.5,59.4,-72.6,-57.3,0,136530,0,84,0, 
75.8533,-48.3,-200.4,-54.6,-86.1,63.3,-68.7,-54.6,0,136536,0,85,0, 
75.8567,-68.7,-196.2,-49.8,-84.3,62.4,-66.6,-48.6,0,136542,0,86,0, 
75.8600,-59.7,-201.3,-54.9,-90.3,67.2,-60.3,-47.7,0,136548,0,87,0, 
75.8633,-67.5,-198.9,-49.8,-87.0,71.4,-62.7,-48.9,0,136554,0,88,0, 
75.8667,-51.9,-195.0,-50.1,-86.1,72.6,-56.4,-47.7,0,136560,0,89,0, 
75.8700,-57.0,-201.0,-51.3,-89.4,69.6,-63.9,-48.9,0,136566,0,90,0, 
75.8733,-63.0,-196.2,-49.8,-85.8,73.2,-58.2,-48.6,0,136572,0,91,0, 
75.8767,-69.9,-198.3,-48.6,-85.5,69.6,-59.1,-48.3,0,136578,0,92,0, 
75.8800,-66.3,-200.1,-56.1,-87.0,67.5,-60.3,-52.2,0,136584,0,93,0, 
75.8833,-71.1,-198.0,-51.3,-90.3,69.3,-67.5,-55.8,0,136590,0,94,0, 
75.8867,-72.3,-205.5,-57.6,-90.6,66.0,-75.6,-60.3,0,136596,0,95,0, 
75.8900,-52.5,-214.5,-67.8,-92.7,66.3,-75.6,-67.5,0,136602,0,96,0, 
75.8933,-66.9,-203.4,-58.5,-89.4,66.6,-70.5,-60.3,0,136608,0,97,0, 
75.8967,-62.7,-204.0,-58.2,-91.2,64.8,-72.0,-58.8,0,136614,0,98,0, 
75.9000,-66.9,-204.6,-54.9,-89.1,63.3,-72.3,-61.2,0,136620,0,99,0, 
75.9033,-64.2,-204.6,-54.3,-88.5,63.9,-70.8,-59.7,0,136626,0,100,0, 
75.9067,-55.5,-196.5,-42.3,-88.2,67.5,-63.9,-53.4,0,136632,0,101,0, 
75.9100,-53.7,-202.8,-56.7,-90.3,70.2,-54.9,-46.5,0,136638,0,102,0, 
75.9133,-56.7,-200.4,-54.6,-87.9,72.6,-55.5,-44.1,0,136644,0,103,0, 
75.9167,-49.2,-197.1,-49.5,-83.7,70.8,-54.9,-45.9,0,136650,0,104,0, 
75.9200,-56.4,-201.6,-53.7,-88.5,67.5,-60.9,-54.0,0,136656,0,105,0, 
75.9233,-65.7,-193.2,-52.8,-86.4,69.9,-58.5,-48.3,0,136662,0,106,0, 
75.9267,-58.5,-200.1,-58.5,-89.1,69.9,-57.3,-50.4,0,136668,0,107,0, 
75.9300,-63.3,-200.7,-60.9,-87.9,65.7,-63.6,-53.7,0,136674,0,108,0, 
75.9333,-58.2,-199.8,-59.7,-86.7,65.4,-61.5,-53.4,0,136680,0,109,0, 
75.9367,-57.3,-200.1,-57.6,-85.2,63.3,-71.1,-60.0,0,136686,0,110,0, 
75.9400,-57.0,-195.9,-55.2,-85.2,64.2,-66.9,-52.5,0,136692,0,111,0, 
75.9433,-61.2,-187.8,-42.0,-83.1,66.3,-61.8,-48.0,0,136698,0,112,0, 
75.9467,-47.7,-191.1,-56.7,-84.0,72.0,-50.4,-37.5,0,136704,0,113,0, 
75.9500,-57.3,-193.5,-57.0,-84.0,70.2,-52.8,-42.0,0,136710,0,114,0, 
75.9533,-54.0,-192.0,-54.6,-81.3,72.0,-50.7,-38.4,0,136716,0,115,0, 
75.9567,-50.7,-187.8,-49.8,-81.6,74.4,-44.4,-37.2,0,136722,0,116,0, 
75.9600,-46.2,-183.3,-48.9,-83.4,73.5,-36.3,-33.0,0,136728,0,117,0, 
75.9633,-45.6,-184.2,-48.0,-84.6,73.5,-39.3,-29.4,0,136734,0,118,0, 
75.9667,-48.0,-188.4,-50.4,-84.9,76.5,-42.9,-36.0,0,136740,0,119,0, 
75.9700,-37.8,-192.3,-42.0,-81.6,72.3,-50.1,-46.5,0,136746,0,120,0, 
75.9733,-39.6,-208.8,-65.1,-89.1,73.8,-50.4,-46.2,0,136752,0,121,0, 
75.9767,-46.5,-200.7,-60.6,-86.4,75.0,-47.1,-45.3,0,136758,0,122,0, 
75.9800,-49.2,-203.7,-59.7,-87.0,71.4,-53.1,-50.4,0,136764,0,123,0, 
75.9833,-44.4,-200.7,-58.8,-86.1,75.6,-50.4,-44.7,0,136770,0,124,0, 
75.9867,-57.0,-207.0,-63.0,-90.9,76.5,-56.7,-52.2,0,136776,0,125,0, 
75.9900,-48.0,-205.2,-60.6,-87.9,75.9,-54.3,-51.3,0,136782,0,126,0, 
75.9933,-47.7,-206.7,-60.9,-88.5,73.8,-50.7,-51.6,0,136788,0,127,0, 
75.9967,-52.5,-201.9,-54.9,-84.3,75.3,-48.0,-49.8,0,136794,0,128,0, 
76.0000,-47.7,-194.1,-50.1,-82.2,74.4,-51.0,-47.7,0,136800,0,129,0, 
76.0033,-39.6,-195.3,-46.5,-76.2,74.4,-59.7,-47.7,0,136806,0,130,0, 
76.0067,-57.0,-192.6,-37.8,-78.6,72.9,-57.3,-50.1,0,136812,0,131,0, 
76.0100,-53.1,-191.7,-46.8,-78.9,71.1,-50.4,-45.9,0,136818,0,132,0, 
76.0133,-39.3,-193.5,-51.3,-80.1,77.1,-44.4,-43.2,0,136824,0,133,0, 
76.0167,-51.3,-194.1,-51.3,-82.8,76.2,-39.3,-43.5,0,136830,0,134,0, 
