# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
57.2267,8.6,-3.6,0.2,2.1,9.7,9.9,0.6,0,103008,0,58,0, 
57.2300,11.0,-2.1,-0.8,0.7,10.7,10.7,2.5,0,103014,0,59,0, 
57.2333,13.9,1.6,-0.4,-1.0,10.7,10.2,5.1,0,103020,0,60,0, 
57.2367,16.5,6.2,1.4,-2.3,9.9,9.4,7.9,0,103026,0,61,0, 
57.2400,18.1,9.9,4.2,-2.6,8.6,10.3,10.7,0,103032,0,62,0, 
57.2433,18.6,11.3,6.7,-2.0,6.7,13.4,12.9,0,103038,0,63,0, 
57.2467,18.1,10.1,7.8,-1.1,4.1,17.2,14.0,0,103044,0,64,0, 
57.2500,17.2,7.0,6.5,-0.7,1.2,18.7,13.2,0,103050,0,65,0, 
57.2533,16.2,3.7,3.3,-0.9,-1.2,15.9,10.2,0,103056,0,66,0, 
57.2567,15.4,1.4,0.2,-1.5,-2.1,9.8,6.0,0,103062,0,67,0, 
57.2600,14.7,0.7,-0.8,-1.7,-1.2,3.8,1.9,0,103068,0,68,0, 
57.2633,13.8,1.0,1.4,-1.1,1.0,1.2,-0.5,0,103074,0,69,0, 
57.2667,12.2,1.6,5.5,0.2,3.1,2.5,-1.2,0,103080,0,70,0, 
57.2700,9.9,1.6,8.7,1.3,4.0,5.1,-1.1,0,103086,0,71,0, 
57.2733,7.3,0.6,8.2,1.2,3.6,5.4,-1.4,0,103092,0,72,0, 
57.2767,5.0,-1.3,3.2,-0.1,2.8,2.5,-2.6,0,103098,0,73,0, 
57.2800,3.2,-3.9,-3.8,-2.2,2.9,-0.8,-3.9,0,103104,0,74,0, 
57.2833,1.6,-6.3,-8.8,-3.7,4.6,-0.7,-4.3,0,103110,0,75,0, 
57.2867,-0.2,-8.1,-9.0,-3.8,7.2,4.6,-3.3,0,103116,0,76,0, 
57.2900,-2.2,-8.5,-5.2,-2.4,9.1,12.2,-1.6,0,103122,0,77,0, 
57.2933,-3.7,-7.6,-0.8,0.0,8.8,16.4,-0.3,0,103128,0,78,0, 
57.2967,-3.7,-5.8,0.5,2.4,6.0,13.7,0.1,0,103134,0,79,0, 
57.3000,-1.5,-3.9,-1.9,4.1,2.0,5.1,-0.3,0,103140,0,80,0, 
57.3033,2.1,-2.4,-5.4,5.0,-1.2,-3.7,-0.4,0,103146,0,81,0, 
57.3067,5.7,-1.0,-6.2,5.3,-2.1,-7.1,0.5,0,103152,0,82,0, 
57.3100,7.7,0.8,-2.5,5.4,-0.9,-3.5,2.6,0,103158,0,83,0, 
57.3133,7.8,3.6,4.0,5.3,1.2,4.2,5.3,0,103164,0,84,0, 
57.3167,6.8,7.3,9.8,5.3,2.4,11.2,8.1,0,103170,0,85,0, 
57.3200,6.0,11.0,12.3,5.5,2.5,14.7,10.5,0,103176,0,86,0, 
57.3233,5.8,13.5,11.7,5.9,2.5,14.9,11.9,0,103182,0,87,0, 
57.3267,5.9,13.9,10.4,6.4,3.7,13.7,11.6,0,103188,0,88,0, 
57.3300,5.5,12.3,10.1,6.7,6.4,11.8,9.1,0,103194,0,89,0, 
57.3333,4.3,9.3,10.9,6.7,8.8,8.1,4.5,0,103200,0,90,0, 
57.3367,3.0,6.2,10.9,6.2,8.8,1.8,-0.8,0,103206,0,91,0, 
57.3400,2.5,4.2,9.1,5.4,5.7,-5.5,-5.0,0,103212,0,92,0, 
57.3433,3.1,3.6,6.0,4.6,1.0,-10.3,-6.4,0,103218,0,93,0, 
57.3467,4.0,4.4,3.9,4.3,-1.8,-9.5,-4.7,0,103224,0,94,0, 
57.3500,4.1,5.7,4.0,4.4,-0.8,-3.2,-1.2,0,103230,0,95,0, 
57.3533,2.7,6.5,5.8,4.8,3.6,4.6,2.0,0,103236,0,96,0, 
57.3567,0.4,6.2,7.1,4.9,8.0,9.3,3.6,0,103242,0,97,0, 
57.3600,-1.7,4.6,6.2,4.4,9.4,8.8,3.3,0,103248,0,98,0, 
57.3633,-2.8,2.6,3.4,3.1,7.4,5.1,2.3,0,103254,0,99,0, 
57.3667,-2.9,1.1,0.7,1.6,4.3,2.6,2.0,0,103260,0,100,0, 
57.3700,-2.5,0.6,-0.5,0.7,3.1,4.1,3.1,0,103266,0,101,0, 
57.3733,-2.0,1.2,0.1,0.9,4.9,9.0,5.0,0,103272,0,102,0, 
57.3767,-1.6,2.2,1.2,2.3,7.9,13.9,6.4,0,103278,0,103,0, 
57.3800,-1.2,3.3,1.6,4.3,9.1,15.3,6.3,0,103284,0,104,0, 
57.3833,-1.4,4.2,1.7,5.8,7.2,12.4,4.6,0,103290,0,105,0, 
57.3867,-2.5,5.1,2.7,6.2,3.6,7.3,2.3,0,103296,0,106,0, 
57.3900,-4.7,5.8,5.3,5.5,1.4,2.9,0.7,0,103302,0,107,0, 
57.3933,-7.1,5.8,8.5,4.3,2.5,1.4,0.5,0,103308,0,108,0, 
57.3967,-8.5,4.7,10.3,3.5,6.1,2.5,1.5,0,103314,0,109,0, 
57.4000,-7.9,2.3,9.2,3.4,9.1,4.8,3.1,0,103320,0,110,0, 
57.4033,-6.0,-0.7,5.6,3.7,8.6,6.3,4.1,0,103326,0,111,0, 
57.4067,-4.0,-3.3,1.1,3.5,4.1,5.7,3.9,0,103332,0,112,0, 
57.4100,-3.3,-4.7,-2.8,2.5,-2.2,2.7,2.4,0,103338,0,113,0, 
57.4133,-4.3,-5.5,-5.7,0.9,-7.0,-1.8,-0.1,0,103344,0,114,0, 
57.4167,-6.1,-6.7,-8.1,-0.8,-8.0,-6.0,-3.2,0,103350,0,115,0, 
57.4200,-7.8,-8.9,-10.0,-1.8,-5.6,-8.2,-6.1,0,103356,0,116,0, 
57.4233,-8.8,-11.9,-10.7,-2.0,-2.0,-8.0,-8.1,0,103362,0,117,0, 
57.4267,-9.5,-14.3,-9.2,-1.5,0.4,-6.2,-8.8,0,103368,0,118,0, 
57.4300,-10.2,-14.7,-5.4,-0.6,0.2,-5.1,-8.3,0,103374,0,119,0, 
57.4333,-10.5,-12.6,-1.0,0.5,-2.2,-6.0,-7.0,0,103380,0,120,0, 
57.4367,-10.0,-8.9,1.6,1.7,-5.2,-7.8,-5.3,0,103386,0,121,0, 
57.4400,-8.3,-5.1,1.3,3.0,-7.1,-7.7,-3.5,0,103392,0,122,0, 
57.4433,-6.0,-2.2,-0.8,4.1,-6.8,-3.1,-1.3,0,103398,0,123,0, 
57.4467,-4.5,-0.2,-2.1,4.7,-4.8,5.4,1.1,0,103404,0,124,0, 
57.4500,-4.4,1.5,-0.5,5.0,-2.2,13.7,3.2,0,103410,0,125,0, 
57.4533,-5.6,3.4,4.1,5.3,-0.6,16.3,4.2,0,103416,0,126,0, 
57.4567,-7.1,5.2,9.5,5.8,-0.9,10.7,3.4,0,103422,0,127,0, 
57.4600,-8.0,6.0,12.6,6.6,-2.6,-0.8,1.0,0,103428,0,128,0, 
57.4633,-8.2,5.2,11.7,7.1,-4.2,-11.7,-1.7,0,103434,0,129,0, 
57.4667,-8.5,3.1,7.5,6.7,-4.5,-16.2,-3.2,0,103440,0,130,0, 
57.4700,-9.3,1.0,2.3,5.0,-3.2,-12.8,-2.5,0,103446,0,131,0, 
57.4733,-10.4,0.1,-0.9,2.5,-1.0,-5.4,-0.2,0,103452,0,132,0, 
57.4767,-10.8,0.9,-0.6,-0.1,0.5,0.1,2.2,0,103458,0,133,0, 
57.4800,-9.6,2.8,2.2,-2.0,0.6,0.3,3.3,0,103464,0,134,0, 
57.4833,-6.9,4.5,5.4,-2.7,-0.5,-3.9,2.5,0,103470,0,135,0, 
57.4867,-3.8,4.8,6.8,-2.2,-1.6,-8.4,0.3,0,103476,0,136,0, 
57.4900,-1.4,3.7,5.9,-0.7,-1.8,-9.7,-2.1,0,103482,0,137,0, 
57.4933,-0.4,1.5,3.8,1.2,-0.7,-7.8,-3.9,0,103488,0,138,0, 
57.4967,-0.6,-0.6,2.4,2.9,1.0,-5.1,-4.7,0,103494,0,139,0, 
57.5000,-1.5,-2.2,2.8,3.9,2.7,-4.1,-4.6,0,103500,0,140,0, 
57.5033,-2.5,-2.8,4.1,3.9,3.8,-4.4,-3.7,0,103506,0,141,0, 
57.5067,-3.2,-2.4,4.5,3.1,4.3,-3.7,-1.9,0,103512,0,142,0, 
57.5100,-2.9,-1.2,3.0,2.0,4.2,-0.1,0.7,0,103518,0,143,0, 
57.5133,-1.3,0.4,0.2,1.1,3.9,5.8,4.1,0,103524,0,144,0, 
57.5167,1.6,2.0,-1.9,0.7,3.6,10.9,7.4,0,103530,0,145,0, 
57.5200,5.0,2.8,-1.4,0.5,3.4,12.2,9.8,0,103536,0,146,0, 
57.5233,7.2,2.7,1.4,0.1,3.5,9.2,10.6,0,103542,0,147,0, 
57.5267,7.1,1.5,4.8,-0.6,3.6,4.2,9.8,0,103548,0,148,0, 
57.5300,4.5,-0.2,6.3,-1.4,3.8,0.4,7.9,0,103554,0,149,0, 
57.5333,0.6,-1.8,4.6,-1.9,3.8,-0.9,5.3,0,103560,0,150,0, 
57.5367,-3.2,-3.0,0.8,-1.9,3.9,-0.7,2.6,0,103566,0,151,0, 
57.5400,-5.6,-3.6,-3.1,-1.7,4.4,-1.0,0.1,0,103572,0,152,0, 
57.5433,-6.5,-3.5,-5.5,-1.9,5.2,-3.1,-2.0,0,103578,0,153,0, 
57.5467,-6.2,-2.7,-6.0,-2.7,6.0,-6.2,-3.3,0,103584,0,154,0, 
57.5500,-5.4,-1.1,-5.4,-3.9,6.1,-8.4,-3.3,0,103590,0,155,0, 
57.5533,-4.2,1.1,-4.4,-4.8,5.5,-8.1,-1.9,0,103596,0,156,0, 
57.5567,-2.4,3.6,-2.7,-4.7,4.6,-5.2,0.6,0,103602,0,157,0, 
57.5600,-0.4,6.0,0.5,-3.5,4.5,-1.1,3.7,0,103608,0,158,0, 
57.5633,1.4,7.8,5.3,-1.5,5.6,2.4,6.5,0,103614,0,159,0, 
57.5667,2.0,8.9,10.3,0.2,7.7,4.2,8.3,0,103620,0,160,0, 
57.5700,0.9,8.8,13.2,1.0,9.2,4.6,8.7,0,103626,0,161,0, 
57.5733,-1.9,7.0,12.1,0.8,8.7,4.4,7.4,0,103632,0,162,0, 
57.5767,-5.6,3.5,7.3,0.0,5.9,4.8,4.8,0,103638,0,163,0, 
57.5800,-9.3,-1.1,0.9,-0.4,2.0,5.8,1.7,0,103644,0,164,0, 
57.5833,-11.8,-5.2,-4.2,0.3,-1.1,6.5,-1.0,0,103650,0,165,0, 
57.5867,-12.9,-6.9,-5.8,2.2,-1.9,5.1,-2.1,0,103656,0,166,0, 
57.5900,-12.5,-5.4,-4.1,4.7,-0.2,0.8,-1.5,0,103662,0,167,0, 
57.5933,-11.2,-1.3,-0.8,7.0,2.7,-5.7,0.3,0,103668,0,168,0, 
57.5967,-9.3,3.0,1.5,8.2,5.1,-12.0,2.3,0,103674,0,169,0, 
57.6000,-7.1,5.4,1.8,8.4,6.2,-14.9,3.5,0,103680,0,170,0, 
57.6033,-4.8,5.4,0.8,8.0,6.0,-13.2,3.7,0,103686,0,171,0, 
57.6067,-2.4,4.3,0.6,7.6,5.2,-7.8,3.5,0,103692,0,172,0, 
57.6100,-0.2,3.9,2.5,7.6,4.8,-1.7,3.8,0,103698,0,173,0, 
57.6133,1.3,5.3,6.2,7.9,5.4,2.6,5.0,0,103704,0,174,0, 
57.6167,1.7,7.5,9.2,7.9,7.0,4.0,6.5,0,103710,0,175,0, 
57.6200,1.2,8.6,8.8,6.9,8.9,3.2,7.5,0,103716,0,176,0, 
57.6233,0.3,6.9,4.2,4.7,10.1,1.7,7.2,0,103722,0,177,0, 
57.6267,-0.2,2.7,-2.8,2.0,9.7,-0.2,5.7,0,103728,0,178,0, 
57.6300,0.2,-2.1,-8.7,-0.5,7.5,-3.2,3.5,0,103734,0,179,0, 
57.6333,1.2,-5.0,-10.7,-1.9,4.2,-7.3,1.6,0,103740,0,180,0, 
57.6367,1.9,-5.1,-8.6,-1.8,1.1,-11.0,0.3,0,103746,0,181,0, 
57.6400,1.8,-2.9,-4.6,-0.5,-0.4,-11.1,-0.1,0,103752,0,182,0, 
57.6433,0.6,-0.2,-1.5,1.2,-0.2,-5.7,0.1,0,103758,0,183,0, 
57.6467,-0.9,1.5,-0.9,2.2,1.0,3.9,0.6,0,103764,0,184,0, 
57.6500,-2.2,1.9,-2.0,1.8,2.0,12.9,1.1,0,103770,0,185,0, 
57.6533,-2.8,1.7,-2.7,0.2,2.0,16.4,1.7,0,103776,0,186,0, 
57.6567,-2.9,2.1,-1.3,-1.5,1.4,12.9,2.8,0,103782,0,187,0, 
57.6600,-2.8,4.1,2.1,-2.3,0.9,5.5,4.7,0,103788,0,188,0, 
57.6633,-2.3,7.3,5.7,-1.4,1.0,-0.3,7.2,0,103794,0,189,0, 
57.6667,-1.0,10.7,7.2,0.9,1.2,-1.3,9.5,0,103800,0,190,0, 
57.6700,1.1,12.6,5.9,3.2,0.8,1.1,10.4,0,103806,0,191,0, 
57.6733,3.3,12.2,2.4,4.3,-1.0,2.9,8.9,0,103812,0,192,0, 
57.6767,4.3,9.1,-1.2,3.7,-3.4,1.1,4.9,0,103818,0,193,0, 
57.6800,2.7,4.4,-3.5,1.8,-5.2,-3.4,-0.1,0,103824,0,194,0, 
57.6833,-1.7,-0.1,-4.3,-0.2,-5.3,-6.4,-4.1,0,103830,0,195,0, 
57.6867,-7.5,-3.1,-4.3,-1.2,-3.7,-4.6,-6.0,0,103836,0,196,0, 
57.6900,-12.4,-3.8,-4.6,-1.2,-1.5,1.4,-5.9,0,103842,0,197,0, 
57.6933,-14.4,-3.0,-5.5,-0.6,-0.2,7.0,-5.1,0,103848,0,198,0, 
57.6967,-13.3,-2.0,-6.7,-0.4,-0.7,7.4,-5.0,0,103854,0,199,0, 
57.7000,-10.5,-1.7,-7.2,-0.8,-2.5,1.8,-6.0,0,103860,0,200,0, 
57.7033,-7.9,-2.3,-6.4,-1.4,-4.7,-5.8,-7.4,0,103866,0,201,0, 
57.7067,-6.8,-2.9,-4.4,-1.5,-6.4,-9.9,-8.2,0,103872,0,202,0, 
57.7100,-7.2,-2.8,-2.2,-0.9,-7.2,-7.5,-8.1,0,103878,0,203,0, 
57.7133,-8.0,-2.0,-0.7,0.0,-6.9,-0.8,-8.0,0,103884,0,204,0, 
57.7167,-8.1,-1.4,-0.9,0.3,-5.5,4.8,-9.0,0,103890,0,205,0, 
57.7200,-7.8,-2.1,-2.8,-0.4,-3.2,5.2,-11.2,0,103896,0,206,0, 
57.7233,-7.6,-4.2,-5.5,-2.1,-0.6,0.6,-13.7,0,103902,0,207,0, 
57.7267,-8.5,-6.5,-7.4,-3.7,1.5,-4.6,-14.7,0,103908,0,208,0, 
57.7300,-10.0,-7.0,-7.3,-4.3,2.2,-6.0,-13.0,0,103914,0,209,0, 
57.7333,-10.6,-4.9,-4.9,-3.6,1.6,-2.1,-9.1,0,103920,0,210,0, 
57.7367,-8.9,-0.8,-1.5,-1.9,0.5,4.3,-5.0,0,103926,0,211,0, 
57.7400,-4.7,3.0,1.0,-0.5,0.0,8.7,-2.9,0,103932,0,212,0, 
57.7433,0.5,3.9,0.8,-0.1,0.5,7.9,-4.0,0,103938,0,213,0, 
57.7467,4.3,1.2,-2.4,-1.1,1.3,2.9,-7.8,0,103944,0,214,0, 
57.7500,5.3,-3.9,-7.4,-2.9,1.4,-2.5,-12.0,0,103950,0,215,0, 
57.7533,3.4,-8.5,-12.1,-4.5,0.9,-4.1,-14.6,0,103956,0,216,0, 
57.7567,0.3,-10.3,-14.6,-5.2,1.0,-0.3,-14.2,0,103962,0,217,0, 
57.7600,-2.2,-8.8,-14.1,-4.6,3.0,6.8,-11.3,0,103968,0,218,0, 
57.7633,-3.2,-5.2,-10.9,-3.3,6.9,12.8,-7.5,0,103974,0,219,0, 
57.7667,-2.9,-1.5,-6.6,-1.8,10.7,14.5,-4.6,0,103980,0,220,0, 
57.7700,-2.3,0.6,-2.6,-0.6,11.6,11.2,-3.2,0,103986,0,221,0, 
57.7733,-2.0,0.8,-0.2,0.0,8.4,5.8,-2.9,0,103992,0,222,0, 
57.7767,-1.9,-0.1,-0.2,0.1,2.7,2.0,-2.3,0,103998,0,223,0, 
57.7800,-1.8,-1.1,-2.3,-0.2,-2.1,2.0,-0.9,0,104004,0,224,0, 
57.7833,-1.6,-1.8,-5.2,-0.6,-3.6,4.7,1.1,0,104010,0,225,0, 
57.7867,-1.9,-2.0,-7.9,-0.9,-1.8,6.6,2.3,0,104016,0,226,0, 
57.7900,-3.0,-2.2,-9.4,-1.1,0.7,5.1,1.6,0,104022,0,227,0, 
57.7933,-4.7,-2.7,-9.6,-1.2,1.3,0.0,-1.1,0,104028,0,228,0, 
57.7967,-6.3,-3.6,-9.1,-1.0,-0.4,-5.8,-4.7,0,104034,0,229,0, 
57.8000,-7.3,-5.1,-8.2,-0.7,-2.8,-8.9,-7.7,0,104040,0,230,0, 
57.8033,-7.5,-7.0,-7.4,-0.8,-3.5,-8.4,-9.5,0,104046,0,231,0, 
57.8067,-7.5,-9.0,-6.6,-1.4,-1.8,-6.0,-10.5,0,104052,0,232,0, 
57.8100,-7.7,-10.6,-6.0,-2.6,0.4,-4.5,-11.7,0,104058,0,233,0, 
57.8133,-8.4,-11.1,-5.8,-4.1,1.0,-4.8,-13.6,0,104064,0,234,0, 
57.8167,-8.7,-10.2,-6.2,-5.2,-0.5,-5.3,-15.2,0,104070,0,235,0, 
57.8200,-8.1,-8.1,-7.1,-5.1,-2.4,-3.1,-14.9,0,104076,0,236,0, 
57.8233,-6.2,-5.8,-8.2,-3.9,-2.6,2.4,-11.8,0,104082,0,237,0, 
57.8267,-3.6,-4.2,-8.8,-1.9,-0.2,8.6,-6.5,0,104088,0,238,0, 
57.8300,-1.2,-3.7,-9.1,-0.3,3.0,11.4,-1.0,0,104094,0,239,0, 
57.8333,0.1,-3.9,-9.2,0.0,4.8,9.3,2.5,0,104100,0,240,0, 
57.8367,0.3,-4.1,-9.3,-1.2,3.9,4.9,3.0,0,104106,0,241,0, 
57.8400,-0.1,-3.9,-9.5,-3.1,1.6,3.3,1.7,0,104112,0,242,0, 
57.8433,-0.4,-3.1,-9.0,-4.8,0.4,7.6,0.3,0,104118,0,243,0, 
57.8467,0.3,-2.3,-7.3,-5.2,1.3,15.9,0.0,0,104124,0,244,0, 
57.8500,2.1,-1.8,-4.4,-4.3,3.4,22.1,0.7,0,104130,0,245,0, 
57.8533,4.7,-1.7,-1.2,-2.6,4.1,21.1,1.3,0,104136,0,246,0, 
57.8567,7.4,-1.6,1.0,-1.0,2.4,12.3,0.8,0,104142,0,247,0, 
57.8600,9.2,-1.5,1.2,-0.1,-0.6,1.2,-0.9,0,104148,0,248,0, 
57.8633,9.4,-1.5,-0.8,0.1,-2.2,-5.2,-2.5,0,104154,0,249,0, 
57.8667,8.1,-2.4,-4.0,-0.4,-0.4,-3.5,-3.1,0,104160,0,250,0, 
57.8700,6.2,-4.2,-6.9,-0.9,3.8,3.7,-2.3,0,104166,0,251,0, 
57.8733,4.9,-6.3,-7.8,-1.5,7.5,10.3,-0.5,0,104172,0,252,0, 
57.8767,5.1,-7.2,-6.0,-1.7,8.0,11.3,1.3,0,104178,0,253,0, 
57.8800,6.7,-6.2,-2.0,-1.7,5.2,6.7,2.6,0,104184,0,254,0, 
57.8833,8.7,-3.4,2.6,-1.3,1.4,1.1,3.5,0,104190,0,255,0, 
57.8867,10.1,0.0,5.9,-0.6,-0.3,-0.4,4.3,0,104196,0,0,0, 
57.8900,10.5,2.2,6.9,0.5,1.5,3.5,5.3,0,104202,0,1,0, 
57.8933,10.3,2.7,5.6,1.6,5.2,9.5,6.1,0,104208,0,2,0, 
57.8967,10.2,1.8,3.0,2.5,7.9,12.5,6.1,0,104214,0,3,0, 
57.9000,10.5,0.9,0.5,3.0,7.5,9.7,5.1,0,104220,0,4,0, 
57.9033,11.0,0.9,-0.9,3.2,4.1,2.9,3.7,0,104226,0,5,0, 
57.9067,11.1,1.7,-1.2,3.1,0.3,-3.1,2.7,0,104232,0,6,0, 
57.9100,10.1,2.4,-0.9,2.8,-1.4,-4.1,2.5,0,104238,0,7,0, 
57.9133,8.3,1.8,-1.1,2.2,-0.2,0.1,3.0,0,104244,0,8,0, 
57.9167,6.4,0.0,-2.7,1.2,2.3,6.3,3.2,0,104250,0,9,0, 
57.9200,5.0,-2.3,-5.6,-0.3,3.9,10.1,2.6,0,104256,0,10,0, 
57.9233,4.6,-3.5,-9.3,-2.2,3.2,9.5,1.1,0,104262,0,11,0, 
57.9267,5.0,-2.8,-12.1,-4.1,0.9,5.7,-0.4,0,104268,0,12,0, 
57.9300,5.8,-0.4,-12.6,-5.2,-0.9,1.7,-0.8,0,104274,0,13,0, 
57.9333,6.8,2.6,-10.1,-5.2,-0.8,-0.4,-0.2,0,104280,0,14,0, 
57.9367,8.0,4.7,-5.8,-4.1,1.1,-0.3,1.0,0,104286,0,15,0, 
57.9400,9.3,5.2,-1.7,-2.5,2.7,0.7,1.4,0,104292,0,16,0, 
57.9433,10.5,4.2,0.0,-1.4,2.3,1.3,0.2,0,104298,0,17,0, 
57.9467,11.2,2.4,-1.0,-1.0,-0.2,1.6,-2.3,0,104304,0,18,0, 
57.9500,11.2,0.3,-3.5,-1.4,-3.1,2.1,-5.3,0,104310,0,19,0, 
57.9533,10.2,-2.2,-5.7,-2.2,-4.3,2.9,-7.8,0,104316,0,20,0, 
57.9567,8.4,-5.4,-7.0,-2.8,-2.8,3.2,-9.2,0,104322,0,21,0, 
57.9600,6.3,-9.3,-7.8,-3.2,0.1,2.3,-9.5,0,104328,0,22,0, 
57.9633,4.6,-12.8,-9.1,-3.9,2.6,0.3,-8.8,0,104334,0,23,0, 
57.9667,3.7,-14.2,-11.0,-4.9,3.2,-1.2,-7.1,0,104340,0,24,0, 
57.9700,3.9,-12.3,-11.9,-5.9,2.3,-0.3,-4.2,0,104346,0,25,0, 
57.9733,4.9,-7.3,-10.4,-6.4,1.4,3.3,-0.3,0,104352,0,26,0, 
57.9767,6.1,-1.3,-6.3,-5.9,1.8,8.2,3.6,0,104358,0,27,0, 
57.9800,7.1,3.1,-1.3,-4.8,3.3,12.1,6.5,0,104364,0,28,0, 
57.9833,7.5,4.6,1.8,-3.7,4.7,13.6,7.4,0,104370,0,29,0, 
57.9867,7.7,3.4,1.8,-3.0,4.4,13.0,6.7,0,104376,0,30,0, 
57.9900,8.4,1.6,-0.2,-2.8,2.2,11.5,5.5,0,104382,0,31,0, 
57.9933,10.0,1.2,-1.4,-2.4,-0.8,10.0,5.0,0,104388,0,32,0, 
57.9967,12.3,2.9,-0.1,-1.3,-2.8,8.4,5.9,0,104394,0,33,0, 
58.0000,14.5,5.5,3.1,0.3,-2.7,6.4,7.6,0,104400,0,34,0, 
58.0033,15.5,7.6,6.0,1.7,-0.6,4.6,9.5,0,104406,0,35,0, 
58.0067,14.8,8.0,6.8,2.2,2.4,4.7,11.0,0,104412,0,36,0, 
58.0100,12.8,7.1,5.7,1.6,5.0,8.0,12.1,0,104418,0,37,0, 
58.0133,10.3,5.8,4.6,0.6,6.2,13.5,12.7,0,104424,0,38,0, 
58.0167,8.3,4.7,5.1,0.0,5.8,17.6,12.3,0,104430,0,39,0, 
58.0200,7.4,4.0,6.8,0.2,4.1,16.9,10.5,0,104436,0,40,0, 
58.0233,7.4,3.3,7.8,0.6,1.8,10.4,7.4,0,104442,0,41,0, 
58.0267,7.8,2.2,6.3,0.7,0.1,1.4,4.0,0,104448,0,42,0, 
58.0300,8.2,1.1,2.5,0.1,-0.3,-4.7,1.6,0,104454,0,43,0, 
58.0333,8.3,0.3,-1.2,-0.8,0.9,-4.6,1.1,0,104460,0,44,0, 
58.0367,7.9,0.1,-2.2,-1.2,3.0,0.8,1.7,0,104466,0,45,0, 
58.0400,6.9,0.3,-0.1,-0.9,4.6,6.6,1.7,0,104472,0,46,0, 
58.0433,5.3,0.3,3.2,0.0,4.6,8.1,-0.2,0,104478,0,47,0, 
58.0467,3.4,0.0,5.1,0.8,2.6,4.4,-3.6,0,104484,0,48,0, 
58.0500,1.8,-0.6,4.2,1.2,-0.4,-1.1,-6.3,0,104490,0,49,0, 
58.0533,1.0,-0.9,1.6,1.4,-2.6,-3.5,-6.2,0,104496,0,50,0, 
58.0567,1.5,-0.7,0.0,1.9,-3.1,-1.1,-3.2,0,104502,0,51,0, 
58.0600,2.9,-0.1,1.0,2.8,-1.9,3.8,0.8,0,104508,0,52,0, 
58.0633,4.6,0.6,4.1,3.8,-0.5,6.3,3.0,0,104514,0,53,0, 
58.0667,5.5,0.9,6.9,4.4,-0.1,3.5,1.8,0,104520,0,54,0, 
58.0700,5.2,0.8,7.0,4.0,-1.3,-3.1,-2.0,0,104526,0,55,0, 
58.0733,3.8,0.5,4.5,3.0,-3.2,-8.9,-5.9,0,104532,0,56,0, 
58.0767,1.8,0.3,1.5,2.3,-4.4,-9.8,-7.8,0,104538,0,57,0, 
58.0800,-0.3,0.7,0.5,2.4,-3.9,-5.6,-7.1,0,104544,0,58,0, 
58.0833,-2.1,1.5,2.6,3.4,-2.0,0.1,-5.1,0,104550,0,59,0, 
58.0867,-3.8,2.4,6.5,4.7,0.5,3.4,-3.3,0,104556,0,60,0, 
58.0900,-5.5,3.0,9.9,5.1,2.5,2.9,-2.4,0,104562,0,61,0, 
58.0933,-6.8,2.8,11.1,4.4,3.5,0.6,-2.0,0,104568,0,62,0, 
58.0967,-7.1,1.8,10.1,2.9,4.0,-0.2,-1.3,0,104574,0,63,0, 
58.1000,-6.3,0.4,8.2,1.5,4.2,1.7,-0.1,0,104580,0,64,0, 
58.1033,-4.6,-1.0,6.2,0.9,4.3,4.9,1.0,0,104586,0,65,0, 
58.1067,-3.0,-2.4,4.0,1.3,4.0,6.8,1.3,0,104592,0,66,0, 
58.1100,-2.3,-3.5,1.0,2.0,2.9,6.5,0.9,0,104598,0,67,0, 
58.1133,-2.8,-4.2,-2.3,2.4,1.1,5.5,0.1,0,104604,0,68,0, 
58.1167,-3.9,-4.1,-4.3,2.3,-0.8,6.4,-0.1,0,104610,0,69,0, 
58.1200,-4.5,-2.5,-2.9,2.1,-2.0,9.5,0.7,0,104616,0,70,0, 
58.1233,-4.0,0.4,2.5,2.4,-2.3,12.6,2.2,0,104622,0,71,0, 
58.1267,-2.9,4.0,9.6,3.7,-1.8,12.4,3.5,0,104628,0,72,0, 
58.1300,-2.1,6.9,14.7,5.7,-1.3,7.4,4.0,0,104634,0,73,0, 
58.1333,-2.7,7.6,14.7,7.4,-1.3,0.1,3.0,0,104640,0,74,0, 
58.1367,-4.7,6.1,10.1,8.2,-1.8,-5.2,0.9,0,104646,0,75,0, 
