# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,16:59:53,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
60.9767,-1.5,-169.8,-39.9,-49.5,83.4,-115.8,-51.3,0,109758,0,159,0, 
60.9800,-4.8,-172.5,-35.4,-47.7,81.9,-124.5,-61.5,0,109764,0,160,0, 
60.9833,-0.3,-171.6,-37.8,-46.5,76.8,-141.0,-66.9,0,109770,0,161,0, 
60.9867,-8.7,-169.8,-17.1,-45.3,88.5,-105.6,-60.9,0,109776,0,162,0, 
60.9900,-0.3,-170.1,-38.4,-42.6,71.4,-142.8,-69.9,0,109782,0,163,0, 
60.9933,2.7,-172.5,-39.3,-52.8,77.4,-128.4,-65.7,0,109788,0,164,0, 
60.9967,3.9,-165.9,-18.0,-42.9,81.0,-122.4,-63.9,0,109794,0,165,0, 
61.0000,4.8,-175.2,-40.8,-51.6,82.2,-126.6,-66.3,0,109800,0,166,0, 
61.0033,5.4,-159.6,-26.4,-49.8,84.3,-125.1,-61.2,0,109806,0,167,0, 
61.0067,10.8,-166.5,-35.7,-50.7,83.7,-114.0,-60.6,0,109812,0,168,0, 
61.0100,5.1,-161.7,-24.9,-42.6,84.0,-108.9,-55.2,0,109818,0,169,0, 
61.0133,11.4,-163.2,-11.4,-43.8,82.2,-132.9,-56.1,0,109824,0,170,0, 
61.0167,4.5,-151.8,-6.3,-37.5,93.3,-120.9,-53.4,0,109830,0,171,0, 
61.0200,4.5,-171.0,-49.5,-48.9,87.0,-97.2,-56.1,0,109836,0,172,0, 
61.0233,0.0,-167.7,-35.7,-41.7,79.8,-133.8,-62.7,0,109842,0,173,0, 
61.0267,6.3,-163.5,-25.8,-37.2,69.6,-131.7,-51.6,0,109848,0,174,0, 
61.0300,-0.3,-165.6,-29.1,-38.7,79.2,-126.9,-57.0,0,109854,0,175,0, 
61.0333,7.2,-169.2,-25.8,-40.5,78.6,-121.8,-64.5,0,109860,0,176,0, 
61.0367,6.3,-163.8,-17.4,-36.9,83.4,-115.2,-50.1,0,109866,0,177,0, 
61.0400,6.3,-164.7,-32.1,-42.9,88.2,-118.2,-54.3,0,109872,0,178,0, 
61.0433,17.1,-162.3,-24.0,-40.5,93.0,-129.3,-51.9,0,109878,0,179,0, 
61.0467,3.9,-161.7,-19.8,-41.7,92.7,-85.2,-44.1,0,109884,0,180,0, 
61.0500,17.1,-153.6,-24.0,-45.6,99.3,-106.8,-41.7,0,109890,0,181,0, 
61.0533,6.3,-159.6,-29.1,-47.7,98.4,-105.9,-46.2,0,109896,0,182,0, 
61.0567,12.6,-156.0,-14.7,-40.8,95.7,-122.4,-49.8,0,109902,0,183,0, 
61.0600,11.4,-161.4,-34.5,-41.7,84.9,-129.6,-54.0,0,109908,0,184,0, 
61.0633,1.2,-161.1,-13.5,-38.4,91.5,-119.1,-51.9,0,109914,0,185,0, 
61.0667,-4.8,-168.0,-42.0,-42.9,98.1,-109.2,-54.0,0,109920,0,186,0, 
61.0700,2.7,-160.5,-27.9,-43.2,83.4,-123.0,-54.3,0,109926,0,187,0, 
61.0733,4.2,-148.2,-19.5,-42.6,89.4,-99.0,-48.9,0,109932,0,188,0, 
61.0767,7.8,-162.0,-27.3,-40.8,90.6,-133.2,-51.3,0,109938,0,189,0, 
61.0800,3.0,-156.3,-25.5,-41.4,84.9,-113.7,-47.7,0,109944,0,190,0, 
61.0833,2.1,-161.7,-24.6,-45.3,101.4,-105.9,-50.7,0,109950,0,191,0, 
61.0867,4.8,-156.6,-29.4,-45.9,82.5,-114.6,-46.8,0,109956,0,192,0, 
61.0900,-6.6,-156.6,6.9,-41.1,104.7,-93.0,-41.4,0,109962,0,193,0, 
61.0933,-4.5,-161.4,-35.4,-38.7,90.6,-108.9,-51.6,0,109968,0,194,0, 
61.0967,3.3,-165.9,-21.9,-46.5,95.4,-114.6,-47.7,0,109974,0,195,0, 
61.1000,3.9,-164.1,-46.8,-43.5,80.7,-120.6,-50.4,0,109980,0,196,0, 
61.1033,1.5,-166.5,-35.1,-42.9,88.5,-129.6,-58.8,0,109986,0,197,0, 
61.1067,-5.1,-163.8,-33.9,-43.8,89.4,-108.6,-49.5,0,109992,0,198,0, 
61.1100,-11.4,-166.2,-28.8,-45.9,87.9,-112.8,-56.1,0,109998,0,199,0, 
61.1133,-3.3,-165.3,-30.6,-42.6,73.5,-150.3,-65.7,0,110004,0,200,0, 
61.1167,-6.3,-159.9,-15.0,-41.7,82.5,-132.3,-60.3,0,110010,0,201,0, 
61.1200,-7.5,-172.5,-42.3,-42.3,73.8,-145.8,-66.6,0,110016,0,202,0, 
61.1233,-13.8,-163.8,-28.8,-41.1,76.2,-110.1,-52.2,0,110022,0,203,0, 
61.1267,-18.3,-167.1,-35.1,-39.6,82.8,-116.7,-54.0,0,110028,0,204,0, 
61.1300,-12.9,-164.7,-34.2,-40.2,74.7,-148.8,-59.4,0,110034,0,205,0, 
61.1333,-15.0,-158.4,-17.4,-34.5,85.8,-127.2,-57.0,0,110040,0,206,0, 
61.1367,-18.9,-161.7,-20.7,-33.3,74.7,-133.2,-60.3,0,110046,0,207,0, 
61.1400,-18.0,-170.4,-54.6,-44.1,78.9,-146.4,-66.3,0,110052,0,208,0, 
61.1433,-20.4,-160.8,-25.8,-38.4,72.0,-114.0,-65.7,0,110058,0,209,0, 
61.1467,-16.5,-162.3,-34.5,-41.1,74.4,-150.3,-67.5,0,110064,0,210,0, 
61.1500,-18.0,-152.4,1.8,-35.7,81.3,-135.0,-68.1,0,110070,0,211,0, 
61.1533,-9.6,-164.7,-36.3,-42.6,89.7,-126.6,-63.6,0,110076,0,212,0, 
61.1567,-0.9,-161.1,-34.8,-38.7,72.0,-153.3,-66.0,0,110082,0,213,0, 
61.1600,-3.6,-158.1,-30.0,-40.8,87.0,-128.4,-60.6,0,110088,0,214,0, 
61.1633,-2.4,-155.4,-23.4,-40.5,79.8,-119.7,-53.1,0,110094,0,215,0, 
61.1667,-5.7,-161.4,-29.7,-42.9,104.1,-95.7,-53.4,0,110100,0,216,0, 
61.1700,4.5,-159.3,-24.0,-41.4,83.4,-124.8,-52.8,0,110106,0,217,0, 
61.1733,0.3,-157.5,-26.4,-39.9,86.4,-116.1,-51.3,0,110112,0,218,0, 
61.1767,-2.4,-151.8,-7.8,-34.5,73.5,-123.6,-52.2,0,110118,0,219,0, 
61.1800,-9.0,-160.5,-11.4,-38.7,82.5,-99.6,-51.3,0,110124,0,220,0, 
61.1833,-1.2,-164.7,-46.5,-42.6,88.5,-131.1,-55.5,0,110130,0,221,0, 
61.1867,-5.1,-163.8,-17.7,-40.8,85.2,-128.1,-56.7,0,110136,0,222,0, 
61.1900,-4.8,-162.6,-33.6,-43.2,83.4,-121.8,-46.5,0,110142,0,223,0, 
61.1933,-10.2,-160.8,-15.6,-39.9,80.1,-118.5,-54.6,0,110148,0,224,0, 
61.1967,-9.0,-160.2,-15.6,-41.7,82.2,-133.2,-61.5,0,110154,0,225,0, 
61.2000,-11.7,-158.4,-44.4,-42.0,88.2,-85.5,-42.6,0,110160,0,226,0, 
61.2033,-12.9,-159.6,-12.3,-36.6,93.6,-125.1,-53.7,0,110166,0,227,0, 
61.2067,-5.4,-156.6,-15.0,-37.8,83.1,-116.4,-49.5,0,110172,0,228,0, 
61.2100,-5.7,-160.5,-46.2,-44.1,92.4,-89.7,-51.0,0,110178,0,229,0, 
61.2133,1.2,-148.2,-8.1,-33.0,87.6,-117.3,-51.3,0,110184,0,230,0, 
61.2167,1.8,-149.4,-16.5,-37.5,84.9,-139.2,-56.1,0,110190,0,231,0, 
61.2200,1.8,-157.5,-16.2,-33.0,87.6,-114.9,-57.0,0,110196,0,232,0, 
61.2233,-0.6,-162.0,-22.2,-39.0,87.0,-126.0,-65.7,0,110202,0,233,0, 
61.2267,-1.2,-157.8,-26.7,-38.1,84.9,-125.7,-64.2,0,110208,0,234,0, 
61.2300,-5.1,-166.2,-25.5,-43.8,90.6,-109.5,-66.6,0,110214,0,235,0, 
61.2333,-5.1,-169.5,-29.1,-40.5,86.7,-127.2,-69.0,0,110220,0,236,0, 
61.2367,-10.2,-171.0,-30.6,-43.2,102.3,-99.9,-63.6,0,110226,0,237,0, 
61.2400,-12.9,-171.6,-32.1,-44.7,106.2,-100.5,-64.8,0,110232,0,238,0, 
61.2433,-5.4,-168.9,-28.8,-39.9,75.3,-140.7,-66.6,0,110238,0,239,0, 
61.2467,-7.8,-168.6,-27.9,-38.1,84.0,-112.2,-61.2,0,110244,0,240,0, 
61.2500,-5.4,-163.8,-23.7,-42.3,88.5,-122.1,-61.8,0,110250,0,241,0, 
61.2533,-7.2,-168.0,-23.4,-41.7,89.1,-129.6,-66.6,0,110256,0,242,0, 
61.2567,-3.3,-160.5,-18.9,-37.8,83.4,-127.8,-65.1,0,110262,0,243,0, 
61.2600,-4.8,-163.5,-6.0,-36.0,84.3,-114.0,-61.8,0,110268,0,244,0, 
61.2633,-6.9,-150.6,11.1,-30.0,81.9,-137.7,-54.6,0,110274,0,245,0, 
61.2667,-1.5,-165.0,-44.4,-33.3,82.2,-121.5,-57.9,0,110280,0,246,0, 
61.2700,2.4,-153.9,-27.0,-44.7,86.7,-114.6,-51.6,0,110286,0,247,0, 
61.2733,-5.4,-154.8,-11.1,-37.5,93.3,-100.2,-43.2,0,110292,0,248,0, 
61.2767,2.4,-150.0,-4.5,-38.4,83.4,-89.7,-44.7,0,110298,0,249,0, 
61.2800,10.2,-148.2,-26.1,-40.2,90.3,-147.9,-53.7,0,110304,0,250,0, 
61.2833,-4.2,-149.7,-6.0,-35.4,97.5,-93.0,-41.1,0,110310,0,251,0, 
61.2867,6.3,-141.6,-10.2,-39.9,87.3,-122.7,-41.7,0,110316,0,252,0, 
61.2900,-2.1,-156.9,-10.2,-36.0,89.4,-122.1,-48.6,0,110322,0,253,0, 
61.2933,-6.6,-160.5,-15.0,-38.1,90.3,-111.9,-51.0,0,110328,0,254,0, 
61.2967,-1.8,-155.4,-16.2,-38.1,84.6,-126.0,-54.0,0,110334,0,255,0, 
61.3000,-8.4,-161.1,-23.4,-39.0,94.5,-90.3,-51.0,0,110340,0,0,0, 
61.3033,3.3,-156.6,-16.8,-36.9,80.7,-136.2,-61.2,0,110346,0,1,0, 
61.3067,-7.8,-158.1,-17.4,-39.0,94.5,-97.2,-57.6,0,110352,0,2,0, 
61.3100,4.2,-150.6,-10.5,-38.4,96.9,-136.5,-57.3,0,110358,0,3,0, 
61.3133,-4.8,-148.5,-11.4,-38.1,89.4,-63.6,-43.8,0,110364,0,4,0, 
61.3167,5.1,-146.1,-0.3,-38.1,83.4,-141.6,-52.5,0,110370,0,5,0, 
61.3200,5.4,-148.5,-5.1,-38.7,82.5,-99.6,-47.4,0,110376,0,6,0, 
61.3233,8.1,-151.2,-9.9,-38.1,81.6,-137.7,-63.3,0,110382,0,7,0, 
61.3267,-1.2,-149.1,-8.1,-35.7,89.7,-109.8,-52.2,0,110388,0,8,0, 
61.3300,1.2,-152.7,-10.5,-36.9,93.3,-100.8,-51.0,0,110394,0,9,0, 
61.3333,-5.1,-147.9,3.6,-31.5,95.1,-116.1,-57.0,0,110400,0,10,0, 
61.3367,1.2,-152.7,8.7,-35.4,87.6,-126.0,-63.0,0,110406,0,11,0, 
61.3400,1.2,-162.3,-29.4,-37.5,84.9,-127.8,-62.4,0,110412,0,12,0, 
61.3433,-8.4,-158.7,-15.9,-33.0,90.6,-93.9,-57.3,0,110418,0,13,0, 
61.3467,-17.1,-165.9,-21.3,-39.0,100.2,-83.7,-58.5,0,110424,0,14,0, 
61.3500,-4.2,-159.9,-13.2,-38.7,81.0,-140.1,-60.6,0,110430,0,15,0, 
61.3533,-10.2,-155.7,-16.2,-43.5,93.9,-130.5,-59.4,0,110436,0,16,0, 
61.3567,-5.1,-163.5,-21.6,-40.8,95.4,-120.0,-52.5,0,110442,0,17,0, 
61.3600,-8.1,-154.8,-4.2,-40.5,84.3,-116.4,-43.8,0,110448,0,18,0, 
61.3633,-14.4,-159.0,-3.6,-46.8,87.9,-113.1,-40.5,0,110454,0,19,0, 
61.3667,-14.7,-163.2,-40.2,-47.1,90.3,-111.9,-45.6,0,110460,0,20,0, 
61.3700,-13.5,-162.3,-22.8,-46.2,86.7,-120.3,-43.5,0,110466,0,21,0, 
61.3733,-28.8,-163.2,-5.7,-41.7,94.5,-103.2,-51.0,0,110472,0,22,0, 
61.3767,-16.2,-163.5,-34.2,-50.7,92.4,-123.3,-48.6,0,110478,0,23,0, 
61.3800,-16.5,-150.6,-12.6,-44.4,90.3,-110.7,-44.4,0,110484,0,24,0, 
61.3833,-12.6,-153.9,-26.1,-49.8,106.5,-121.8,-51.0,0,110490,0,25,0, 
61.3867,-5.1,-145.5,-10.8,-40.8,79.8,-114.0,-45.0,0,110496,0,26,0, 
61.3900,-10.5,-146.7,-15.0,-42.9,88.5,-123.9,-49.5,0,110502,0,27,0, 
61.3933,-5.7,-151.2,-15.9,-41.4,92.7,-98.7,-46.8,0,110508,0,28,0, 
61.3967,4.2,-141.3,-4.2,-35.7,91.8,-110.7,-46.5,0,110514,0,29,0, 
61.4000,-3.0,-158.1,-22.8,-39.6,99.3,-107.1,-52.5,0,110520,0,30,0, 
61.4033,1.5,-167.7,-15.6,-37.5,88.5,-127.5,-56.4,0,110526,0,31,0, 
61.4067,-2.1,-171.9,-24.9,-41.4,95.7,-116.4,-61.2,0,110532,0,32,0, 
61.4100,7.5,-171.6,-32.1,-46.2,82.2,-124.2,-60.0,0,110538,0,33,0, 
61.4133,7.2,-162.6,-20.1,-43.8,89.1,-123.3,-57.6,0,110544,0,34,0, 
61.4167,1.5,-165.9,-21.9,-44.4,83.1,-103.8,-58.2,0,110550,0,35,0, 
61.4200,-0.3,-168.9,-22.2,-45.9,101.1,-88.8,-58.2,0,110556,0,36,0, 
61.4233,-4.2,-156.3,16.2,-39.9,86.7,-152.1,-66.0,0,110562,0,37,0, 
61.4267,6.6,-146.7,-9.0,-43.5,80.1,-92.4,-39.6,0,110568,0,38,0, 
61.4300,4.8,-167.7,-34.5,-43.5,92.1,-103.8,-61.8,0,110574,0,39,0, 
61.4333,6.6,-164.4,-25.8,-45.6,88.5,-138.9,-68.4,0,110580,0,40,0, 
61.4367,2.4,-160.8,-12.0,-38.1,90.9,-118.8,-58.5,0,110586,0,41,0, 
61.4400,11.4,-156.6,-19.8,-44.7,90.6,-124.2,-56.4,0,110592,0,42,0, 
61.4433,3.6,-159.6,-17.7,-41.7,86.7,-108.0,-56.4,0,110598,0,43,0, 
61.4467,-1.5,-158.7,-8.7,-39.9,90.9,-90.0,-53.7,0,110604,0,44,0, 
61.4500,4.2,-163.2,-24.3,-39.9,88.5,-142.8,-62.1,0,110610,0,45,0, 
61.4533,3.9,-164.7,-29.7,-38.7,90.9,-103.8,-54.9,0,110616,0,46,0, 
61.4567,-6.9,-161.1,-12.9,-41.7,106.8,-130.2,-60.6,0,110622,0,47,0, 
61.4600,7.8,-147.6,-10.5,-38.7,81.0,-105.6,-43.5,0,110628,0,48,0, 
61.4633,9.6,-146.4,-18.9,-36.0,98.1,-112.5,-39.9,0,110634,0,49,0, 
61.4667,6.3,-141.3,3.0,-35.7,96.3,-102.6,-37.5,0,110640,0,50,0, 
61.4700,7.2,-139.8,3.3,-37.8,97.8,-109.5,-38.7,0,110646,0,51,0, 
61.4733,0.9,-145.5,-16.2,-41.1,97.2,-110.7,-41.7,0,110652,0,52,0, 
61.4767,4.8,-147.6,-5.1,-38.7,90.3,-116.1,-45.9,0,110658,0,53,0, 
61.4800,6.0,-151.5,-21.9,-43.8,97.8,-114.3,-49.8,0,110664,0,54,0, 
61.4833,-0.9,-148.2,-11.1,-40.5,109.5,-87.9,-45.0,0,110670,0,55,0, 
61.4867,0.0,-153.6,-21.6,-40.8,85.5,-102.9,-51.0,0,110676,0,56,0, 
61.4900,3.9,-154.5,-15.6,-38.4,102.0,-149.4,-51.9,0,110682,0,57,0, 
61.4933,-5.4,-152.4,-16.8,-39.6,85.2,-108.6,-46.5,0,110688,0,58,0, 
61.4967,1.8,-147.9,-11.7,-41.1,88.2,-127.8,-40.5,0,110694,0,59,0, 
61.5000,0.6,-158.7,-9.0,-39.6,87.0,-97.8,-40.5,0,110700,0,60,0, 
61.5033,1.5,-156.6,-35.1,-41.4,84.9,-135.9,-45.3,0,110706,0,61,0, 
61.5067,-6.0,-149.4,14.1,-39.9,93.6,-103.8,-41.7,0,110712,0,62,0, 
61.5100,-0.6,-157.8,-39.9,-43.2,96.3,-125.1,-42.0,0,110718,0,63,0, 
61.5133,5.4,-151.5,-15.3,-42.9,81.6,-93.0,-33.0,0,110724,0,64,0, 
61.5167,1.8,-152.7,-21.0,-41.1,88.2,-139.5,-43.5,0,110730,0,65,0, 
61.5200,6.9,-151.2,-18.6,-39.6,87.6,-121.5,-42.0,0,110736,0,66,0, 
61.5233,7.8,-149.1,-9.6,-38.1,95.4,-134.4,-45.9,0,110742,0,67,0, 
61.5267,4.5,-144.0,-9.0,-39.9,85.8,-99.6,-30.0,0,110748,0,68,0, 
61.5300,9.9,-147.9,-22.8,-40.2,86.4,-119.1,-45.3,0,110754,0,69,0, 
61.5333,13.8,-146.1,-5.7,-37.2,87.9,-112.2,-39.0,0,110760,0,70,0, 
61.5367,10.8,-153.0,-16.2,-36.0,78.0,-134.4,-48.0,0,110766,0,71,0, 
61.5400,7.5,-150.0,-9.3,-36.6,93.6,-102.6,-42.0,0,110772,0,72,0, 
61.5433,10.5,-152.4,-0.9,-34.8,87.0,-126.9,-41.1,0,110778,0,73,0, 
61.5467,10.2,-149.1,-7.2,-31.8,84.9,-90.9,-36.6,0,110784,0,74,0, 
61.5500,15.3,-155.7,-38.4,-41.7,92.7,-129.0,-39.0,0,110790,0,75,0, 
61.5533,12.3,-146.4,-9.6,-35.7,93.3,-111.9,-36.0,0,110796,0,76,0, 
61.5567,18.3,-146.7,-20.1,-38.7,87.6,-118.8,-32.1,0,110802,0,77,0, 
61.5600,12.9,-141.9,-13.2,-41.7,98.1,-99.3,-28.2,0,110808,0,78,0, 
61.5633,12.3,-147.9,-16.8,-43.8,103.8,-93.0,-26.4,0,110814,0,79,0, 
61.5667,12.9,-129.0,5.1,-40.5,87.3,-88.8,-19.2,0,110820,0,80,0, 
61.5700,12.6,-149.4,-26.1,-44.7,98.7,-100.2,-30.0,0,110826,0,81,0, 
61.5733,13.2,-142.8,-3.6,-45.6,87.0,-106.2,-30.0,0,110832,0,82,0, 
61.5767,10.2,-145.5,-31.5,-48.6,94.2,-88.5,-27.0,0,110838,0,83,0, 
61.5800,6.9,-140.7,2.1,-40.2,91.2,-109.5,-39.9,0,110844,0,84,0, 
61.5833,4.2,-150.9,-38.1,-39.9,81.0,-122.7,-45.9,0,110850,0,85,0, 
61.5867,7.8,-155.1,-17.4,-42.6,81.9,-126.9,-45.9,0,110856,0,86,0, 
61.5900,-5.4,-157.5,-27.9,-38.4,111.9,-84.3,-43.2,0,110862,0,87,0, 
61.5933,12.0,-158.1,-25.2,-36.3,81.3,-141.9,-41.4,0,110868,0,88,0, 
61.5967,3.9,-157.2,-25.8,-40.8,87.0,-100.2,-37.5,0,110874,0,89,0, 
61.6000,3.3,-159.6,-18.9,-34.2,90.9,-119.4,-40.8,0,110880,0,90,0, 
61.6033,5.4,-159.0,-26.4,-38.1,88.2,-112.2,-43.5,0,110886,0,91,0, 
61.6067,-0.9,-153.9,-19.8,-41.4,85.8,-123.6,-43.8,0,110892,0,92,0, 
61.6100,-2.4,-156.3,-22.5,-40.5,91.8,-96.3,-45.0,0,110898,0,93,0, 
61.6133,-6.9,-159.3,-11.1,-36.3,88.5,-109.8,-49.2,0,110904,0,94,0, 
61.6167,-4.2,-161.1,-33.3,-47.4,86.4,-140.4,-51.3,0,110910,0,95,0, 
61.6200,-9.0,-161.7,-24.3,-43.5,89.4,-119.1,-51.6,0,110916,0,96,0, 
61.6233,-9.0,-169.5,-33.3,-48.6,82.8,-138.9,-63.3,0,110922,0,97,0, 
61.6267,-18.0,-168.3,-30.6,-45.3,93.0,-99.3,-50.7,0,110928,0,98,0, 
61.6300,-10.8,-162.0,-3.9,-44.7,89.7,-101.7,-53.7,0,110934,0,99,0, 
61.6333,-4.5,-165.3,-36.9,-42.0,81.3,-147.3,-64.2,0,110940,0,100,0, 
61.6367,-7.8,-146.4,-7.5,-40.2,81.3,-119.1,-56.1,0,110946,0,101,0, 
61.6400,-5.4,-168.3,-30.9,-42.9,85.8,-114.0,-60.9,0,110952,0,102,0, 
61.6433,-10.2,-165.0,-29.4,-44.4,87.6,-133.5,-65.7,0,110958,0,103,0, 
61.6467,-14.7,-160.8,-25.2,-44.7,92.1,-104.1,-57.6,0,110964,0,104,0, 
61.6500,-3.9,-162.6,-24.3,-42.6,75.3,-147.0,-60.3,0,110970,0,105,0, 
61.6533,-12.3,-158.4,-13.8,-34.8,90.0,-75.6,-45.3,0,110976,0,106,0, 
61.6567,-8.1,-162.0,-24.3,-40.2,82.2,-151.8,-59.4,0,110982,0,107,0, 
61.6600,-4.5,-165.3,-21.9,-41.1,84.3,-128.7,-64.8,0,110988,0,108,0, 
61.6633,-7.5,-166.2,-25.8,-42.6,100.8,-117.3,-58.5,0,110994,0,109,0, 
61.6667,5.4,-161.4,-25.8,-40.8,72.9,-129.0,-52.8,0,111000,0,110,0, 
61.6700,-3.0,-170.4,-18.3,-41.4,84.6,-123.0,-57.9,0,111006,0,111,0, 
61.6733,3.3,-158.4,-2.1,-39.6,78.9,-125.1,-54.6,0,111012,0,112,0, 
61.6767,-1.2,-168.0,-32.4,-42.9,92.7,-111.6,-53.1,0,111018,0,113,0, 
61.6800,-1.8,-159.0,-5.4,-38.7,81.9,-120.9,-52.8,0,111024,0,114,0, 
61.6833,5.1,-168.3,-46.5,-49.5,88.8,-83.1,-50.7,0,111030,0,115,0, 
61.6867,-9.6,-161.7,-14.7,-42.9,93.9,-122.4,-55.8,0,111036,0,116,0, 
61.6900,3.9,-162.9,-39.0,-46.8,83.7,-123.0,-56.1,0,111042,0,117,0, 
61.6933,-4.5,-158.4,-10.8,-39.6,98.4,-125.4,-55.5,0,111048,0,118,0, 
61.6967,3.9,-159.6,-25.2,-38.7,77.7,-124.5,-54.0,0,111054,0,119,0, 
61.7000,0.6,-162.0,-25.8,-42.9,87.3,-121.5,-59.1,0,111060,0,120,0, 
61.7033,-3.3,-165.0,-24.6,-41.4,82.5,-138.3,-64.2,0,111066,0,121,0, 
61.7067,-1.2,-163.5,-20.1,-40.2,80.7,-125.4,-64.5,0,111072,0,122,0, 
61.7100,-10.2,-158.4,-13.5,-44.7,90.6,-118.2,-63.0,0,111078,0,123,0, 
61.7133,-3.3,-171.9,-16.8,-37.2,78.0,-148.5,-72.9,0,111084,0,124,0, 
61.7167,-1.8,-166.8,-21.6,-41.1,87.3,-119.4,-68.7,0,111090,0,125,0, 
61.7200,8.4,-157.5,-13.5,-43.5,85.2,-131.4,-64.8,0,111096,0,126,0, 
61.7233,-5.1,-167.7,-35.4,-41.7,87.6,-113.7,-69.9,0,111102,0,127,0, 
61.7267,6.6,-162.9,-19.2,-41.4,90.9,-122.7,-69.9,0,111108,0,128,0, 
61.7300,14.4,-165.9,-27.0,-43.2,72.9,-145.8,-75.0,0,111114,0,129,0, 
61.7333,2.4,-161.1,-6.3,-42.3,86.7,-112.8,-64.2,0,111120,0,130,0, 
61.7367,6.0,-171.9,-40.2,-43.5,97.8,-86.4,-58.5,0,111126,0,131,0, 
61.7400,11.1,-166.8,-25.8,-42.0,81.9,-157.2,-75.3,0,111132,0,132,0, 
61.7433,9.3,-165.6,-25.2,-43.8,82.2,-135.3,-68.1,0,111138,0,133,0, 
61.7467,12.6,-156.0,-15.0,-40.8,83.7,-127.2,-56.1,0,111144,0,134,0, 
61.7500,10.2,-164.4,-25.2,-45.3,86.7,-87.9,-51.9,0,111150,0,135,0, 
61.7533,7.2,-162.3,-17.7,-43.8,92.7,-121.8,-54.3,0,111156,0,136,0, 
61.7567,11.4,-162.6,-9.6,-38.1,88.2,-129.3,-52.8,0,111162,0,137,0, 
61.7600,6.3,-165.6,-28.8,-41.4,90.6,-111.6,-49.8,0,111168,0,138,0, 
61.7633,9.0,-152.4,-2.7,-38.1,87.0,-116.7,-45.0,0,111174,0,139,0, 
61.7667,8.7,-156.9,-4.2,-38.7,87.6,-108.3,-45.0,0,111180,0,140,0, 
61.7700,16.5,-161.4,-37.8,-44.1,80.4,-122.1,-49.2,0,111186,0,141,0, 
61.7733,11.4,-158.4,-15.6,-36.9,86.4,-104.4,-44.4,0,111192,0,142,0, 
61.7767,3.3,-160.5,-25.8,-45.3,87.3,-119.4,-48.9,0,111198,0,143,0, 
61.7800,3.0,-158.4,-22.2,-40.8,91.8,-83.7,-44.4,0,111204,0,144,0, 
61.7833,12.6,-148.5,-3.9,-41.1,76.8,-129.9,-51.3,0,111210,0,145,0, 
61.7867,14.4,-163.2,-25.2,-44.1,82.8,-141.6,-56.7,0,111216,0,146,0, 
61.7900,11.7,-157.8,-14.4,-45.9,87.0,-119.7,-55.8,0,111222,0,147,0, 
61.7933,12.0,-155.7,-8.1,-37.5,77.7,-137.4,-58.8,0,111228,0,148,0, 
61.7967,11.4,-162.0,-45.6,-47.7,87.3,-103.5,-59.7,0,111234,0,149,0, 
61.8000,12.0,-157.2,-2.7,-43.5,78.9,-130.2,-63.9,0,111240,0,150,0, 
61.8033,0.0,-163.2,-27.6,-43.2,98.4,-116.4,-72.0,0,111246,0,151,0, 
61.8067,0.6,-162.0,-21.6,-41.1,92.4,-122.4,-64.8,0,111252,0,152,0, 
61.8100,-3.3,-173.1,-34.5,-45.3,84.9,-138.9,-79.8,0,111258,0,153,0, 
61.8133,11.4,-168.9,-27.6,-41.1,66.3,-108.6,-74.4,0,111264,0,154,0, 
61.8167,-8.1,-171.6,-20.4,-41.7,81.3,-118.2,-73.2,0,111270,0,155,0, 
61.8200,-0.3,-177.3,-32.1,-42.6,72.6,-172.2,-96.0,0,111276,0,156,0, 
61.8233,4.8,-180.9,-37.5,-45.6,82.2,-139.8,-82.5,0,111282,0,157,0, 
61.8267,-7.8,-183.3,-34.8,-46.5,84.0,-117.6,-81.0,0,111288,0,158,0, 
61.8300,-5.1,-182.4,-38.4,-45.3,81.0,-135.3,-76.5,0,111294,0,159,0, 
61.8333,-3.6,-179.4,-30.3,-48.9,85.5,-123.0,-75.9,0,111300,0,160,0, 
61.8367,6.3,-180.9,-36.0,-50.1,78.6,-135.0,-77.7,0,111306,0,161,0, 
61.8400,1.2,-185.4,-29.4,-50.1,81.6,-124.5,-77.1,0,111312,0,162,0, 
61.8433,3.6,-173.4,-14.7,-42.3,83.1,-125.7,-71.4,0,111318,0,163,0, 
