# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
40.6400,-49.8,-159.9,-16.5,-30.0,17.7,-53.4,-48.6,0,73152,0,95,0, 
40.6433,-49.5,-167.4,-33.9,-33.6,36.3,-67.2,-61.2,0,73158,0,96,0, 
40.6467,-47.4,-166.8,-40.5,-36.3,27.0,-60.0,-47.7,0,73164,0,97,0, 
40.6500,-37.8,-156.9,-21.9,-31.5,27.3,-77.7,-55.2,0,73170,0,98,0, 
40.6533,-47.7,-157.2,-28.8,-30.0,32.1,-67.8,-51.0,0,73176,0,99,0, 
40.6567,-41.7,-153.3,-13.5,-29.1,30.0,-65.1,-53.4,0,73182,0,100,0, 
40.6600,-48.3,-158.7,-36.6,-33.6,28.5,-63.0,-54.3,0,73188,0,101,0, 
40.6633,-41.4,-158.7,-34.5,-32.4,26.7,-59.7,-50.7,0,73194,0,102,0, 
40.6667,-47.1,-152.7,-28.2,-31.8,33.3,-41.1,-44.4,0,73200,0,103,0, 
40.6700,-40.5,-151.2,-26.1,-30.6,30.9,-60.3,-40.5,0,73206,0,104,0, 
40.6733,-43.5,-147.0,-21.9,-28.5,26.1,-57.3,-38.7,0,73212,0,105,0, 
40.6767,-42.6,-151.8,-22.2,-33.9,31.5,-40.8,-34.2,0,73218,0,106,0, 
40.6800,-49.5,-150.3,-11.1,-31.8,27.6,-52.5,-36.0,0,73224,0,107,0, 
40.6833,-48.3,-165.0,-46.2,-39.0,25.2,-69.9,-45.9,0,73230,0,108,0, 
40.6867,-59.1,-164.4,-33.9,-33.9,39.9,-50.1,-46.8,0,73236,0,109,0, 
40.6900,-58.8,-165.9,-28.8,-35.4,32.7,-57.3,-53.1,0,73242,0,110,0, 
40.6933,-52.8,-154.5,-32.4,-35.4,24.3,-69.3,-51.9,0,73248,0,111,0, 
40.6967,-62.4,-174.6,-37.5,-36.6,43.8,-59.4,-55.8,0,73254,0,112,0, 
40.7000,-52.5,-164.1,-33.9,-34.8,25.2,-40.8,-49.5,0,73260,0,113,0, 
40.7033,-49.5,-163.2,-41.4,-37.2,26.7,-80.4,-48.9,0,73266,0,114,0, 
40.7067,-58.8,-157.5,-25.8,-34.5,54.3,-56.1,-45.9,0,73272,0,115,0, 
40.7100,-53.4,-152.7,-24.9,-34.8,30.0,-35.7,-36.9,0,73278,0,116,0, 
40.7133,-44.7,-145.2,-7.2,-27.9,24.0,-45.0,-33.9,0,73284,0,117,0, 
40.7167,-34.5,-158.4,-61.8,-41.1,27.0,-77.1,-49.2,0,73290,0,118,0, 
40.7200,-50.1,-152.1,-19.2,-32.1,31.2,-20.7,-34.5,0,73296,0,119,0, 
40.7233,-38.4,-155.1,-40.2,-38.4,27.3,-84.6,-45.9,0,73302,0,120,0, 
40.7267,-40.8,-157.5,-36.6,-39.6,30.0,-53.4,-47.7,0,73308,0,121,0, 
40.7300,-39.0,-152.7,-13.5,-38.4,29.4,-61.8,-48.9,0,73314,0,122,0, 
40.7333,-39.6,-156.3,-44.4,-37.5,33.3,-54.3,-47.7,0,73320,0,123,0, 
40.7367,-42.9,-155.7,-25.2,-34.8,30.6,-60.9,-46.8,0,73326,0,124,0, 
40.7400,-38.7,-147.9,-33.9,-38.4,40.5,-35.7,-36.0,0,73332,0,125,0, 
40.7433,-37.2,-148.8,-25.2,-33.6,35.1,-57.0,-50.7,0,73338,0,126,0, 
40.7467,-39.6,-141.0,-19.2,-32.4,37.8,-27.9,-38.7,0,73344,0,127,0, 
40.7500,-29.7,-144.3,-20.4,-33.3,30.9,-61.5,-42.9,0,73350,0,128,0, 
40.7533,-32.1,-141.6,-14.4,-27.0,34.5,-40.5,-35.7,0,73356,0,129,0, 
40.7567,-35.4,-136.8,-13.8,-30.9,38.7,-38.1,-30.9,0,73362,0,130,0, 
40.7600,-42.9,-135.0,-6.6,-28.8,38.1,-38.7,-34.2,0,73368,0,131,0, 
40.7633,-32.1,-147.3,-21.3,-29.1,30.3,-32.7,-33.0,0,73374,0,132,0, 
40.7667,-39.6,-154.2,-14.7,-26.4,40.2,-36.6,-36.0,0,73380,0,133,0, 
40.7700,-37.5,-156.0,-36.3,-30.3,28.8,-54.9,-41.4,0,73386,0,134,0, 
40.7733,-47.7,-153.9,-18.6,-33.3,47.4,-39.3,-43.2,0,73392,0,135,0, 
40.7767,-38.7,-153.9,-36.3,-36.6,39.6,-52.5,-37.5,0,73398,0,136,0, 
40.7800,-32.4,-150.3,-38.7,-34.5,32.7,-25.2,-38.7,0,73404,0,137,0, 
40.7833,-41.7,-149.7,-21.6,-32.1,44.7,-48.9,-36.9,0,73410,0,138,0, 
40.7867,-39.0,-153.3,-30.9,-34.8,36.6,-66.3,-45.0,0,73416,0,139,0, 
40.7900,-40.2,-156.9,-45.0,-41.7,39.9,-55.8,-44.7,0,73422,0,140,0, 
40.7933,-39.9,-147.6,-13.5,-27.3,32.1,-57.3,-42.3,0,73428,0,141,0, 
40.7967,-39.9,-148.5,-26.4,-38.4,43.5,-42.6,-39.9,0,73434,0,142,0, 
40.8000,-37.5,-150.9,-36.0,-35.4,33.0,-52.2,-37.5,0,73440,0,143,0, 
40.8033,-42.6,-143.7,-30.9,-33.0,49.8,9.9,-24.9,0,73446,0,144,0, 
40.8067,-35.7,-137.7,-13.8,-27.0,42.9,-71.4,-35.4,0,73452,0,145,0, 
40.8100,-28.5,-145.5,-33.6,-32.4,22.5,-52.2,-32.1,0,73458,0,146,0, 
40.8133,-35.7,-144.0,-17.4,-26.7,36.6,-51.9,-36.9,0,73464,0,147,0, 
40.8167,-27.0,-143.1,-19.8,-32.1,33.0,-46.5,-36.0,0,73470,0,148,0, 
40.8200,-36.9,-145.8,-27.3,-32.4,39.0,-55.5,-45.6,0,73476,0,149,0, 
40.8233,-31.2,-154.5,-32.4,-30.9,38.7,-44.7,-46.2,0,73482,0,150,0, 
40.8267,-32.4,-147.9,-27.9,-31.5,41.1,-46.8,-45.0,0,73488,0,151,0, 
40.8300,-30.9,-155.1,-33.3,-37.8,42.9,-55.5,-49.5,0,73494,0,152,0, 
40.8333,-33.3,-152.4,-35.4,-35.4,49.5,-32.7,-46.8,0,73500,0,153,0, 
40.8367,-32.7,-155.1,-31.2,-34.5,39.6,-58.5,-43.8,0,73506,0,154,0, 
40.8400,-34.8,-157.2,-41.1,-38.4,46.8,-54.0,-55.2,0,73512,0,155,0, 
40.8433,-32.1,-151.2,-23.7,-33.6,33.0,-59.1,-49.8,0,73518,0,156,0, 
40.8467,-30.6,-148.2,-38.4,-34.2,36.3,-50.1,-50.7,0,73524,0,157,0, 
40.8500,-42.6,-153.3,-28.8,-33.0,51.3,-42.9,-51.0,0,73530,0,158,0, 
40.8533,-36.0,-150.9,-24.6,-31.5,32.7,-25.2,-45.6,0,73536,0,159,0, 
40.8567,-27.6,-143.4,-30.9,-32.7,28.8,-69.9,-40.5,0,73542,0,160,0, 
40.8600,-34.5,-146.7,-39.0,-35.7,30.3,-23.7,-31.8,0,73548,0,161,0, 
40.8633,-36.9,-144.3,-25.8,-30.9,36.3,-70.2,-47.4,0,73554,0,162,0, 
40.8667,-29.7,-152.4,-33.3,-31.8,32.4,-67.5,-45.3,0,73560,0,163,0, 
40.8700,-33.0,-147.0,-27.6,-30.9,43.2,-49.2,-44.7,0,73566,0,164,0, 
40.8733,-34.5,-142.5,1.5,-25.8,36.0,-54.6,-40.8,0,73572,0,165,0, 
40.8767,-22.5,-142.8,-25.5,-30.3,36.6,-46.2,-39.0,0,73578,0,166,0, 
40.8800,-25.5,-143.7,-43.2,-32.1,37.2,-48.9,-39.3,0,73584,0,167,0, 
40.8833,-27.0,-139.8,-18.3,-31.2,41.7,-28.2,-33.3,0,73590,0,168,0, 
40.8867,-27.6,-134.4,-13.2,-30.9,43.8,-28.5,-27.0,0,73596,0,169,0, 
40.8900,-20.4,-151.8,-34.8,-32.1,33.9,-70.8,-41.1,0,73602,0,170,0, 
40.8933,-28.2,-136.8,-12.9,-32.7,42.6,-32.1,-35.7,0,73608,0,171,0, 
40.8967,-24.6,-144.9,-30.0,-28.5,33.9,-58.8,-37.5,0,73614,0,172,0, 
40.9000,-42.6,-147.9,-27.6,-34.8,46.2,-37.5,-40.5,0,73620,0,173,0, 
40.9033,-33.9,-147.9,-28.2,-31.5,30.6,-63.3,-44.4,0,73626,0,174,0, 
40.9067,-38.4,-149.1,-32.7,-32.7,33.6,-59.1,-42.3,0,73632,0,175,0, 
40.9100,-43.2,-154.5,-19.2,-30.9,31.8,-55.5,-44.4,0,73638,0,176,0, 
40.9133,-36.0,-149.4,-29.4,-33.3,33.6,-45.3,-39.3,0,73644,0,177,0, 
40.9167,-35.7,-152.4,-21.6,-24.6,33.3,-71.1,-61.2,0,73650,0,178,0, 
40.9200,-31.2,-143.1,-17.7,-28.8,28.8,-25.8,-44.7,0,73656,0,179,0, 
40.9233,-32.7,-149.1,-39.9,-32.4,25.8,-60.6,-48.0,0,73662,0,180,0, 
40.9267,-48.0,-158.4,-44.1,-34.2,62.4,-41.4,-48.0,0,73668,0,181,0, 
40.9300,-29.4,-140.7,-16.8,-21.6,10.8,-66.9,-42.3,0,73674,0,182,0, 
40.9333,-37.2,-148.8,-29.7,-32.1,36.6,-18.6,-39.3,0,73680,0,183,0, 
40.9367,-36.6,-155.4,-41.1,-32.1,27.9,-58.5,-48.3,0,73686,0,184,0, 
40.9400,-41.1,-145.8,-4.5,-27.3,23.4,-68.1,-54.6,0,73692,0,185,0, 
40.9433,-41.1,-153.6,-47.1,-28.8,30.3,-54.6,-50.1,0,73698,0,186,0, 
40.9467,-41.4,-152.4,-20.7,-26.1,30.9,-51.6,-46.5,0,73704,0,187,0, 
40.9500,-46.5,-146.7,-34.2,-33.9,42.9,-43.2,-47.1,0,73710,0,188,0, 
40.9533,-38.7,-153.6,-31.2,-28.8,31.2,-26.4,-42.9,0,73716,0,189,0, 
40.9567,-46.2,-149.7,-27.0,-28.2,37.8,-47.7,-41.7,0,73722,0,190,0, 
40.9600,-34.8,-149.4,-27.0,-30.6,34.5,-62.4,-40.5,0,73728,0,191,0, 
40.9633,-36.0,-145.2,-23.7,-27.3,33.9,-53.4,-38.7,0,73734,0,192,0, 
40.9667,-30.9,-149.7,-29.7,-35.7,34.2,-57.6,-47.7,0,73740,0,193,0, 
40.9700,-38.1,-148.5,-30.6,-29.1,31.2,-55.8,-46.8,0,73746,0,194,0, 
40.9733,-35.7,-148.2,-23.7,-31.5,38.4,-41.1,-46.8,0,73752,0,195,0, 
40.9767,-42.3,-153.0,-28.8,-30.0,30.9,-41.4,-42.6,0,73758,0,196,0, 
40.9800,-45.6,-150.0,-33.0,-32.7,63.0,-48.6,-53.4,0,73764,0,197,0, 
40.9833,-33.9,-143.1,-2.1,-25.2,15.0,-50.4,-47.1,0,73770,0,198,0, 
40.9867,-41.4,-142.5,-31.8,-25.8,31.2,-68.7,-47.1,0,73776,0,199,0, 
40.9900,-38.4,-150.0,-35.4,-33.0,28.2,-68.4,-46.2,0,73782,0,200,0, 
40.9933,-34.8,-150.6,-32.1,-30.3,36.6,-48.9,-42.0,0,73788,0,201,0, 
40.9967,-31.2,-144.6,-27.0,-27.6,34.2,-56.7,-41.7,0,73794,0,202,0, 
41.0000,-35.7,-150.9,-31.8,-26.4,37.5,-23.7,-37.8,0,73800,0,203,0, 
41.0033,-42.0,-153.9,-20.4,-31.5,48.3,-43.2,-45.9,0,73806,0,204,0, 
41.0067,-36.6,-155.7,-18.0,-24.3,31.2,-73.8,-51.3,0,73812,0,205,0, 
41.0100,-36.0,-155.1,-43.8,-41.7,51.0,-30.6,-44.1,0,73818,0,206,0, 
41.0133,-40.2,-171.9,-38.4,-30.3,35.7,-61.8,-54.3,0,73824,0,207,0, 
41.0167,-41.4,-158.1,-21.6,-33.0,29.7,-70.5,-54.9,0,73830,0,208,0, 
41.0200,-34.2,-169.2,-49.8,-29.4,33.3,-34.8,-51.0,0,73836,0,209,0, 
41.0233,-36.3,-159.3,-38.7,-34.5,36.9,-55.5,-48.0,0,73842,0,210,0, 
41.0267,-30.3,-161.1,-48.3,-38.7,34.5,-74.1,-48.6,0,73848,0,211,0, 
41.0300,-33.9,-156.0,-25.2,-37.2,38.4,-48.9,-45.9,0,73854,0,212,0, 
41.0333,-31.5,-153.3,-35.1,-36.0,39.6,-62.7,-43.5,0,73860,0,213,0, 
41.0367,-35.1,-154.5,-36.9,-40.5,40.2,-44.1,-42.6,0,73866,0,214,0, 
41.0400,-39.6,-158.1,-35.1,-39.9,36.3,-59.7,-44.1,0,73872,0,215,0, 
41.0433,-37.5,-160.5,-37.2,-41.7,42.6,-4.2,-36.9,0,73878,0,216,0, 
41.0467,-35.7,-159.3,-29.1,-36.6,34.5,-64.5,-47.1,0,73884,0,217,0, 
41.0500,-43.2,-158.7,-32.4,-35.1,64.2,-45.0,-39.6,0,73890,0,218,0, 
41.0533,-42.3,-160.5,-37.2,-33.0,37.2,-62.4,-45.3,0,73896,0,219,0, 
41.0567,-39.6,-158.4,-36.9,-33.6,40.8,-40.5,-48.6,0,73902,0,220,0, 
41.0600,-42.6,-158.7,-32.4,-30.0,29.7,-78.6,-49.5,0,73908,0,221,0, 
41.0633,-45.6,-159.0,-32.1,-28.8,36.3,-24.0,-41.4,0,73914,0,222,0, 
41.0667,-41.7,-151.2,-33.0,-28.8,34.2,-79.5,-53.4,0,73920,0,223,0, 
41.0700,-40.5,-151.2,-27.9,-30.3,35.1,-54.0,-49.5,0,73926,0,224,0, 
41.0733,-45.0,-142.2,-14.4,-31.8,37.8,-57.3,-47.1,0,73932,0,225,0, 
41.0767,-38.4,-150.0,-41.4,-32.4,29.7,-63.9,-50.4,0,73938,0,226,0, 
41.0800,-48.9,-155.1,-16.8,-32.4,29.1,-66.0,-56.7,0,73944,0,227,0, 
41.0833,-42.0,-159.6,-47.7,-42.0,35.1,-53.7,-53.4,0,73950,0,228,0, 
41.0867,-51.0,-157.5,-33.6,-35.4,32.1,-67.8,-58.8,0,73956,0,229,0, 
41.0900,-48.0,-157.5,-43.5,-38.4,29.4,-52.5,-54.6,0,73962,0,230,0, 
41.0933,-55.8,-152.7,-16.8,-33.6,29.1,-84.3,-61.5,0,73968,0,231,0, 
41.0967,-47.7,-159.0,-46.5,-40.2,34.8,-60.3,-56.1,0,73974,0,232,0, 
41.1000,-50.7,-158.7,-16.2,-33.0,27.0,-68.7,-57.3,0,73980,0,233,0, 
41.1033,-45.0,-155.7,-37.8,-36.9,40.8,-45.6,-51.0,0,73986,0,234,0, 
41.1067,-46.8,-148.8,-14.4,-29.1,25.8,-28.8,-47.1,0,73992,0,235,0, 
41.1100,-41.4,-156.6,-53.7,-36.6,25.5,-84.0,-50.1,0,73998,0,236,0, 
41.1133,-46.8,-149.7,-24.6,-33.0,37.2,-49.2,-48.0,0,74004,0,237,0, 
41.1167,-47.1,-157.8,-42.3,-36.9,30.3,-53.7,-49.8,0,74010,0,238,0, 
41.1200,-47.1,-154.2,-19.5,-33.3,40.8,-66.3,-60.3,0,74016,0,239,0, 
41.1233,-49.8,-160.2,-40.2,-35.1,42.9,-40.8,-57.3,0,74022,0,240,0, 
41.1267,-45.0,-162.0,-35.1,-33.0,26.4,-64.5,-62.1,0,74028,0,241,0, 
41.1300,-46.2,-168.3,-39.6,-36.9,32.1,-59.1,-65.1,0,74034,0,242,0, 
41.1333,-52.2,-174.6,-43.5,-40.8,43.5,-40.5,-54.0,0,74040,0,243,0, 
41.1367,-46.5,-175.8,-42.0,-41.1,32.1,-82.2,-65.1,0,74046,0,244,0, 
41.1400,-45.3,-177.6,-39.9,-40.5,33.0,-64.2,-57.6,0,74052,0,245,0, 
41.1433,-40.2,-176.1,-57.3,-39.6,38.4,-49.5,-51.0,0,74058,0,246,0, 
41.1467,-34.5,-174.9,-46.8,-39.9,32.1,-58.8,-46.2,0,74064,0,247,0, 
41.1500,-36.0,-163.8,-34.2,-34.5,33.9,-57.9,-46.8,0,74070,0,248,0, 
41.1533,-34.8,-176.4,-39.6,-36.3,41.1,-42.9,-46.5,0,74076,0,249,0, 
41.1567,-25.8,-170.1,-49.8,-36.0,33.3,-48.0,-41.7,0,74082,0,250,0, 
41.1600,-31.2,-168.0,-45.3,-33.9,40.8,-60.0,-44.4,0,74088,0,251,0, 
41.1633,-35.1,-163.5,-33.3,-32.1,32.7,-52.5,-45.9,0,74094,0,252,0, 
41.1667,-37.5,-167.4,-40.5,-34.5,34.8,-22.5,-48.9,0,74100,0,253,0, 
41.1700,-32.1,-161.1,-32.7,-25.2,32.4,-92.1,-56.1,0,74106,0,254,0, 
41.1733,-32.7,-160.5,-40.5,-30.0,31.5,-58.8,-49.2,0,74112,0,255,0, 
41.1767,-29.4,-158.1,-29.7,-27.3,45.3,-77.1,-57.0,0,74118,0,0,0, 
41.1800,-33.3,-156.0,-45.6,-34.5,34.8,-51.0,-47.7,0,74124,0,1,0, 
41.1833,-33.6,-153.3,-21.9,-26.1,41.7,-64.8,-60.9,0,74130,0,2,0, 
41.1867,-31.2,-154.8,-39.6,-33.0,38.1,-63.9,-63.6,0,74136,0,3,0, 
41.1900,-28.2,-152.7,-32.1,-30.3,29.1,-75.3,-60.3,0,74142,0,4,0, 
41.1933,-33.0,-153.9,-36.0,-32.7,32.7,-42.9,-51.0,0,74148,0,5,0, 
41.1967,-29.1,-157.2,-25.8,-32.4,31.5,-71.7,-58.8,0,74154,0,6,0, 
41.2000,-27.6,-156.0,-11.7,-34.8,30.6,-75.3,-60.6,0,74160,0,7,0, 
41.2033,-29.4,-159.6,-26.1,-33.3,25.8,-78.3,-64.2,0,74166,0,8,0, 
41.2067,-20.7,-169.5,-63.3,-46.2,36.0,-55.2,-56.1,0,74172,0,9,0, 
41.2100,-20.7,-163.5,-9.6,-38.7,26.1,-72.9,-63.0,0,74178,0,10,0, 
41.2133,-18.0,-174.6,-56.7,-41.4,32.4,-68.1,-61.2,0,74184,0,11,0, 
41.2167,-24.3,-176.4,-37.8,-40.2,24.6,-64.8,-65.1,0,74190,0,12,0, 
41.2200,-27.9,-168.3,-40.8,-37.5,33.6,-58.5,-59.7,0,74196,0,13,0, 
41.2233,-28.5,-168.0,-33.6,-35.4,32.4,-36.9,-58.5,0,74202,0,14,0, 
41.2267,-25.5,-183.0,-51.0,-31.8,27.9,-99.0,-64.5,0,74208,0,15,0, 
41.2300,-28.8,-174.3,-39.0,-29.7,29.1,-67.2,-62.1,0,74214,0,16,0, 
41.2333,-25.2,-174.3,-51.6,-30.0,28.2,-70.5,-62.1,0,74220,0,17,0, 
41.2367,-34.2,-169.2,-27.0,-27.0,35.1,-41.7,-58.8,0,74226,0,18,0, 
41.2400,-27.0,-169.2,-46.2,-29.1,31.8,-81.0,-61.5,0,74232,0,19,0, 
41.2433,-27.0,-171.9,-38.7,-29.7,26.1,-62.7,-54.9,0,74238,0,20,0, 
41.2467,-42.6,-172.5,-43.8,-35.1,42.9,-63.3,-58.5,0,74244,0,21,0, 
41.2500,-32.7,-189.3,-63.9,-42.0,27.6,-64.8,-68.7,0,74250,0,22,0, 
41.2533,-34.2,-182.1,-39.0,-35.7,15.9,-92.1,-66.6,0,74256,0,23,0, 
41.2567,-31.8,-186.9,-64.2,-45.9,27.0,-69.6,-67.8,0,74262,0,24,0, 
41.2600,-39.9,-180.6,-22.2,-37.2,34.2,-52.5,-56.4,0,74268,0,25,0, 
41.2633,-25.5,-184.2,-65.4,-45.9,40.5,-53.4,-56.4,0,74274,0,26,0, 
41.2667,-22.5,-175.8,-39.3,-40.8,28.5,-95.4,-63.6,0,74280,0,27,0, 
41.2700,-21.0,-171.0,-42.0,-45.9,40.2,-65.1,-52.8,0,74286,0,28,0, 
41.2733,-21.9,-162.3,-35.1,-42.6,36.9,-53.7,-49.5,0,74292,0,29,0, 
41.2767,-19.5,-159.6,-13.2,-36.3,32.1,-66.9,-51.9,0,74298,0,30,0, 
41.2800,-24.3,-157.2,-38.1,-36.9,38.1,-35.7,-42.6,0,74304,0,31,0, 
41.2833,-18.3,-154.5,-28.5,-33.0,24.0,-58.2,-48.3,0,74310,0,32,0, 
41.2867,-25.5,-146.1,-11.1,-26.7,34.5,-65.1,-42.9,0,74316,0,33,0, 
41.2900,-24.6,-135.6,-8.7,-25.8,21.0,-87.3,-47.1,0,74322,0,34,0, 
41.2933,-31.5,-158.7,-23.7,-19.5,27.9,-64.8,-52.5,0,74328,0,35,0, 
41.2967,-29.4,-156.3,-40.8,-28.8,21.3,-73.8,-58.2,0,74334,0,36,0, 
41.3000,-37.5,-152.4,-8.1,-19.5,18.3,-87.3,-57.9,0,74340,0,37,0, 
41.3033,-46.5,-159.9,-28.2,-27.3,24.3,-64.2,-60.3,0,74346,0,38,0, 
41.3067,-44.4,-161.1,-37.2,-22.8,18.6,-91.5,-63.6,0,74352,0,39,0, 
41.3100,-51.0,-166.5,-25.8,-23.7,21.3,-51.6,-65.1,0,74358,0,40,0, 
41.3133,-53.4,-168.6,-29.7,-27.6,31.8,-92.1,-69.3,0,74364,0,41,0, 
41.3167,-53.1,-172.5,-36.3,-28.5,27.0,-91.5,-80.1,0,74370,0,42,0, 
41.3200,-61.8,-164.4,-21.6,-30.6,24.0,-84.9,-70.8,0,74376,0,43,0, 
41.3233,-44.1,-170.4,-54.6,-35.4,16.2,-83.1,-72.0,0,74382,0,44,0, 
41.3267,-52.8,-164.7,-25.2,-34.2,23.1,-73.5,-62.7,0,74388,0,45,0, 
41.3300,-43.5,-168.9,-34.8,-35.4,24.6,-60.6,-61.5,0,74394,0,46,0, 
41.3333,-41.4,-167.7,-28.2,-29.4,20.4,-59.1,-46.5,0,74400,0,47,0, 
41.3367,-47.7,-177.0,-35.7,-29.7,31.5,-68.7,-57.9,0,74406,0,48,0, 
41.3400,-50.7,-168.3,-18.3,-27.0,27.6,-45.9,-46.8,0,74412,0,49,0, 
41.3433,-42.9,-173.7,-34.8,-27.0,26.7,-78.3,-48.3,0,74418,0,50,1, sound 
41.3467,-51.0,-181.5,-33.3,-26.1,31.8,-73.8,-47.7,0,74424,0,51,0, 
41.3500,-54.6,-180.3,-38.7,-26.4,30.0,-71.7,-51.3,0,74430,0,52,0, 
41.3533,-63.0,-188.4,-48.3,-28.5,37.2,-62.4,-48.6,0,74436,0,53,0, 
41.3567,-55.2,-180.0,-41.1,-27.3,24.9,-74.7,-47.4,0,74442,0,54,0, 
41.3600,-60.3,-177.6,-55.5,-23.1,28.5,-74.1,-47.4,0,74448,0,55,0, 
41.3633,-63.3,-174.3,-36.9,-28.8,29.7,-69.6,-43.5,0,74454,0,56,0, 
41.3667,-59.7,-167.7,-41.1,-26.1,27.3,-72.3,-44.4,0,74460,0,57,0, 
41.3700,-64.8,-168.0,-11.7,-26.7,23.7,-71.1,-44.7,0,74466,0,58,0, 
41.3733,-71.4,-164.1,-37.5,-28.2,29.4,-60.3,-36.6,0,74472,0,59,0, 
41.3767,-63.0,-165.6,-32.1,-28.5,29.4,-69.9,-53.4,0,74478,0,60,0, 
41.3800,-67.2,-168.3,-45.9,-31.5,28.5,-76.2,-49.8,0,74484,0,61,0, 
41.3833,-58.2,-162.3,-28.2,-24.3,11.1,-81.3,-52.5,0,74490,0,62,0, 
41.3867,-57.0,-160.8,-29.4,-26.7,21.3,-82.5,-54.9,0,74496,0,63,0, 
41.3900,-56.4,-160.2,-26.1,-24.3,16.2,-85.8,-54.0,0,74502,0,64,0, 
41.3933,-44.1,-154.2,-28.5,-25.8,21.3,-59.1,-40.8,0,74508,0,65,0, 
41.3967,-48.3,-158.1,-24.6,-21.3,25.2,-38.1,-48.0,0,74514,0,66,0, 
41.4000,-46.5,-142.8,5.4,-21.6,30.3,-65.1,-54.0,0,74520,0,67,0, 
41.4033,-36.9,-146.1,-9.6,-25.2,13.8,-90.9,-50.7,0,74526,0,68,0, 
41.4067,-32.4,-159.3,-36.3,-29.7,25.8,-68.4,-48.6,0,74532,0,69,0, 
41.4100,-43.5,-152.4,-27.0,-27.0,33.0,-72.3,-49.5,0,74538,0,70,0, 
41.4133,-42.9,-153.3,2.1,-28.2,24.6,-72.3,-50.7,0,74544,0,71,0, 
41.4167,-44.7,-162.9,-45.6,-31.8,26.4,-71.7,-54.9,0,74550,0,72,0, 
41.4200,-50.4,-157.5,-36.9,-33.0,32.7,-70.5,-51.9,0,74556,0,73,0, 
41.4233,-57.0,-162.0,-39.0,-35.4,32.1,-65.1,-51.0,0,74562,0,74,0, 
41.4267,-59.1,-162.3,-27.0,-31.5,30.0,-70.5,-54.9,0,74568,0,75,0, 
41.4300,-62.1,-165.9,-44.1,-36.3,31.5,-60.9,-48.6,0,74574,0,76,0, 
41.4333,-63.6,-166.5,-40.5,-33.9,32.1,-55.5,-47.1,0,74580,0,77,0, 
41.4367,-60.6,-161.4,-32.4,-32.4,24.6,-68.7,-41.4,0,74586,0,78,0, 
41.4400,-67.8,-165.9,-36.3,-35.7,30.6,-38.7,-42.9,0,74592,0,79,0, 
41.4433,-66.0,-161.7,-17.1,-26.4,28.2,-78.6,-51.9,0,74598,0,80,0, 
41.4467,-55.5,-162.3,-39.3,-29.4,12.6,-71.7,-44.7,0,74604,0,81,0, 
41.4500,-52.2,-155.4,-18.0,-29.1,12.9,-74.1,-42.9,0,74610,0,82,0, 
41.4533,-56.7,-160.8,-54.0,-33.3,30.0,-47.7,-41.1,0,74616,0,83,0, 
41.4567,-54.9,-156.9,-30.0,-33.6,20.4,-44.1,-40.8,0,74622,0,84,0, 
41.4600,-46.8,-152.7,-29.4,-32.7,20.7,-78.3,-42.0,0,74628,0,85,0, 
41.4633,-55.2,-153.0,-32.1,-37.5,30.3,-39.3,-38.1,0,74634,0,86,0, 
41.4667,-50.1,-141.9,-1.2,-30.6,17.7,-69.6,-37.8,0,74640,0,87,0, 
41.4700,-49.8,-148.8,-29.1,-36.0,19.8,-42.6,-40.5,0,74646,0,88,0, 
41.4733,-52.2,-148.8,-22.2,-33.0,21.6,-81.6,-50.1,0,74652,0,89,0, 
41.4767,-52.8,-153.0,-42.3,-41.7,23.7,-60.6,-45.3,0,74658,0,90,0, 
41.4800,-48.9,-146.7,-19.8,-36.0,14.7,-68.4,-46.2,0,74664,0,91,0, 
41.4833,-48.3,-157.2,-36.9,-37.8,21.9,-64.5,-50.1,0,74670,0,92,0, 
41.4867,-48.3,-154.5,-33.0,-38.4,15.9,-69.6,-49.5,0,74676,0,93,0, 
41.4900,-51.6,-154.2,-39.3,-42.0,22.5,-60.3,-50.7,0,74682,0,94,0, 
41.4933,-49.5,-150.0,-35.1,-42.0,21.9,-58.8,-47.4,0,74688,0,95,0, 
41.4967,-49.5,-153.3,-33.0,-40.2,30.0,-56.1,-50.7,0,74694,0,96,0, 
41.5000,-49.8,-156.3,-46.5,-43.5,15.3,-79.5,-53.1,0,74700,0,97,0, 
