# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,5/19/2022,,,,,,,,,,
# Time =,17:01:27,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 19-MAY-2022 EEGXXXXXXXXXXX XX X_X,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
37.3267,-3.2,-8.0,-0.8,3.1,-8.0,-11.8,-12.8,0,67188,0,125,0, 
37.3300,-1.7,-4.2,3.1,3.0,-4.2,-2.5,-6.8,0,67194,0,126,0, 
37.3333,-0.4,0.4,5.8,2.2,-1.6,1.5,-0.6,0,67200,0,127,0, 
37.3367,1.2,4.4,6.2,1.2,-1.1,0.2,3.8,0,67206,0,128,0, 
37.3400,3.2,6.7,4.3,0.1,-2.0,-3.3,5.0,0,67212,0,129,0, 
37.3433,5.2,6.6,1.5,-0.6,-2.8,-5.9,3.3,0,67218,0,130,0, 
37.3467,7.0,5.2,-0.6,-0.9,-2.5,-6.1,0.9,0,67224,0,131,0, 
37.3500,8.6,3.9,-0.9,-0.7,-1.3,-4.5,0.4,0,67230,0,132,0, 
37.3533,10.2,4.1,0.4,0.0,0.1,-2.4,3.1,0,67236,0,133,0, 
37.3567,11.6,5.7,2.4,1.0,1.2,-0.3,8.0,0,67242,0,134,0, 
37.3600,12.3,7.5,3.9,2.1,2.4,2.4,12.3,0,67248,0,135,0, 
37.3633,11.6,7.9,4.6,3.0,4.2,6.1,13.9,0,67254,0,136,0, 
37.3667,9.5,6.6,4.6,3.6,6.6,10.5,12.5,0,67260,0,137,0, 
37.3700,7.0,4.6,4.4,3.8,8.5,14.2,10.3,0,67266,0,138,0, 
37.3733,5.9,3.5,4.0,3.9,8.9,15.3,9.5,0,67272,0,139,0, 
37.3767,7.3,4.2,3.5,4.0,7.1,13.0,10.8,0,67278,0,140,0, 
37.3800,10.8,5.9,2.8,4.0,4.3,8.2,12.9,0,67284,0,141,0, 
37.3833,15.0,7.3,2.4,4.0,2.0,3.2,14.1,0,67290,0,142,0, 
37.3867,17.8,7.4,3.0,4.0,1.7,0.8,13.6,0,67296,0,143,0, 
37.3900,17.9,6.3,4.9,3.9,3.4,2.2,12.2,0,67302,0,144,0, 
37.3933,15.6,4.8,7.0,3.9,6.0,6.9,11.5,0,67308,0,145,0, 
37.3967,12.1,3.6,7.7,3.9,7.5,12.6,12.2,0,67314,0,146,0, 
37.4000,8.8,2.5,5.8,3.7,7.1,16.5,13.3,0,67320,0,147,0, 
37.4033,6.7,1.2,2.0,3.1,5.2,16.6,13.0,0,67326,0,148,0, 
37.4067,5.9,-0.4,-1.4,2.2,3.1,13.0,10.1,0,67332,0,149,0, 
37.4100,5.7,-1.6,-1.6,1.3,2.2,7.1,5.2,0,67338,0,150,0, 
37.4133,5.4,-1.4,2.1,1.2,2.7,1.1,0.2,0,67344,0,151,0, 
37.4167,4.8,0.1,7.8,2.0,3.9,-3.3,-3.1,0,67350,0,152,0, 
37.4200,3.9,2.1,12.0,3.5,4.5,-5.1,-3.8,0,67356,0,153,0, 
37.4233,3.2,3.3,12.0,4.9,4.0,-4.4,-2.4,0,67362,0,154,0, 
37.4267,2.7,3.0,7.9,5.5,2.6,-1.7,-0.1,0,67368,0,155,0, 
37.4300,2.4,1.8,2.5,4.9,1.5,2.1,2.0,0,67374,0,156,0, 
37.4333,2.0,1.0,-0.6,3.7,1.8,5.8,3.4,0,67380,0,157,0, 
37.4367,1.1,1.5,0.4,2.7,3.4,8.1,4.3,0,67386,0,158,0, 
37.4400,-0.1,3.2,4.5,2.5,5.0,8.2,5.1,0,67392,0,159,0, 
37.4433,-0.8,5.1,8.9,3.1,5.5,6.5,6.5,0,67398,0,160,0, 
37.4467,0.2,6.7,11.0,4.1,4.3,4.5,8.7,0,67404,0,161,0, 
37.4500,3.5,8.0,10.1,5.0,2.6,4.0,11.7,0,67410,0,162,0, 
37.4533,8.5,9.2,7.4,5.6,1.9,6.2,15.2,0,67416,0,163,0, 
37.4567,13.5,10.6,5.0,5.9,3.3,10.5,18.1,0,67422,0,164,0, 
37.4600,16.6,11.6,4.4,6.1,6.1,14.7,19.5,0,67428,0,165,0, 
37.4633,16.7,11.7,5.9,6.4,8.2,16.8,19.0,0,67434,0,166,0, 
37.4667,14.4,10.7,8.9,6.6,7.9,16.0,17.0,0,67440,0,167,0, 
37.4700,11.2,9.4,12.0,6.7,4.9,13.4,14.6,0,67446,0,168,0, 
37.4733,8.9,8.6,13.8,6.3,1.0,10.9,12.9,0,67452,0,169,0, 
37.4767,8.1,8.4,13.3,5.5,-1.7,9.3,12.1,0,67458,0,170,0, 
37.4800,8.0,8.1,10.7,4.1,-2.2,8.2,11.8,0,67464,0,171,0, 
37.4833,7.7,6.5,6.6,2.2,-1.2,6.5,11.2,0,67470,0,172,0, 
37.4867,6.7,3.6,2.6,0.2,-0.7,3.7,9.8,0,67476,0,173,0, 
37.4900,5.4,0.4,0.1,-1.2,-1.7,1.0,8.1,0,67482,0,174,0, 
37.4933,4.6,-1.1,-0.2,-1.8,-3.7,0.2,6.8,0,67488,0,175,0, 
37.4967,5.0,0.2,1.5,-1.4,-4.6,1.9,6.5,0,67494,0,176,0, 
37.5000,6.4,3.9,4.2,-0.3,-3.2,4.9,7.3,0,67500,0,177,0, 
37.5033,8.1,8.4,7.2,0.6,0.3,7.2,8.8,0,67506,0,178,0, 
37.5067,9.4,11.5,9.4,1.1,3.7,7.2,10.3,0,67512,0,179,0, 
37.5100,10.0,12.2,10.2,1.0,5.2,5.2,11.3,0,67518,0,180,0, 
37.5133,10.0,10.8,9.0,0.5,4.1,3.0,11.6,0,67524,0,181,0, 
37.5167,9.3,8.2,5.8,-0.2,1.4,2.2,11.1,0,67530,0,182,0, 
37.5200,7.9,5.6,1.7,-0.6,-1.0,2.8,9.9,0,67536,0,183,0, 
37.5233,5.7,3.1,-1.7,-0.6,-2.2,3.4,8.0,0,67542,0,184,0, 
37.5267,3.1,0.8,-3.2,0.0,-2.1,2.5,5.4,0,67548,0,185,0, 
37.5300,0.6,-1.8,-2.6,0.9,-1.2,-0.3,2.4,0,67554,0,186,0, 
37.5333,-1.4,-4.6,-1.2,2.0,0.0,-3.9,-0.7,0,67560,0,187,1, sound 
37.5367,-3.0,-7.1,-0.4,2.8,1.4,-6.6,-3.5,0,67566,0,188,0, 
37.5400,-4.5,-8.8,-0.7,2.9,2.8,-7.6,-5.3,0,67572,0,189,0, 
37.5433,-6.4,-9.4,-1.2,2.6,3.7,-7.1,-5.8,0,67578,0,190,0, 
37.5467,-8.8,-9.0,-0.5,2.2,3.7,-6.5,-5.2,0,67584,0,191,0, 
37.5500,-10.9,-8.1,1.7,2.2,2.8,-6.6,-3.8,0,67590,0,192,0, 
37.5533,-12.0,-7.2,4.1,2.5,1.7,-7.7,-2.5,0,67596,0,193,0, 
37.5567,-11.3,-6.5,5.3,2.8,1.2,-9.2,-1.6,0,67602,0,194,0, 
37.5600,-8.7,-5.2,4.8,2.6,1.6,-10.1,-0.9,0,67608,0,195,0, 
37.5633,-4.6,-2.8,4.0,1.9,2.0,-9.9,0.0,0,67614,0,196,0, 
37.5667,0.0,0.8,4.5,1.3,1.5,-8.7,1.6,0,67620,0,197,0, 
37.5700,4.0,4.5,6.6,1.7,-0.1,-7.2,3.4,0,67626,0,198,0, 
37.5733,6.3,6.5,8.7,3.2,-2.1,-6.3,4.6,0,67632,0,199,0, 
37.5767,6.2,5.6,8.6,5.3,-3.3,-6.7,4.1,0,67638,0,200,0, 
37.5800,4.1,1.8,5.9,7.0,-3.1,-8.1,2.0,0,67644,0,201,0, 
37.5833,1.1,-3.1,2.7,7.5,-2.3,-9.6,-0.9,0,67650,0,202,0, 
37.5867,-1.3,-7.0,1.6,6.6,-2.0,-10.2,-3.4,0,67656,0,203,0, 
37.5900,-2.2,-8.6,3.5,4.9,-2.9,-9.3,-4.3,0,67662,0,204,0, 
37.5933,-1.5,-8.4,6.4,3.2,-4.3,-7.2,-3.9,0,67668,0,205,0, 
37.5967,-0.5,-7.7,7.0,1.7,-4.8,-4.8,-3.0,0,67674,0,206,0, 
37.6000,-0.4,-8.1,3.4,0.4,-3.1,-3.1,-2.4,0,67680,0,207,0, 
37.6033,-1.8,-9.6,-3.3,-1.2,0.3,-2.2,-2.3,0,67686,0,208,0, 
37.6067,-3.8,-10.9,-9.2,-3.0,3.7,-1.8,-2.0,0,67692,0,209,0, 
37.6100,-5.1,-10.5,-11.2,-4.8,5.2,-1.7,-0.9,0,67698,0,210,0, 
37.6133,-4.6,-7.7,-8.8,-6.1,3.9,-1.9,1.3,0,67704,0,211,0, 
37.6167,-2.4,-3.5,-4.3,-6.3,0.6,-2.9,3.8,0,67710,0,212,0, 
37.6200,0.6,0.6,-0.6,-5.4,-2.7,-4.8,5.7,0,67716,0,213,0, 
37.6233,3.4,3.3,1.1,-3.6,-4.3,-6.7,6.4,0,67722,0,214,0, 
37.6267,5.3,4.5,2.0,-1.2,-3.9,-6.9,6.0,0,67728,0,215,0, 
37.6300,6.6,5.1,3.7,1.2,-2.3,-4.7,5.3,0,67734,0,216,0, 
37.6333,7.3,5.9,6.3,3.1,-1.1,-0.7,4.7,0,67740,0,217,0, 
37.6367,7.6,6.7,7.9,4.0,-1.1,3.1,4.3,0,67746,0,218,0, 
37.6400,7.0,6.7,6.2,3.5,-1.7,4.3,3.6,0,67752,0,219,0, 
37.6433,5.5,5.0,0.9,1.8,-2.1,2.0,2.1,0,67758,0,220,0, 
37.6467,3.2,1.8,-5.7,-0.8,-1.5,-2.9,0.1,0,67764,0,221,0, 
37.6500,1.1,-1.5,-9.8,-3.3,-0.2,-8.0,-1.5,0,67770,0,222,0, 
37.6533,0.5,-2.7,-9.1,-5.0,0.9,-11.1,-1.3,0,67776,0,223,0, 
37.6567,1.8,-0.8,-4.0,-5.6,0.9,-11.1,1.0,0,67782,0,224,0, 
37.6600,4.4,3.4,2.4,-5.1,-0.2,-8.3,4.7,0,67788,0,225,0, 
37.6633,6.9,7.9,6.7,-4.1,-1.5,-4.4,8.1,0,67794,0,226,0, 
37.6667,8.1,10.4,7.4,-3.1,-1.9,-1.0,9.4,0,67800,0,227,0, 
37.6700,7.4,9.9,5.4,-2.3,-1.3,0.6,7.9,0,67806,0,228,0, 
37.6733,5.5,7.3,3.0,-1.8,-0.4,0.2,4.3,0,67812,0,229,0, 
37.6767,3.8,4.5,2.5,-1.2,-0.3,-1.3,0.4,0,67818,0,230,0, 
37.6800,3.5,2.9,4.1,-0.5,-1.1,-2.2,-2.6,0,67824,0,231,0, 
37.6833,4.6,2.8,6.4,0.2,-2.3,-1.3,-4.4,0,67830,0,232,0, 
37.6867,6.2,3.0,7.5,0.3,-2.5,1.5,-5.7,0,67836,0,233,0, 
37.6900,7.0,2.0,6.3,-0.4,-1.2,4.8,-7.4,0,67842,0,234,0, 
37.6933,6.5,-0.6,2.8,-1.9,1.1,5.8,-9.9,0,67848,0,235,0, 
37.6967,4.9,-4.3,-1.5,-3.5,3.0,3.1,-12.7,0,67854,0,236,0, 
37.7000,3.3,-7.4,-4.9,-4.7,3.6,-2.1,-14.5,0,67860,0,237,0, 
37.7033,2.3,-9.0,-6.8,-4.9,3.0,-6.4,-14.6,0,67866,0,238,0, 
37.7067,2.0,-8.5,-7.0,-4.5,1.9,-6.3,-12.8,0,67872,0,239,0, 
37.7100,1.8,-6.4,-6.4,-4.0,1.2,-0.7,-9.8,0,67878,0,240,0, 
37.7133,1.0,-3.7,-5.8,-4.0,0.9,7.0,-6.5,0,67884,0,241,0, 
37.7167,-0.3,-1.2,-5.6,-4.5,0.8,11.9,-3.7,0,67890,0,242,0, 
37.7200,-1.3,0.5,-6.0,-5.3,0.5,10.2,-2.0,0,67896,0,243,0, 
37.7233,-1.1,1.2,-6.4,-5.7,0.1,2.9,-1.4,0,67902,0,244,0, 
37.7267,0.5,0.9,-6.4,-5.7,0.1,-4.8,-1.5,0,67908,0,245,0, 
37.7300,2.9,-0.3,-6.1,-5.4,0.6,-7.6,-1.9,0,67914,0,246,0, 
37.7333,4.9,-2.6,-6.0,-5.0,1.1,-3.6,-2.6,0,67920,0,247,0, 
37.7367,5.6,-6.0,-7.1,-4.9,1.2,4.4,-3.8,0,67926,0,248,0, 
37.7400,5.1,-10.5,-10.3,-4.9,0.7,11.1,-5.7,0,67932,0,249,0, 
37.7433,4.0,-15.6,-15.0,-5.2,0.1,12.9,-8.2,0,67938,0,250,0, 
37.7467,3.4,-20.0,-19.7,-5.6,0.2,10.5,-10.7,0,67944,0,251,0, 
37.7500,3.7,-22.4,-22.2,-6.3,1.1,6.9,-12.2,0,67950,0,252,0, 
37.7533,4.8,-21.9,-20.8,-7.1,2.1,5.1,-12.2,0,67956,0,253,0, 
37.7567,6.2,-18.7,-16.0,-7.7,1.8,4.9,-10.8,0,67962,0,254,0, 
37.7600,7.8,-14.0,-10.0,-7.8,-0.2,4.2,-8.8,0,67968,0,255,0, 
37.7633,9.7,-8.9,-5.4,-7.2,-3.3,1.8,-6.5,0,67974,0,0,0, 
37.7667,11.7,-4.5,-3.6,-5.9,-5.9,-1.1,-3.9,0,67980,0,1,0, 
37.7700,13.6,-0.8,-4.0,-4.2,-6.7,-1.4,-0.8,0,67986,0,2,0, 
37.7733,14.5,1.8,-4.6,-2.6,-5.6,2.7,2.5,0,67992,0,3,0, 
37.7767,13.7,3.3,-4.1,-1.4,-3.6,9.7,4.6,0,67998,0,4,0, 
37.7800,11.0,3.2,-2.6,-0.8,-2.1,15.1,4.1,0,68004,0,5,0, 
37.7833,7.6,1.7,-1.6,-0.8,-1.4,15.2,0.3,0,68010,0,6,0, 
37.7867,4.8,-0.4,-2.5,-1.1,-0.6,9.7,-5.4,0,68016,0,7,0, 
37.7900,3.4,-1.9,-5.3,-1.7,1.1,2.1,-10.7,0,68022,0,8,0, 
37.7933,3.4,-2.1,-8.3,-2.0,3.8,-2.8,-13.5,0,68028,0,9,0, 
37.7967,3.7,-1.4,-9.4,-1.9,6.4,-3.0,-13.4,0,68034,0,10,0, 
37.8000,3.3,-1.1,-7.8,-1.4,7.2,0.2,-11.9,0,68040,0,11,0, 
37.8033,2.3,-2.1,-4.6,-0.7,5.5,3.2,-11.1,0,68046,0,12,0, 
37.8067,1.3,-4.2,-2.0,-0.3,2.0,3.3,-11.9,0,68052,0,13,0, 
37.8100,1.1,-6.0,-1.6,-0.5,-1.5,0.7,-13.3,0,68058,0,14,0, 
37.8133,1.7,-6.3,-3.1,-1.2,-3.4,-2.5,-13.8,0,68064,0,15,0, 
37.8167,2.5,-4.6,-5.0,-2.1,-3.4,-3.7,-12.0,0,68070,0,16,0, 
37.8200,2.5,-1.8,-5.3,-2.9,-2.5,-2.3,-8.3,0,68076,0,17,0, 
37.8233,2.1,0.6,-3.4,-3.3,-1.8,0.7,-3.9,0,68082,0,18,0, 
37.8267,1.8,1.7,-0.1,-3.4,-1.9,3.9,-0.2,0,68088,0,19,0, 
37.8300,2.6,1.3,2.3,-3.2,-2.6,6.1,1.9,0,68094,0,20,0, 
37.8333,4.2,-0.6,2.0,-3.3,-3.2,7.2,2.1,0,68100,0,21,0, 
37.8367,5.4,-3.7,-1.7,-3.8,-3.2,7.1,0.5,0,68106,0,22,0, 
37.8400,5.2,-7.7,-7.6,-4.9,-3.0,6.0,-2.6,0,68112,0,23,0, 
37.8433,3.3,-11.9,-13.3,-6.6,-2.9,3.7,-6.6,0,68118,0,24,0, 
37.8467,0.9,-14.3,-16.5,-8.4,-3.3,0.9,-9.8,0,68124,0,25,0, 
37.8500,-0.5,-13.3,-15.7,-9.5,-4.1,-1.4,-10.6,0,68130,0,26,0, 
37.8533,-0.2,-8.2,-11.0,-9.5,-4.8,-2.0,-8.1,0,68136,0,27,0, 
37.8567,1.0,-0.3,-4.0,-7.9,-5.0,-0.2,-2.8,0,68142,0,28,0, 
37.8600,1.9,7.7,3.1,-5.3,-4.3,3.5,3.7,0,68148,0,29,0, 
37.8633,1.6,13.5,7.9,-2.4,-2.8,8.2,9.5,0,68154,0,30,0, 
37.8667,0.7,16.3,9.4,-0.1,-0.8,12.5,14.1,0,68160,0,31,0, 
37.8700,0.4,17.0,8.0,1.0,1.1,15.1,17.5,0,68166,0,32,0, 
37.8733,1.5,16.9,5.1,0.9,2.2,15.1,19.9,0,68172,0,33,0, 
37.8767,3.3,16.6,2.6,0.1,2.0,12.6,20.8,0,68178,0,34,0, 
37.8800,4.4,15.8,1.4,-0.6,0.5,8.4,19.5,0,68184,0,35,0, 
37.8833,3.7,13.3,1.3,-0.8,-1.6,4.0,15.3,0,68190,0,36,0, 
37.8867,0.9,9.3,0.9,-0.5,-3.2,0.5,8.8,0,68196,0,37,0, 
37.8900,-2.6,4.6,-1.0,-0.1,-3.8,-2.1,1.6,0,68202,0,38,0, 
37.8933,-5.0,0.9,-4.5,0.0,-3.7,-4.7,-4.6,0,68208,0,39,0, 
37.8967,-5.0,-0.6,-8.1,-0.1,-3.8,-8.4,-8.8,0,68214,0,40,0, 
37.9000,-2.3,0.1,-9.7,-0.3,-5.0,-13.5,-11.1,0,68220,0,41,0, 
37.9033,2.1,2.0,-8.0,0.0,-7.3,-18.3,-11.6,0,68226,0,42,0, 
37.9067,6.7,4.0,-3.8,1.1,-9.6,-20.6,-10.4,0,68232,0,43,0, 
37.9100,10.0,5.5,0.4,2.5,-10.2,-18.3,-7.4,0,68238,0,44,0, 
37.9133,11.0,6.2,1.9,3.7,-8.2,-11.5,-2.9,0,68244,0,45,0, 
37.9167,10.1,6.1,0.3,4.1,-4.1,-1.8,1.7,0,68250,0,46,0, 
37.9200,8.1,5.4,-2.6,3.3,0.5,7.7,5.1,0,68256,0,47,0, 
37.9233,6.6,4.3,-3.9,1.8,3.9,14.3,6.1,0,68262,0,48,0, 
37.9267,6.3,3.1,-2.3,0.1,5.1,16.2,5.1,0,68268,0,49,0, 
37.9300,7.1,2.1,0.9,-1.5,4.8,13.6,3.3,0,68274,0,50,0, 
37.9333,8.1,1.4,2.3,-2.8,4.1,8.2,2.2,0,68280,0,51,0, 
37.9367,8.0,0.8,-0.2,-3.8,3.8,3.2,2.4,0,68286,0,52,0, 
37.9400,6.2,0.1,-5.7,-4.7,4.1,1.1,3.6,0,68292,0,53,0, 
37.9433,3.1,-0.5,-10.8,-5.3,4.0,3.0,4.8,0,68298,0,54,0, 
37.9467,-0.4,-0.4,-11.9,-5.2,2.7,7.2,5.3,0,68304,0,55,0, 
37.9500,-3.3,0.4,-8.5,-4.4,0.1,10.6,5.1,0,68310,0,56,0, 
37.9533,-4.8,1.5,-3.5,-3.4,-2.8,10.5,4.6,0,68316,0,57,0, 
37.9567,-4.8,2.2,-0.7,-2.7,-4.9,7.1,4.5,0,68322,0,58,0, 
37.9600,-3.5,1.9,-2.1,-2.7,-5.2,3.2,4.9,0,68328,0,59,0, 
37.9633,-1.6,1.0,-6.1,-3.2,-4.3,2.1,5.5,0,68334,0,60,0, 
37.9667,0.4,0.8,-8.8,-3.3,-3.3,5.0,6.0,0,68340,0,61,0, 
37.9700,1.9,2.3,-7.0,-2.5,-3.5,9.8,6.1,0,68346,0,62,0, 
37.9733,2.5,5.5,-1.1,-0.9,-4.9,12.2,5.6,0,68352,0,63,0, 
37.9767,2.2,9.1,5.4,0.8,-6.3,9.8,4.6,0,68358,0,64,0, 
37.9800,1.0,11.2,8.8,1.5,-6.2,3.4,3.6,0,68364,0,65,0, 
37.9833,-0.8,10.7,7.5,1.0,-3.9,-3.1,2.6,0,68370,0,66,0, 
37.9867,-3.2,7.7,3.1,-0.3,-0.2,-6.1,1.9,0,68376,0,67,0, 
37.9900,-6.0,3.7,-1.2,-1.3,2.5,-5.1,0.9,0,68382,0,68,0, 
37.9933,-8.7,0.1,-3.1,-1.1,2.5,-2.7,-0.8,0,68388,0,69,0, 
37.9967,-10.8,-2.1,-2.7,-0.1,-0.2,-2.6,-3.5,0,68394,0,70,0, 
38.0000,-11.7,-3.2,-2.2,0.9,-3.4,-5.7,-6.8,0,68400,0,71,0, 
38.0033,-10.8,-3.7,-3.4,0.8,-4.3,-9.7,-9.4,0,68406,0,72,0, 
38.0067,-8.2,-4.2,-6.6,-0.7,-1.5,-10.6,-9.8,0,68412,0,73,0, 
38.0100,-4.4,-4.5,-10.0,-3.0,3.7,-6.3,-7.3,0,68418,0,74,0, 
38.0133,-0.2,-4.7,-11.9,-4.9,8.3,1.7,-2.9,0,68424,0,75,0, 
38.0167,3.3,-5.0,-11.8,-5.9,9.6,9.0,1.4,0,68430,0,76,0, 
38.0200,5.4,-5.8,-11.0,-6.3,7.2,11.9,3.6,0,68436,0,77,0, 
38.0233,5.7,-7.8,-11.4,-6.8,3.2,9.5,2.9,0,68442,0,78,0, 
38.0267,4.6,-10.7,-13.5,-7.8,0.3,3.8,0.6,0,68448,0,79,0, 
38.0300,2.9,-13.4,-15.5,-9.1,0.2,-1.3,-1.3,0,68454,0,80,0, 
38.0333,1.6,-14.5,-14.8,-9.8,2.0,-3.2,-1.3,0,68460,0,81,0, 
38.0367,1.0,-13.1,-10.5,-9.2,3.6,-1.2,0.4,0,68466,0,82,0, 
38.0400,0.8,-10.0,-4.4,-7.3,3.5,3.1,2.4,0,68472,0,83,0, 
38.0433,0.0,-7.0,-0.3,-4.9,1.7,7.5,3.2,0,68478,0,84,0, 
38.0467,-1.9,-5.9,-1.3,-3.0,-0.3,9.9,2.4,0,68484,0,85,0, 
38.0500,-4.3,-7.4,-6.8,-2.1,-1.2,8.9,1.0,0,68490,0,86,0, 
38.0533,-6.1,-10.3,-13.3,-1.8,-1.0,4.5,-0.1,0,68496,0,87,0, 
38.0567,-6.1,-12.5,-16.3,-1.5,-0.8,-1.8,-0.4,0,68502,0,88,0, 
38.0600,-4.1,-12.8,-14.2,-0.8,-1.7,-7.5,-0.3,0,68508,0,89,0, 
38.0633,-1.5,-11.3,-8.9,0.0,-3.5,-10.4,-0.4,0,68514,0,90,0, 
38.0667,0.3,-9.9,-4.3,0.4,-5.2,-9.3,-0.9,0,68520,0,91,0, 
38.0700,0.1,-10.2,-3.3,0.3,-5.8,-5.6,-1.1,0,68526,0,92,0, 
38.0733,-1.6,-12.4,-5.2,0.0,-4.9,-1.3,-0.3,0,68532,0,93,0, 
38.0767,-3.1,-14.9,-7.2,0.1,-3.4,1.6,1.6,0,68538,0,94,0, 
38.0800,-3.1,-15.5,-7.1,1.1,-2.2,2.8,3.9,0,68544,0,95,0, 
38.0833,-1.4,-13.2,-4.5,3.1,-2.0,3.0,5.7,0,68550,0,96,0, 
38.0867,0.9,-8.8,-1.4,5.5,-2.4,3.0,6.4,0,68556,0,97,0, 
38.0900,1.9,-4.6,0.5,7.6,-2.9,2.4,6.2,0,68562,0,98,0, 
38.0933,0.5,-2.1,1.0,9.1,-3.3,0.2,5.4,0,68568,0,99,0, 
38.0967,-3.2,-1.6,1.2,9.7,-3.6,-4.2,4.2,0,68574,0,100,0, 
38.1000,-7.7,-1.7,2.3,9.6,-3.8,-9.4,2.8,0,68580,0,101,0, 
38.1033,-11.4,-0.8,4.1,8.7,-3.7,-13.0,1.3,0,68586,0,102,0, 
38.1067,-13.4,1.4,5.5,7.2,-3.1,-13.2,0.0,0,68592,0,103,0, 
38.1100,-13.6,4.0,5.8,5.3,-2.0,-10.5,-0.7,0,68598,0,104,0, 
38.1133,-12.8,5.7,5.3,3.8,-1.3,-7.1,-0.8,0,68604,0,105,0, 
38.1167,-11.5,5.6,5.3,3.3,-1.5,-5.6,-0.8,0,68610,0,106,0, 
38.1200,-9.8,4.4,6.7,4.1,-2.7,-6.8,-1.5,0,68616,0,107,0, 
38.1233,-7.5,3.2,9.0,5.9,-4.3,-9.1,-3.1,0,68622,0,108,0, 
38.1267,-4.5,2.8,10.8,7.9,-5.3,-9.9,-5.1,0,68628,0,109,0, 
38.1300,-1.4,3.0,11.0,9.2,-5.3,-7.9,-6.5,0,68634,0,110,0, 
38.1333,0.6,2.2,9.6,9.4,-4.7,-4.2,-6.7,0,68640,0,111,0, 
38.1367,0.9,-0.8,7.5,8.6,-4.2,-1.6,-6.3,0,68646,0,112,0, 
38.1400,-0.7,-6.5,5.3,7.3,-4.0,-2.5,-6.2,0,68652,0,113,0, 
38.1433,-3.2,-13.6,2.6,6.0,-3.7,-6.7,-7.0,0,68658,0,114,0, 
38.1467,-5.3,-19.8,-1.4,4.8,-2.4,-11.5,-8.3,0,68664,0,115,0, 
38.1500,-6.0,-22.9,-6.2,3.5,-0.1,-13.3,-8.7,0,68670,0,116,0, 
38.1533,-5.0,-22.1,-10.3,2.0,2.4,-10.2,-7.0,0,68676,0,117,0, 
38.1567,-2.8,-18.0,-11.3,0.4,3.6,-3.4,-3.4,0,68682,0,118,0, 
38.1600,-0.2,-12.6,-8.2,-0.6,2.9,3.4,0.7,0,68688,0,119,0, 
38.1633,2.1,-7.9,-1.9,-0.7,1.3,6.6,3.0,0,68694,0,120,0, 
38.1667,3.4,-5.3,4.5,0.1,0.4,4.4,2.3,0,68700,0,121,0, 
38.1700,3.5,-4.9,8.0,1.1,1.5,-1.4,-1.4,0,68706,0,122,0, 
38.1733,2.0,-5.8,7.3,1.6,3.8,-7.7,-6.5,0,68712,0,123,0, 
38.1767,-0.6,-6.7,3.2,1.2,5.5,-11.8,-10.8,0,68718,0,124,0, 
38.1800,-3.4,-7.0,-1.5,0.2,4.9,-13.1,-13.1,0,68724,0,125,0, 
38.1833,-5.1,-6.6,-4.6,-0.9,2.2,-12.9,-13.2,0,68730,0,126,0, 
38.1867,-5.2,-5.9,-5.0,-1.5,-0.9,-12.8,-12.1,0,68736,0,127,0, 
38.1900,-3.8,-5.2,-3.3,-1.4,-2.4,-12.7,-10.9,0,68742,0,128,0, 
38.1933,-2.0,-4.8,-1.3,-1.1,-1.7,-11.6,-10.4,0,68748,0,129,0, 
38.1967,-0.6,-4.6,-0.7,-1.2,0.1,-8.5,-10.1,0,68754,0,130,0, 
38.2000,0.0,-4.8,-2.3,-1.8,1.6,-3.6,-9.5,0,68760,0,131,0, 
38.2033,0.6,-5.7,-5.6,-3.0,2.2,1.1,-8.0,0,68766,0,132,0, 
38.2067,1.6,-7.5,-9.4,-4.5,2.6,3.7,-5.7,0,68772,0,133,0, 
38.2100,3.3,-10.2,-12.4,-5.9,3.6,4.0,-3.5,0,68778,0,134,0, 
38.2133,4.8,-13.3,-13.7,-7.1,5.3,2.9,-2.4,0,68784,0,135,0, 
38.2167,5.2,-16.0,-13.6,-8.2,6.4,1.7,-3.0,0,68790,0,136,0, 
38.2200,4.1,-17.7,-12.8,-8.8,5.6,0.4,-5.2,0,68796,0,137,0, 
38.2233,2.1,-18.5,-12.4,-8.9,3.1,-2.3,-8.2,0,68802,0,138,0, 
38.2267,0.0,-18.8,-12.9,-8.3,0.4,-7.0,-11.4,0,68808,0,139,0, 
38.2300,-1.4,-18.9,-13.7,-7.1,-0.4,-12.3,-13.8,0,68814,0,140,0, 
