# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:20:06,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGXXXX XX X_X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
164.8533,10.6,-5.8,2.3,3.7,1.2,3.4,-5.5,0,296736,0,190,0, 
164.8567,12.4,-5.9,3.2,3.7,2.6,7.1,-3,0,296742,0,191,0, 
164.86,11.9,-5.7,2.8,2.9,4.5,9.6,-1.1,0,296748,0,192,0, 
164.8633,9.4,-4.9,1.5,1.5,6.3,9.6,0.3,0,296754,0,193,0, 
164.8667,6.4,-3.7,0.3,0.1,7.6,7.5,1.4,0,296760,0,194,0, 
164.87,4.8,-2.8,0,-0.5,8.9,5.1,2.1,0,296766,0,195,0, 
164.8733,5,-2.9,0.6,-0.2,10.3,3.9,2.1,0,296772,0,196,0, 
164.8767,5.9,-3.8,1.5,0.5,11.8,4.5,1.4,0,296778,0,197,0, 
164.88,5.6,-4.8,1.6,0.8,12.9,6.2,0.3,0,296784,0,198,0, 
164.8833,3.6,-4.7,0.9,0.5,13,8.2,0,0,296790,0,199,0, 
164.8867,1.7,-2.7,0.4,0.1,12.6,10.1,1.4,0,296796,0,200,0, 
164.89,2.8,1,0.8,0.8,12.1,12.2,4.6,0,296802,0,201,0, 
164.8933,8.1,5.1,2.5,2.7,12,14.6,8.6,0,296808,0,202,0, 
164.8967,15.8,7.8,4.3,5.4,12.3,16.7,11.5,0,296814,0,203,0, 
164.9,21.5,7.9,4.8,7.4,12.1,17.7,11.9,0,296820,0,204,0, 
164.9033,21.8,5.3,3.4,7.4,11.4,16.6,9.6,0,296826,0,205,0, 
164.9067,16.5,1.5,0.9,5.6,10.2,14,5.8,0,296832,0,206,0, 
164.91,9,-1.8,-1.3,3.1,9.4,10.8,2.1,0,296838,0,207,0, 
164.9133,3.8,-3.4,-1.8,1.6,9.4,8.4,-0.3,0,296844,0,208,0, 
164.9167,3.5,-3.5,-0.7,1.8,10.1,7.1,-1.3,0,296850,0,209,0, 
164.92,7.3,-2.8,1.2,3.2,10.7,6.9,-1.4,0,296856,0,210,0, 
164.9233,12.4,-2.3,2.7,4.6,10.4,7.2,-1.2,0,296862,0,211,0, 
164.9267,15.8,-2,3.5,5,9.2,7.7,-0.5,0,296868,0,212,0, 
164.93,16.8,-1.7,3.7,4.4,7.7,8.4,0.6,0,296874,0,213,0, 
164.9333,15.9,-1.4,3.7,3.3,6.5,9.3,2,0,296880,0,214,0, 
164.9367,13.9,-1.5,3.3,2.2,6.2,9.8,2.6,0,296886,0,215,0, 
164.94,11.3,-2.8,2.1,1.5,6.3,9.5,1.8,0,296892,0,216,0, 
164.9433,8.4,-5.3,-0.1,0.8,6.7,8.2,-0.6,0,296898,0,217,0, 
164.9467,5.8,-7.8,-2.5,0,6.9,6.6,-3.4,0,296904,0,218,0, 
164.95,4.9,-8.6,-3.9,-0.7,7.1,5.9,-4.8,0,296910,0,219,0, 
164.9533,6.5,-6.8,-3,-0.7,7.4,6.7,-3.6,0,296916,0,220,0, 
164.9567,9.9,-3,0.1,0.2,7.9,8.6,-0.3,0,296922,0,221,0, 
164.96,13.4,0.4,4.2,2.1,8,10.6,3.1,0,296928,0,222,0, 
164.9633,15,1.1,7.6,4.3,7.5,11.2,4.4,0,296934,0,223,0, 
164.9667,14.1,-1.6,9.2,6.3,6.5,10.3,2.8,0,296940,0,224,0, 
164.97,11.9,-6.6,8.4,7.6,5.3,8.4,-0.7,0,296946,0,225,0, 
164.9733,9.8,-11.4,6.1,7.9,4.3,6.5,-4.2,0,296952,0,226,0, 
164.9767,8.6,-14.1,3,7.1,3.5,5.1,-5.8,0,296958,0,227,0, 
164.98,7.6,-14.4,0.1,5.6,2.7,4.1,-5.1,0,296964,0,228,0, 
164.9833,5.8,-13.4,-1.9,4,1.4,2.9,-3.7,0,296970,0,229,0, 
164.9867,2.7,-12.9,-2.9,2.9,-0.5,1.1,-3.1,0,296976,0,230,0, 
164.99,-1,-14,-3,2.6,-2.4,-0.9,-4.4,0,296982,0,231,0, 
164.9933,-4.2,-16.7,-2.8,2.8,-3.7,-2.3,-7.2,0,296988,0,232,0, 
164.9967,-6.3,-19.8,-3.4,2.7,-4,-2.9,-10.2,0,296994,0,233,0, 
165,-7.5,-21.9,-5.2,1.8,-3.2,-2.7,-12.2,0,297000,0,234,0, 
165.0033,-8.2,-22.3,-7.9,-0.1,-1.7,-2.3,-12.8,0,297006,0,235,0, 
165.0067,-8.5,-21.3,-10.4,-1.9,0.2,-1.7,-12.3,0,297012,0,236,0, 
165.01,-7.9,-19.6,-11.4,-2.8,1.8,-1,-11.4,0,297018,0,237,0, 
165.0133,-6.1,-18.3,-10.3,-2.2,2.8,0.4,-10.4,0,297024,0,238,0, 
165.0167,-3.3,-17.6,-8.1,-0.9,3.2,2.1,-9,0,297030,0,239,0, 
165.02,-0.6,-17.3,-6.4,0.1,3.2,3.7,-7.1,0,297036,0,240,0, 
165.0233,1.1,-16.7,-6.3,0,3.3,4.3,-5,0,297042,0,241,0, 
165.0267,1.7,-15.1,-7.7,-0.9,3.9,3.6,-3.3,0,297048,0,242,0, 
165.03,2.1,-12.5,-9,-1.7,5.1,2.3,-2.3,0,297054,0,243,0, 
165.0333,3,-9.4,-8.6,-1.8,6.7,1.6,-1.7,0,297060,0,244,0, 
165.0367,5.1,-6.5,-6.2,-1.5,8.1,2.5,-0.8,0,297066,0,245,0, 
165.04,7.7,-4.5,-2.7,-1.8,9,5.2,0.9,0,297072,0,246,0, 
165.0433,10.1,-3.5,-0.2,-3.5,9.3,8.8,3.2,0,297078,0,247,0, 
165.0467,11.2,-3.1,0.4,-6,9.4,11.9,5.3,0,297084,0,248,0, 
165.05,10.9,-2.8,-0.4,-8.1,9.3,13.6,6.4,0,297090,0,249,0, 
165.0533,9.4,-2.2,-0.8,-8.5,8.9,13.3,6.2,0,297096,0,250,0, 
165.0567,7.7,-0.9,0.8,-6.9,7.8,11.7,5.6,0,297102,0,251,0, 
165.06,6.9,1.1,4.6,-4.2,5.8,9.7,5.4,0,297108,0,252,0, 
165.0633,7.7,3.8,9.3,-2,3.4,8.2,6,0,297114,0,253,0, 
165.0667,9.8,6.4,12.6,-1,1.4,7.5,7.1,0,297120,0,254,0, 
165.07,12,8,13.1,-0.8,0.6,7.4,7.6,0,297126,0,255,0, 
165.0733,12.3,7.7,10.7,-0.7,1.1,6.8,6.3,0,297132,0,0,0, 
165.0767,9.4,5,6.9,0,2.1,4.8,3,0,297138,0,1,0, 
165.08,3.7,0.4,3.1,0.8,2.3,0.9,-1.8,0,297144,0,2,0, 
165.0833,-3.3,-5,0.4,1.1,0.8,-4.3,-7.4,0,297150,0,3,0, 
165.0867,-9.4,-9.8,-1.2,0.5,-2,-9.8,-12.7,0,297156,0,4,0, 
165.09,-13.3,-13.3,-2.5,-0.9,-4.9,-14.1,-17.2,0,297162,0,5,0, 
165.0933,-15.1,-15.5,-4.2,-2.3,-6.5,-16.3,-20.4,0,297168,0,6,0, 
165.0967,-15.6,-16.7,-6.2,-3.1,-6,-16.3,-21.9,0,297174,0,7,0, 
165.1,-15.5,-17,-8.1,-3,-3.9,-14.7,-21.6,0,297180,0,8,0, 
165.1033,-14.5,-16.5,-9.2,-2.7,-1.5,-11.9,-19.4,0,297186,0,9,0, 
165.1067,-12.3,-15,-9.1,-2.7,0.1,-8.6,-15.8,0,297192,0,10,0, 
165.11,-8.7,-12.5,-8.2,-3.1,0.7,-4.9,-11.3,0,297198,0,11,0, 
165.1133,-4.4,-9.2,-6.8,-3.9,0.7,-1.1,-6.7,0,297204,0,12,0, 
165.1167,-0.2,-5.6,-5.5,-4.6,0.9,2.3,-2.3,0,297210,0,13,0, 
165.12,3.3,-2,-3.9,-5.1,1.7,4.7,1.3,0,297216,0,14,0, 
165.1233,6.7,1.4,-1.6,-5.2,2.7,5.8,4.1,0,297222,0,15,0, 
165.1267,10.5,4.4,1.9,-4.7,3.5,6.1,6.4,0,297228,0,16,0, 
165.13,15,7.4,6.3,-3.2,3.8,6.5,8.8,0,297234,0,17,0, 
165.1333,19.4,10.3,11,-0.6,4.1,8.1,12,0,297240,0,18,0, 
165.1367,22.4,13.4,14.9,2.9,4.9,11.1,16.3,0,297246,0,19,0, 
165.14,23.1,16.2,17.4,6.4,6.4,14.7,20.7,0,297252,0,20,0, 
165.1433,21.7,18.6,18.5,8.9,8.2,17.4,23.5,0,297258,0,21,0, 
165.1467,18.8,19.9,18.7,9.7,9.7,17.9,23.2,0,297264,0,22,0, 
165.15,15.2,20,18.5,9,10.4,16.1,19.6,0,297270,0,23,0, 
165.1533,11.4,18.8,18.3,7.6,10,12.7,14,0,297276,0,24,0, 
165.1567,7.3,16.9,18,6.7,8.6,9.3,8.9,0,297282,0,25,0, 
165.16,3.1,14.9,17.4,6.5,6.5,6.8,5.8,0,297288,0,26,0, 
165.1633,-1.1,13.2,16.5,6.6,4.2,5.3,4.7,0,297294,0,27,0, 
165.1667,-4.5,11.6,15.3,6.3,2.2,4.1,4.2,0,297300,0,28,0, 
165.17,-7,9.9,13.8,5,0.9,2.7,2.6,0,297306,0,29,0, 
165.1733,-8.1,7.8,12.2,3,0.6,1,-0.3,0,297312,0,30,0, 
165.1767,-7.9,5.4,10.3,0.9,1.3,-0.3,-3.2,0,297318,0,31,0, 
165.18,-6.6,3.1,8.2,-0.5,2.5,-0.5,-4.4,0,297324,0,32,0, 
165.1833,-4.6,1.4,6.2,-0.8,3.6,0.6,-3.2,0,297330,0,33,0, 
165.1867,-2.3,0.9,4.9,-0.3,3.9,2.3,-0.4,0,297336,0,34,0, 
165.19,-0.4,1.6,5,0.7,3.6,3.7,2.5,0,297342,0,35,0, 
165.1933,1.1,3.6,6.8,2,3,4.6,4.6,0,297348,0,36,0, 
165.1967,2.7,6.5,10,3.5,2.7,5.3,6.2,0,297354,0,37,0, 
165.2,4.8,9.8,13.7,5.4,3,6.6,8.3,0,297360,0,38,0, 
165.2033,7.6,12.9,16.7,7.4,3.5,8.6,11.5,0,297366,0,39,0, 
165.2067,10.4,15.3,18.3,9.3,4,11.1,15.1,0,297372,0,40,0, 
165.21,12.3,16.7,18.4,10.6,4.1,13.3,17.8,0,297378,0,41,0, 
165.2133,12.7,17.2,17.4,11.2,3.9,14.4,18.7,0,297384,0,42,0, 
165.2167,11.8,17.3,16.1,11.2,3.6,14.7,18.1,0,297390,0,43,0, 
165.22,10.7,17.2,15.2,10.8,3.7,14.6,16.8,0,297396,0,44,0, 
165.2233,10,16.9,15,10.3,4.6,14.7,15.6,0,297402,0,45,0, 
165.2267,10.1,16.4,15.3,10,6.1,14.9,14.4,0,297408,0,46,0, 
165.23,11,15.6,16.2,10,7.8,14.9,12.8,0,297414,0,47,0, 
165.2333,12.2,15,17.2,10.2,9.3,14.4,11.1,0,297420,0,48,0, 
165.2367,13.9,14.8,18.1,10.5,9.9,13.4,10.1,0,297426,0,49,0, 
165.24,16,15.2,18.3,10.6,9.7,12.2,10.5,0,297432,0,50,0, 
165.2433,17.9,15.5,17.3,10.2,8.8,10.8,12.4,0,297438,0,51,0, 
165.2467,18.5,15,14.9,9.4,7.6,9.2,14.4,0,297444,0,52,0, 
165.25,16.6,13.1,11.4,8.6,6.4,7.1,14.6,0,297450,0,53,0, 
165.2533,12.1,9.6,7.6,8.2,5.5,4.7,12.1,0,297456,0,54,0, 
165.2567,5.9,5,4.3,8.1,4.7,2.6,7.4,0,297462,0,55,0, 
165.26,-0.1,0.3,1.9,7.5,3.9,1.5,2.2,0,297468,0,56,0, 
165.2633,-4,-4,0.2,6,3,1.3,-1.8,0,297474,0,57,0, 
165.2667,-4.9,-7.3,-0.9,3.7,2.3,1.3,-4,0,297480,0,58,0, 
165.27,-3.3,-9.1,-1.4,1.4,1.9,0.6,-4.8,0,297486,0,59,0, 
165.2733,-0.1,-8.6,-0.6,0.4,1.7,-1,-5,0,297492,0,60,0, 
165.2767,3.7,-5.8,1.6,1.2,1.7,-2.7,-4.3,0,297498,0,61,0, 
165.28,7.5,-1.1,5,3.4,1.6,-3.4,-2.4,0,297504,0,62,0, 
165.2833,10.7,3.9,8.2,5.6,1.2,-2.5,1,0,297510,0,63,0, 
165.2867,12.6,7.3,9.7,6.4,0.5,-0.7,4.8,0,297516,0,64,0, 
165.29,12.4,7.7,8.6,5.2,-0.3,0.7,7.5,0,297522,0,65,0, 
165.2933,10,5.3,5.6,2.6,-0.7,0.8,7.8,0,297528,0,66,0, 
165.2967,6.2,1.5,2.2,-0.1,-0.5,0,5.9,0,297534,0,67,0, 
165.3,2.4,-2,0.1,-2,0.3,-1,3,0,297540,0,68,0, 
165.3033,0.1,-4.2,-0.3,-3,1.3,-1.4,0.4,0,297546,0,69,0, 
165.3067,-0.7,-5.2,-0.1,-3.4,2,-1.4,-1.5,0,297552,0,70,0, 
165.31,-1.2,-6.1,-0.6,-3.6,2.1,-1.9,-3.3,0,297558,0,71,0, 
165.3133,-2.8,-7.2,-2.7,-3.6,1.8,-3.7,-5.8,0,297564,0,72,0, 
165.3167,-6.1,-8.5,-5.3,-3.4,1.5,-6.1,-8.7,0,297570,0,73,0, 
165.32,-9.9,-9.1,-7.1,-2.7,1.4,-7.7,-10.7,0,297576,0,74,0, 
165.3233,-12.1,-8.6,-6.9,-1.7,1.6,-7.4,-10.7,0,297582,0,75,0, 
165.3267,-11.4,-7,-5,-0.9,1.6,-5.3,-8.4,0,297588,0,76,0, 
165.33,-8.2,-5.3,-2.9,-0.9,0.9,-2.8,-5,0,297594,0,77,0, 
165.3333,-4.7,-4.1,-2.2,-1.7,-0.2,-1.3,-2.1,0,297600,0,78,0, 
165.3367,-3,-3.8,-3.4,-3,-1.3,-1.5,-0.9,0,297606,0,79,0, 
165.34,-3.7,-3.9,-5.6,-4,-1.7,-2.4,-1.2,0,297612,0,80,0, 
165.3433,-5.5,-4.1,-7.4,-4.2,-1.3,-2.7,-2.2,0,297618,0,81,0, 
165.3467,-6.6,-4.5,-8,-3.5,-0.5,-1.9,-3,0,297624,0,82,0, 
165.35,-5.8,-5.3,-7.4,-2.8,-0.1,-0.7,-3.6,0,297630,0,83,0, 
165.3533,-4.1,-6.8,-6.7,-2.8,-0.5,-0.3,-4.2,0,297636,0,84,0, 
165.3567,-3.2,-8.7,-6.9,-3.9,-1.7,-1.4,-5,0,297642,0,85,0, 
165.36,-4.4,-9.9,-7.8,-5.6,-2.9,-3.5,-5.7,0,297648,0,86,0, 
165.3633,-7.6,-9.3,-8.8,-6.8,-3.6,-5.4,-5.7,0,297654,0,87,0, 
165.3667,-10.8,-6.7,-8.9,-6.4,-3.7,-5.8,-4.5,0,297660,0,88,0, 
165.37,-12.1,-2.7,-7.8,-4.4,-3.3,-4.7,-2.6,0,297666,0,89,0, 
165.3733,-10.7,1.4,-6,-1.8,-3.1,-2.6,-0.4,0,297672,0,90,0, 
165.3767,-8,4.3,-4.4,0,-3,-0.5,1.4,0,297678,0,91,0, 
165.38,-5.8,5.3,-3.7,-0.1,-3.2,1.1,3,0,297684,0,92,0, 
165.3833,-5.6,4.6,-3.8,-1.9,-3.6,2.2,4.4,0,297690,0,93,0, 
165.3867,-7.1,2.6,-4.4,-4.3,-4.3,3,5.9,0,297696,0,94,0, 
165.39,-8.7,0.4,-4.9,-6.2,-5.4,3.6,7.3,0,297702,0,95,0, 
165.3933,-8.5,-1.1,-4.8,-6.9,-6.4,4.1,8.3,0,297708,0,96,0, 
165.3967,-5.7,-1.3,-4.1,-6.3,-6.9,4.3,8.9,0,297714,0,97,0, 
165.4,-1.5,0.1,-2.9,-5,-6.5,4.3,9.6,0,297720,0,98,0, 
165.4033,2,2.7,-1.4,-3.6,-5.2,4.5,10.7,0,297726,0,99,0, 
165.4067,2.8,5.5,0.4,-2.1,-3.8,5.2,12.3,0,297732,0,100,0, 
165.41,0.4,7.2,2.1,-0.8,-2.8,6.1,13.7,0,297738,0,101,0, 
165.4133,-3.8,7.4,3.7,0.3,-2.7,6.8,14.3,0,297744,0,102,0, 
165.4167,-7.5,6.1,4.9,0.7,-3.1,6.8,13.3,0,297750,0,103,0, 
165.42,-8.9,4.4,5.4,0.5,-3.2,5.9,11.1,0,297756,0,104,0, 
165.4233,-7.9,2.9,4.9,-0.3,-2.8,4.5,8.5,0,297762,0,105,0, 
165.4267,-5.6,2.1,3.5,-1,-2.2,3.2,6.4,0,297768,0,106,0, 
165.43,-3.8,1.9,1.8,-1.3,-1.8,2.8,5.3,0,297774,0,107,0, 
165.4333,-3.1,1.7,0.3,-0.8,-2,3.4,5.2,0,297780,0,108,0, 
165.4367,-2.8,1.5,-0.4,0.2,-2.5,4.7,5.5,0,297786,0,109,0, 
165.44,-1.8,1.3,-0.4,1.2,-2.6,5.9,5.8,0,297792,0,110,0, 
165.4433,0.4,1.5,-0.2,1.7,-1.9,6.5,6,0,297798,0,111,0, 
165.4467,3,1.9,-0.3,1.7,-0.9,5.9,6.1,0,297804,0,112,0, 
165.45,4.8,2.1,-0.9,1,-0.2,4.2,6.2,0,297810,0,113,0, 
165.4533,5.4,1.7,-1.6,0.2,-0.4,1.8,6.1,0,297816,0,114,0, 
165.4567,5.2,0.7,-2.1,-0.5,-1.4,-0.8,5.5,0,297822,0,115,0, 
165.46,4.9,-0.5,-2.1,-0.9,-2.4,-2.8,4.2,0,297828,0,116,0, 
165.4633,4.8,-1.7,-2.1,-1.1,-2.9,-4,2.1,0,297834,0,117,0, 
165.4667,4,-2.7,-2.7,-1.2,-2.6,-4.2,-0.5,0,297840,0,118,0, 
165.47,1.4,-3.6,-4,-1.4,-2.4,-3.6,-2.9,0,297846,0,119,0, 
165.4733,-2.8,-4.4,-5.4,-1.6,-3,-2.8,-4.8,0,297852,0,120,0, 
165.4767,-7.4,-5.2,-5.9,-1.4,-4.7,-2.4,-5.7,0,297858,0,121,0, 
165.48,-10.2,-5.8,-5.1,-0.7,-6.8,-2.8,-5.6,0,297864,0,122,0, 
165.4833,-10.2,-6.4,-3.8,0.2,-8.4,-4.2,-5.2,0,297870,0,123,0, 
165.4867,-7.8,-7.8,-3.5,0.8,-8.9,-5.8,-4.9,0,297876,0,124,0, 
165.49,-4.9,-10.5,-5.3,0.6,-8.3,-7,-5.4,0,297882,0,125,0, 
165.4933,-3,-14.2,-9.2,-0.4,-7.5,-7.1,-6.7,0,297888,0,126,0, 
165.4967,-2.6,-18,-13.6,-1.8,-7.3,-6.3,-8.5,0,297894,0,127,0, 
165.5,-2.6,-20.4,-16.3,-2.6,-7.8,-5.1,-9.7,0,297900,0,128,0, 
165.5033,-2,-20.4,-16.2,-2.2,-8.5,-4,-9.7,0,297906,0,129,0, 
165.5067,-0.4,-18.1,-13.8,-0.7,-8.4,-3.3,-8.1,0,297912,0,130,0, 
165.51,1.5,-14.7,-10.6,1.3,-7.3,-2.5,-5.5,0,297918,0,131,0, 
165.5133,2.8,-11.6,-8,2.8,-5.5,-1.3,-2.8,0,297924,0,132,0, 
165.5167,3,-9.7,-6.5,3.3,-3.8,0.3,-0.4,0,297930,0,133,0, 
165.52,2.2,-8.8,-5.5,3,-2.6,1.9,1.3,0,297936,0,134,0, 
165.5233,0.6,-8.1,-4.1,2.7,-2,2.7,2.4,0,297942,0,135,0, 
165.5267,-1.2,-7.2,-2.2,2.8,-1.8,2.2,3.1,0,297948,0,136,0, 
165.53,-3.3,-5.9,-0.5,3.5,-1.8,0.8,3.1,0,297954,0,137,0, 
165.5333,-5.5,-4.7,0.1,4.4,-2.4,-1.3,2.1,0,297960,0,138,0, 
165.5367,-7.2,-4.2,-0.6,4.8,-3.9,-3.4,0.1,0,297966,0,139,0, 
165.54,-7.7,-4.3,-1.7,4.9,-6.1,-5.2,-2.4,0,297972,0,140,0, 
165.5433,-6.5,-4.3,-2,5.1,-8,-6.2,-4.4,0,297978,0,141,0, 
165.5467,-3.7,-3.6,-0.6,5.7,-8.4,-6.1,-4.6,0,297984,0,142,0, 
165.55,0.3,-1.7,2.1,7,-6.7,-4.5,-2.8,0,297990,0,143,0, 
165.5533,4.5,1,4.9,8.4,-3.5,-1.7,0.2,0,297996,0,144,0, 
165.5567,7.9,3.6,6.4,9.4,-0.6,1.2,3,0,298002,0,145,0, 
165.56,9.9,5.1,6.1,9.5,0.7,2.7,4.2,0,298008,0,146,0, 
165.5633,10.3,5.4,4.6,8.8,0.1,1.8,3,0,298014,0,147,0, 
165.5667,9.5,5,3,7.8,-1.4,-1.2,0.2,0,298020,0,148,0, 
165.57,8.2,4.8,2.1,7.1,-2.4,-4.5,-2.8,0,298026,0,149,0, 
165.5733,7.2,5.5,2,6.8,-2.3,-6.4,-4.5,0,298032,0,150,0, 
165.5767,6.6,6.6,1.9,6.4,-1.5,-5.9,-4.4,0,298038,0,151,0, 
165.58,5.9,6.9,1,5.5,-1,-4,-3.1,0,298044,0,152,0, 
165.5833,4.3,5.2,-1.3,3.5,-1.3,-2.3,-2,0,298050,0,153,0, 
165.5867,1.4,1.2,-4.9,0.5,-2.1,-2.2,-2.1,0,298056,0,154,0, 
165.59,-2.1,-3.8,-9,-2.9,-2.4,-3.6,-3.7,0,298062,0,155,0, 
165.5933,-5.2,-7.9,-12.4,-5.8,-1.5,-4.9,-5.9,0,298068,0,156,0, 
165.5967,-6.8,-9.4,-14.3,-7.7,0.3,-4.9,-7.4,0,298074,0,157,0, 
165.6,-7.1,-8.2,-14.3,-8.1,1.9,-3.4,-7.3,0,298080,0,158,0, 
165.6033,-6.9,-5.5,-13.1,-7.4,2.3,-1.5,-5.9,0,298086,0,159,0, 
165.6067,-7.1,-2.8,-11.3,-6.4,1.1,-0.7,-3.7,0,298092,0,160,0, 
165.61,-7.2,-1,-9.9,-5.6,-0.9,-1.4,-1.6,0,298098,0,161,0, 
165.6133,-6.1,0.2,-9.1,-5.6,-2.7,-2.9,0.3,0,298104,0,162,0, 
165.6167,-2.9,1.4,-8.4,-6.2,-3.7,-3.9,2.1,0,298110,0,163,0, 
165.62,2,3.2,-7.1,-6.8,-3.8,-3.5,3.8,0,298116,0,164,0, 
165.6233,6.6,5.3,-4.8,-6.8,-3.7,-2.3,5,0,298122,0,165,0, 
165.6267,9.1,6.9,-2.4,-6,-3.7,-1.2,5.1,0,298128,0,166,0, 
165.63,8.7,7.2,-0.9,-4.4,-3.7,-1.1,3.7,0,298134,0,167,0, 
165.6333,6.9,6.5,-1.1,-2.8,-3.3,-1.6,1.4,0,298140,0,168,0, 
165.6367,5.9,5.5,-2.5,-1.5,-2.1,-1.9,-0.6,0,298146,0,169,0, 
165.64,7.5,5.2,-3.8,-0.6,-0.5,-1.1,-1.1,0,298152,0,170,0, 
165.6433,11,6.3,-3.4,0.4,1,0.5,0.4,0,298158,0,171,0, 
165.6467,14.5,8.6,-1,1.8,1.7,2.3,3.6,0,298164,0,172,0, 
165.65,16.4,11.7,2.5,3.7,1.1,3.3,7.5,0,298170,0,173,0, 
165.6533,16,14.8,5.5,5.8,-0.5,3.5,10.8,0,298176,0,174,0, 
165.6567,14.4,16.9,6.4,7.2,-2.7,3.1,12.4,0,298182,0,175,0, 
165.66,12.7,17,5,7.5,-4.5,2.6,11.7,0,298188,0,176,0, 
165.6633,11.2,14.5,2.3,6.6,-5.3,1.9,8.7,0,298194,0,177,0, 
165.6667,9.6,9.7,-0.3,5.1,-5,1,4.1,0,298200,0,178,0, 
165.67,7.6,3.9,-1.8,3.6,-3.9,-0.2,-0.8,0,298206,0,179,0, 
165.6733,5.7,-0.8,-2.1,2.6,-2.5,-1.3,-4.5,0,298212,0,180,0, 
165.6767,5.1,-2.6,-1.6,2.1,-1.4,-1.8,-6,0,298218,0,181,0, 
165.68,6.4,-1.2,-1,1.7,-0.8,-1.7,-5.2,0,298224,0,182,0, 
165.6833,8.8,2.2,-0.7,0.9,-0.6,-1.4,-2.9,0,298230,0,183,0, 
165.6867,10.7,5.6,-0.7,-0.3,-0.1,-1.5,-0.3,0,298236,0,184,0, 
165.69,10.4,7.8,-0.5,-1.9,0.8,-1.9,1.9,0,298242,0,185,0, 
165.6933,7.9,8.7,0.2,-3.4,1.6,-2.2,3.7,0,298248,0,186,0, 
165.6967,4.9,9.4,1.6,-4.2,1,-2.1,5.7,0,298254,0,187,0, 
165.7,3,10.7,3.5,-4.2,-2,-2,7.9,0,298260,0,188,0, 
165.7033,3.1,12.7,5.5,-3.5,-7.5,-2.9,9.8,0,298266,0,189,0, 
165.7067,4,14,7.1,-2.5,-14.1,-5.6,10.6,0,298272,0,190,0, 
165.71,4,13.5,8,-1.5,-19.4,-9.7,9.6,0,298278,0,191,0, 
165.7133,2.3,11.3,8.3,-0.7,-21.1,-13.4,7,0,298284,0,192,0, 
165.7167,-0.5,8.6,8.3,0,-18.7,-14.6,3.9,0,298290,0,193,0, 
165.72,-2.5,7.1,8.5,0.7,-13.7,-12.5,1.3,0,298296,0,194,0, 
165.7233,-2.3,7.5,8.7,1.6,-8.8,-7.9,0.2,0,298302,0,195,0, 
165.7267,0.2,9.3,8.8,2.6,-6.1,-3.4,0.3,0,298308,0,196,0, 
165.73,3.5,10.6,8.3,3.3,-5.8,-1.2,1.1,0,298314,0,197,0, 
165.7333,5.6,10,7,3.3,-6.9,-2.1,1.6,0,298320,0,198,0, 
165.7367,5.7,7.4,5.1,2.5,-7.7,-5.1,1.3,0,298326,0,199,0, 
165.74,4.2,3.9,3,1.2,-7.3,-8.2,0.2,0,298332,0,200,0, 
165.7433,2.6,1.6,1.3,0,-6.2,-9.9,-1.1,0,298338,0,201,0, 
165.7467,1.9,1.4,0.7,-0.7,-5.8,-9.5,-1.6,0,298344,0,202,0, 
165.75,2,3.2,1.3,-0.5,-6.8,-7.9,-0.8,0,298350,0,203,0, 
165.7533,2.1,5.7,2.8,0.3,-9.1,-6,1.3,0,298356,0,204,0, 
165.7567,1.2,7.4,4.5,1.3,-11.7,-5.1,4.1,0,298362,0,205,0, 
165.76,-0.8,7.7,5.5,1.8,-13.7,-5.4,6.7,0,298368,0,206,0, 
165.7633,-2.8,7.3,5.5,1.4,-14.8,-6.8,8.7,0,298374,0,207,0, 
165.7667,-3.8,7.5,4.4,0.2,-15.1,-8.7,10.1,0,298380,0,208,0, 
165.77,-3.4,9.2,3,-1.2,-15,-10.4,11.1,0,298386,0,209,0, 
165.7733,-2.5,11.9,1.9,-2.6,-14.6,-11.7,11.5,0,298392,0,210,0, 
165.7767,-2.6,13.9,1,-3.7,-13.6,-12.2,10.9,0,298398,0,211,0, 
165.78,-4.5,13.4,-0.1,-5,-11.8,-12,8.9,0,298404,0,212,0, 
165.7833,-7.8,9.5,-2.2,-6.6,-9.5,-11.1,5.7,0,298410,0,213,0, 
165.7867,-11,3.4,-5.2,-8.6,-7.1,-9.6,2.1,0,298416,0,214,0, 
165.79,-12.9,-2.8,-8.4,-10.3,-5.4,-8.1,-1,0,298422,0,215,0, 
