# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,
# Filter_Delay_(ms) =,173.3,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,,,
# Date =,11/15/2021,,,,,,,,,,,,
# Time =,16:05:18,,,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,,,
# Record_ID =,Startdate 15-NOV-2021 EEGX XX X X,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
160.2333,-5.5,-26.4,1.5,-2.1,0.2,-7.5,-7.5,0,288420,0,120,0,
160.2367,-6.6,-27.4,1.6,-2,-1.4,-8.6,-10.2,0,288426,0,121,0,
160.24,-8.6,-28.1,1.7,-1.6,-3.8,-8.5,-11.9,0,288432,0,122,0,
160.2433,-9.9,-28.5,2.2,-1.1,-6.2,-7.3,-12.7,0,288438,0,123,0,
160.2467,-9.3,-28.5,3.3,-0.4,-7.4,-5.7,-12.7,0,288444,0,124,0,
160.25,-6.7,-27,5,0.6,-6.7,-4.1,-11.6,0,288450,0,125,0,
160.2533,-3,-23.8,7,1.7,-4.3,-2.7,-9.2,0,288456,0,126,0,
160.2567,0.4,-18.9,8.7,2.7,-1.1,-1.4,-5.4,0,288462,0,127,0,
160.26,2.8,-13.5,9.9,3.3,1.9,0,-0.9,0,288468,0,128,0,
160.2633,4.1,-9.1,10.9,3.4,4,1.4,3.1,0,288474,0,129,0,
160.2667,4.9,-7,11.6,3.2,5.2,2.6,5.6,0,288480,0,130,0,
160.27,5.2,-7.7,12,2.8,5.6,3.3,6.2,0,288486,0,131,0,
160.2733,4.4,-10.7,11.6,2.2,5.3,3.2,5.4,0,288492,0,132,0,
160.2767,2.4,-14.4,10.2,1.5,4.7,2.1,4,0,288498,0,133,0,
160.28,-0.3,-17.1,8.4,1,4.2,0.5,2.3,0,288504,0,134,0,
160.2833,-2.6,-17.4,7.2,1,4.6,-1.1,0.6,0,288510,0,135,0,
160.2867,-2.9,-15.1,7.8,2.1,6.6,-1.7,-1,0,288516,0,136,0,
160.29,-1.1,-11.4,10.1,4.3,9.6,-0.9,-2.3,0,288522,0,137,0,
160.2933,1.7,-8,13.1,7.2,12.2,1,-2.9,0,288528,0,138,0,
160.2967,3.7,-6.2,14.9,9.7,12.8,3.1,-2.4,0,288534,0,139,0,
160.3,4,-6.3,14.3,10.8,10.6,4.5,-1.2,0,288540,0,140,0,
160.3033,2.7,-7.4,11.3,10.1,6.5,4.6,0.4,0,288546,0,141,0,
160.3067,1.4,-8,7.6,8.2,2.3,3.8,1.7,0,288552,0,142,0,
160.31,1.2,-7.4,5,6.1,-0.2,3.2,2.6,0,288558,0,143,0,
160.3133,2.3,-5.7,4.6,4.5,-0.4,3.3,3.3,0,288564,0,144,0,
160.3167,3.4,-4,6.1,3.5,0.6,4.2,3.9,0,288570,0,145,0,
160.32,3.3,-3.1,7.9,2.7,1.5,4.9,4.4,0,288576,0,146,0,
160.3233,1.4,-3.7,8.6,1.7,1.4,4.7,4.5,0,288582,0,147,0,
160.3267,-1.7,-5.4,7.6,0.5,0.5,3.3,3.8,0,288588,0,148,0,
160.33,-4.8,-7.6,5.5,-0.7,-0.4,1.6,2.1,0,288594,0,149,0,
160.3333,-7.1,-9.6,3.3,-1.5,-0.8,0.6,0,0,288600,0,150,0,
160.3367,-8,-11.1,1.9,-1.8,-0.5,0.8,-1.9,0,288606,0,151,0,
160.34,-7.7,-11.5,1.7,-2.3,0.2,2,-3.1,0,288612,0,152,0,
160.3433,-6.2,-10.7,2.2,-3.1,1.2,3.4,-3.1,0,288618,0,153,0,
160.3467,-3.5,-8.3,3.1,-4.1,2.7,4.4,-2.1,0,288624,0,154,0,
160.35,0.2,-4.7,4.3,-4.2,4.9,4.8,-0.3,0,288630,0,155,0,
160.3533,3.9,-0.8,5.8,-2.5,7.4,5.2,1.8,0,288636,0,156,0,
160.3567,6.2,2.4,7.7,1,9,5.5,3.6,0,288642,0,157,0,
160.36,5.9,3.8,9.5,5.1,8.7,5.7,4.3,0,288648,0,158,0,
160.3633,2.6,3,10.3,8.1,6.1,5.1,3.2,0,288654,0,159,0,
160.3667,-2.9,0.2,9.3,8.5,2.4,3.5,0.1,0,288660,0,160,0,
160.37,-8.7,-3.6,6.4,6.4,-0.7,0.9,-4.4,0,288666,0,161,0,
160.3733,-13.1,-7.4,2.3,3,-1.9,-1.9,-9,0,288672,0,162,0,
160.3767,-15.3,-10.1,-1.5,0.1,-1,-4.1,-12.1,0,288678,0,163,0,
160.38,-15.5,-11.3,-3.8,-1.4,0.9,-5.2,-12.9,0,288684,0,164,0,
160.3833,-14.3,-11,-4.2,-1.8,2.3,-5.3,-11.4,0,288690,0,165,0,
160.3867,-12.8,-9.6,-3.2,-1.9,2.4,-4.8,-8.6,0,288696,0,166,0,
160.39,-11.2,-7.8,-1.8,-2.4,1.4,-3.8,-5.7,0,288702,0,167,0,
160.3933,-9.6,-5.7,-0.5,-3.1,0.3,-2.5,-3.3,0,288708,0,168,0,
160.3967,-8,-3.5,0.6,-3.4,-0.2,-0.7,-1.5,0,288714,0,169,0,
160.4,-6.5,-1.1,1.7,-2.7,0.2,1.2,0.3,0,288720,0,170,0,
160.4033,-5.7,1.2,2.7,-1.6,1.4,2.7,2.2,0,288726,0,171,0,
160.4067,-5.9,3.1,2.9,-0.8,2.5,3.3,3.8,0,288732,0,172,0,
160.41,-6.6,4.2,1.6,-1.1,3.3,2.6,4.8,0,288738,0,173,0,
160.4133,-7,4.3,-1,-2.3,3.8,1.1,5,0,288744,0,174,0,
160.4167,-6.2,3.8,-4.2,-3.6,4.4,-0.2,5,0,288750,0,175,0,
160.42,-3.9,2.9,-6.5,-3.9,5.6,-0.3,5.4,0,288756,0,176,0,
160.4233,-1,2.2,-6.7,-3.2,7.4,0.9,6.5,0,288762,0,177,0,
160.4267,1.3,1.8,-4.9,-2,9.5,2.9,8,0,288768,0,178,0,
160.43,2.6,2,-2,-1.2,11,4.7,9,0,288774,0,179,0,
160.4333,3,2.8,0.7,-1.4,11,5.7,9.2,0,288780,0,180,0,
160.4367,3.6,4.2,2.3,-2.2,9.4,6.3,9,0,288786,0,181,0,
160.44,4.7,5.9,2.8,-3,6.9,7.3,9.3,0,288792,0,182,0,
160.4433,5.5,7.5,2.6,-3.3,4.7,9.3,10.5,0,288798,0,183,0,
160.4467,4.9,8.5,2.2,-3,4.1,11.8,12.3,0,288804,0,184,0,
160.45,2.7,9.1,2,-2.4,5.5,13.9,13.3,0,288810,0,185,0,
160.4533,0.1,9.8,1.7,-1.9,8.3,14.3,12.8,0,288816,0,186,0,
160.4567,-0.7,10.8,1.3,-1.7,11.5,12.9,10.8,0,288822,0,187,0,
160.46,1.3,11.9,0.6,-1.7,13.9,10.7,8.3,0,288828,0,188,0,
160.4633,5.1,12.3,0,-1.8,14.6,8.8,6.4,0,288834,0,189,0,
160.4667,8,11,-0.5,-2,13.2,7.8,5.4,0,288840,0,190,0,
160.47,7.7,7.9,-0.7,-2,9.7,7.3,4.6,0,288846,0,191,0,
160.4733,4.4,4.1,-1,-1.9,4.6,6.2,3.2,0,288852,0,192,0,
160.4767,0.5,1.1,-1.3,-1.7,-1.3,4.1,1.1,0,288858,0,193,0,
160.48,-1.1,-0.2,-1.7,-1.9,-6.8,1.8,-0.9,0,288864,0,194,0,
160.4833,0.8,0,-1.9,-2.7,-10.6,0.3,-1.7,0,288870,0,195,0,
160.4867,4.4,0.9,-1.7,-4.1,-12,0.4,-1.2,0,288876,0,196,0,
160.49,6.8,1.9,-0.8,-5.5,-11.2,1.8,0.3,0,288882,0,197,0,
160.4933,6.5,3.1,0.4,-6.1,-9.3,3.5,1.8,0,288888,0,198,0,
160.4967,4.3,5.3,1.3,-5.7,-7.5,4.1,2.9,0,288894,0,199,0,
160.5,2.4,8.7,1.4,-4.5,-6.5,3.3,3.6,0,288900,0,200,0,
160.5033,2.7,12.6,0.9,-3.4,-6.1,1.5,4.3,0,288906,0,201,0,
160.5067,4.7,15.7,0.2,-3.3,-5.7,-0.4,5.2,0,288912,0,202,0,
160.51,6.6,17,-0.1,-4.3,-4.9,-1.7,6.1,0,288918,0,203,0,
160.5133,7,16.7,0.1,-5.9,-3.9,-2.3,6.8,0,288924,0,204,0,
160.5167,6,15.8,0.6,-7.2,-3.1,-2.4,7.7,0,288930,0,205,0,
160.52,5.2,15.6,0.6,-7.3,-3.3,-2.1,9.3,0,288936,0,206,0,
160.5233,6.1,16.2,0.1,-6.6,-4.5,-1.7,11.5,0,288942,0,207,0,
160.5267,8.7,16.9,-0.5,-5.3,-6.3,-1.4,13.7,0,288948,0,208,0,
160.53,11.5,17.1,-0.4,-4.1,-7.7,-1.1,14.4,0,288954,0,209,0,
160.5333,12.6,16.7,0.6,-3.1,-8.3,-0.9,12.9,0,288960,0,210,0,
160.5367,11.5,16.1,1.8,-2.2,-8.1,-0.7,9.6,0,288966,0,211,0,
160.54,8.9,16,2.2,-1.8,-7.4,-0.2,5.7,0,288972,0,212,0,
160.5433,5.9,16.2,1.1,-1.9,-6.8,0.5,2.7,0,288978,0,213,0,
160.5467,3.2,16.1,-1.1,-2.9,-6.7,1.2,0.9,0,288984,0,214,0,
160.55,0.8,14.8,-3.8,-4.5,-6.9,1.4,0,0,288990,0,215,0,
160.5533,-2,12.1,-6,-5.9,-7.3,0.6,-1.2,0,288996,0,216,0,
160.5567,-5.9,8.6,-7.7,-6.4,-7.8,-1.5,-3.2,0,289002,0,217,0,
160.56,-10.7,5.2,-9.2,-5.8,-8.7,-4.8,-6,0,289008,0,218,0,
160.5633,-15.9,2.7,-10.7,-4.7,-10.3,-8.7,-9,0,289014,0,219,0,
160.5667,-20.5,1.4,-11.7,-3.8,-12.2,-12.3,-11.5,0,289020,0,220,0,
160.57,-23.1,1.2,-11.2,-3.7,-13.6,-14.8,-13.3,0,289026,0,221,0,
160.5733,-22.8,2,-8.9,-4.2,-13.3,-15.4,-14,0,289032,0,222,0,
160.5767,-19.4,3.5,-5.4,-4.5,-11.2,-14.1,-13.4,0,289038,0,223,0,
160.58,-14.3,5.6,-2,-4,-8.1,-11.5,-11.8,0,289044,0,224,0,
160.5833,-9.6,7.8,0.3,-2.6,-5.5,-8.5,-9.6,0,289050,0,225,0,
160.5867,-7.1,9.8,1.1,-1.1,-4.6,-6.2,-7.6,0,289056,0,226,0,
160.59,-7,11.4,1.4,-0.3,-5.2,-4.9,-6.3,0,289062,0,227,0,
160.5933,-8,12.7,1.9,-0.6,-5.7,-4.3,-6,0,289068,0,228,0,
160.5967,-7.8,14,3,-1.4,-4.7,-3.7,-6.2,0,289074,0,229,0,
160.6,-5.5,15.3,4.2,-1.9,-1.9,-3,-6.3,0,289080,0,230,0,
160.6033,-1.7,16.3,4.5,-1.6,1.4,-2.3,-6,0,289086,0,231,0,
160.6067,1.6,16.5,3.7,-0.4,2.9,-2.1,-5.5,0,289092,0,232,0,
160.61,2.6,15.6,2.1,0.7,1.5,-2.7,-5.1,0,289098,0,233,0,
160.6133,1.2,13.7,0.5,1.2,-2.2,-3.7,-4.9,0,289104,0,234,0,
160.6167,-1.4,11.3,-0.7,0.8,-5.9,-4.5,-5.2,0,289110,0,235,0,
160.62,-4,8.8,-1.7,0,-7.7,-4.7,-6.2,0,289116,0,236,0,
160.6233,-5.7,6.5,-2.8,-0.6,-7.1,-4.7,-8.2,0,289122,0,237,0,
160.6267,-6.7,4.7,-4.2,-0.9,-5.3,-4.9,-11.1,0,289128,0,238,0,
160.63,-7.2,3.8,-5.4,-1.1,-3.9,-5.6,-14.4,0,289134,0,239,0,
160.6333,-7,4.1,-5.5,-1.8,-3.9,-5.9,-16.6,0,289140,0,240,0,
160.6367,-5.2,6,-3.7,-3.1,-5.1,-4.7,-16.6,0,289146,0,241,0,
160.64,-1.4,8.8,-0.4,-4.5,-6.6,-1.7,-13.9,0,289152,0,242,0,
160.6433,3.3,11.5,3.2,-5.6,-7.8,2.3,-9.9,0,289158,0,243,0,
160.6467,7.3,12.9,5.3,-6,-8.6,5.3,-6.2,0,289164,0,244,0,
160.65,8.8,12.7,5,-5.7,-9,5.9,-4.2,0,289170,0,245,0,
160.6533,7.5,11.1,2.7,-4.6,-9,3.8,-4.3,0,289176,0,246,0,
160.6567,4.3,9.1,0.3,-2.8,-8.5,0.6,-5.3,0,289182,0,247,0,
160.66,0.7,7.6,-0.5,-0.4,-7.2,-1.7,-6.2,0,289188,0,248,0,
160.6633,-1.8,7,1.1,2.6,-5.6,-2.3,-6.4,0,289194,0,249,0,
160.6667,-2.3,7.4,4.1,5.6,-4.4,-1.4,-6.4,0,289200,0,250,0,
160.67,-0.8,8.3,6.5,7.8,-3.9,-0.5,-6.4,0,289206,0,251,0,
160.6733,2,9.4,6.4,8.3,-4.1,-0.5,-6.6,0,289212,0,252,0,
160.6767,4.8,10.3,3.6,6.9,-4.5,-1.7,-6.9,0,289218,0,253,0,
160.68,6.2,10.4,-0.6,4.1,-4.6,-3.3,-7,0,289224,0,254,0,
160.6833,5.2,9.2,-4.6,0.8,-4.4,-4.4,-7.2,0,289230,0,255,0,
160.6867,1.7,6.4,-7.2,-2.1,-4.4,-4.5,-7.6,0,289236,0,0,0,
160.69,-2.9,2.7,-8.6,-4.2,-4.6,-3.7,-8.7,0,289242,0,1,0,
160.6933,-6.6,-1.1,-9.5,-5.4,-4.8,-2.7,-10.2,0,289248,0,2,0,
160.6967,-8.5,-4.2,-10.8,-6,-4.3,-2.1,-11.9,0,289254,0,3,0,
160.7,-8.9,-6.4,-12.6,-6.4,-2.8,-2.6,-13.9,0,289260,0,4,0,
160.7033,-9.2,-8.2,-14.4,-6.3,-0.5,-4.1,-16.3,0,289266,0,5,0,
160.7067,-10,-9.7,-15.3,-5.9,1.8,-6.4,-19.2,0,289272,0,6,0,
160.71,-10.4,-10.6,-15.2,-4.9,3.6,-8.2,-21.4,0,289278,0,7,0,
160.7133,-8.5,-9.7,-14.2,-3.3,4.7,-8.3,-21.8,0,289284,0,8,0,
160.7167,-3.5,-6.8,-12.7,-1.5,5.2,-6.4,-19.4,0,289290,0,9,0,
160.72,3.2,-2.4,-10.9,0.2,5.1,-3.5,-15.1,0,289296,0,10,0,
160.7233,8.7,1.8,-9.3,1.3,4.3,-1.1,-10.5,0,289302,0,11,0,
160.7267,10.3,4,-7.8,1.7,2.7,-0.6,-7.5,0,289308,0,12,0,
160.73,7.8,3.8,-6.6,1.4,0.8,-2,-6.5,0,289314,0,13,0,
160.7333,3.7,2.3,-5.5,0.8,-0.5,-3.5,-6.1,0,289320,0,14,0,
160.7367,1.4,1.1,-4.1,0.7,-0.4,-3.1,-4.7,0,289326,0,15,0,
160.74,2.7,0.8,-2.1,1.3,0.8,0,-1.4,0,289332,0,16,0,
160.7433,6.9,0.8,0.2,2.6,2.1,4.6,2.7,0,289338,0,17,0,
160.7467,11.1,-0.6,2.3,4.2,2.4,8.4,5.5,0,289344,0,18,0,
160.75,13,-4.4,3.1,5.4,1.2,9.4,5.4,0,289350,0,19,0,
160.7533,11.8,-10.2,2,5.8,-1,7.5,2.4,0,289356,0,20,0,
160.7567,8.3,-16.7,-1.2,5.2,-3.1,3.9,-2.2,0,289362,0,21,0,
160.76,4.3,-22.6,-5.6,3.6,-4.4,0.4,-6.8,0,289368,0,22,0,
160.7633,0.8,-27.1,-10.2,1.5,-4.8,-1.8,-10.4,0,289374,0,23,0,
160.7667,-2,-30.3,-13.5,-0.6,-4.8,-2.7,-12.7,0,289380,0,24,0,
160.77,-4.3,-32.3,-15,-2,-4.6,-2.9,-14,0,289386,0,25,0,
160.7733,-6,-32.8,-14.6,-2.4,-4.1,-2.8,-14.3,0,289392,0,26,0,
160.7767,-6.5,-31.5,-13,-1.8,-3.2,-2.4,-13.4,0,289398,0,27,0,
160.78,-5.4,-28.5,-10.9,-0.6,-1.9,-1.4,-11.7,0,289404,0,28,0,
160.7833,-3,-24.3,-8.8,0.6,-0.5,0.6,-9.6,0,289410,0,29,0,
160.7867,-0.1,-20,-6.6,1.4,0.6,3,-8,0,289416,0,30,0,
160.79,1.7,-16.4,-4.2,2.1,1,5.1,-7.2,0,289422,0,31,0,
160.7933,1.9,-13.8,-1.6,2.9,0.8,6,-6.9,0,289428,0,32,0,
160.7967,0.6,-11.9,0.6,3.9,-0.2,5.5,-6.8,0,289434,0,33,0,
160.8,-0.7,-10.8,1.8,5,-2.1,3.8,-6.5,0,289440,0,34,0,
160.8033,-0.6,-10.5,1.8,5.6,-4.8,1.7,-5.8,0,289446,0,35,0,
160.8067,2.2,-11,1.1,5.4,-7.7,0.4,-4.6,0,289452,0,36,0,
160.81,7.4,-11.4,1,4.6,-9.7,0.7,-2.7,0,289458,0,37,0,
160.8133,13.8,-11.1,2,4,-10,2.8,-0.1,0,289464,0,38,0,
160.8167,19.1,-9.7,3.9,4.2,-8.4,5.9,2.6,0,289470,0,39,0,
160.82,21.6,-8,5.3,5.1,-5.8,8.4,4.2,0,289476,0,40,0,
160.8233,20.4,-7.5,4.7,5.9,-3.1,9,3.7,0,289482,0,41,0,
160.8267,16,-9.3,1.9,5.7,-1.1,7.2,0.9,0,289488,0,42,0,
160.83,10.2,-13,-2,4.3,-0.1,4,-3,0,289494,0,43,0,
160.8333,5,-16.6,-4.9,2.4,0.2,1,-5.9,0,289500,0,44,0,
160.8367,1.7,-18.1,-5.6,1,0.2,-0.3,-6.1,0,289506,0,45,0,
160.84,0.8,-16.7,-4.6,0.8,-0.3,0.3,-3.6,0,289512,0,46,0,
160.8433,1.3,-13.6,-3.3,1.6,-0.9,1.8,-0.3,0,289518,0,47,0,
160.8467,1.8,-11,-3.2,2.5,-1.6,2.2,1.4,0,289524,0,48,0,
160.85,0.9,-11,-4.8,2.6,-2,0.8,0.1,0,289530,0,49,0,
160.8533,-2,-13.7,-7.2,1.6,-2.1,-2.1,-3.7,0,289536,0,50,0,
160.8567,-6.1,-17.8,-9.6,0.1,-2.4,-4.7,-8.2,0,289542,0,51,0,
160.86,-10.1,-21.2,-11.2,-1,-3.1,-5.8,-11.1,0,289548,0,52,0,
160.8633,-12.5,-22.5,-12.3,-1.2,-4,-5,-11.4,0,289554,0,53,0,
160.8667,-12.8,-21.8,-13.1,-0.5,-4.4,-3.2,-9.7,0,289560,0,54,0,
160.87,-11.5,-20.3,-13.7,0.6,-3.6,-2,-7.3,0,289566,0,55,0,
160.8733,-9.8,-18.9,-13.5,1.8,-2.1,-2.4,-5.9,0,289572,0,56,0,
160.8767,-8.7,-18.2,-12,3,-1.1,-4.3,-6.4,0,289578,0,57,0,
160.88,-8.5,-18,-9.5,4.3,-2.2,-7,-8.4,0,289584,0,58,0,
160.8833,-8.6,-17.4,-6.7,5.6,-5.5,-9.5,-11.2,0,289590,0,59,0,
160.8867,-8.5,-15.9,-4.6,6.9,-9.8,-11.3,-13.8,0,289596,0,60,0,
160.89,-8.1,-13.2,-3.3,7.6,-12.8,-12.3,-15.1,0,289602,0,61,0,
160.8933,-7.6,-9.8,-2,7.8,-13.1,-12.6,-15,0,289608,0,62,0,
160.8967,-7.4,-6.3,0.1,7.5,-11.1,-12.2,-13.8,0,289614,0,63,0,
160.9,-7.8,-3.1,3,7.1,-8.3,-11.2,-12,0,289620,0,64,0,
160.9033,-8.3,-0.9,5.9,6.7,-6.3,-9.9,-10.3,0,289626,0,65,0,
160.9067,-8.4,0.3,7.3,6.2,-5.4,-8.4,-8.8,0,289632,0,66,0,
160.91,-7.8,0.4,6.1,5.3,-4.9,-7.1,-7.5,0,289638,0,67,0,
160.9133,-6.8,-0.2,2.3,3.9,-3.8,-5.8,-6.2,0,289644,0,68,0,
160.9167,-5.7,-1.1,-2.6,2,-2.3,-4.7,-4.7,0,289650,0,69,0,
160.92,-4.8,-2.2,-7,0.1,-1.3,-3.8,-3.3,0,289656,0,70,0,
160.9233,-4.2,-3.1,-9.5,-1.2,-1.5,-3.4,-2.3,0,289662,0,71,0,
160.9267,-3.8,-4,-9.6,-1.6,-3.1,-3.9,-2.1,0,289668,0,72,0,
160.93,-3.4,-4.7,-8.1,-1.4,-5.1,-5.4,-2.6,0,289674,0,73,0,
160.9333,-2.4,-4.9,-5.9,-0.8,-6.5,-7.5,-3.6,0,289680,0,74,0,
160.9367,-0.8,-4.2,-3.9,-0.1,-6.7,-9.1,-4.5,0,289686,0,75,0,
160.94,1.5,-2.6,-2.7,0.7,-6,-9.6,-4.9,0,289692,0,76,0,
160.9433,4.1,-0.6,-2.1,1.9,-5,-8.8,-4.6,0,289698,0,77,0,
160.9467,5.9,1.4,-1.9,3.5,-4.1,-7,-3.6,0,289704,0,78,0,
160.95,6.6,2.9,-1.5,5.6,-3.2,-5,-2,0,289710,0,79,0,
160.9533,6.1,4,-0.5,7.5,-2.1,-3.3,0,0,289716,0,80,0,
160.9567,5.1,5.5,1.3,8.8,-1,-1.8,2.3,0,289722,0,81,0,
160.96,4.7,8,3.8,9.3,-0.2,-0.5,4.4,0,289728,0,82,0,
160.9633,5.3,11.4,6.6,9.1,0.2,0.8,6.4,0,289734,0,83,0,
160.9667,6.6,14.8,8.9,8.7,0.6,2.2,8,0,289740,0,84,0,
160.97,7.7,16.8,10.1,8.5,1.9,3.4,9.2,0,289746,0,85,0,
160.9733,8.1,16.6,10.1,8.3,4.3,4.2,10.1,0,289752,0,86,0,
160.9767,7.8,14.5,8.8,8,7.3,4.5,10.3,0,289758,0,87,0,
160.98,7.2,11.1,6.9,7,9.5,4.2,9.4,0,289764,0,88,0,
160.9833,6.2,7.3,4.5,5.4,9.7,3.2,6.8,0,289770,0,89,0,
160.9867,4.5,3.2,2,3.5,7.3,1.4,2.7,0,289776,0,90,0,
160.99,1.5,-1.3,-0.7,1.5,3.4,-1,-2.5,0,289782,0,91,0,
160.9933,-2.3,-5.9,-3.3,0.1,-0.5,-3.5,-7.5,0,289788,0,92,0,
160.9967,-5.5,-9.6,-5.2,-0.7,-2.9,-5.6,-11.2,0,289794,0,93,0,
161,-6.3,-10.8,-5.5,-0.7,-3.5,-6.6,-12.5,0,289800,0,94,0,
161.0033,-4.2,-8.6,-3.5,-0.2,-2.9,-6.1,-11.3,0,289806,0,95,0,
161.0067,-0.1,-3.6,0.4,0.8,-2.3,-4.6,-8.2,0,289812,0,96,0,
161.01,3.5,2.1,5.3,2,-2.2,-2.7,-4.4,0,289818,0,97,0,
161.0133,4.7,6.3,9.3,3.2,-2.1,-1.2,-1.5,0,289824,0,98,0,
161.0167,3,7.4,11.1,4.4,-1.1,-0.7,-0.9,0,289830,0,99,0,
161.02,-0.1,5.8,10.4,5.6,1.1,-1.1,-2.6,0,289836,0,100,0,
161.0233,-2.5,2.8,8,6.8,4,-2.2,-5.6,0,289842,0,101,0,
161.0267,-3,0.5,5.6,7.7,6.2,-3.2,-8.1,0,289848,0,102,0,
161.03,-1.7,0,4.2,8.3,6.6,-4.1,-8.5,0,289854,0,103,0,
161.0333,0.1,1.2,4.4,8,5.3,-4.7,-6.4,0,289860,0,104,0,
161.0367,1.3,2.8,5.4,6.9,3.5,-5.3,-3,0,289866,0,105,0,
161.04,1.3,3.5,6.1,5.3,2.4,-5.8,-0.4,0,289872,0,106,0,
161.0433,0.6,2.4,5.8,3.5,2.5,-6.1,0,0,289878,0,107,0,
161.0467,-0.1,0.1,4.3,2.2,3.1,-5.8,-2,0,289884,0,108,0,
161.05,-0.3,-2.3,2.2,1.7,3,-5.1,-5.1,0,289890,0,109,0,
161.0533,-0.4,-3.6,0,1.6,1.4,-4.6,-7.6,0,289896,0,110,0,
161.0567,-0.9,-3.6,-1.9,1.6,-1.5,-5,-9.2,0,289902,0,111,0,
161.06,-2.1,-3.4,-3.4,1.1,-4.6,-6.8,-10.4,0,289908,0,112,0,
161.0633,-3.7,-4.5,-4.7,0.2,-7,-9.5,-12.3,0,289914,0,113,0,
161.0667,-4.9,-7.2,-5.7,-0.9,-7.8,-11.6,-15,0,289920,0,114,0,
161.07,-4.6,-10.3,-6.1,-1.6,-6.7,-11.8,-17,0,289926,0,115,0,
161.0733,-2.4,-11.3,-5.4,-1.1,-3.9,-9.1,-16.4,0,289932,0,116,0,
161.0767,1.6,-8.6,-3.6,0.6,0.2,-4.2,-11.8,0,289938,0,117,0,
161.08,6.1,-2.5,-0.7,3.3,4.4,1.2,-4.1,0,289944,0,118,0,
161.0833,9.7,4.4,2.6,5.9,7.4,5.2,4.2,0,289950,0,119,0,
161.0867,11.1,9.1,5.6,7.6,7.9,6.7,10.5,0,289956,0,120,0,
161.09,10.4,10.2,7.8,7.9,6.2,6,13.8,0,289962,0,121,0,
161.0933,8.5,8.9,9.1,7.5,3.3,4.5,15,0,289968,0,122,0,
161.0967,6.5,7.9,9.6,7.1,1.1,3.7,15.9,0,289974,0,123,0,
161.1,5,9.1,9.4,7.7,0.5,4,17.7,0,289980,0,124,0,
161.1033,3.8,12.3,8.8,9,1.2,4.6,20.5,0,289986,0,125,0,
161.1067,2.2,15.6,7.8,10.4,1.8,4.8,23.4,0,289992,0,126,0,
161.11,-0.4,17.3,6.7,10.7,1.6,4.3,25.4,0,289998,0,127,0,
161.1133,-3.6,16.7,5.6,9.4,0.5,3.7,26.5,0,290004,0,128,0,
161.1167,-6.8,14.9,4.8,7,-0.3,4.1,27,0,290010,0,129,0,
161.12,-9.4,13.3,4.4,4.4,-0.2,6,27.2,0,290016,0,130,0,
161.1233,-11.2,12.5,4.2,2.6,0.7,8.6,27.3,0,290022,0,131,0,
161.1267,-12.2,12.3,4,1.8,1.5,10.7,26.9,0,290028,0,132,0,
161.13,-12.7,11.9,3.9,1.7,1.5,11.1,26,0,290034,0,133,0,
161.1333,-12.3,11.4,3.7,1.7,0.8,9.7,25.1,0,290040,0,134,0,
161.1367,-11.1,11.2,3.4,1.6,0.4,7.3,24.4,0,290046,0,135,0,
161.14,-9.7,11.7,2.9,1.4,1,5.2,24,0,290052,0,136,0,
161.1433,-9.1,12.6,1.9,1.3,2.2,4,23.3,0,290058,0,137,0,
161.1467,-10.3,13,0.2,1.1,3.1,3.7,22,0,290064,0,138,0,
161.15,-13.3,12.1,-1.9,0.9,2.8,3.5,19.9,0,290070,0,139,0,
161.1533,-16.8,10.2,-3.8,0.6,1.5,3,17.6,0,290076,0,140,0,
161.1567,-19.1,8,-4.9,0.6,0.6,2.3,15.5,0,290082,0,141,0,
161.16,-19.3,6.3,-5.1,1.1,1.1,1.7,13.8,0,290088,0,142,0,
161.1633,-18,5.1,-4.9,2,3,1.4,11.9,0,290094,0,143,0,
161.1667,-16.6,4.1,-5.1,3,4.8,1.3,9.6,0,290100,0,144,0,
161.17,-16.3,2.8,-6.3,3.4,4.7,0.7,6.9,0,290106,0,145,0,
161.1733,-16.9,1.5,-8.2,2.9,2.2,-0.6,4.8,0,290112,0,146,0,
161.1767,-17,1,-9.7,2,-1.1,-2.4,3.9,0,290118,0,147,0,
161.18,-15.6,2.1,-9.8,1.5,-3,-4,4.4,0,290124,0,148,0,
161.1833,-12.7,4.5,-8.3,2,-1.9,-5,5.5,0,290130,0,149,0,
161.1867,-10,7.3,-5.7,3.3,1.6,-5,6,0,290136,0,150,0,
