# Mains_Frequency_(Hz) =,60,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,
# Filter_Delay_(ms) =,40.0,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,
# Headset_Name =,DSI-7 SN:5122,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.60,,,,,,,,,,
# Date =,8/1/2022,,,,,,,,,,
# Time =,19:18:09,,,,,,,,,,
# Patient_ID =,X M 01-JAN-0000 X,,,,,,,,,,
# Record_ID =,Startdate 01-AUG-2022 EEGX XX X X,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,
# Comments =,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,LE,F4,C4,P4,P3,C3,F3,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
62.5833,101.4,818.7,4281.3,361.8,-710.7,1288.5,-996.9,0,112650,0,119,0, 
62.5867,133.8,786.9,4310.4,385.8,-741.3,1359.9,-940.8,0,112656,0,120,0, 
62.5900,159.3,789.0,4287.9,379.5,-749.7,1319.7,-1006.2,0,112662,0,121,0, 
62.5933,148.8,802.5,4289.1,384.9,-765.3,1359.6,-960.6,0,112668,0,122,0, 
62.5967,134.1,796.8,4295.7,378.9,-756.0,1356.9,-975.9,0,112674,0,123,0, 
62.6000,133.2,801.0,4312.2,381.9,-752.7,1371.9,-954.3,0,112680,0,124,0, 
62.6033,123.3,809.7,4317.0,381.6,-748.8,1373.4,-966.0,0,112686,0,125,0, 
62.6067,125.7,790.5,4314.3,381.6,-747.0,1375.8,-960.0,0,112692,0,126,0, 
62.6100,121.8,820.8,4333.2,379.2,-751.5,1398.0,-946.8,0,112698,0,127,0, 
62.6133,116.4,797.4,4327.8,390.6,-745.2,1374.9,-993.3,0,112704,0,128,0, 
62.6167,106.5,808.2,4302.6,391.5,-741.9,1412.1,-916.8,0,112710,0,129,0, 
62.6200,99.6,818.4,4355.4,383.1,-716.1,1403.4,-1001.4,0,112716,0,130,0, 
62.6233,98.1,766.2,4277.7,381.0,-739.2,1451.7,-948.3,0,112722,0,131,0, 
62.6267,32.4,844.2,4378.8,458.7,-777.6,1303.2,-965.1,0,112728,0,132,0, 
62.6300,48.3,762.6,4282.2,447.0,-706.5,1488.0,-1002.9,0,112734,0,133,0, 
62.6333,60.6,956.1,4516.8,430.2,-715.8,1329.9,-959.7,0,112740,0,134,0, 
62.6367,96.9,734.7,4266.3,393.3,-705.0,1332.9,-821.7,0,112746,0,135,0, 
62.6400,126.0,814.8,4134.6,355.8,-697.8,1485.9,-1120.5,0,112752,0,136,0, 
62.6433,169.8,786.9,4375.8,345.6,-768.6,1276.8,-829.8,0,112758,0,137,0, 
62.6467,98.1,933.9,4315.2,347.7,-666.0,1527.6,-988.5,0,112764,0,138,0, 
62.6500,142.8,819.3,4357.5,422.7,-803.7,1246.8,-918.0,0,112770,0,139,0, 
62.6533,90.6,936.0,4393.2,460.5,-793.8,1538.7,-1051.8,0,112776,0,140,0, 
62.6567,64.5,619.5,4427.7,445.5,-730.8,1374.3,-955.5,0,112782,0,141,0, 
62.6600,101.7,912.3,4168.8,396.9,-734.7,1400.1,-1004.4,0,112788,0,142,0, 
62.6633,129.9,876.9,4443.0,379.5,-749.4,1376.4,-790.2,0,112794,0,143,0, 
62.6667,70.8,879.3,4348.2,404.7,-702.0,1356.3,-1017.6,0,112800,0,144,0, 
62.6700,108.6,759.0,4366.5,409.8,-728.7,1382.4,-1015.2,0,112806,0,145,0, 
62.6733,101.7,1003.5,4248.9,355.8,-730.8,1403.1,-954.9,0,112812,0,146,0, 
62.6767,165.0,748.8,4301.1,417.6,-815.4,1347.3,-954.6,0,112818,0,147,0, 
62.6800,139.5,823.5,4307.7,366.6,-721.2,1372.2,-1038.9,0,112824,0,148,0, 
62.6833,150.0,783.0,4335.9,354.0,-751.2,1390.8,-899.4,0,112830,0,149,0, 
62.6867,121.2,807.0,4322.7,366.0,-705.6,1297.5,-1030.8,0,112836,0,150,0, 
62.6900,115.8,848.1,4340.1,414.6,-757.5,1457.7,-830.4,0,112842,0,151,0, 
62.6933,73.2,819.0,4322.7,366.9,-676.2,1481.7,-998.4,0,112848,0,152,0, 
62.6967,182.4,823.5,4330.8,371.1,-766.8,1278.6,-940.8,0,112854,0,153,0, 
62.7000,107.7,851.4,4472.4,387.9,-748.5,1551.0,-998.4,0,112860,0,154,0, 
62.7033,126.6,806.4,4334.4,403.5,-774.0,1263.6,-933.6,0,112866,0,155,0, 
62.7067,114.3,834.6,4385.7,410.7,-766.5,1377.6,-993.0,0,112872,0,156,0, 
62.7100,109.2,802.5,4359.6,394.2,-758.7,1372.5,-853.5,0,112878,0,157,0, 
62.7133,105.6,782.4,4321.8,399.0,-740.7,1430.1,-978.6,0,112884,0,158,0, 
62.7167,171.6,820.2,4322.1,363.6,-757.8,1305.6,-1040.1,0,112890,0,159,0, 
62.7200,140.1,938.1,4282.2,390.3,-745.5,1352.7,-958.5,0,112896,0,160,0, 
62.7233,97.2,860.7,4364.7,378.6,-706.2,1411.2,-928.2,0,112902,0,161,0, 
62.7267,63.0,752.7,4258.8,354.0,-672.9,1305.3,-1019.7,0,112908,0,162,0, 
62.7300,116.1,789.0,4551.0,448.8,-775.2,1285.8,-1045.5,0,112914,0,163,0, 
62.7333,133.8,835.8,4238.4,437.1,-810.3,1388.4,-984.6,0,112920,0,164,0, 
62.7367,147.3,814.8,4366.5,362.1,-739.5,1442.7,-850.5,0,112926,0,165,0, 
62.7400,75.0,776.1,4203.0,464.4,-747.3,1351.5,-1029.0,0,112932,0,166,0, 
62.7433,115.2,788.7,4344.3,407.7,-753.9,1332.3,-977.7,0,112938,0,167,0, 
62.7467,129.9,862.8,4318.5,369.9,-728.7,1422.3,-953.4,0,112944,0,168,0, 
62.7500,121.5,781.8,4396.5,420.9,-742.5,1329.9,-989.7,0,112950,0,169,0, 
62.7533,45.3,869.7,4324.8,371.7,-689.1,1510.8,-984.6,0,112956,0,170,0, 
62.7567,85.2,813.3,4351.2,425.7,-732.3,1449.3,-991.8,0,112962,0,171,0, 
62.7600,192.9,808.5,4398.3,334.8,-747.9,1287.9,-912.3,0,112968,0,172,0, 
62.7633,74.1,814.2,4503.0,421.8,-731.1,1396.8,-997.8,0,112974,0,173,0, 
62.7667,116.4,857.4,4232.7,407.7,-768.6,1280.7,-988.8,0,112980,0,174,0, 
62.7700,43.8,788.1,4434.9,441.9,-748.2,1363.2,-873.9,0,112986,0,175,0, 
62.7733,63.9,979.5,4311.9,372.0,-671.1,1274.7,-1046.1,0,112992,0,176,0, 
62.7767,88.2,672.9,4323.6,413.7,-732.9,1440.6,-829.5,0,112998,0,177,0, 
62.7800,87.3,863.7,4326.3,394.2,-741.3,1332.9,-1095.9,0,113004,0,178,0, 
62.7833,44.7,782.4,4105.8,448.2,-716.7,1374.9,-962.4,0,113010,0,179,0, 
62.7867,32.4,990.6,4331.4,508.8,-764.1,1381.2,-1072.2,0,113016,0,180,0, 
62.7900,103.8,777.0,4527.9,422.7,-792.6,1278.6,-1033.2,0,113022,0,181,0, 
62.7933,211.5,882.6,4235.7,244.5,-704.1,1460.1,-879.9,0,113028,0,182,0, 
62.7967,99.6,736.8,4315.5,391.8,-735.6,1423.8,-986.1,0,113034,0,183,0, 
62.8000,108.6,768.6,4229.1,344.1,-688.5,1312.8,-1007.4,0,113040,0,184,0, 
62.8033,75.9,795.0,4391.1,368.7,-689.4,1389.9,-1017.3,0,113046,0,185,0, 
62.8067,162.6,799.2,4476.3,394.5,-793.2,1330.2,-856.8,0,113052,0,186,0, 
62.8100,77.7,913.2,4359.0,387.3,-724.8,1342.2,-1058.4,0,113058,0,187,0, 
62.8133,135.0,783.0,4273.8,404.7,-763.2,1344.6,-951.3,0,113064,0,188,0, 
62.8167,122.1,753.9,4359.9,385.2,-744.9,1325.4,-1000.2,0,113070,0,189,0, 
62.8200,102.6,847.5,4288.2,369.0,-714.6,1453.2,-850.2,0,113076,0,190,0, 
62.8233,122.1,761.4,4288.2,380.1,-747.3,1386.9,-1079.7,0,113082,0,191,0, 
62.8267,134.4,801.0,4328.1,397.5,-764.4,1284.3,-960.3,0,113088,0,192,0, 
62.8300,122.7,843.3,4364.1,366.0,-731.4,1369.5,-994.5,0,113094,0,193,0, 
62.8333,51.9,723.6,4401.3,382.5,-654.6,1331.1,-953.1,0,113100,0,194,0, 
62.8367,85.5,832.8,4299.9,393.6,-745.5,1377.6,-998.4,0,113106,0,195,0, 
62.8400,136.2,780.0,4354.2,396.3,-780.6,1450.5,-978.0,0,113112,0,196,0, 
62.8433,21.6,806.1,4383.0,449.4,-775.5,1365.9,-958.8,0,113118,0,197,0, 
62.8467,112.5,735.0,4107.3,525.3,-809.4,1295.4,-1030.2,0,113124,0,198,0, 
62.8500,82.5,930.9,4423.2,383.7,-746.4,1319.1,-997.5,0,113130,0,199,0, 
62.8533,106.8,776.4,4192.2,437.1,-750.0,1331.4,-1013.4,0,113136,0,200,0, 
62.8567,141.6,888.6,4520.7,314.4,-735.3,1432.8,-870.3,0,113142,0,201,0, 
62.8600,33.9,690.3,4437.0,428.7,-720.6,1352.7,-1009.8,0,113148,0,202,0, 
62.8633,148.8,867.3,4196.1,375.6,-735.6,1257.9,-1013.7,0,113154,0,203,0, 
62.8667,105.9,953.7,4473.6,399.3,-762.0,1445.4,-896.1,0,113160,0,204,0, 
62.8700,90.9,829.2,4374.0,390.6,-722.7,1369.2,-1006.2,0,113166,0,205,0, 
62.8733,125.7,797.7,4317.6,373.5,-725.7,1427.4,-918.0,0,113172,0,206,0, 
62.8767,67.5,688.5,4147.2,426.9,-692.4,1311.9,-1027.2,0,113178,0,207,0, 
62.8800,140.7,854.4,4514.4,416.1,-790.5,1402.5,-938.1,0,113184,0,208,0, 
62.8833,91.5,864.0,4282.5,363.6,-678.0,1357.2,-986.4,0,113190,0,209,0, 
62.8867,49.2,689.7,4120.8,558.3,-795.0,1368.9,-998.7,0,113196,0,210,0, 
62.8900,131.7,936.0,4403.7,321.0,-712.2,1457.4,-928.5,0,113202,0,211,0, 
62.8933,79.5,746.7,4323.0,413.4,-724.2,1400.7,-946.5,0,113208,0,212,0, 
62.8967,180.0,893.1,4463.4,293.1,-739.8,1348.5,-840.0,0,113214,0,213,0, 
62.9000,-13.5,768.9,4256.1,403.8,-634.8,1624.8,-936.0,0,113220,0,214,0, 
62.9033,111.0,862.2,4365.3,356.7,-716.7,1382.4,-966.6,0,113226,0,215,0, 
62.9067,207.9,900.3,4253.1,402.9,-817.8,1252.5,-944.7,0,113232,0,216,0, 
62.9100,132.3,858.3,4339.2,384.6,-748.8,1413.0,-928.5,0,113238,0,217,0, 
62.9133,136.5,820.8,4287.0,404.1,-751.2,1369.8,-945.3,0,113244,0,218,0, 
62.9167,118.2,859.5,4443.0,391.5,-744.3,1381.2,-934.8,0,113250,0,219,0, 
62.9200,129.9,829.2,4246.5,380.7,-726.3,1392.0,-938.7,0,113256,0,220,0, 
62.9233,97.2,882.0,4449.6,414.0,-743.1,1410.9,-940.2,0,113262,0,221,0, 
62.9267,94.8,917.1,4355.4,402.6,-737.1,1420.8,-927.6,0,113268,0,222,0, 
62.9300,45.6,809.1,4439.7,470.1,-765.9,1355.7,-941.7,0,113274,0,223,0, 
62.9333,108.6,858.3,4177.8,395.4,-712.2,1411.5,-902.1,0,113280,0,224,0, 
62.9367,147.0,940.8,4399.5,381.3,-736.2,1419.9,-893.1,0,113286,0,225,0, 
62.9400,122.4,883.8,4314.0,391.5,-712.5,1392.6,-949.2,0,113292,0,226,0, 
62.9433,133.5,965.1,4395.6,384.9,-756.0,1427.1,-867.9,0,113298,0,227,0, 
62.9467,89.7,871.2,4456.2,431.7,-762.0,1392.3,-909.9,0,113304,0,228,0, 
62.9500,72.0,931.8,4322.4,450.6,-738.9,1403.1,-906.3,0,113310,0,229,0, 
62.9533,120.3,930.9,4286.7,371.7,-720.9,1472.7,-844.8,0,113316,0,230,0, 
62.9567,133.8,970.5,4318.8,379.5,-720.6,1470.0,-868.2,0,113322,0,231,0, 
62.9600,16.8,912.9,4448.1,417.6,-687.0,1464.6,-822.0,0,113328,0,232,0, 
62.9633,20.1,933.3,4320.9,354.0,-616.5,1207.5,-982.2,0,113334,0,233,0, 
62.9667,87.6,939.0,4226.4,576.9,-880.5,1545.0,-835.2,0,113340,0,234,0, 
62.9700,148.5,985.8,4415.7,336.9,-712.5,1426.2,-805.5,0,113346,0,235,0, 
62.9733,105.9,1018.8,4365.9,363.3,-684.9,1445.1,-879.9,0,113352,0,236,0, 
62.9767,140.7,984.9,4349.7,381.3,-765.3,1533.9,-804.3,0,113358,0,237,0, 
62.9800,42.6,970.8,4311.9,374.1,-656.7,1539.3,-844.8,0,113364,0,238,0, 
62.9833,98.7,961.2,4460.7,372.9,-694.8,1276.2,-908.4,0,113370,0,239,0, 
62.9867,147.0,992.4,4365.9,446.4,-808.5,1412.4,-812.1,0,113376,0,240,0, 
62.9900,118.5,1149.6,4380.3,422.7,-769.5,1442.1,-818.7,0,113382,0,241,0, 
62.9933,100.8,1040.7,4350.6,445.5,-745.2,1364.4,-862.5,0,113388,0,242,0, 
62.9967,140.4,934.8,4369.8,372.0,-726.0,1548.3,-748.5,0,113394,0,243,0, 
63.0000,101.7,1000.5,4415.4,364.8,-715.8,1458.0,-859.5,0,113400,0,244,0, 
63.0033,95.4,1018.8,4465.8,399.6,-695.4,1473.6,-864.6,0,113406,0,245,0, 
63.0067,119.4,1018.8,4328.4,399.0,-722.7,1351.2,-840.0,0,113412,0,246,0, 
63.0100,102.0,1018.8,4339.5,402.0,-739.2,1510.2,-854.7,0,113418,0,247,0, 
63.0133,41.7,931.8,4420.8,450.6,-711.0,1372.8,-932.4,0,113424,0,248,0, 
63.0167,127.8,991.8,4267.2,432.3,-777.3,1440.0,-831.6,0,113430,0,249,0, 
63.0200,118.2,1021.5,4494.9,378.0,-726.3,1393.5,-848.1,0,113436,0,250,0, 
63.0233,150.0,984.3,4393.8,396.3,-738.9,1399.8,-867.0,0,113442,0,251,0, 
63.0267,27.0,998.7,4294.2,390.9,-678.9,1561.5,-852.3,0,113448,0,252,0, 
63.0300,103.5,915.3,4347.9,414.9,-706.5,1415.1,-954.0,0,113454,0,253,0, 
63.0333,57.3,1046.1,4497.0,423.9,-777.0,1417.5,-757.2,0,113460,0,254,0, 
63.0367,54.3,834.0,4335.3,447.0,-714.3,1334.4,-991.8,0,113466,0,255,0, 
63.0400,93.3,991.5,4292.7,357.9,-675.0,1483.5,-920.4,0,113472,0,0,0, 
63.0433,145.2,962.1,4461.3,401.4,-776.1,1427.4,-839.7,0,113478,0,1,0, 
63.0467,119.4,1098.6,4318.2,417.3,-757.5,1396.5,-876.0,0,113484,0,2,0, 
63.0500,126.3,913.2,4391.4,417.3,-744.3,1406.7,-885.3,0,113490,0,3,0, 
63.0533,79.8,938.1,4449.6,400.8,-732.6,1400.1,-874.5,0,113496,0,4,0, 
63.0567,111.9,973.5,4423.8,409.2,-735.9,1405.2,-890.1,0,113502,0,5,0, 
63.0600,88.5,906.3,4296.3,423.0,-727.8,1415.1,-888.6,0,113508,0,6,0, 
63.0633,102.9,949.8,4385.1,356.4,-681.6,1416.0,-934.8,0,113514,0,7,0, 
63.0667,95.7,945.6,4376.7,415.8,-761.4,1474.8,-836.4,0,113520,0,8,0, 
63.0700,116.4,980.1,4404.0,405.6,-756.3,1412.1,-911.1,0,113526,0,9,0, 
63.0733,93.0,945.3,4263.3,439.2,-734.4,1462.2,-907.5,0,113532,0,10,0, 
63.0767,135.9,916.5,4350.9,385.8,-734.4,1392.3,-863.7,0,113538,0,11,0, 
63.0800,98.7,949.5,4361.4,374.7,-699.6,1476.9,-881.4,0,113544,0,12,0, 
63.0833,95.1,936.9,4368.6,386.4,-722.4,1473.6,-897.9,0,113550,0,13,0, 
63.0867,70.2,906.6,4359.6,386.4,-680.7,1360.5,-956.4,0,113556,0,14,0, 
63.0900,87.3,912.9,4385.1,383.7,-681.0,1389.0,-851.1,0,113562,0,15,0, 
63.0933,123.3,946.8,4390.8,414.6,-785.7,1488.9,-866.1,0,113568,0,16,0, 
63.0967,141.0,915.6,4384.5,401.1,-745.8,1398.9,-878.7,0,113574,0,17,0, 
63.1000,118.2,940.5,4344.9,395.1,-726.6,1455.6,-923.4,0,113580,0,18,0, 
63.1033,107.4,902.7,4369.2,405.9,-730.2,1445.1,-888.6,0,113586,0,19,0, 
63.1067,88.5,1036.2,4454.1,402.0,-718.8,1462.2,-861.9,0,113592,0,20,0, 
63.1100,39.0,912.6,4454.1,460.5,-715.5,1473.9,-949.2,0,113598,0,21,0, 
63.1133,113.4,873.9,4326.6,388.2,-715.8,1385.7,-960.9,0,113604,0,22,0, 
63.1167,114.6,962.1,4467.9,396.6,-752.7,1434.9,-870.6,0,113610,0,23,0, 
63.1200,78.0,871.8,4304.4,427.8,-732.3,1416.6,-930.6,0,113616,0,24,0, 
63.1233,75.6,864.0,4208.1,420.6,-718.8,1486.5,-842.7,0,113622,0,25,0, 
63.1267,141.3,918.6,4401.6,363.9,-728.1,1393.5,-931.5,0,113628,0,26,0, 
63.1300,125.1,943.5,4390.5,389.4,-726.9,1447.5,-831.6,0,113634,0,27,0, 
63.1333,42.3,893.1,4276.2,379.5,-649.8,1527.6,-962.7,0,113640,0,28,0, 
63.1367,118.2,907.5,4438.2,407.4,-715.2,1426.8,-924.9,0,113646,0,29,0, 
63.1400,36.3,974.7,4485.3,453.9,-718.8,1407.0,-925.5,0,113652,0,30,0, 
63.1433,94.2,840.6,4292.1,427.5,-726.9,1456.8,-869.1,0,113658,0,31,0, 
63.1467,99.3,917.4,4287.3,388.5,-652.5,1389.9,-920.7,0,113664,0,32,0, 
63.1500,122.4,911.1,4366.2,383.7,-734.1,1512.9,-797.1,0,113670,0,33,0, 
63.1533,141.3,902.4,4416.0,380.1,-724.2,1293.3,-977.1,0,113676,0,34,0, 
63.1567,129.0,929.7,4458.9,400.8,-728.1,1511.1,-883.5,0,113682,0,35,0, 
63.1600,126.3,971.7,4312.2,394.5,-725.7,1414.8,-929.7,0,113688,0,36,0, 
63.1633,141.0,916.8,4345.8,395.1,-747.9,1440.6,-931.8,0,113694,0,37,0, 
63.1667,120.6,879.0,4426.8,401.1,-735.0,1412.7,-935.4,0,113700,0,38,0, 
63.1700,123.3,903.3,4313.1,396.6,-717.3,1429.2,-925.2,0,113706,0,39,0, 
63.1733,118.5,905.4,4362.9,407.1,-715.2,1463.4,-898.2,0,113712,0,40,0, 
63.1767,100.5,964.5,4419.0,415.8,-734.7,1443.3,-926.1,0,113718,0,41,0, 
63.1800,60.0,881.7,4296.3,451.5,-732.9,1474.2,-913.8,0,113724,0,42,0, 
63.1833,92.1,847.2,4384.8,452.7,-740.7,1400.4,-966.6,0,113730,0,43,0, 
63.1867,106.2,931.8,4263.0,430.5,-735.9,1421.1,-876.9,0,113736,0,44,0, 
63.1900,148.2,943.5,4387.2,326.1,-706.5,1458.3,-932.4,0,113742,0,45,0, 
63.1933,93.0,917.7,4364.7,397.2,-723.9,1476.3,-873.9,0,113748,0,46,0, 
63.1967,128.4,937.5,4422.3,397.5,-745.8,1458.0,-930.0,0,113754,0,47,0, 
63.2000,117.3,860.7,4301.1,414.0,-744.0,1442.7,-940.2,0,113760,0,48,0, 
63.2033,136.5,958.5,4448.4,400.2,-764.1,1445.4,-907.5,0,113766,0,49,0, 
63.2067,117.6,936.0,4360.2,393.6,-732.6,1474.8,-899.7,0,113772,0,50,0, 
63.2100,102.9,887.4,4393.5,408.0,-754.8,1458.0,-903.9,0,113778,0,51,0, 
63.2133,120.0,920.4,4318.2,388.8,-736.5,1466.4,-935.7,0,113784,0,52,0, 
63.2167,114.6,888.0,4325.1,390.6,-746.7,1476.6,-938.1,0,113790,0,53,0, 
63.2200,112.2,906.6,4350.6,392.7,-746.1,1439.7,-913.5,0,113796,0,54,0, 
63.2233,101.7,897.9,4360.8,401.1,-742.5,1456.8,-917.1,0,113802,0,55,0, 
63.2267,96.3,922.5,4344.6,394.5,-739.2,1479.9,-925.5,0,113808,0,56,0, 
63.2300,78.6,880.2,4389.9,417.9,-739.8,1445.1,-940.5,0,113814,0,57,0, 
63.2333,105.3,950.4,4320.9,381.0,-714.0,1492.2,-910.8,0,113820,0,58,0, 
63.2367,90.9,867.9,4351.8,391.2,-712.8,1499.1,-927.0,0,113826,0,59,0, 
63.2400,96.9,945.0,4391.7,398.7,-720.6,1464.9,-912.6,0,113832,0,60,0, 
63.2433,104.4,877.2,4339.5,414.3,-757.8,1440.0,-954.0,0,113838,0,61,0, 
63.2467,93.9,919.2,4331.4,381.0,-729.3,1499.1,-909.0,0,113844,0,62,0, 
63.2500,109.2,901.5,4338.9,388.2,-749.4,1443.9,-930.0,0,113850,0,63,0, 
63.2533,42.3,877.2,4365.3,391.8,-700.2,1606.8,-887.7,0,113856,0,64,0, 
63.2567,81.0,988.8,4394.4,398.4,-721.2,1481.4,-936.6,0,113862,0,65,0, 
63.2600,-3.3,895.8,4383.3,497.1,-765.6,1408.8,-988.8,0,113868,0,66,0, 
63.2633,144.3,885.6,4335.9,360.0,-747.0,1488.9,-876.6,0,113874,0,67,0, 
63.2667,87.6,918.0,4379.4,361.2,-698.4,1493.4,-947.4,0,113880,0,68,0, 
63.2700,142.5,913.8,4357.2,390.0,-770.1,1470.3,-878.7,0,113886,0,69,0, 
63.2733,110.1,919.2,4274.7,384.3,-732.3,1541.1,-872.1,0,113892,0,70,0, 
63.2767,131.1,914.1,4345.5,389.4,-749.1,1512.3,-938.7,0,113898,0,71,0, 
63.2800,76.8,909.0,4320.6,393.0,-712.5,1540.8,-881.1,0,113904,0,72,0, 
63.2833,89.1,908.1,4371.0,390.6,-716.4,1585.5,-854.1,0,113910,0,73,0, 
63.2867,67.8,894.6,4308.6,426.9,-754.5,1563.0,-1007.7,0,113916,0,74,0, 
63.2900,88.8,919.8,4394.4,420.9,-742.2,1441.8,-918.6,0,113922,0,75,0, 
63.2933,114.9,900.6,4302.6,411.3,-762.6,1478.1,-947.4,0,113928,0,76,0, 
63.2967,130.2,925.2,4336.8,370.5,-740.1,1529.4,-909.6,0,113934,0,77,0, 
63.3000,106.8,911.1,4387.2,395.1,-729.6,1546.2,-924.0,0,113940,0,78,0, 
63.3033,106.8,920.1,4388.4,394.8,-729.3,1523.7,-906.6,0,113946,0,79,0, 
63.3067,85.5,887.7,4345.5,405.3,-731.1,1542.0,-907.2,0,113952,0,80,0, 
63.3100,90.0,957.9,4455.3,407.4,-732.9,1511.1,-942.0,0,113958,0,81,0, 
63.3133,70.8,839.1,4183.2,433.8,-730.2,1529.1,-922.2,0,113964,0,82,0, 
63.3167,114.3,970.8,4392.0,374.4,-726.0,1540.2,-900.9,0,113970,0,83,0, 
63.3200,85.5,880.5,4331.7,390.9,-715.2,1550.7,-922.2,0,113976,0,84,0, 
63.3233,84.3,889.8,4326.6,381.9,-699.9,1506.6,-920.4,0,113982,0,85,0, 
63.3267,95.4,900.6,4330.8,385.2,-710.1,1541.1,-956.4,0,113988,0,86,0, 
63.3300,92.7,905.1,4354.5,393.3,-747.0,1558.2,-902.1,0,113994,0,87,0, 
63.3333,99.0,951.0,4365.0,406.5,-757.2,1551.6,-906.3,0,114000,0,88,0, 
63.3367,69.9,880.5,4344.0,426.6,-758.1,1500.6,-924.3,0,114006,0,89,0, 
63.3400,101.1,903.9,4348.5,379.8,-730.8,1567.2,-892.8,0,114012,0,90,0, 
63.3433,99.6,931.8,4361.7,402.6,-739.2,1524.6,-921.9,0,114018,0,91,0, 
63.3467,81.6,909.9,4334.4,405.6,-728.1,1599.6,-957.0,0,114024,0,92,0, 
63.3500,112.5,929.1,4326.0,379.5,-735.3,1515.6,-892.5,0,114030,0,93,0, 
63.3533,85.8,867.6,4334.4,399.0,-730.8,1570.2,-940.8,0,114036,0,94,0, 
63.3567,63.0,940.8,4377.9,391.8,-702.6,1562.7,-956.4,0,114042,0,95,0, 
63.3600,67.8,879.0,4360.8,425.1,-760.5,1515.6,-900.0,0,114048,0,96,0, 
63.3633,80.1,974.1,4364.1,420.3,-738.3,1556.1,-906.9,0,114054,0,97,0, 
63.3667,54.0,847.5,4170.9,403.5,-685.5,1611.3,-961.5,0,114060,0,98,0, 
63.3700,105.3,924.3,4392.9,346.8,-683.7,1477.5,-970.8,0,114066,0,99,0, 
63.3733,122.7,913.2,4344.3,411.3,-773.7,1584.6,-879.6,0,114072,0,100,0, 
63.3767,111.6,901.8,4321.2,387.3,-723.6,1505.7,-940.8,0,114078,0,101,0, 
63.3800,109.8,928.5,4348.5,403.8,-761.1,1572.0,-917.4,0,114084,0,102,0, 
63.3833,124.8,927.6,4317.0,402.9,-748.8,1548.0,-886.2,0,114090,0,103,0, 
63.3867,79.5,1006.5,4517.4,421.5,-738.0,1564.2,-889.8,0,114096,0,104,0, 
63.3900,78.3,830.4,4283.4,408.9,-717.0,1533.9,-941.1,0,114102,0,105,0, 
63.3933,119.7,941.4,4281.6,393.0,-746.1,1599.6,-901.8,0,114108,0,106,0, 
63.3967,75.3,888.0,4379.1,416.7,-744.3,1587.6,-862.5,0,114114,0,107,0, 
63.4000,117.0,922.8,4298.1,394.8,-740.1,1550.4,-941.4,0,114120,0,108,0, 
63.4033,94.5,891.6,4273.5,414.9,-741.6,1560.6,-942.9,0,114126,0,109,0, 
63.4067,70.5,912.6,4362.0,405.3,-725.4,1593.3,-948.6,0,114132,0,110,0, 
63.4100,82.2,894.6,4369.8,398.4,-725.7,1532.1,-936.0,0,114138,0,111,0, 
63.4133,103.8,931.2,4320.9,405.6,-751.2,1650.0,-918.0,0,114144,0,112,0, 
63.4167,100.8,928.5,4360.2,399.0,-728.4,1593.9,-908.7,0,114150,0,113,0, 
63.4200,70.5,902.1,4380.3,421.5,-740.4,1566.3,-920.7,0,114156,0,114,0, 
63.4233,74.4,908.7,4350.3,420.6,-732.0,1570.2,-908.1,0,114162,0,115,0, 
63.4267,85.8,897.6,4286.1,373.8,-714.0,1628.1,-915.3,0,114168,0,116,0, 
63.4300,122.1,993.6,4264.8,379.5,-726.0,1550.1,-926.4,0,114174,0,117,0, 
63.4333,81.6,854.7,4380.3,391.8,-725.7,1545.3,-924.9,0,114180,0,118,0, 
63.4367,88.8,925.8,4294.5,390.6,-733.2,1633.8,-952.5,0,114186,0,119,0, 
63.4400,72.9,937.5,4321.5,393.9,-740.1,1562.1,-919.2,0,114192,0,120,0, 
63.4433,97.5,851.1,4328.7,403.2,-752.4,1592.4,-876.0,0,114198,0,121,0, 
63.4467,77.4,884.1,4342.8,397.5,-733.8,1617.9,-954.0,0,114204,0,122,0, 
63.4500,71.7,889.5,4353.3,429.0,-735.6,1559.7,-929.4,0,114210,0,123,0, 
63.4533,54.9,890.1,4250.1,360.6,-668.7,1717.8,-916.5,0,114216,0,124,0, 
63.4567,108.0,909.6,4367.4,397.8,-736.5,1575.3,-978.3,0,114222,0,125,0, 
63.4600,45.0,870.0,4300.2,378.0,-669.3,1587.0,-968.7,0,114228,0,126,0, 
63.4633,118.5,943.2,4360.8,413.1,-771.9,1487.4,-936.0,0,114234,0,127,0, 
63.4667,105.9,906.0,4288.2,399.6,-754.5,1668.6,-918.0,0,114240,0,128,0, 
63.4700,108.3,916.5,4327.2,422.1,-759.9,1529.1,-903.3,0,114246,0,129,0, 
63.4733,52.8,932.1,4420.5,405.6,-698.7,1683.0,-933.6,0,114252,0,130,0, 
